Date,Open,High,Low,Close,Volume
2002-02-22,100,100,100,100,100000
2002-02-25,101,101,101,101,5000
2002-03-01,100.5,100.5,100.5,100.5,20000
2002-03-04,101,101,101,101,1100
2002-03-07,99,99,99,99,3650
2002-03-08,100,101,100,101,2603700
2002-03-11,102,102,102,102,7000
2002-03-12,101.05,101.05,101.05,101.05,2400
2002-03-14,102.9,103,102.9,103,46474
2002-03-15,102,102.5,102,102.5,110000
2002-03-20,102.5,102.5,102.05,102.5,48760
2002-03-21,102.95,102.95,102.95,102.95,25
2002-03-22,103,104.5,103,104.5,127420
2002-03-26,104.43,104.43,103,103,4750
2002-03-27,104.5,104.5,104,104,9459
2002-03-28,104.43,104.43,104.43,104.43,1000
2002-04-02,104,104.5,104,104.5,22314
2002-04-03,104.5,104.5,103,104.5,10110
2002-04-04,104,104,104,104,9500
2002-04-05,104,104.5,102.5,102.5,285630
2002-04-09,104.25,104.25,104.25,104.25,6500
2002-04-10,104.4,104.4,102.5,104.4,15000
2002-04-16,104.4,104.4,104.4,104.4,5304
2002-04-18,102.5,102.5,102.5,102.5,11300
2002-04-19,103.93,103.93,103.93,103.93,3650
2002-04-22,103.93,104,103.5,103.5,7078
2002-04-24,102.5,102.5,102.5,102.5,7950
2002-04-25,103.93,103.93,103.93,103.93,464
2002-04-26,103.5,103.5,102.5,102.5,10000
2002-04-29,103.43,103.43,103.43,103.43,6685
2002-05-01,102,102,102,102,45000
2002-05-02,103.5,103.5,103.5,103.5,200
2002-05-03,102.75,103.5,102.75,103.5,92758
2002-05-08,102,102,101,101,5500
2002-05-16,102.5,102.5,102.5,102.5,2150
2002-05-17,100,100,100,100,2400
2002-05-20,102.5,102.5,101.5,101.5,123000
2002-05-22,102,102,102,102,4000
2002-05-29,100,100,99,99,15541
2002-05-30,98,98,98,98,10000
2002-06-05,97.5,97.5,97.5,97.5,1000
2002-06-06,97.5,97.5,97.5,97.5,12500
2002-06-10,96.38,96.38,96.38,96.38,1000
2002-06-11,94,94,94,94,1750
2002-06-12,93,93,93,93,15000
2002-06-14,88,88,88,88,4500
2002-06-17,86,86,86,86,4850
2002-06-18,85,85,85,85,10000
2002-06-19,83,83,83,83,2200
2002-06-20,85,85,85,85,17453
2002-06-21,83,83,83,83,10000
2002-06-25,84,84,84,84,758
2002-06-27,80,80,78,78,500000
2002-06-28,77,77,77,77,25000
2002-07-01,78,78,76,76,20004
2002-07-02,75,75,75,75,265021
2002-07-04,74.07,74.07,74.07,74.07,2100
2002-07-05,74,74,74,74,2950
2002-07-11,73,73,71,71,30000
2002-07-12,70,72,70,70,14500
2002-07-17,68.5,68.5,68.5,68.5,10000
2002-07-18,67.5,67.5,67.5,67.5,9513
2002-07-23,64,66.5,64,66.5,17500
2002-07-24,65,65.75,65,65.75,17575
2002-07-25,62,64,62,64,13100
2002-07-29,62,62.5,62,62.5,21000
2002-07-30,63.5,63.9,63,63,109500
2002-08-01,62,62,62,62,5000
2002-08-02,61,61,61,61,5350
2002-08-08,61,61,60.5,60.5,307245
2002-08-12,61,62,61,62,145000
2002-08-14,59,59,59,59,3700
