Date,Open,High,Low,Close,Volume
2004-09-23,286.5,290,284,287,52209531
2004-09-24,288,290,286.5,287.5,4133535
2004-09-27,288.5,288.5,285,287,4685552
2004-09-28,287,289,287,288.75,4378319
2004-09-29,288,290,288,288.5,2732676
2004-09-30,288,288.5,287.5,288,2866171
2004-10-01,288,291.5,288,291,1324800
2004-10-04,292.5,295,292,295,1328414
2004-10-05,295.5,295.5,292,294,654790
2004-10-06,292,293.5,291,293,1144741
2004-10-07,296,296,294,294,276460
2004-10-08,292,292.5,291,292,951267
2004-10-11,292,293.5,292,293.25,245835
2004-10-12,292.75,292.75,292.75,292.75,335882
2004-10-13,292.5,293.25,292.5,293.25,8772
2004-10-14,293,296,293,294.75,797391
2004-10-15,292,295,291,294,2999326
2004-10-18,294,295,293,295,691450
2004-10-19,294,295,293.5,293.5,63462
2004-10-20,293,293,293,293,643664
2004-10-21,294,295,293,294.5,1402842
2004-10-22,295,299.75,295,299.75,1111250
2004-10-25,297,299,297,299,507769
2004-10-26,297.5,297.5,296,297.5,1467593
2004-10-27,298,299,295,296.75,881920
2004-10-28,300,300,297,297,385802
2004-10-29,297,297,292,292.25,1365633
2004-11-01,293,293,291,291,693514
2004-11-02,291.5,293,291.25,292,1845589
2004-11-03,292.5,295,292.5,294.5,141294
2004-11-04,295,296,294.5,294.5,87786
2004-11-05,296.5,296.5,294.5,294.5,58279
2004-11-08,295,297,295,296,377807
2004-11-09,297,298,295,296.25,311918
2004-11-10,300,300,297.5,297.5,443739
2004-11-11,298,298,296,297.75,151383
2004-11-12,299,308.75,299,306.5,3836520
2004-11-15,305,307,305,305,3036168
2004-11-16,304,305,303.5,303.5,270033
2004-11-17,303,308,303,307.25,764576
2004-11-18,308,308,306.75,306.75,83144
2004-11-19,308,310,307,309,1012669
2004-11-22,309,310,309,309,128890
2004-11-23,310,312,309,311.5,1105976
2004-11-24,310,315,310,314,1997840
2004-11-25,313.5,313.5,311.25,311.25,601912
2004-11-26,311,311,308,310,149660
2004-11-29,310,313,310,312,1612109
2004-11-30,313,313,310.5,311,1466171
2004-12-01,312,312,311,311.5,643878
2004-12-02,313.5,313.5,311,311,163881
2004-12-03,311,316,310.75,316,1872436
2004-12-06,317,322,317,321.75,1561436
2004-12-07,321.5,322,320,320.75,1429728
2004-12-08,318.5,319.5,317.5,317.5,705119
2004-12-09,318,318,318,318,394133
2004-12-10,316,320,316,320,1517620
2004-12-13,320,321.25,320,321.25,2233700
2004-12-14,321,321.75,321,321.75,1653565
2004-12-15,325,325,324,324.25,1285283
2004-12-16,326.25,327,320.25,321,1828051
2004-12-17,326.5,327,314.25,314.25,2107283
2004-12-20,316,320,316,319,798075
2004-12-21,319,320.25,315,317,401533
2004-12-22,316,318,312,314.5,163895
2004-12-23,312,316.75,312,316,274846
2004-12-24,315,315,313.75,315,7121
2004-12-29,318,318.5,315,318,517685
2004-12-30,320,321.75,319.75,321.75,252378
2004-12-31,323,323,322.25,322.5,7805
2005-01-04,323,329,322.25,329,915016
2005-01-05,327,335,327,332.5,1546281
2005-01-06,334.75,338.75,332.5,335.5,398261
2005-01-07,338,343,338,342,952881
2005-01-10,341,342,338.75,341,1314438
2005-01-11,341.75,342.75,340,341.5,1777438
2005-01-12,340,340,328,331.5,3307159
2005-01-13,330,337,328,333,867984
2005-01-14,332,332,326.5,328,1800067
2005-01-17,329,336,329,336,5292759
2005-01-18,337,338,337,337,937783
2005-01-19,337,337.75,336,336,223383
2005-01-20,336.75,337.75,333,334,515555
2005-01-21,333,337,333,337,729359
2005-01-24,338,341,337,340,650741
2005-01-25,342,352,342,347.5,1168374
2005-01-26,349.75,351,347,348.5,180760
2005-01-27,346.5,350,346.5,349.75,180399
2005-01-28,349,350,346,350,117604
2005-01-31,350,353.25,349,349.75,477455
2005-02-01,350,350,346,348,443520
2005-02-02,348.75,352,348.5,351.5,683080
2005-02-03,351,352,348,350,219752
2005-02-04,349,349.5,344.5,344.75,939489
2005-02-07,346,347,344.5,347,235439
2005-02-08,349,354.75,348.25,354,234053
2005-02-09,353,355,352,353.5,867948
2005-02-10,353,353,348.5,348.5,169243
2005-02-11,349,351.75,346,346,1140087
2005-02-14,348,349,345,345,330099
2005-02-15,345,345,337,339.5,384010
2005-02-16,340,340,336.75,337,414626
2005-02-17,337,341,335,341,841897
2005-02-18,340,346.5,339.5,345,881486
2005-02-21,345.25,345.25,344,344,27823
2005-02-22,344,344,340,340.5,658317
2005-02-23,338,339.75,335.5,337.5,819011
2005-02-24,335.5,337.5,334,337,768268
2005-02-25,336,337,333.75,335,345289
2005-02-28,335,339.5,334,336.75,617630
