Date,Open,High,Low,Close,Volume
2000-01-04,194,198,192,196,227503
2000-01-05,190,194,189,194,10285
2000-01-06,188,188,187,187,5848
2000-01-07,191,191,187.5,188.5,12420
2000-01-10,191.75,195,191.75,192,47029
2000-01-11,193,195,193,195,246917
2000-01-12,193,197,192,193,55004
2000-01-13,193.5,197,193,194,30864
2000-01-14,194,198.5,194,197,134978
2000-01-17,196,200,196,196.5,19390
2000-01-18,197,197,197,197,526000
2000-01-19,192,196,191,191,20452
2000-01-20,192,192,187,187,60939
2000-01-21,187,189.5,185,185,17427
2000-01-24,187,190,184,186,116717
2000-01-25,188,188,186,187.5,14983
2000-01-26,189,190,186,186,44700
2000-01-27,186.5,189,186,186,69230
2000-01-28,186,186,186,186,14629
2000-01-31,181,186,180,181,67796
2000-02-01,181,185,179,181,558128
2000-02-02,180,183,180,180,20012
2000-02-03,180,180,180,180,5100
2000-02-04,181,181,179,179,48612
2000-02-07,178,181,177,177,54928
2000-02-08,178,178,178,178,14504
2000-02-09,184,184,180,180,3287159
2000-02-10,183,183,179,179,17096
2000-02-11,182,182,177,177,21767
2000-02-14,176,180,176,176,44963
2000-02-15,179,180.5,179,180,23140
2000-02-16,176,176,176,176,6204
2000-02-17,180,180,177,177,40922
2000-02-18,181,182,178,182,146896
2000-02-21,177,179,173,173,62388
2000-02-22,175,175,175,175,22248
2000-02-23,178,178,174,174,29340
2000-02-24,174,177,174,174,15831
2000-02-25,176,176,173,173,23177
2000-02-28,173,176,173,173,86012
2000-02-29,174.5,178,174,176,107802
2000-03-01,181,182,177,178,230836
2000-03-02,178,183.5,178,183.5,52292
2000-03-03,184,187,180,187,100943
2000-03-06,185,185,182,182,29777
2000-03-07,186,189.5,186,188,19196
2000-03-08,186,190,186,186,30336
2000-03-09,186,188,186,188,17390
2000-03-10,188,192,188,189,60977
2000-03-13,189,192,188,190,124377
2000-03-14,187,192,187,192,50521
2000-03-15,187.5,190,185,185,84525
2000-03-16,190,196,188.5,196,32234
2000-03-17,205,209,202,203,122276
2000-03-20,204,208,204,208,71897
2000-03-21,208.5,208.5,203,205,23793
2000-03-22,203,207,203,203.5,15051
2000-03-23,203,206.5,200,200,49043
2000-03-24,203,207,202,206,45942
2000-03-27,203,207,202,207,60080
2000-03-28,203.5,207,203,207,56827
2000-03-29,202,206,201,201,66940
2000-03-30,205,205,195,199,18867
2000-03-31,195,195,190,195,21339
2000-04-03,192,195,187,188,84444
2000-04-04,187,191,187,191,13279
2000-04-05,184,189,184,189,33670
2000-04-06,184,190,184,188,34755
2000-04-07,186,187.5,186,187,12403
2000-04-10,189,192,187,187,65798
2000-04-11,187,187,187,187,7600
2000-04-12,186,191,185,185,7828
2000-04-13,180,184,180,180,15545
2000-04-14,182,182,182,182,7674
2000-04-17,169,174,169,169,43424
2000-04-18,172,173,169,169,22037
2000-04-19,173,181,173,181,25846
2000-04-20,179,180,176,180,18225
2000-04-25,179.5,180,176,180,11984
2000-04-26,180,182,178,178,14647
2000-04-27,178,178,178,178,8450
2000-04-28,179,183,178,178,12444
2000-05-02,179,184,179,180,19734
2000-05-03,180,183,179,179,13391
2000-05-04,180,180,178,178,13830
2000-05-05,178,180,178,179,12533
2000-05-08,181,182,177,177,56105
2000-05-09,181,181,177,178,38755
2000-05-10,180.5,180.5,178,178,10092
2000-05-11,175,179,175,179,7394
2000-05-12,176,180,176,176,22205
2000-05-15,177,180,176,176.5,20473
2000-05-16,176.5,179.5,176.5,179.5,15300
2000-05-17,176.5,179,176,176,45474
2000-05-18,176,179,176,176,25723
2000-05-19,176,176,172,172,39500
2000-05-22,171,171,171,171,19883
2000-05-23,168,168,168,168,23477
2000-05-24,166,169,166,169,36617
2000-05-25,166,175,166,175,138925
2000-05-26,172,174,172,172.5,14035
2000-05-30,177,177,175,175,35328
2000-05-31,181,185,181,185,16692
2000-06-01,184,184,182,183.5,5318
2000-06-02,183,192,183,192,32101
2000-06-05,193,193,192,192,17482
2000-06-06,195.5,195.5,192,192,22750
2000-06-07,192,193,189,189.5,40717
2000-06-08,189,190,189,189.75,1132421
2000-06-09,189,192,189,190,203134
2000-06-12,189,189,187,187,113112
2000-06-13,187,191,187,187,29638
2000-06-14,191,191,188,190.5,15108
2000-06-15,188,188,188,188,10017
2000-06-16,189.5,189.5,187,189,23261
2000-06-19,185,189,185,187,118100
2000-06-20,187.5,190,187,190,48688
2000-06-21,187,187,187,187,68087
2000-06-22,188,190,188,190,1691
2000-06-23,189.5,189.5,187.5,187.5,5000
2000-06-26,189.5,189.5,185,185,49513
2000-06-27,190,192,186,192,48946
2000-06-28,188,190,188,188,25174
2000-06-29,189.5,189.5,187,187,7940
2000-06-30,186,189,186,186,12979
2000-07-03,190,190,186,186,30851
2000-07-04,186,190,186,186.5,34696
2000-07-05,186.5,189,186,186.5,7837
2000-07-06,185,188,183,183,20049
2000-07-10,184,188,184,188,52733
2000-07-11,184.5,188,184.5,188,8400
2000-07-12,189,190,186,187,41891
2000-07-13,188,190,187.5,187.5,8475
2000-07-14,195,195,191,191,25591
2000-07-17,194,195,191,191,35767
2000-07-18,193.5,194,190,190,106827
2000-07-19,191,192,189,192,52325
2000-07-20,192,192,189,189.5,12136
2000-07-21,189,192,189,189,6007
2000-07-24,192,192,189,189,26296
2000-07-25,193,193,190,190,34048
2000-07-26,190.5,193,190,190,20028
2000-07-27,193,193,190,190,29677
2000-07-28,190,195,190,195,58729
2000-07-31,194.5,195,192,192,60974
2000-08-01,192,194.5,192,192,15432
2000-08-02,193.5,202,193.5,198,68341
2000-08-03,203,203,199,199.5,29924
2000-08-04,201,205,201,204,48678
2000-08-07,205,205,202,202,21747
2000-08-08,202.5,202.5,200.5,200.5,10123
2000-08-09,203,203,200,200,30391
2000-08-10,202,202,200,200,10381
2000-08-11,200,200.5,200,200,170303
2000-08-14,201,201,199,199,51906
2000-08-15,204,206.5,203,203,46513
2000-08-16,205,209,203.5,207,32467
2000-08-17,209,209,208,208,7432
2000-08-18,206.5,210,206,207,34922
2000-08-21,207,210,207,207,38727
2000-08-22,207.5,207.5,207.5,207.5,9700
2000-08-23,211,212,208,208,16997
2000-08-24,211.5,212,208.5,211.5,28605
2000-08-29,212.5,213,209,209,18667
2000-08-30,212,213,207,209,63200
2000-08-31,212,213,210,212,14641
2000-09-01,212,212,212,212,4420
2000-09-04,212,214,212,214,23497
2000-09-05,210,213,208,211,11050
2000-09-06,210.5,211,206,206,35629
2000-09-07,209,209,206,206,48120
2000-09-08,209,209,209,209,3000
2000-09-11,209,212,209,209,64023
2000-09-12,208.5,211,208,209,591595
2000-09-13,209.5,212,208,208,558688
2000-09-14,212,212,209,209,15914
2000-09-15,211,212,210,210,33830
2000-09-18,203.5,206,203,205,1385619
2000-09-19,207,208,206,206,324730
2000-09-20,207,208,207,207,1523522
