Date,Open,High,Low,Close,Volume
2000-01-04,495,502,485,500,11498880
2000-01-05,500.5,508.25,492,505,7341136
2000-01-06,505.7,557,505.5,550.5,24296990
2000-01-07,548,590,548,565,16090070
2000-01-10,573,573.75,524,540.5,13632300
2000-01-11,542,546,522,525.5,11240630
2000-01-12,533,540,522,534.5,8039078
2000-01-13,527,546,527,534,9319311
2000-01-14,532.5,541,532.5,536.5,7237551
2000-01-17,530,538,517,520.5,7426249
2000-01-18,523,528,504,506.5,7094606
2000-01-19,517,574,502,517.5,8031216
2000-01-20,523,530,490,494,10471450
2000-01-21,505,505,492,493.5,8941328
2000-01-24,500,505,488,490,7266906
2000-01-25,489.5,490,468,474.5,10901090
2000-01-26,460,483,450,452.5,18683820
2000-01-27,460,470,440,454,9640528
2000-01-28,453,462,449.01,455.5,11727220
2000-01-31,485,485,451.5,457.5,12254560
2000-02-01,459,463,443,450,20965119
2000-02-02,454.5,459.25,450,453.5,9688351
2000-02-03,456,472,452,465,10788190
2000-02-04,469,469,442,445,24066080
2000-02-07,450,468,442,465,9192004
2000-02-08,460,475,460,465,23366631
2000-02-09,473,495,453,464,11670390
2000-02-10,463.5,470,455,456.5,11645860
2000-02-11,470,470,428.5,459,30643760
2000-02-14,456,475.5,450,469,16523131
2000-02-15,468,475,464,469.5,11568480
2000-02-16,470,526,463.5,523,14354770
2000-02-17,500,525,493,504.5,16551170
2000-02-18,502,524,492.7535,502,12476330
2000-02-21,491,535,486,533,15716300
2000-02-22,533,546,529.5,535.5,22280980
2000-02-23,539.2,556,525,529,22052869
2000-02-24,529.8,536,470,500.5,24335539
2000-02-25,495,504,475.25,480,12880830
2000-02-28,484,490,469.5,478,8002672
2000-02-29,470,490,461.5,483.5,11300260
2000-03-01,486.5,494,466,478.5,16724900
2000-03-02,477.8,480,470.75,476,15967570
2000-03-03,473.5,476.5,444.6,451.5,10258330
2000-03-06,453,463,443,446.5,8942555
2000-03-07,443.5,448,418.5,422,12779590
2000-03-08,420,450,395.5,410,19687770
2000-03-09,412.5,419.5,397,400.5,17511369
2000-03-10,405,405,380,384,19681311
2000-03-13,384,403.4,375,395.5,12372030
2000-03-14,394.5,405.75,389.5,390.5,10836910
2000-03-15,391,410,387,404,11061240
2000-03-16,440.5,470,414,440.5,38537859
2000-03-17,448,456,424,435,13408080
2000-03-20,441,443,419,437.75,9060096
2000-03-21,441.8,455.5,433,449,19901689
2000-03-22,447,452.5,440,450.5,20501029
2000-03-23,450.5,450.75,436,439.25,12957250
2000-03-24,440.5,449.75,440.5,445,19777320
2000-03-27,449,452,440,449,5581967
2000-03-28,445.5,453.25,445.5,447.75,7277892
2000-03-29,447,451,442,448.25,7405401
2000-03-30,447,478.4,441.5,468,16250500
2000-03-31,467,485.75,460,471,12976620
2000-04-03,486,570,471,504.75,25133420
2000-04-04,509.5,548,453.16,540.5,29073381
2000-04-06,527,527.75,507,514.5,17334789
2000-04-07,515,518,487,500.5,15339580
2000-04-10,503,517.5,496,513.75,8943587
2000-04-11,516,545,510,533.25,20301971
2000-04-12,535,549.25,514,523.75,16777020
2000-04-13,525,559,524,555.75,21680359
2000-04-14,547,560.25,537.25,541.5,28369580
2000-04-17,518.5,542,499,528.25,12415190
2000-04-18,537,562,511,556.25,23180600
2000-04-19,556,561.5,545,551.25,13436950
2000-04-20,546.5,548.75,527,536.5,14044830
2000-04-25,537,555.25,532.25,539.25,18914020
2000-04-26,543,556,543,552.75,21260881
2000-04-27,539,556,531,537.25,8013417
2000-04-28,541.27,541.27,512,519.5,9347262
2000-05-02,520,525,508.75,514.75,19326510
2000-05-03,512.2,526,504,522.25,14349280
2000-05-04,522,592,522,534.5,11486170
2000-05-05,534,550,532,540,6589594
2000-05-08,565,565,534,543.5,8817429
2000-05-09,542.5,585,540,583.5,26708721
2000-05-10,570,595,570,589.75,19187449
2000-05-11,583.5,606,583.5,604.75,22688279
2000-05-12,607,611.5,591.75,595.25,13711130
2000-05-15,597.5,597.5,581,583.75,6661843
2000-05-16,589,589,545,552,285233000
2000-05-17,560,586,534,539,11733120
2000-05-18,538.5,543.5,516.25,529.25,12290160
2000-05-19,531,554,531,546.75,21708260
2000-05-22,548,580,542,557.75,10367770
2000-05-23,559,563,548,553.5,9033349
2000-05-24,558,583,542,576,21537180
