Date,Open,High,Low,Close,Volume
2000-01-04,139,143,139,141.5,203500
2000-01-05,143,143,140,141.5,82610
2000-01-06,143,143,142,142.5,1600000
2000-01-07,145,153,145,151.5,1569368
2000-01-10,153,160,150,157.5,51567
2000-01-11,160,165,158,160.5,61940
2000-01-12,158,166,158,160.5,57826
2000-01-13,158,163,158,160.5,20056
2000-01-14,159,160.5,158,160.5,8620
2000-01-17,159,162,158,160.5,807052
2000-01-18,159,160.5,159,160.5,658
2000-01-19,159,160.5,158,160.5,1900
2000-01-20,159,165,159,164,3671
2000-01-21,168,168,161,164,35300
2000-01-24,161,167,160,164,9689
2000-01-25,167,167,158,160,27198
2000-01-26,164,164,160,160,3261
2000-01-27,156,170,156,166,175138
2000-01-28,171,171,167.5,167.5,131091
2000-01-31,168,178,168,174,2168
2000-02-01,177,178,174,174,535
2000-02-02,171,182,171,178.5,43111
2000-02-03,177,185,176,180,7566
2000-02-04,185,185,185,185,6940
2000-02-07,185.1,190,185,186.5,278600
2000-02-08,185,193,185,189,11968
2000-02-09,192,193,186,189,4933
2000-02-10,192,192,185,189,87669
2000-02-11,189,198,189,194,757994
2000-02-14,198,198,188,193,8464
2000-02-15,197,197,188,192.5,74200
2000-02-16,188,191,183,184,497051
2000-02-17,181,187,180,183.5,86540
2000-02-18,186,186,180,183.5,1100
2000-02-21,181,182.5,181,182.5,61450
2000-02-22,190,190,187.5,187.5,25000
2000-02-23,185,187.5,185,187.5,3435
2000-02-24,187.5,189,185,189,529608
2000-02-25,193,193,188.5,190,110123
2000-02-28,187,195,187,191,677151
2000-02-29,188,191.5,188,191.5,5730
2000-03-01,194,194,192.5,192.5,25055
2000-03-02,190,195,190,195,41230
2000-03-03,191,195,190,195,5856
2000-03-06,191,200,190,195,6155
2000-03-07,198,199,191,195,2093
2000-03-08,191,195,191,195,500
2000-03-09,195,195,195,195,46
2000-03-10,193,195,193,195,10000
2000-03-13,199,199,191,195,6200
2000-03-14,191,200,191,195,10201
2000-03-15,190,195,190,195,8175
2000-03-16,195,195,190,195,11468
2000-03-17,191,200,191,195,14909
2000-03-21,199,200,195,195,14675
2000-03-22,191,199,191,195,14415
2000-03-23,190,200,190,195,26117
2000-03-24,199,199,190,195,25818
2000-03-27,191,202,190,195,22581
2000-03-29,200,200,190,195,12084
2000-03-30,199,199,190,195,10505
2000-03-31,190,195,190,193.5,23416
2000-04-03,196,196,191,195,3611
2000-04-04,191,195,191,195,394856
2000-04-05,195,195,193,195,814288
2000-04-06,191,195,190,195,223469
2000-04-07,190,200,190,197.5,14295
2000-04-10,205,205,195,200,7228
2000-04-11,195,200,195,200,6800
2000-04-12,200,203,195,200,17787
2000-04-13,196,200,196,200,1500
2000-04-14,204,204,200,200,52500
2000-04-17,190,195,190,195,2015
