Date,Open,High,Low,Close,Volume
2000-01-04,90,91,90,90,65300
2000-01-05,89.21,89.21,89,89,56463
2000-01-06,88.5,89,87.5,88.5,1240235
2000-01-07,88.5,89,88.5,89,9102
2000-01-10,90,91.5,90,91.5,456587
2000-01-11,91,92,91,91.75,154157
2000-01-12,91,92,91,92,501717
2000-01-13,92.5,93,92.5,93,22617
2000-01-14,93.75,94,93.5,94,6460502
2000-01-17,94.5,96.5,94.5,96.25,3346324
2000-01-18,96.5,97,96,96,291260
2000-01-19,97.5,99.5,97.5,99.25,1363631
2000-01-20,99,99.5,99,99.25,6921709
2000-01-21,100,100,99.5,100,1260400
2000-01-24,100,100,100,100,525131
2000-01-25,100,100.5,100,100.5,11250358
2000-01-26,101,101,100,100,48139
2000-01-27,100,100,99.5,99.5,33623
2000-01-28,99.5,99.5,99.5,99.5,37258
2000-01-31,98,98.5,98,98,13846
2000-02-01,98,98.5,98,98.5,3962580
2000-02-02,99.5,99.5,99,99,479594
2000-02-03,99,99,99,99,167669
2000-02-04,99.5,99.75,99.5,99.5,1069124
2000-02-07,100.5,100.5,100,100,1968996
2000-02-08,100.5,101,100.5,100.5,2095715
2000-02-09,101,101,101,101,27118
2000-02-10,101,101,101,101,869
2000-02-11,101,101.5,101,101,2138580
2000-02-14,101,102,100.5,100.5,21649
2000-02-15,101,101,101,101,4705881
2000-02-16,101,101,100.75,100.75,1182156
2000-02-17,101,102,101,101,94718
2000-02-18,100.5,100.5,100.5,100.5,22795
2000-02-21,100,101,100,100.5,19239
2000-02-22,100.5,101,100.5,101,782414
2000-02-23,100.5,100.5,100.5,100.5,25542
2000-02-24,100.5,102.5,100.5,102,233521
2000-02-25,103.5,104.5,103.5,104,227237
2000-02-28,103.5,104.5,103.5,104,4047884
2000-02-29,104,104.25,103.5,104.25,126139
2000-03-01,104,104,104,104,20053
2000-03-02,104,106,104,104,872096
2000-03-03,104.5,105.5,104.5,105.5,27408
2000-03-06,105.5,106,105.5,105.5,12315
2000-03-07,106.5,108.5,106.5,108.5,195148
2000-03-08,108.5,109.5,108.5,109.5,30768
2000-03-09,110,110.5,110,110.5,515577
2000-03-10,111,112,111,112,77676
2000-03-13,112.5,112.5,112,112,1997553
2000-03-14,111.5,111.5,111,111.5,308577
2000-03-15,111,111.25,111,111,160073
2000-03-16,111,111.5,110,111,7111389
2000-03-17,110,111.5,110,111.5,350888
2000-03-20,110,111.5,109.5,111,133423
2000-03-21,109,109.5,108.5,108.75,64442
2000-03-22,108.5,108.75,108,108,137758
2000-03-23,109,109,108,108,123902
2000-03-24,106.5,107.5,106,106.5,365632
2000-03-27,106.5,107.5,105,105,249534
2000-03-28,105,105,105,105,1362046
2000-03-29,104.5,105.25,103,103.5,10636543
2000-03-30,104.5,104.5,100,100,68308
2000-03-31,100,100.5,100,100.5,1161709
2000-04-03,101,101.25,100,101,90155
2000-04-04,100,100,94,94.5,2780696
2000-04-05,92.5,94,92.5,94,7495
2000-04-06,94,95,94,94.5,4482230
2000-04-07,94,95,94,94.5,316218
2000-04-10,95,95.5,95,95.5,19947
2000-04-11,94.75,96,94.75,95.25,507241
2000-04-12,95.25,95.25,94.5,94.75,152862
2000-04-13,94,94,93,93,72000
2000-04-14,94,94,92,92,51267
2000-04-17,87.5,88,87,87,195206
2000-04-18,87,87,86,86,18680
2000-04-19,86.5,87,86,86,33977
2000-04-20,86,86.5,85,85,340959
2000-04-25,85,86,85,85,7577
2000-04-26,85,85.5,85,85.5,331543
2000-04-27,85,86.5,85,85,347263
2000-04-28,88,90,88,90,95000
2000-05-02,90,90,89.5,90,138522
2000-05-03,89.5,90,89.5,89.5,739687
2000-05-04,90.5,90.5,89.5,89.5,12790
2000-05-05,89.75,89.75,89.75,89.75,1067
2000-05-08,90,90,89.75,89.75,6514
2000-05-09,89.5,89.75,89.5,89.75,8371
2000-05-10,89.5,89.5,89.5,89.5,50000
2000-05-11,89,89,89,89,41205
2000-05-12,89.5,90,89.5,90,126000
2000-05-15,90.5,90.5,90,90,1832452
2000-05-16,90,90.5,90,90,87963
2000-05-17,89.5,90.5,89.5,90.5,97260
2000-05-18,89.5,89.5,89.5,89.5,3745
2000-05-19,89,89,88.25,88.5,3389471
2000-05-22,88,88,86.5,86.5,15602
2000-05-23,87,87,86.5,86.5,9731
2000-05-24,85,85.21,84,84,98425
2000-05-25,84,85,84,84.5,1302054
2000-05-30,86,86,84.5,84.75,19257
2000-05-31,85.5,86,85.5,85.75,939015
2000-06-01,85.5,85.5,85.5,85.5,39225
2000-06-02,86,86,85.5,85.5,195437
2000-06-05,86.5,86.5,85.5,85.5,39310
2000-06-06,85.71,86,85,86,210821
2000-06-07,86,86,85.5,86,50406
2000-06-08,89,89,88,88,150177
2000-06-09,88.5,89.5,88.5,88.75,345608
2000-06-12,90,90.5,90,90.5,83399
2000-06-13,91.5,92,91.5,91.75,313430
