Date,Open,High,Low,Close,Volume
2000-01-04,235,239.5,223,237.5,18697289
2000-01-05,239.5,239.5,224.5,225.5,7980650
2000-01-06,224,242.5,224,240.25,17092811
2000-01-07,240,268,240,265.25,31155330
2000-01-10,270,278,255,257.25,14689200
2000-01-11,255,263.75,255,260.25,4445285
2000-01-12,258,273,257.5,268.75,7541990
2000-01-13,268,270,258,260.75,12053470
2000-01-14,257.5,265,253,262.5,9132821
2000-01-17,262,274,261.75,269.5,6524891
2000-01-18,269.3,277,264,269.75,13352420
2000-01-19,267,271,261.5,270,8834663
2000-01-20,267.5,268,251,254.75,12569900
2000-01-21,255,255.5,235,250,7578214
2000-01-24,251,252,243,246.75,3912109
2000-01-25,247,248.5,239,244.5,3532698
2000-01-26,243.5,260,232,234.5,14267610
2000-01-27,239,240,230,230.75,7428057
2000-01-28,230,230,222.5,225.75,7961298
2000-01-31,226.5,240,223,238.5,9297367
2000-02-01,238,239,225,226.5,6038791
2000-02-02,226.5,237,223,231.25,5692449
2000-02-03,222,254,222,247,7773114
2000-02-04,247.5,248.5,236.5,239.25,9480288
2000-02-07,240,244.75,232,234.75,12871870
2000-02-08,236,250,233,238.75,14955560
2000-02-09,242,245,233,242.75,10523450
2000-02-10,241,245,230,233.75,23644061
2000-02-11,235,240,225,230.5,17769971
2000-02-14,231.5,239,229,237.75,7136291
2000-02-15,238.8,241,230,236.25,8892198
2000-02-16,238.2,238.25,229,232.5,6697570
2000-02-17,235,236.5,219,233.5,9900812
2000-02-18,230,238.25,227,231.25,3564630
2000-02-21,232,239,223,230,5247350
2000-02-22,228,235,210,212.25,8031030
2000-02-23,215,229.75,215,223.5,6771917
2000-02-24,223.1,228,214,217.5,7270330
2000-02-25,218,219,204,207.25,14079990
2000-02-28,211,219.25,196.5,206,11549140
2000-02-29,207,217,200,206.5,22460391
2000-03-01,200,220,173,175.5,135175594
2000-03-02,173.5,178.75,152,157,62776512
2000-03-03,157.2,162,143.25,150.25,42126973
2000-03-06,154.8,156,144.5,146,15666160
2000-03-07,150,150.75,140.5,142,15773140
2000-03-08,144,144,135,136,13980800
2000-03-09,132,143,127,130.5,18319801
2000-03-10,129.9,139,128,131,17075680
2000-03-13,135,140,130.5,133.75,9392548
2000-03-14,135,150,127.5,131.25,16370740
2000-03-15,135,135,120,124.25,29042230
2000-03-16,129.3,133.75,124,132,25231289
2000-03-17,132.7,141,126,130.25,20809090
2000-03-20,139,140,130,132.5,18362820
2000-03-21,134.5,144,131.5,140.25,76644719
2000-03-22,143,148,138.75,146.25,39076859
2000-03-23,146.1,150,141.5,142.5,18972590
2000-03-24,148,152,142,150,24644119
2000-03-27,157,157.5,134.5,155.5,19195789
2000-03-28,156,159,150,153.5,16611061
2000-03-29,153,159.5,147,157.75,32080000
2000-03-30,158.5,162,156,160.25,32207520
2000-03-31,156,178,156,163.5,10494790
