Date,Open,High,Low,Close,Volume
2000-01-03,265.5,265.5,265.5,265.5,0
2000-01-04,256.5,256.5,256.5,256.5,0
2000-01-05,251,251,251,251,0
2000-01-06,250,250,250,250,0
2000-01-07,251.5,251.5,251.5,251.5,0
2000-01-10,254,254,254,254,0
2000-01-11,253.5,253.5,253.5,253.5,0
2000-01-12,251.75,251.75,251.75,251.75,0
2000-01-13,252,252,252,252,0
2000-01-14,252,252,252,252,0
2000-01-17,251.5,251.5,251.5,251.5,0
2000-01-18,247.25,247.25,247.25,247.25,0
2000-01-19,242,242,242,242,0
2000-01-20,236.75,236.75,236.75,236.75,0
2000-01-21,235,235,235,235,0
2000-01-24,237,237,237,237,0
2000-01-25,236.25,236.25,236.25,236.25,0
2000-01-26,236.75,236.75,236.75,236.75,0
2000-01-27,239,239,239,239,0
2000-01-28,239.5,239.5,239.5,239.5,0
2000-01-31,235.25,235.25,235.25,235.25,0
2000-02-01,235,235,235,235,0
2000-02-02,232.75,232.75,232.75,232.75,0
2000-02-03,231,231,231,231,0
2000-02-04,225.75,225.75,225.75,225.75,0
2000-02-07,220,220,220,220,0
2000-02-08,218,218,218,218,0
2000-02-09,221,221,221,221,0
2000-02-10,217.75,217.75,217.75,217.75,0
2000-02-11,215,215,215,215,0
2000-02-14,210,210,210,210,0
2000-02-15,208.75,208.75,208.75,208.75,0
2000-02-16,210.25,210.25,210.25,210.25,0
2000-02-17,214,214,214,214,0
2000-02-18,215.25,215.25,215.25,215.25,0
2000-02-21,214,214,214,214,0
2000-02-22,215.5,215.5,215.5,215.5,0
2000-02-23,217,217,217,217,0
2000-02-24,218.25,218.25,218.25,218.25,0
2000-02-25,221,221,221,221,0
2000-02-28,221.25,221.25,221.25,221.25,0
2000-02-29,223.25,223.25,223.25,223.25,0
2000-03-01,224,224,224,224,0
2000-03-02,225,225,225,225,0
2000-03-03,227.25,227.25,227.25,227.25,0
2000-03-06,228,228,228,228,0
2000-03-07,228,228,228,228,0
2000-03-08,227,227,227,227,0
2000-03-09,228.75,228.75,228.75,228.75,0
2000-03-10,228.25,228.25,228.25,228.25,0
2000-03-13,223.5,223.5,223.5,223.5,0
2000-03-14,225.5,225.5,225.5,225.5,0
2000-03-15,224.5,224.5,224.5,224.5,0
2000-03-16,232,232,232,232,0
2000-03-17,238,238,238,238,0
2000-03-20,238.25,238.25,238.25,238.25,0
2000-03-21,235,235,235,235,0
2000-03-22,236,236,236,236,0
2000-03-23,236,236,236,236,0
2000-03-24,239,239,239,239,0
2000-03-27,238,238,238,238,0
2000-03-28,239,239,239,239,0
2000-03-29,239,239,239,239,0
2000-03-30,235.25,235.25,235.25,235.25,0
2000-03-31,235,235,235,235,0
2000-04-03,231,231,231,231,0
2000-04-04,235,235,235,235,0
2000-04-05,228,228,228,228,0
2000-04-06,236,236,236,236,0
2000-04-07,236.5,236.5,236.5,236.5,0
2000-04-10,237.5,237.5,237.5,237.5,0
2000-04-11,235,235,235,235,0
2000-04-12,235,235,235,235,0
2000-04-13,234.25,234.25,234.25,234.25,0
2000-04-14,231,231,231,231,0
2000-04-17,224,224,224,224,0
2000-04-18,224.5,224.5,224.5,224.5,0
2000-04-19,227,227,227,227,0
2000-04-20,226.75,226.75,226.75,226.75,0
2000-04-21,226.75,226.75,226.75,226.75,0
2000-04-24,226.75,226.75,226.75,226.75,0
2000-04-25,228,228,228,228,0
2000-04-26,231,231,231,231,0
2000-04-27,229,229,229,229,0
2000-04-28,230.5,230.5,230.5,230.5,0
2000-05-01,230.5,230.5,230.5,230.5,0
2000-05-02,232.5,232.5,232.5,232.5,0
2000-05-03,231.75,231.75,231.75,231.75,0
2000-05-04,232.5,232.5,232.5,232.5,0
2000-05-05,234,234,234,234,0
2000-05-08,233,233,233,233,0
2000-05-09,234.5,234.5,234.5,234.5,0
2000-05-10,230,230,230,230,0
2000-05-11,231.5,231.5,231.5,231.5,0
2000-05-12,233.5,233.5,233.5,233.5,0
2000-05-15,232.5,232.5,232.5,232.5,0
