Date,Open,High,Low,Close,Volume
2014-10-27,1904.8062,1904.8062,1904.8062,1904.8062,1975
2014-10-28,1890.8572,1890.8572,1890.8572,1890.8572,32
2014-10-29,1905.5811,1905.5811,1905.5811,1905.5811,615
2014-11-03,1911.9388,1911.9388,1911.9388,1911.9388,10126
2014-11-05,1929.6043,1929.6043,1914.4868,1929.6043,2266
2014-11-06,1948.9779,1948.9779,1948.9779,1948.9779,29688
2014-11-07,1932.7041,1932.7041,1932.7041,1932.7041,2500
2014-11-10,1929.6043,1948.2029,1929.6043,1929.6043,5150
2014-11-12,1950.5277,1950.5277,1944.3282,1950.5277,2660
2014-11-14,1911.0057,1911.0057,1911.0057,1911.0057,125
2014-11-17,1937.3537,1937.3537,1929.6043,1937.3537,1260
2014-11-18,1941.2284,1943.1658,1941.2284,1941.2284,5774
2014-11-20,1943.5533,1943.5533,1938.1287,1943.5533,2252
2014-11-21,1954.2475,1954.2475,1950.5277,1954.2475,7265
2014-11-24,1968.3514,1968.3514,1952.8526,1968.3514,2235
2014-11-25,1938.9036,1952.8526,1938.9036,1938.9036,7780
2014-11-26,1948.9779,1948.9779,1948.9779,1948.9779,0
2014-11-27,1943.6432,1950.5277,1943.6432,1943.6432,11333
2014-12-01,1906.7203,1925.7296,1906.7203,1906.7203,5299
2014-12-02,1894.732,1894.732,1894.732,1894.732,3950
2014-12-03,1921.08,1921.8549,1921.08,1921.08,2975
2014-12-05,1916.1591,1916.1591,1916.1591,1916.1591,1000
2014-12-08,1935.8039,1937.3537,1935.8039,1935.8039,5405
2014-12-10,1862.2813,1862.2813,1852.1102,1862.2813,413
2014-12-15,1817.9507,1817.9507,1817.9507,1817.9507,130
2014-12-16,1819.5626,1819.5626,1819.5626,1819.5626,1600
2014-12-17,1819.3201,1819.3201,1819.3201,1819.3201,240
2014-12-18,1836.6113,1840.486,1823.4373,1836.6113,27660
2014-12-19,1832.7366,1832.7366,1824.9872,1832.7366,10820
2014-12-22,1828.087,1828.087,1828.087,1828.087,3785
2014-12-23,1859.5109,1859.5109,1859.5109,1859.5109,291
2015-01-02,1859.8596,1883.1078,1859.8596,1859.8596,1380
2015-01-05,1874.6997,1874.6997,1874.6997,1874.6997,13
2015-01-06,1845.8618,1845.8618,1845.8618,1845.8618,653
2015-01-07,1894.732,1894.732,1879.2331,1894.732,734
2015-01-08,1864.5092,1870.3213,1864.5092,1864.5092,1031
2015-01-09,1872.1331,1872.3299,1846.6856,1872.1331,137950
2015-01-12,1867.609,1882.7312,1859.8596,1867.609,6768
2015-01-13,1862.9981,1866.8341,1858.6197,1862.9981,102607
2015-01-14,1844.3608,1848.2355,1830.1406,1844.3608,92993
2015-01-15,1855.6137,1859.8596,1847.4605,1855.6137,9515
2015-01-16,1848.6477,1859.8596,1840.486,1848.6477,4047
2015-01-19,1849.7621,1850.5603,1840.486,1849.7621,57839
2015-01-20,1846.6856,1846.6856,1846.6856,1846.6856,1100
