Date,Open,High,Low,Close,Volume
2000-01-04,511.75,513,500,508.5,900769
2000-01-05,488,490,468,473.5,335729
2000-01-06,467,467,450,458,241793
2000-01-07,453,453,443,448,366767
2000-01-10,450,479,449,476,485690
2000-01-11,483,488,477,477,333047
2000-01-12,473,476,468,475,323456
2000-01-13,476.5,483,476,483,103224
2000-01-14,483,502,483,501,241683
2000-01-17,504,511,504,505,264213
2000-01-18,510.25,512,505,508,1318449
2000-01-19,503,508,503,505.5,184147
2000-01-20,507,511,504,504,343303
2000-01-21,508,510,505,509.5,237469
2000-01-24,510,522,510,518,240850
2000-01-25,513,516,511,516,139601
2000-01-26,520,531,520,527,444279
2000-01-27,530,530,527,529.5,223598
2000-01-28,530,537,528,529,639240
2000-01-31,528,530,524,530,128118
2000-02-01,530,535,530,534,343896
2000-02-02,545,555,533,555,335484
2000-02-03,553,580,553,578,568476
2000-02-04,580,600,580,596,727254
2000-02-07,598,602,594,598,194581
2000-02-08,603,615,598.5,610,453628
2000-02-09,620,637,620,634,400596
2000-02-10,632,635,628,634,93131
2000-02-11,637,656,637,650,1545969
2000-02-14,655,657,650,650,469887
2000-02-15,651.25,655,646,648,282627
2000-02-16,647,651.53,646,646,414802
2000-02-17,650.75,654,645,647,335755
2000-02-18,654,670,650,662,391808
2000-02-21,656,658,650,655,104861
2000-02-22,650,662,650,654,193858
2000-02-23,657,659,651,655,265007
2000-02-24,655,662,655,657,352543
2000-02-25,656,670,656,666.5,234241
2000-02-28,662,670,650,669,227495
2000-02-29,656,656,645,649,222049
2000-03-01,653,662,648,651,187551
2000-03-02,661,662,652,660,116515
2000-03-03,660,664,651,657,243795
2000-03-06,668,704,661,704,365493
2000-03-07,701.5,720,695,714,182334
2000-03-08,709,712,695,703,333875
2000-03-09,701.25,704,694,698,154682
2000-03-10,700,700,693,693,114595
2000-03-13,690,690,660,671.5,203221
2000-03-14,675,695,670,693,154731
2000-03-15,685,685,664,664,243078
2000-03-16,669,669,590,590,783225
2000-03-17,613,633,613,630,444022
2000-03-20,630,643,623,641,212141
2000-03-21,615,624,600,613,251746
2000-03-22,624,635,614,624,271341
2000-03-23,638,638,616,630,265229
2000-03-24,618,630,616,625,296017
2000-03-27,633,633,620,623,114743
2000-03-28,630,648,622,648,148284
