Date,Open,High,Low,Close,Volume
2007-11-01,1196,1203,1155,1160,2169451
2007-11-02,1145,1151,1125,1133,2000688
2007-11-05,1127,1142,1120,1127,1455369
2007-11-06,1142,1150,1113,1119,2482583
2007-11-07,1130,1130,1091,1092,1990451
2007-11-08,1085,1129,1073,1074,3500706
2007-11-09,1081,1116,1059,1072,2850492
2007-11-12,1067,1094,1067,1086,1845958
2007-11-13,1083,1125,1070,1108,2043072
2007-11-14,1116,1126,1101,1120,2232991
2007-11-15,1116,1125,1078,1081,2554921
2007-11-16,1080,1087,1046,1056,2934963
2007-11-19,1061,1070,1010,1010,3994156
2007-11-20,1020,1081,1015,1070,5246966
2007-11-21,1049,1067,1030,1044,2780706
2007-11-22,1054,1092,1030,1090,2318335
2007-11-23,1085,1107,1075,1099,1732434
2007-11-26,1110,1115,1038,1046,2621513
2007-11-27,1039,1058,1030,1049,2413535
2007-11-28,1063,1122,1048,1114,2968627
2007-11-29,1120,1126,1086,1118,2135211
2007-11-30,1119,1148,1107,1137,1985181
2007-12-03,1136,1146,1122,1123,1919507
2007-12-04,1123,1142,1081,1090,2182274
2007-12-05,1098,1143,1096,1143,2780239
2007-12-06,1147,1162,1128,1138,2865926
2007-12-07,1142,1165,1142,1155,2546699
2007-12-10,1152,1167,1139,1159,1574673
2007-12-11,1167,1168,1135,1147,1585816
2007-12-12,1131,1157,1120,1140,2025447
2007-12-13,1123,1131,1089,1089,2492243
2007-12-14,1102,1107,1054,1074,1810279
2007-12-17,1055,1056,1016,1020,4399451
2007-12-18,1011,1045,1011,1019,2511987
2007-12-19,1020,1044,1014,1024,2443812
2007-12-20,1024,1076,1024,1049,2859503
2007-12-21,1059,1081,1044,1076,3279232
2007-12-24,1063,1098,1057,1098,197430
2007-12-27,1087,1094,1069,1086,818599
2007-12-28,1076,1098,1076,1091,664532
2007-12-31,1082,1099,1070,1077,553816
2008-01-02,1069,1113,1069,1084,1848748
2008-01-03,1084,1092,1058,1086,1734541
2008-01-04,1083,1091,1010,1011,3532899
2008-01-07,1010,1021,993.5,1002,3842002
2008-01-08,997,1007,982,987.5,3931353
2008-01-09,978.5,985.5,936,941,6534973
2008-01-10,950.5,970,929,932,4557517
2008-01-11,937.5,957,915,930,3655623
2008-01-14,931,1004,918.5,990,5257858
2008-01-15,985.5,998.5,939.5,942.5,3669388
2008-01-16,933,999,933,975,5776686
2008-01-17,976,1018,962,972,6026678
2008-01-18,971,1029,960,1005,5593111
2008-01-21,984,1000,950,961,3209350
2008-01-22,935,1067,921,1047,5859341
2008-01-23,1040,1057,986,1040,4692372
2008-01-24,1060,1075,1040,1048,6557566
2008-01-25,1068,1068,1004,1024,3682131
2008-01-28,1016,1031,1005,1024,2377143
2008-01-29,1035,1060,1023,1058,2112902
2008-01-30,1050,1050,1012,1020,2221464
2008-01-31,1023,1073,1020,1069,3837157
