Date,Open,High,Low,Close,Volume
2005-11-02,284,288,281,282,981629
2005-11-03,281,281,280,280,862885
2005-11-04,285,285,280,281,868510
2005-11-07,282,282,280,280.5,830507
2005-11-08,285,285,279,279,371430
2005-11-09,285,285,278,278.5,600600
2005-11-10,279,279,277,277,361250
2005-11-11,280,280,278.5,278.5,127600
2005-11-14,285,285,277.25,277.25,623998
2005-11-15,280,280,278,278,133084
2005-11-16,280,280,276,278,467639
2005-11-17,280,283,280,283,1768078
2005-11-18,285,288.5,285,288.5,43620
2005-11-21,287,300,287,295,755850
2005-11-22,298,312,298,304.5,2044977
2005-11-23,304,305,304,305,177716
2005-11-24,302,307,300,302.5,793113
2005-11-25,306,313,306,308,908150
2005-11-28,307,311.5,300,311.5,2690474
2005-11-29,315,320,310,314.5,5880547
2005-11-30,318,318,311,313.75,1706717
2005-12-01,311.5,315.25,308,310.25,585281
2005-12-02,313.75,313.75,310,310,348506
2005-12-05,308,308.5,308,308.5,101868
2005-12-06,310,320,310,314,2614728
2005-12-07,313,315,313,313.5,312153
2005-12-08,317,317.5,315,317.5,448819
2005-12-09,315,316,314,315,138715
2005-12-12,316,316,313,314.5,115495
2005-12-13,314,318,314,318,1130162
2005-12-14,320,327,317,323.5,1243507
2005-12-15,330,349,327,343.25,2206161
2005-12-16,342,379.5,342,370.25,4982160
2005-12-19,370,374,365,369.5,2941867
2005-12-20,369.75,370,360,361,1608292
2005-12-21,361,370,360,365.75,487884
2005-12-22,367,375,367,370,897173
2005-12-23,377,377,369,373,27378
2005-12-28,372,372,365,365,714976
2005-12-29,372,373.75,370,373.75,183601
2005-12-30,378,410,372,404.75,588513
2006-01-03,397,400,395,398,1125056
2006-01-04,402,402.75,397,398,688999
2006-01-05,398,398,385,385,435257
2006-01-06,390,397,390,397,856351
2006-01-09,397,397,392,392,44946
2006-01-10,398,398,385,398,132159
2006-01-11,398,402,391,394,645006
2006-01-12,399,415,399,410,1140954
2006-01-13,418,418,408,415.75,324487
2006-01-16,418,420,413,414,687514
2006-01-17,412,418,412,412.25,690915
2006-01-18,408.25,412.5,404.5,412.5,434884
2006-01-19,415,415,397,410,1070929
2006-01-20,410,415,405,413.5,2161238
2006-01-23,409.25,415,405,413.5,693470
2006-01-24,415,439,415,434.5,5251585
2006-01-25,436.75,439,424,424,1262295
2006-01-26,434.75,434.75,425,428,917990
2006-01-27,431,443,425,443,353003
2006-01-30,443,443,430,436,853985
2006-01-31,440,444,435,439,203962
2006-02-01,439,444.75,438.25,441,459664
2006-02-02,445,448.5,437,441,665552
2006-02-03,447,450,436,440,351208
2006-02-06,445,445,435.75,440,585850
2006-02-07,435,440,433,433,541269
2006-02-08,430,439.5,415,425,613419
2006-02-09,435,437,425,437,590812
2006-02-10,439.75,439.75,429,429.75,479442
2006-02-13,425,425,418,421,636348
2006-02-14,424,424,415,419,2240320
2006-02-15,417,426,417,426,443983
2006-02-16,425,430,421.75,425,1897120
2006-02-17,430,441.25,426.25,440,666143
2006-02-20,430,435,430,433,87234
2006-02-21,440,440,430,434,1306260
2006-02-22,430,430,424,424.5,1915968
2006-02-23,430,430,414,419,1321455
2006-02-24,415,420,415,418.75,8730
2006-02-27,414,415,398,399.25,639643
2006-02-28,395,395,378,386,1347617
2006-03-01,382.25,398.5,382,398.5,402573
2006-03-02,395,429,395,400.25,599741
2006-03-03,399,400,393,400,99616
2006-03-06,404.75,404.75,393,397.5,189874
2006-03-07,390.5,395,383.25,386,1855957
2006-03-08,386,392.5,380,380.5,389417
2006-03-09,385,385,377,383,653069
2006-03-10,382.75,383.5,380,383,487445
2006-03-13,390,390,377,382,773886
2006-03-14,379,385,379,385,644087
2006-03-15,380,393,380,393,980898
2006-03-16,392.75,400,392.5,399.75,432221
2006-03-17,400,410,398.75,408.25,339946
2006-03-20,404.75,404.75,397.5,400.75,366220
2006-03-21,400,404,388,400,644643
2006-03-22,404.75,404.75,395,398.5,737680
2006-03-23,397.75,398.5,390,398.5,221705
2006-03-24,397.5,398.5,393.25,398.5,442015
2006-03-27,395,395,385,390.25,149879
2006-03-28,395.75,397,387,390,322673
2006-03-29,398.75,412,398.75,408,1828381
2006-03-30,410.5,410.5,395,395,933391
2006-03-31,394,402,394,399.75,1161415
2006-04-03,404.75,404.75,394.75,395,226475
2006-04-04,393.25,400,393.25,400,1275264
2006-04-05,400.5,411.5,399,411.5,495891
2006-04-06,412.5,440,412.5,439,2626579
2006-04-07,438.5,449,438.25,449,1559423
2006-04-10,442,450,436,436,574997
2006-04-11,435.25,437,426,430.75,867512
2006-04-12,430,434,425,427.75,1150978
2006-04-13,432.25,432.25,430,430.75,209863
2006-04-18,430,440,430,438,947815
2006-04-19,440,446,435.25,445,2286655
2006-04-20,440.25,445,439,440,577217
2006-04-21,444.75,444.75,435,441,270738
2006-04-24,440,442.25,437.5,441.25,966684
2006-04-25,449,458,444.75,458,1811405
2006-04-26,454.75,459,445,445,312160
2006-04-27,449,449,438,440,666337
2006-04-28,436.75,440,435,438,116287
2006-05-02,435,440,428.25,429,959958
2006-05-03,430,431,427,429.5,2400514
2006-05-04,426,429.75,420,422.5,254379
2006-05-05,424.75,431.5,415,429.5,732775
2006-05-08,435,440,425,430,616168
2006-05-09,429.5,440,429.5,437.5,630036
2006-05-10,445,445,431,437.5,803535
2006-05-11,435,438.5,431,433.5,457549
2006-05-12,430,430,414.25,417.75,374016
2006-05-15,415,415,400,402.75,1224276
2006-05-16,402.5,408,400,401,1156198
2006-05-17,405,413,398.75,398.75,697183
2006-05-18,400,401.25,398,400.25,1638930
2006-05-19,400.25,404,398,401.5,1463458
2006-05-22,398,403,396.75,396.75,696782
2006-05-23,403,403,393.25,396,377302
2006-05-24,387,400,369,388,1171411
2006-05-25,397.75,397.75,388.25,394,507515
2006-05-26,399.75,405,393,405,529058
2006-05-30,394,405,394,400,586887
2006-05-31,395,405,395,397.25,143721
2006-06-01,395,405,395,400,127459
2006-06-02,406,407.5,395.25,407.5,198532
2006-06-05,400,400.5,395,395,62491
2006-06-06,383.25,398,370.25,374,450952
2006-06-07,382.75,383,363,372,953808
2006-06-08,365,381,365,371,465855
2006-06-09,376.5,377,367,371,308460
2006-06-12,366,380,361.5,365,678055
2006-06-13,361,370,337.75,337.75,982430
2006-06-14,350,350,334.5,338,532731
2006-06-15,343,343.25,336,343,814701
2006-06-16,350,356,345,356,1246189
2006-06-19,358.75,363.75,354,356,362066
2006-06-20,350.75,358.5,347.25,356.25,283461
2006-06-21,358,360,354,359,305922
2006-06-22,364.25,364.25,345.25,352,190657
2006-06-23,353.75,354,347,347,64815
2006-06-26,350,350.25,349,349.25,166452
2006-06-27,352.5,352.5,346.75,346.75,412722
2006-06-28,335.25,338.25,330,333,1268895
2006-06-29,338,338,328.25,329.5,1021300
2006-06-30,340,340,329.75,332.25,294194
2006-07-03,339.75,355,327.25,342,972250
2006-07-04,350,359.25,340,347.5,1001350
2006-07-05,348.25,374.75,348.25,365.5,743664
2006-07-06,360,370,360,367,418135
2006-07-07,366,373.25,365,369.25,697084
2006-07-10,367.5,375,363.25,365,484157
2006-07-11,363.5,375,362,365.25,1652453
2006-07-12,374.75,374.75,360,370.5,503503
2006-07-13,360,363,357,359,1041848
2006-07-14,353.75,365,353.75,355,106994
2006-07-17,350,350.25,335,335,628880
2006-07-18,335,337.75,330,332,74524
2006-07-19,335,348.5,320,343,748886
2006-07-20,344.5,350,340.25,350,272038
2006-07-21,343,345,342,344.5,119524
2006-07-24,337,347,337,341.5,83693
2006-07-25,342.25,345,340,340,63675
2006-07-26,336,343.25,335.25,336.75,19261
2006-07-27,340,340,335,337.75,103346
2006-07-28,335,338.75,333,333,47702
2006-07-31,340,340,337,337,538997
2006-08-01,340,340,335,335,324251
2006-08-02,338.5,338.5,335,338.5,40391
2006-08-03,340,340,328.25,332,293794
2006-08-04,330.25,340,330.25,340,173633
2006-08-07,333.25,335,332.25,334,447989
2006-08-08,335,336,330,330,133912
2006-08-09,340,340,329,335.25,576013
2006-08-10,330,333.5,326,332,148889
2006-08-11,334,334,328,330,2242071
2006-08-14,339.75,345,339.75,345,884870
2006-08-15,341,366,341,366,729128
2006-08-16,360,380,360,380,623857
2006-08-17,375.25,378,366,366,455195
2006-08-18,370,370,362,365,81812
2006-08-21,363.25,370,363.25,367,364309
2006-08-22,370.5,370.5,361.25,365,135198
2006-08-23,361,364,354,354,80648
