Date,Open,High,Low,Close,Volume
2000-01-04,450,452,448,448,961816
2000-01-05,433,437,428,429.5,783537
2000-01-06,421.29,423,411,411.5,817612
2000-01-07,410,410,397,398,511265
2000-01-10,400,402,399,400,1657867
2000-01-11,412,412,399.5,400,782081
2000-01-12,400,402,398.5,399,1218482
2000-01-13,400.5,403,400,401.5,665573
2000-01-14,400,400,396,399,1197225
2000-01-17,402,403,401,401.3,254291
2000-01-18,398,400,391,391,861081
2000-01-19,383,387,383,384,549607
2000-01-20,382.5,384,373,373,242403
2000-01-21,373,377,373,376.0376,431075
2000-01-24,378,384,377,382.5,658151
2000-01-25,381,381,377,378.5,295701
2000-01-26,381,386,380,382,605516
2000-01-27,391,395,390,395,294129
2000-01-28,397.5,403,397,398,272532
2000-01-31,396.75,402,396,399,513040
2000-02-01,398,399.25,396.5,397.5,1677893
2000-02-02,398.5,400.5,396,397.5,210806
2000-02-03,398,404.5,398,404.5,1039219
2000-02-04,405,407,404.9595,404.9595,508720
2000-02-07,408,410,406,410,632878
2000-02-08,409,412,407,412,250909
2000-02-09,414.5,417,413,415,313175
2000-02-10,413,415,411,411,317377
2000-02-11,412,415,412,415,163718
2000-02-14,413.5,415,412,412,279257
2000-02-15,413,420,413,415,385163
2000-02-16,418,420,418,420,297635
2000-02-17,420,425,420,421,834253
2000-02-18,421,423,420,423,213822
2000-02-21,420.25,422,419,421,168749
2000-02-22,418,418,408,409.5,564873
2000-02-23,410,410,407,408.5,517562
2000-02-24,410,415.5,410,413.5,324270
2000-02-25,415,418,415,418,210760
2000-02-28,418,420,417.5,418,614832
2000-02-29,419.25,425,419,421,942257
2000-03-01,423.25,428,423,427.5,237854
2000-03-02,426.25,428,425,427.5,256908
2000-03-03,420.25,427,419,427,318401
2000-03-06,425.75,425.75,414,415.5,546067
2000-03-07,416,416,411,412,414737
2000-03-08,411,413,410.5,411.5,400441
2000-03-09,411.5,411.5,407,408.75,178704
2000-03-10,406,406,397,401,482407
2000-03-13,374,376,370,374,473231
2000-03-14,376,382,374,379,339342
2000-03-15,378,383,378,381,318128
2000-03-16,384.5,388,384,386.5,718455
2000-03-17,394,396,392,393.25,404331
2000-03-20,393,395,392,392.5,366389
2000-03-21,395,395,390.25,392.5,133577
2000-03-22,390.5,392.5,390,392,189755
2000-03-23,390.8,391.5,386,387.5,485590
2000-03-24,387,387,383.5,384,355199
2000-03-27,384,384,380,382,248342
2000-03-28,382,383,380,382,198213
2000-03-29,386,391,384,389,1416207
2000-03-30,390,391.5,387.9612,389,616802
2000-03-31,387,392,386,390.5,551336
2000-04-03,394,395,390,391,288199
2000-04-04,384,384,377,381,431494
2000-04-05,376,380,370,372,177126
2000-04-06,372,376,371,374,277217
2000-04-07,374,376,334,375,285588
2000-04-10,378,386,376,381,445410
2000-04-11,381,381,379,380,233861
2000-04-12,381,382,379,380,739457
2000-04-13,377.25,379,375,376.5,204188
2000-04-14,372,372,363,365,169740
2000-04-17,340,342,333,341,455651
2000-04-18,342,342,335,338,513466
2000-04-19,339.5,339.5,333,334.5,139916
2000-04-20,335,344,334,341.5,636385
2000-04-25,340,345.5,340,343,221507
2000-04-26,347,354.0354,345.5,354,279278
2000-04-27,355,355,348,348,198758
2000-04-28,354,358.0358,351,357.75,246503
2000-05-02,358,365,358,365,136396
2000-05-03,362.5,365,362,365,220670
2000-05-04,362,365.5,361.5,365.5,209187
2000-05-05,366,379.5,366,376.5,612839
2000-05-08,378,378,371,371,519247
2000-05-09,366,369,366,369,106644
2000-05-10,367,367,360,360.5,284298
2000-05-11,348,351,346,349,245721
2000-05-12,357,359,355,358,177691
2000-05-15,359,359,355,355,248200
2000-05-16,357,362,357,362,1419694
