Date,Open,High,Low,Close,Volume
2000-07-14,33.7792,37.7187,33.5277,33.7792,71092555
2000-07-17,34.0306,34.0306,31.8513,32.1866,18951061
2000-07-18,32.019,33.863,32.019,33.4439,5511535
2000-07-19,33.6954,34.3659,33.3601,34.0306,3642400
2000-07-20,34.1983,34.5335,33.863,34.4497,1746236
2000-07-21,34.8688,34.8688,34.3659,34.6174,2191534
2000-07-24,34.8688,34.8688,34.0306,34.2821,2948160
2000-07-25,34.5335,34.5335,33.863,34.0306,1459521
2000-07-26,33.6954,34.0306,33.6954,33.863,652079
2000-07-27,34.0306,34.0306,33.5277,33.6115,2088748
2000-07-28,33.578,33.863,31.3484,31.3484,5847955
2000-07-31,31.6837,31.6837,30.5102,30.5102,1019629
2000-08-01,30.3426,30.3426,29.0015,29.1691,1761616
2000-08-02,29.0015,30.1749,29.0015,29.7558,893755
2000-08-03,30.1749,30.1749,29.3368,29.7558,1185265
2000-08-04,29.5044,29.5044,29.0015,29.1691,157819
2000-08-07,29.0015,29.3368,28.4986,29.0015,644463
2000-08-08,29.1691,29.1691,28.8338,29.0015,655075
2000-08-09,28.8338,29.672,28.8338,29.2529,381027
2000-08-10,29.672,30.1749,29.1691,29.9235,200327
2000-08-11,29.672,30.3426,29.672,30.0911,1756423
2000-08-14,29.8397,30.3426,29.5044,29.5044,301857
2000-08-15,29.3368,29.672,28.8338,29.1691,746251
2000-08-16,29.2194,29.3368,28.8338,29.0853,178548
2000-08-17,29.2529,29.672,28.9596,29.3368,24217
2000-08-18,29.3368,30.0073,29.1691,29.7558,2125334
2000-08-21,29.89,30.5102,29.5044,30.0911,733442
2000-08-22,30.6779,33.0248,30.1749,32.8572,2135485
2000-08-23,33.0751,35.0365,32.6895,34.785,1390959
2000-08-24,34.9024,35.0365,33.5277,33.863,3757079
2000-08-25,33.6954,34.0306,33.5277,33.863,1393800
2000-08-29,34.0306,35.3717,33.6534,34.1145,2462068
2000-08-30,34.2486,34.7012,33.863,34.5335,1675827
2000-08-31,35.2041,36.7128,35.1203,36.0423,2145254
2000-09-01,36.3776,37.3834,36.0423,37.0481,1199121
2000-09-04,37.2996,37.8863,36.8805,37.3834,958756
2000-09-05,37.551,37.9701,36.7128,37.0481,1715868
2000-09-06,36.7967,37.3834,36.3776,36.629,389293
2000-09-07,36.629,36.7128,35.2041,35.4556,360943
2000-09-08,35.2041,35.2041,34.8688,35.1203,808205
2000-09-11,35.2041,36.7128,35.2041,35.707,730825
2000-09-12,35.5394,35.5394,35.2041,35.2879,1298796
2000-09-13,34.9024,34.9107,33.863,34.1145,656480
2000-09-14,33.5277,37.3834,33.5277,37.1319,3119804
2000-09-15,36.8805,37.1319,35.4556,35.5394,4676912
2000-09-18,35.8747,36.0423,34.5335,34.7012,1016547
2000-09-19,34.8688,34.8688,34.0306,34.3659,380442
2000-09-20,34.148,34.4497,34.0306,34.1983,932075
2000-09-21,34.4497,34.8688,33.5277,33.7792,1063459
2000-09-22,33.6954,33.6954,33.0248,33.5277,4065128
2000-09-25,33.6954,34.0306,33.3601,33.6954,98490
2000-09-26,33.3601,33.6954,33.1924,33.3601,249727
2000-09-27,33.1757,33.4439,32.1866,32.4381,343024
2000-09-28,32.1866,32.5638,31.8513,32.1866,493862
2000-09-29,31.8513,32.5219,31.8513,32.1866,322788
2000-10-02,31.6837,32.1866,31.3484,31.5161,215557
2000-10-03,31.3484,32.019,31.1808,31.7675,284757
2000-10-04,31.5999,32.019,31.5161,31.7675,244815
2000-10-05,31.5161,31.8513,31.3484,31.5999,180818
2000-10-06,31.1808,31.1808,30.1749,30.3426,279154
2000-10-09,29.8397,30.5102,29.8397,30.1749,326655
2000-10-10,30.3426,30.5102,30.1749,30.4264,67709
2000-10-11,30.3426,30.7617,29.5044,29.8397,2314154
2000-10-12,29.8397,29.8397,29.0015,29.4206,227907
2000-10-13,28.8338,28.8338,28.3309,28.5824,275943
2000-10-16,28.8338,29.0015,27.8146,27.9118,1017331
2000-10-17,26.4869,27.9956,26.3193,26.4869,1517160
2000-10-18,25.984,25.984,23.8885,24.14,377198
2000-10-19,24.8105,26.1516,24.8105,25.9002,2429036
2000-10-20,26.3193,26.4869,25.6487,25.984,2537089
2000-10-23,26.8222,27.1574,25.4811,26.8222,978817
2000-10-24,26.9898,29.4206,26.8222,29.2529,1334237
2000-10-25,29.3368,29.8397,28.8338,29.2529,677377
2000-10-26,29.3368,29.8397,29.1691,29.5044,202334
2000-10-27,29.3368,30.0073,29.1691,29.5044,99550
2000-10-30,29.8397,29.8397,29.1691,29.5044,712027
2000-10-31,29.4206,29.672,29.1691,29.4206,115001
2000-11-01,29.5547,30.5102,29.1691,30.1749,539740
2000-11-02,31.5161,32.1866,30.5102,31.5161,668729
2000-11-03,31.6837,32.3542,31.4322,32.019,525329
2000-11-06,33.1924,33.7792,32.6895,33.1924,1508718
2000-11-07,33.1924,33.2763,31.5999,32.1866,720921
2000-11-08,32.3542,32.3542,31.0131,31.1808,916365
2000-11-09,31.2646,31.2646,30.6779,30.9293,1176680
2000-11-10,31.0634,31.1808,30.6779,31.0131,467862
2000-11-13,31.3484,31.5161,30.7449,31.3484,1024073
2000-11-14,31.4825,31.9535,31.1808,31.5999,418992
2000-11-15,31.7675,33.5277,31.7675,33.1086,561380
2000-11-16,33.5277,35.4556,33.0248,35.0365,2453226
2000-11-17,34.9024,35.2041,34.7012,35.0365,967837
2000-11-20,35.07,35.2041,33.5277,33.7792,698450
2000-11-21,33.5277,33.9049,33.1924,33.4439,677707
2000-11-22,33.6954,34.3659,33.1924,34.0306,2140409
2000-11-23,34.1983,34.1983,33.3601,33.4439,1415918
2000-11-24,33.3601,33.5277,32.1866,32.6057,344948
2000-11-27,32.3542,34.0306,32.3542,33.6954,864815
2000-11-28,33.5277,33.863,32.6895,32.941,2459289
2000-11-29,33.0248,33.0248,32.6728,32.8572,424537
2000-11-30,32.5219,32.5219,31.3484,31.5161,1423694
2000-12-01,31.734,32.7314,31.7256,32.6057,662771
2000-12-04,32.8572,33.2343,32.6895,32.8572,740776
2000-12-05,33.0248,33.2763,32.6895,32.8572,825624
2000-12-06,32.8153,33.5277,32.8153,33.3601,974736
2000-12-07,33.1924,33.863,33.1086,33.6954,525723
2000-12-08,33.5277,33.863,33.3601,33.6115,1149337
2000-12-11,33.863,34.3659,33.3601,34.1145,810375
2000-12-12,34.1983,37.3834,34.1983,37.2158,848092
2000-12-13,36.8805,38.5569,36.8805,37.2996,2972329
2000-12-14,36.8805,37.551,36.5452,36.8805,710234
2000-12-15,36.5787,37.0481,36.3776,36.629,383365
2000-12-18,36.2099,36.7967,36.0423,36.3776,272914
2000-12-19,36.2099,36.6458,35.2041,35.4556,309986
2000-12-20,35.3382,35.6232,33.0248,33.2763,1309959
2000-12-21,33.0248,33.5277,32.4381,32.6057,2187272
2000-12-22,32.6895,33.1924,32.3878,33.0248,1530454
2000-12-27,32.8572,33.3601,32.6895,32.8572,102173
2000-12-28,32.6895,33.0248,32.5219,32.7733,368195
2000-12-29,32.5219,33.1924,32.5219,33.0248,571597
2001-01-02,33.1924,33.6115,33.1086,33.3601,928562
2001-01-03,33.7792,33.863,32.3542,32.8572,651432
2001-01-04,33.1924,34.0306,33.1924,33.7792,1891469
2001-01-05,34.0809,34.3659,33.6954,33.7792,180874
2001-01-08,33.5277,33.863,32.8572,33.1924,1357824
2001-01-09,33.3601,34.7012,33.3601,34.1145,3232060
2001-01-10,34.0306,35.0365,33.863,34.7012,2550398
2001-01-11,34.7012,35.2041,34.7012,35.0365,1157160
2001-01-12,35.0029,36.282,34.9526,35.7908,528968
2001-01-15,35.5394,36.5452,35.5394,35.8747,491555
2001-01-16,36.5452,37.2158,35.707,35.8747,1422418
2001-01-17,35.707,36.5452,35.707,36.3776,736603
2001-01-18,36.862,36.862,32.8572,33.2763,4549989
2001-01-19,33.5277,33.5277,32.5219,32.7733,1198356
2001-01-22,32.6392,32.9577,30.8455,31.097,4243088
2001-01-23,31.3484,31.3484,30.1749,30.5102,1536177
2001-01-24,30.6108,30.8455,29.672,30.0073,1044424
2001-01-25,29.8732,31.3484,29.7558,31.0131,647216
2001-01-26,30.5102,31.0131,30.1749,30.6779,634779
2001-01-29,30.8455,31.0131,30.6779,30.7617,136840
2001-01-30,30.6276,30.8874,27.9956,28.8338,1824968
2001-01-31,29.1356,29.1691,27.6604,28.4986,4567036
2001-02-01,28.2471,29.0853,28.1633,28.5824,1199819
2001-02-02,28.3644,29.0015,28.1633,28.4986,614410
2001-02-05,28.3309,28.6662,27.828,28.0795,210338
2001-02-06,28.2639,28.3309,26.445,26.5707,440571
2001-02-07,26.5204,27.3251,25.1458,27.1574,4796058
2001-02-08,27.3251,28.3309,27.2832,27.9118,1620438
2001-02-09,27.6604,28.1633,27.4927,27.828,1341902
2001-02-12,27.828,28.1633,27.7023,27.828,425363
2001-02-13,27.9956,27.9956,27.0736,27.3251,1477728
2001-02-14,27.4927,27.4927,26.1935,26.3193,737796
2001-02-15,26.4031,27.5346,26.1097,27.4089,792565
2001-02-16,26.9898,27.6604,26.9898,27.4927,533950
2001-02-19,27.6268,27.828,26.4869,26.906,212543
2001-02-20,26.6881,27.3251,26.6545,26.9898,317327
2001-02-21,26.8222,26.9898,26.4869,26.7384,237423
2001-02-22,26.5204,26.9898,25.4677,25.7325,902155
2001-02-23,25.5649,25.9002,24.8105,25.3134,762502
2001-02-26,25.1458,25.984,24.8105,25.8163,1345181
2001-02-27,25.984,26.3193,25.6487,26.0678,457824
2001-02-28,26.4869,26.8222,25.8499,26.4869,1519537
2001-03-01,26.9228,26.9479,26.1516,26.5707,1024439
2001-03-02,25.8163,26.5707,25.8163,26.2354,1059400
2001-03-05,26.621,26.8222,26.3193,26.5707,804552
2001-03-06,26.6881,26.8222,26.1516,26.5707,102652
2001-03-07,26.3193,26.5288,26.1516,26.4031,329190
2001-03-08,26.269,26.2773,25.4811,25.984,1570803
2001-03-09,25.6487,26.3193,25.6487,25.984,1100622
2001-03-12,26.3193,26.3193,24.3914,24.7267,2561244
2001-03-13,23.9723,23.9723,22.7988,23.4694,2433740
2001-03-14,23.637,23.8047,22.1283,22.7988,1289532
2001-03-15,22.9665,24.8105,22.9665,24.5591,452958
2001-03-16,24.4752,24.8105,23.4275,23.4694,915951
2001-03-19,23.5113,23.5113,22.2959,22.6312,827244
2001-03-20,23.1341,23.7209,22.7988,23.0503,1195226
2001-03-21,22.6312,22.6312,22.1283,22.3798,88673
2001-03-22,22.4636,22.4636,20.9548,21.0386,852906
2001-03-23,20.9716,21.6254,20.2843,20.6195,1736351
2001-03-26,20.9548,21.1225,20.5022,20.7872,1213730
2001-03-27,20.9548,21.2063,20.4519,20.9548,3516608
2001-03-28,20.7034,20.7872,18.4402,20.0328,4106119
2001-03-29,20.2843,20.9548,20.1166,20.3681,5319000
2001-03-30,20.5357,22.4636,20.4519,22.2959,5190845
2001-04-02,22.4636,23.1341,22.1283,22.7988,2791480
2001-04-03,22.6312,22.6731,21.793,22.0445,1668377
2001-04-04,21.8433,21.9607,21.2901,21.7092,3297755
2001-04-05,22.1283,22.6312,21.5416,22.4636,3362589
2001-04-06,22.6312,22.6312,22.2959,22.4636,226333
2001-04-09,22.5809,22.6312,22.2959,22.4636,67937
2001-04-10,22.5977,22.7988,22.3798,22.6312,1326882
2001-04-11,22.7988,23.4694,22.7988,23.1341,1157954
2001-04-12,22.9665,23.3018,22.7569,22.8827,182560
2001-04-17,23.0671,23.0671,21.9607,22.0445,483720
2001-04-18,22.4636,22.6312,22.1283,22.4636,1064018
2001-04-19,22.6312,23.2035,22.2959,22.8827,3668575
2001-04-20,23.0168,23.0671,22.5623,22.715,908489
2001-04-23,22.4636,22.9665,22.432,22.715,1374943
2001-04-24,22.4636,22.9665,22.1283,22.3798,467706
2001-04-25,22.2456,22.2959,20.6195,20.9548,2077005
2001-04-26,20.9548,21.1225,20.4519,20.9548,465039
2001-04-27,20.8375,20.9548,20.4519,20.7872,2399788
2001-04-30,21.9607,22.2959,20.6195,21.9607,3067971
2001-05-01,21.793,22.1283,21.4577,21.6254,1133388
2001-05-02,21.793,21.793,20.9548,20.9548,1026984
2001-05-03,20.871,21.4577,20.6195,21.2901,510397
2001-05-04,21.1225,21.6254,21.1225,21.2901,201329
2001-05-08,21.4577,21.6254,21.1225,21.3739,1935561
2001-05-09,21.3404,21.4577,20.9548,21.1225,1071576
2001-05-10,20.9548,21.2901,20.9548,21.1225,812030
2001-05-11,21.2063,21.2901,20.9548,21.1225,11510
2001-05-14,21.6254,21.793,20.9548,21.1225,236719
2001-05-15,21.2063,21.4577,20.9548,21.1225,365431
2001-05-16,21.2482,21.2482,20.1166,20.4519,3464660
2001-05-17,20.5357,21.2901,20.2843,21.2901,2135803
2001-05-18,21.3739,21.6254,20.9548,21.4577,282606
2001-05-21,21.5583,21.9607,21.2901,21.5416,115619
2001-05-22,22.1283,24.0058,21.9187,23.8047,3062671
2001-05-23,24.14,24.8105,22.6312,22.7988,2893560
2001-05-24,22.6312,23.9723,22.3798,23.5532,727990
2001-05-25,23.3018,23.8047,23.1341,23.3018,275713
2001-05-29,23.9723,24.8105,22.6312,22.6312,2759311
2001-05-30,22.5474,22.7988,22.2959,22.5474,2454737
2001-05-31,22.6312,23.8047,22.5055,23.637,5692185
2001-06-01,23.7209,25.1458,23.5951,24.9781,3206200
2001-06-04,25.8163,25.984,24.9781,25.8163,4077174
2001-06-05,25.9169,26.3193,25.4811,25.7325,2367672
2001-06-06,25.8666,26.6545,25.4811,26.4031,3617083
