Date,Open,High,Low,Close,Volume
2000-01-04,1322.6989,1349.6928,1318.6498,1342.9443,517162
2000-01-05,1315.9505,1349.6928,1299.0793,1349.6928,421288
2000-01-06,1401.6559,1484.6621,1400.3063,1476.2265,465202
2000-01-07,1501.5332,1569.0178,1501.5332,1555.5209,3300240
2000-01-10,1566.9933,1653.3736,1554.1712,1644.9381,595284
2000-01-11,1670.2448,1687.116,1602.7602,1616.2571,2176681
2000-01-12,1604.7847,1626.3798,1594.662,1612.8829,4767337
2000-01-13,1602.0853,1649.9994,1602.0853,1636.5025,2711536
2000-01-14,1649.9994,1660.1221,1619.6313,1649.9994,4268208
2000-01-17,1658.0976,1683.7417,1639.8767,1670.2448,251161
2000-01-18,1654.7233,1687.116,1653.3736,1671.9319,2477127
2000-01-19,1656.7479,1687.116,1656.7479,1671.9319,1082980
2000-01-20,1687.116,1687.116,1653.3736,1670.2448,4173431
2000-01-21,1656.073,1666.8706,1636.5025,1651.6865,2270369
2000-01-24,1638.527,1663.4963,1619.6313,1633.1283,333728
2000-01-25,1623.0056,1623.0056,1582.5148,1594.3246,368758
2000-01-26,1582.5148,1606.1344,1558.8952,1572.3921,437062
2000-01-27,1552.1467,1573.7418,1535.2755,1550.4596,601818
2000-01-28,1562.9442,1565.6436,1535.2755,1548.7725,260089
2000-01-31,1528.5271,1535.2755,1502.8829,1516.7173,620771
2000-02-01,1504.2326,1532.5761,1470.4903,1484.6621,1525021
2000-02-02,1450.9197,1474.5394,1443.4964,1457.6682,506826
2000-02-03,1467.7909,1471.1651,1400.3063,1427.3001,1347966
2000-02-04,1430.6743,1560.5823,1430.6743,1560.5823,548703
2000-02-07,1562.2694,1599.3859,1537.3001,1548.7725,581584
2000-02-08,1558.8952,1560.2448,1486.6866,1498.159,1156648
2000-02-09,1482.6375,1491.4105,1450.9197,1464.4167,1582034
2000-02-10,1450.9197,1488.0363,1450.9197,1467.7909,424193
2000-02-11,1477.9136,1484.6621,1459.6927,1467.7909,1401030
2000-02-14,1474.5394,1477.9136,1444.1713,1457.6682,1276587
2000-02-15,1467.7909,1467.7909,1433.3737,1435.7357,543020
2000-02-16,1450.9197,1450.9197,1398.9566,1407.0547,791862
2000-02-17,1373.3124,1396.932,1351.7173,1366.5639,94799
2000-02-18,1352.3922,1380.0609,1344.9688,1363.1897,286769
2000-02-21,1349.6928,1381.4106,1342.9443,1358.1284,850068
2000-02-22,1342.9443,1376.6866,1336.1958,1359.8155,3218999
2000-02-23,1373.9872,1380.0609,1355.7664,1368.251,1564852
2000-02-24,1374.6621,1477.9136,1356.4412,1464.4167,3183369
2000-02-25,1491.4105,1557.208,1491.4105,1557.208,1922578
2000-02-28,1535.2755,1619.6313,1535.2755,1582.5148,656401
2000-02-29,1599.3859,1602.7602,1558.8952,1575.7663,1355012
2000-03-01,1636.5025,1656.7479,1599.3859,1646.6252,1277943
2000-03-02,1670.2448,1805.2141,1633.1283,1790.03,858788
2000-03-03,1842.3306,2092.0238,1836.9319,1987.4226,2332494
2000-03-06,2007.668,2038.0361,1973.9257,2000.9195,921625
2000-03-07,1977.2999,2007.668,1957.0545,1958.7416,1865499
2000-03-08,1926.0116,1940.8582,1815.3368,1850.7662,1951792
2000-03-09,1831.5331,1883.4963,1831.5331,1864.2631,1776197
2000-03-10,1848.4043,1923.3122,1848.4043,1899.6926,453111
2000-03-13,1920.6128,1923.3122,1872.6987,1881.1343,545895
2000-03-14,1886.8705,1923.3122,1872.6987,1901.3797,2495160
2000-03-15,1879.4472,1940.1834,1879.4472,1913.1895,1379069
2000-03-16,1889.5699,1937.484,1879.4472,1904.7539,2964134
2000-03-17,1885.5208,1921.2877,1855.8276,1872.6987,1050891
2000-03-20,1903.0668,1923.3122,1872.6987,1898.0055,600581
2000-03-21,1913.1895,1913.1895,1754.6006,1776.5331,742213
2000-03-22,1754.6006,1796.4411,1653.3736,1670.2448,271454
2000-03-23,1619.6313,1670.2448,1611.1957,1653.3736,1336326
2000-03-24,1670.2448,1703.9871,1639.2019,1675.3062,1604565
2000-03-27,1693.8644,1703.9871,1656.7479,1680.3675,621371
2000-03-28,1701.2877,1701.2877,1656.7479,1685.4289,467573
2000-03-29,1697.2387,1730.981,1670.2448,1717.4841,1167481
2000-03-30,1737.7294,1822.0852,1737.7294,1803.527,1336512
2000-03-31,1818.711,1869.3245,1788.3429,1838.9564,1355486
2000-04-03,1831.5331,1859.2018,1808.5883,1833.8951,1428051
2000-04-04,1811.2877,1811.2877,1697.2387,1722.5454,352125
2000-04-05,1697.2387,1714.1098,1653.3736,1670.2448,822328
2000-04-06,1684.4166,1684.4166,1636.5025,1651.6865,2459871
2000-04-07,1622.3307,1653.3736,1588.5884,1609.5086,1981355
2000-04-10,327.9755,354.6994,323.1166,338.0982,3452976
2000-04-11,323.9264,336.0736,299.6319,313.8037,4193114
2000-04-12,322.7117,336.0736,307.7301,317.8528,1882365
2000-04-13,300.8466,315.8282,295.5828,305.7055,390122
2000-04-14,302.0614,315.8282,299.6319,307.7301,813369
2000-04-17,288.2945,307.7301,287.4847,299.6319,2778141
2000-04-18,310.5644,327.9755,303.681,313.8037,2123093
2000-04-19,321.497,327.9755,311.7792,317.8528,4057670
2000-04-20,334.8589,353.0798,315.8282,348.2209,2113138
2000-04-25,353.8896,387.497,344.1718,378.589,2682028
2000-04-26,388.7117,395.5951,368.4663,382.6381,544229
2000-04-27,389.5215,389.5215,368.4663,378.589,2032710
2000-04-28,387.497,387.497,368.4663,376.5644,237121
2000-05-02,381.4233,386.6871,368.4663,380.6135,1148888
2000-05-03,378.9939,392.7608,372.5154,380.6135,447709
2000-05-04,384.6626,394.3804,372.5154,383.8528,829216
2000-05-05,392.7608,392.7608,372.5154,382.6381,1983490
2000-05-08,373.5681,392.7608,364.4172,372.5154,568313
2000-05-09,361.5828,375.3497,352.27,358.3436,1217849
2000-05-10,361.9878,363.6074,340.1227,350.2454,7793230
2000-05-11,340.1227,348.2209,327.9755,340.1227,387442
2000-05-12,347.0062,348.2209,332.0246,340.1227,347651
2000-05-15,344.9816,348.2209,332.0246,344.1718,957879
2000-05-16,348.2209,375.3497,340.1227,370.4908,967435
2000-05-17,361.5828,375.3497,341.3374,348.2209,806838
2000-05-18,339.3129,353.0798,332.0246,344.1718,798833
2000-05-19,351.0552,364.4172,344.1718,354.2945,116822
2000-05-22,364.4172,364.4172,344.1718,358.3436,205150
2000-05-23,364.4172,364.4172,340.1227,348.2209,1517062
2000-05-24,340.1227,356.319,319.8773,332.0246,5286048
2000-05-25,336.0736,348.2209,332.0246,340.1227,2816109
2000-05-26,349.0307,352.27,337.2884,346.1963,300208
2000-05-30,345.1841,368.4663,345.1841,358.3436,563219
2000-05-31,364.4172,380.6135,357.9387,366.4417,1344934
2000-06-01,372.5154,372.5154,360.3681,368.4663,182155
2000-06-02,377.3743,413.0062,368.4663,402.8835,402764
2000-06-05,413.0062,425.1534,396,415.0307,618915
2000-06-06,406.5276,429.2025,406.5276,421.1043,1609342
2000-06-07,429.6074,441.3497,413.0062,431.227,2300809
2000-06-08,425.1534,439.7301,400.8589,410.9816,805250
2000-06-09,413.816,415.8405,396.8098,402.8835,571510
2000-06-12,399.2393,408.9571,392.7608,400.8589,422812
2000-06-13,404.908,408.9571,388.7117,398.8344,88850
2000-06-14,405.7178,408.9571,392.7608,400.8589,6303792
2000-06-15,405.7178,408.9571,388.7117,398.8344,569426
2000-06-16,390.3313,415.4356,388.7117,410.9816,489522
2000-06-19,406.5276,427.5828,406.5276,419.8896,623749
2000-06-20,427.5828,442.1595,410.5767,436.4908,890119
2000-06-21,433.2516,441.3497,425.1534,433.2516,1124605
2000-06-22,426.773,445.3988,417.0552,425.1534,352712
2000-06-23,420.2945,430.0123,396.8098,406.9325,672834
2000-06-26,404.908,404.908,387.9019,394.7853,147829
2000-06-27,400.8589,402.4786,380.6135,386.6871,3562861
2000-06-28,396.8098,396.8098,376.5644,390.7362,207063
2000-06-29,400.8589,400.8589,384.6626,392.7608,632914
2000-06-30,400.8589,433.2516,400.8589,423.1289,538851
2000-07-03,414.6258,437.3006,413.0062,427.1779,1506966
2000-07-04,438.1105,449.4479,425.1534,443.3743,1111013
2000-07-05,440.5399,457.546,422.724,429.2025,511149
2000-07-06,413.0062,427.5828,408.9571,417.0552,250262
2000-07-07,411.3865,429.2025,408.9571,419.0798,4194319
2000-07-10,429.2025,429.2025,404.908,408.9571,182004
2000-07-11,411.3865,412.1963,404.908,408.9571,416422
2000-07-12,411.3865,427.1779,404.908,419.0798,1381697
