Date,Open,High,Low,Close,Volume
2000-01-04,1960,2000,1954,1955,69801
2000-01-05,1950,2000,1925,2000,57226
2000-01-06,2077,2200,2050,2115,62788
2000-01-07,2225,2325,2225,2320,445431
2000-01-10,2322,2450,2303,2428,80165
2000-01-11,2475,2500,2375,2438.91,293785
2000-01-12,2378,2410,2363,2375,643444
2000-01-13,2374,2445,2374,2404,365974
2000-01-14,2445,2460,2400,2442.5,711077
2000-01-17,2457,2495,2430,2450,33899
2000-01-18,2452,2500,2450,2500,334336
2000-01-19,2455,2500,2455,2477.5,146169
2000-01-20,2500,2500,2450,2454,563285
2000-01-21,2454,2470,2425,2427,347000
2000-01-24,2428,2465,2395,2420,45406
2000-01-25,2405,2407.5,2345,2365,49827
2000-01-26,2345,2380,2310,2355,58990
2000-01-27,2300,2332,2275,2320,108043
2000-01-28,2316,2320,2275,2275,35827
2000-01-31,2265,2275,2227,2268,83785
2000-02-01,2229,2271,2179,2200,210003
2000-02-02,2150,2185,2139,2150,68406
2000-02-03,2175,2180,2075,2103.94,181934
2000-02-04,2105,2325,2105,2258.87,74058
2000-02-07,2315,2370,2278,2323,104496
2000-02-08,2310,2312,2203,2203,141926
2000-02-09,2197,2210,2150,2153.9226,213526
2000-02-10,2150,2205,2150,2163.9175,57253
2000-02-11,2190,2200,2163,2175,189096
2000-02-14,2185,2190,2140,2140,172139
2000-02-15,2175,2175,2124,2150,73291
2000-02-16,2150,2150,2073,2075,106877
2000-02-17,2035,2070,2003,2004,12795
2000-02-18,2004,2045,1993,2010,42705
2000-02-21,2000,2047,1990,2020,114733
2000-02-22,1990,2040,1980,2015,434466
2000-02-23,2036,2045,2009,2027.5,211207
2000-02-24,2037,2190,2010,2025,429657
2000-02-25,2210,2345,2210,2250,291989
2000-02-28,2275,2400,2275,2318.84,88594
2000-02-29,2370,2375,2310,2335,182885
2000-03-01,2425,2455,2370,2398.8,172483
2000-03-02,2475,2675,2420,2428.785,127224
2000-03-03,2730,3100,2722,2990,316096
2000-03-06,2975,3020,2925,2935,124391
2000-03-07,2930,2975,2900,2902.5,251785
2000-03-08,2854,2876,2690,2765,288931
2000-03-09,2714,2791,2714,2760,269732
2000-03-10,2739,2850,2739,2795,61156
2000-03-13,2846,2850,2775,2787.5,73679
2000-03-14,2796,2850,2775,2840,336770
2000-03-15,2785,2875,2785,2832,198132
2000-03-16,2800,2871,2785,2790,400067
2000-03-17,2794,2847,2750,2773.6125,141838
2000-03-20,2820,2850,2775,2812.5,81660
2000-03-21,2835,2835,2600,2725,110176
2000-03-22,2600,2662,2450,2500,37360
2000-03-23,2400,2475,2375,2430,180483
2000-03-24,2475,2525,2429,2482.5,216567
2000-03-27,2510,2525,2455,2490,83866
2000-03-28,2521,2521,2455,2516,63108
2000-03-29,2515,2565,2475,2550,157574
2000-03-30,2575,2700,2575,2693.75,180388
2000-03-31,2695,2770,2650,2725,185649
2000-04-03,2714,2755,2680,2717.5,194852
2000-04-04,2684,2684,2515,2625,48116
2000-04-05,2515,2540,2450,2450,117739
2000-04-06,2496,2496,2425,2470,332007
2000-04-07,2404,2450,2354,2375,267592
2000-04-10,405,438,399,415,2917449
2000-04-11,400,415,370,410,3395651
2000-04-12,398.5,415,380,382.5,1580491
2000-04-13,371.5,390,365,365,317677
2000-04-14,373,390,370,372,758679
2000-04-17,356,380,355,360,2250783
2000-04-18,383.5,405,375,390,1719315
2000-04-19,397,405,385,395,3285966
2000-04-20,413.5,436,390,410,2885853
2000-04-25,437,480.0566,400,400,2185749
2000-04-26,480,488.5,455,480,441750
2000-04-27,481,481,455,455,1646121
2000-04-28,478.5,478.5,455,465,192024
2000-05-02,471,477.5,455,475,994188
2000-05-03,468,485,460,465,557562
2000-05-04,475,487,460,474,763212
2000-05-05,485,485,460,482,1606262
2000-05-08,461.25,485,450,460,460229
2000-05-09,446.5,465,435,465,986234
2000-05-10,447,449,420,434.26,6311082
2000-05-11,420,430,405,413,313757
2000-05-12,428.5,430,410,410,281533
2000-05-15,426,430,410,423.6,775706
2000-05-16,430,463.5,420,460,783444
2000-05-17,446.5,463.5,445,445,696498
2000-05-18,419,436,410,420,647008
2000-05-19,433.5,450,425,450,94604
2000-05-22,450,450,425,442.5,166134
2000-05-23,450,450,420,435,1228541
2000-05-24,420,440,395,410.5714,4781826
2000-05-25,415,430,407.6308,407.6308,2380530
2000-05-26,431,435,416.5,427.5,244698
2000-05-30,426.25,455,426.25,437,456104
2000-05-31,450,470,442,447,1189151
2000-06-01,460,460,445,455,147512
2000-06-02,466,510,455,486.25,337949
2000-06-05,510,525,489,506.5,531207
2000-06-06,502,530,502,520,1303271
2000-06-07,530.5,545,510,530,2155232
2000-06-08,525,543,495,504.7475,652104
2000-06-09,511,513.5,490,493,462818
2000-06-12,493,505,485,487,342400
2000-06-13,500,505,480,495.5,74367
2000-06-14,501,505,485,495,6786944
2000-06-15,501,505,480,492.5,461130
2000-06-16,482,513,480,494.7525,396423
2000-06-19,502,528,502,506.7465,505122
2000-06-20,528,546,507,530,720833
2000-06-21,535,545,525,530,910723
2000-06-22,527,550,515,525,289219
2000-06-23,519,531,490,500,544872
2000-06-26,500,500,479,496,120714
2000-06-27,495,497,470,485,2885262
2000-06-28,490,490,465,490,167683
2000-06-29,495,495,475,495,512544
2000-06-30,495,535,495,515,436370
2000-07-03,512,540,510,527.5,1220365
2000-07-04,541,555,525,555,934716
2000-07-05,544,565,522,540,413937
2000-07-06,510,528,505,515,202666
2000-07-07,508,530,505,528,3401627
2000-07-10,530,530,500,500,147390
2000-07-11,508,509,500,505,337225
2000-07-12,508,527.5,500,520,1118920
2000-07-13,512,520,510,520,327873
2000-07-14,520,560,516,544.38,435404
2000-07-17,557,580,545,563.75,2001740
2000-07-18,573,580,560,564.7175,1845373
2000-07-19,576,624,576,610,1979552
2000-07-20,612,615,575,585,3691467
2000-07-21,580,622.5,565,622.5,367620
2000-07-24,567,587,560,560,168951
2000-07-25,562,595,560,580,714648
2000-07-26,583,585,570,582,688984
2000-07-27,572,583,570,570,726025
2000-07-28,578,583.8889,565,575,454330
2000-07-31,583,585,575,580,452658
2000-08-01,567,590,565,582.5,1311368
2000-08-02,588,588,570,580,985309
2000-08-03,565,580,555,580,174448
2000-08-04,585,600,570,588,513915
2000-08-07,603,610,585,608,938510
2000-08-08,605,610,585,606.6,1215471
