Date,Open,High,Low,Close,Volume
2000-01-04,792.5015,795.0015,694.0013,700.0013,5903754
2000-01-05,699.0013,699.0013,613.0011,649.5012,4333320
2000-01-06,625.0011,665.0012,603.7511,610.0011,4716228
2000-01-07,647.0012,680.0012,521.501,623.5011,7982418
2000-01-10,637.5012,750.0014,631.2512,670.0012,6720383
2000-01-11,697.0013,725.0013,665.0012,690.5013,7954506
2000-01-12,699.0013,737.5014,660.0012,717.5013,4589390
2000-01-13,735.5013,810.0015,725.0013,798.5015,6374709
2000-01-14,800.0015,860.0016,800.0015,812.5015,8070498
2000-01-17,850.0016,850.0016,775.0014,813.5015,4929447
2000-01-18,820.0015,820.0015,765.0014,780.0014,5256631
2000-01-19,784.0014,794.5015,743.0014,769.0014,6297529
2000-01-20,785.0014,789.5014,762.5014,786.5014,4971077
2000-01-21,774.7014,784.0014,751.0014,759.0014,4516092
2000-01-24,781.7514,781.7514,740.0014,749.5014,3557788
2000-01-25,700.0013,782.0014,700.0013,747.5014,6136958
2000-01-26,751.0014,780.0014,738.2514,748.0014,4906508
2000-01-27,749.0014,755.7514,710.0013,719.5013,5705900
2000-01-28,732.5013,752.5014,722.0013,734.5013,7071075
2000-01-31,735.0013,788.0014,710.0013,743.5014,2174677
2000-02-01,778.7014,778.7514,701.0013,757.5014,4235519
2000-02-02,745.5014,785.0014,740.0014,745.5014,3990572
2000-02-03,799.0015,814.5015,746.5014,793.5015,8241427
2000-02-04,826.5015,878.0016,771.5014,824.5015,7296970
2000-02-07,870.0016,870.0016,807.0015,861.0016,5263284
2000-02-08,881.8016,948.0017,842.0015,891.5016,9556053
2000-02-09,920.0017,995.0018,916.0017,930.5017,7074676
2000-02-10,920.0017,960.0018,830.0015,888.0016,2625843
2000-02-11,944.0017,944.0017,775.0014,804.5015,4147456
2000-02-14,835.0015,835.0015,762.0014,791.5015,2242243
2000-02-15,862.5016,862.5016,789.5014,800.5015,2580584
2000-02-16,810.0015,850.0016,761.0014,792.5015,6353706
2000-02-17,827.5015,827.5015,764.0014,777.0014,4275631
2000-02-18,800.0015,800.0015,745.0014,755.0014,6341013
2000-02-21,777.0014,777.0014,692.0013,731.5013,2754168
2000-02-22,724.0013,770.0014,700.0013,721.0013,6065311
2000-02-23,897.5016,897.5016,797.0015,843.5015,9135507
2000-02-24,796.0015,900.0016,729.0013,808.5015,5176994
2000-02-25,846.7016,849.5016,796.0015,804.0015,6774502
2000-02-28,822.0015,849.5016,763.0014,790.0014,3590198
2000-02-29,789.0014,805.0015,785.5014,797.5015,2931582
2000-03-01,803.5015,832.0015,803.5015,822.0015,2787352
2000-03-02,795.0015,867.5016,795.0015,853.0016,3914582
2000-03-03,846.7016,880.0016,805.0015,860.0016,2892171
2000-03-06,862.0016,918.5017,822.0015,893.0016,4016485
2000-03-07,890.0016,890.0016,837.5015,861.5016,4474196
2000-03-08,864.0016,873.0016,785.0014,802.5015,5773474
2000-03-09,872.5016,890.0016,800.0015,870.0016,7937849
2000-03-10,872.5016,1000.0018,867.0016,904.5017,7732645
2000-03-13,915.0017,915.0932,870.0016,883.5016,3318742
2000-03-14,950.0017,950.0017,875.0016,912.5017,3079128
2000-03-15,850.0016,905.0017,821.0015,836.0015,4451335
2000-03-16,805.0015,805.0015,752.5014,783.5014,7025652
2000-03-17,803.0015,874.0016,783.2514,814.5015,7288691
2000-03-20,821.5015,848.0016,802.0015,821.5015,2940742
2000-03-21,769.5014,830.0015,702.5013,769.5014,9464673
2000-03-22,810.0015,810.0015,772.0014,780.0014,6125171
2000-03-23,780.0014,876.5016,776.0014,781.0014,4356279
2000-03-24,817.5015,847.5016,763.0014,815.5015,7326287
2000-03-27,818.5015,837.5015,810.0015,818.5015,3908936
2000-03-28,751.0014,839.0015,751.0014,824.0015,2067636
2000-03-29,826.5015,847.5016,757.5014,827.0015,2711263
2000-03-30,812.5015,830.0015,735.0013,773.0014,4824324
2000-03-31,730.5013,779.5014,675.0012,703.5013,10396607
2000-04-03,756.5014,756.5014,646.5012,657.0012,5459826
2000-04-04,620.0011,645.0012,573.0011,588.0011,9901193
2000-04-06,670.0012,728.0013,670.0012,705.5013,5848622
2000-04-07,725.0013,787.5014,696.5013,749.5014,3493992
2000-04-10,750.0014,790.0014,730.0013,750.0014,2717054
2000-04-11,663.0012,715.0013,650.0012,703.5013,5645573
2000-04-12,710.0013,710.0013,641.0012,659.5012,8169740
2000-04-13,552.001,657.0012,552.001,619.0011,11451961
2000-04-14,604.3011,647.0012,575.0011,587.5011,6136698
2000-04-17,500.0009,630.0012,500.0009,613.5011,4787612
2000-04-18,611.5011,655.0012,600.0011,612.0011,10094121
2000-04-19,650.0012,696.0013,630.0012,677.5012,6329770
2000-04-20,673.0012,673.0012,634.0012,652.0012,2231633
2000-04-25,602.5011,690.0013,602.5011,672.0012,2340435
2000-04-26,704.5013,704.5013,652.0012,680.5012,1686808
2000-04-27,681.8012,682.5013,630.0012,643.5012,7286474
2000-04-28,632.0012,730.0013,632.0012,711.0013,3409127
2000-05-02,718.0013,749.0014,685.0013,718.0013,2529316
2000-05-03,700.0013,703.0013,670.0012,675.5012,2897168
2000-05-04,683.2013,700.0013,675.5012,688.5013,2314381
2000-05-05,698.0013,715.0013,680.0012,686.0013,2308883
2000-05-08,704.0013,704.0013,663.0012,667.0012,2109742
2000-05-09,671.0012,671.0012,650.5012,671.0012,8637214
2000-05-10,665.0012,690.0013,625.0011,637.5012,4929580
2000-05-11,620.0011,656.0012,610.5011,629.0012,6526604
2000-05-12,623.3011,665.0012,600.2511,638.0012,4674755
2000-05-15,645.0012,645.0012,622.0011,639.0012,2466429
2000-05-16,673.3012,696.7513,640.0012,656.0012,1683482
2000-05-17,700.0013,700.0013,618.5011,622.0011,4975760
2000-05-18,600.0011,659.0012,600.0011,637.5012,4511201
2000-05-19,737.0014,737.0014,566.751,575.0011,9048608
2000-05-22,575.0011,608.0011,552.001,561.001,4616896
2000-05-23,554.501,560.501,530.001,554.501,6383953
2000-05-24,514.0009,565.001,439.9408,542.501,9593897
2000-05-25,580.0011,599.5011,580.0011,580.0011,11442141
2000-05-26,636.0012,636.0012,550.001,585.0011,2973008
2000-05-30,646.0012,646.0012,584.5011,646.0012,3999126
2000-05-31,696.0013,696.0013,608.5011,648.5012,3756584
2000-06-01,686.7013,700.0013,630.0012,686.0013,2890689
2000-06-02,690.0013,780.0014,671.0012,771.0014,7554731
2000-06-05,780.0014,1037.0019,727.0013,741.5014,3349542
2000-06-06,756.0014,772.0014,696.7513,725.0013,2708413
2000-06-07,745.0014,745.0014,672.0012,690.0013,4680412
2000-06-08,750.0014,750.0014,670.0012,674.0012,7115432
2000-06-09,650.0012,666.0012,612.0011,621.0011,19035050
2000-06-12,625.0011,632.0012,603.0011,622.0011,2280867
2000-06-13,602.5011,625.0011,598.0011,606.0011,5385150
2000-06-14,620.0011,622.0011,605.0011,617.0011,10285299
2000-06-15,636.0012,646.0012,602.0011,620.0011,3263116
2000-06-16,617.3011,643.0012,593.0011,634.5012,9210187
2000-06-19,624.0011,627.0011,603.0011,614.0011,3176122
2000-06-20,638.0012,650.0012,618.0011,628.0012,4876743
2000-06-21,630.0012,638.0012,580.0011,590.0011,7287853
2000-06-22,610.0011,614.7511,520.001,552.001,31359953
2000-06-23,570.001,575.0011,525.501,538.001,12122867
2000-06-26,538.501,538.501,511.0009,520.001,14168468
2000-06-27,512.0009,540.001,512.0009,522.501,4355650
2000-06-28,528.001,535.001,518.0009,519.001,3596640
2000-06-29,546.001,546.001,507.0009,520.001,9531404
2000-06-30,536.001,598.5011,500.0009,535.001,3818977
2000-07-03,545.001,559.001,532.001,559.001,3048004
2000-07-04,557.001,564.501,533.001,557.001,6238560
2000-07-05,554.001,562.501,545.001,554.001,7546753
2000-07-06,551.001,574.0011,535.001,551.001,3739192
2000-07-07,554.001,599.0011,527.501,549.501,3004029
2000-07-10,562.501,562.501,517.5009,522.001,4993414
2000-07-11,532.501,536.001,516.0009,531.001,4276489
2000-07-12,531.001,574.0011,518.0009,553.001,15527345
2000-07-13,567.001,587.5011,548.001,580.0011,15023785
2000-07-14,584.5011,591.0011,550.001,570.001,10946243
2000-07-17,529.001,584.5011,529.001,580.0011,9357613
2000-07-18,594.0011,594.0011,550.001,574.0011,4039439
2000-07-19,542.001,575.0011,539.001,565.001,4202693
2000-07-20,562.001,568.001,549.001,561.001,4805216
2000-07-21,560.001,570.001,534.001,550.001,3813270
2000-07-24,540.001,570.001,518.0009,540.001,3319357
2000-07-25,550.001,563.401,525.001,535.001,2354517
