Date,Open,High,Low,Close,Volume
2000-01-03,283.5,283.5,283.5,283.5,0
2000-01-04,283,283.25,282.75,283.25,3349
2000-01-05,282,282,279,279,31075
2000-01-06,276,276,274,274,15000
2000-01-07,273.5,274.5,273.5,274,42300
2000-01-10,276,278.5,276,278.5,73927
2000-01-11,279.5,280,278,279,106082
2000-01-12,278,280,278,279,35515
2000-01-13,278.5,279.25,278.5,279.25,5346
2000-01-14,279,281,279,281,72074
2000-01-17,282.5,283.5,282,283,628748
2000-01-18,285,285.5,285,285.5,16100
2000-01-19,284,286,281.5,282.5,518148
2000-01-20,283,284,281.5,282.75,58941
2000-01-21,284,284,281.5,282.75,55699
2000-01-24,281.5,284,280,282,2151988
2000-01-25,278,278,276,277,53361
2000-01-26,276,278,274,276,150527
2000-01-27,274,275.5,274,274.75,23700
2000-01-28,273.5,273.5,272.75,273.25,2776
2000-01-31,265.5,268,265,266,127266
2000-02-01,264,267,261,262,152967
2000-02-02,258.75,261,257,258.25,35773
2000-02-03,258.5,258.5,255,256.5,1325659
2000-02-04,255,257,254,255.5,13506
2000-02-07,254,256.5,253.75,254.5,29029
2000-02-08,253,253,250,250.5,17161
2000-02-09,249,251,249,250.25,5139
2000-02-10,248,248,242,244.5,2996184
2000-02-11,244,244.5,244,244.5,1203
2000-02-14,244,244,239,241,43299
2000-02-15,240,242,240,241,15396
2000-02-16,240,240,237,240,987275
2000-02-17,239.5,240.5,238.75,239.5,2504676
2000-02-18,238,239.5,236,239,193167
2000-02-21,236.75,238.25,236,237,49536
2000-02-22,236,238,236,237,351570
2000-02-23,236,238,235,237,111155
2000-02-24,236,238,234,236.5,56997
2000-02-25,235.5,236.5,234,236,145165
2000-02-28,235,236,235,236,16673
2000-02-29,236.5,238,235.5,237.5,22866
2000-03-01,237,241,237,241,490685
2000-03-02,240,241.5,240,241,15931
2000-03-03,241,243,241,243,152800
2000-03-06,244,244,243,243.5,74158
2000-03-07,244,248,244,247,19523
2000-03-08,246,248,246,247,23980
2000-03-09,246.5,248,245,246,49137
2000-03-10,245,247,245,246,7777
2000-03-13,246.5,246.5,240,241.5,84489
2000-03-14,240.5,243,240,242.5,516441
2000-03-15,240,241,238,239,20347
2000-03-16,238.5,239,237,238.25,290284
2000-03-17,241,243,240,242,174448
2000-03-20,241,243,241,242,21636
2000-03-21,241.38,244,241.38,244,297893
2000-03-22,244,246.5,244,245.5,117266
2000-03-23,245,246,245,245.5,83029
2000-03-24,245,246,245,245.5,38113
2000-03-27,246,246,245,245.5,166379
2000-03-28,246,252,245.5,251,84038
2000-03-29,251,253,251,251.5,450319
2000-03-30,252.5,252.5,249,251.5,1503157
2000-03-31,249,249.5,249,249.5,43043
2000-04-03,249.5,251,248,250,72868
2000-04-04,251,252,250,251,623981
2000-04-05,248,250,248,250,12900
2000-04-06,249.5,250,248,250,32547
2000-04-07,249,251,249,250,20034
2000-04-10,249,250,249,250,5000
2000-04-11,248,251,248,249,19470
2000-04-12,250,250,248,249,46504
2000-04-13,247.5,249,247.5,248,4435
2000-04-14,248,248,245,246.75,144279
2000-04-17,235,236,233,235,32003
2000-04-18,237.5,237.5,235,236.75,18300
2000-04-19,236,236.5,235.5,236.5,1128862
2000-04-20,235.75,237,235,237,19653
2000-04-21,237,237,237,237,0
2000-04-24,237,237,237,237,0
2000-04-25,238,238,236.5,237.25,6731
2000-04-26,237.5,240,237.5,239.5,10041
2000-04-27,239,240.25,239,240.25,11711
2000-04-28,239.5,241,239.5,240.75,27236
2000-05-01,240.75,240.75,240.75,240.75,0
2000-05-02,242.5,242.5,241.5,242.25,4252
2000-05-03,240.5,243,240,241.5,57821
2000-05-04,242,243,241.5,241.5,14992
2000-05-05,238,242,238,241.5,2800652
2000-05-08,242.5,242.5,242,242.25,164348
2000-05-09,242,242.5,242,242.5,3015
2000-05-10,241.5,243,241,242,31155
2000-05-11,240,242,240,241,652537
2000-05-12,240,242,240,241.5,15662
2000-05-15,242,242,240,241,2420
2000-05-16,240.5,242,240,242,15903
2000-05-17,241.5,245,241,244,89733
2000-05-18,245,245,243,245,67111
2000-05-19,246,246,244,244.5,94371
2000-05-22,245,245,242,242.5,601359
2000-05-23,241,244,241,242,16320
2000-05-24,240,242,240,241,89276
2000-05-25,242,242,240,241,186102
2000-05-26,240,242,238,241,312587
2000-05-29,241,241,241,241,0
2000-05-30,240,242,240,241.5,6300
2000-05-31,242,243,240,242.5,6171606
2000-06-01,242,244,242,243,12698
2000-06-02,243,248,243,247,26340
2000-06-05,248,249,247,247.5,45264
2000-06-06,247,248,247,247.5,14196
2000-06-07,247,247.5,247,247.5,7086
2000-06-08,248,248.5,247,248.5,8318
2000-06-09,248,248,247,247.5,48295
2000-06-12,247,248,247,247.5,70465
2000-06-13,247,247.5,247,247.5,44449
2000-06-14,247.5,247.5,247.5,247.5,0
2000-06-15,248,249,247,248,34206
2000-06-16,249,249,247,248.5,625881
2000-06-19,248,249.5,247,248.5,27980
2000-06-20,249.5,252,249,251,64609
2000-06-21,251,253,251,252,3197
2000-06-22,253,254,252,254,47021
2000-06-23,254.5,255,253,254.5,66498
2000-06-26,255.5,256,255,255,18000
2000-06-27,256,262,256,259,110705
2000-06-28,258,266,258,266,387817
2000-06-29,265,266.5,265,266.5,11801
2000-06-30,267,267,265,266,4602
2000-07-03,264,265.75,264,265.75,6731
2000-07-04,265,265.75,264.5,265.75,902
2000-07-05,265,268,264.5,266.25,67186
2000-07-06,264.5,267,264,266,26142
2000-07-07,264,265.5,264,265.5,5355
2000-07-10,265.5,265.5,264,265.5,56267
2000-07-11,265,266,265,266,10603
2000-07-12,265.5,267,265,266.5,47359
2000-07-13,269,270,266,270,33739
2000-07-14,269,270,266,270,16483
2000-07-17,275,275,273.5,273.5,12135
2000-07-18,275,276,273.5,273.5,116803
2000-07-19,280,280,277.5,279,8859
2000-07-20,278,282.5,277.5,282.5,16354
2000-07-21,283,285,283,284,19200
2000-07-24,284.5,284.5,284,284,7000
2000-07-25,284.5,284.5,284,284,43464
2000-07-26,284,285,283,284.5,112932
2000-07-27,284,285,278,278,134633
2000-07-28,276.5,278,275.5,275.5,7400
2000-07-31,272.5,272.5,271,271.5,100020
2000-08-01,270,271.5,270,271.5,3900
2000-08-02,271.25,272,269,270.5,436919
2000-08-03,266.75,267,266,267,3993
2000-08-04,268,268,266,267,44040
2000-08-07,268,268,266,267,11585
2000-08-08,266,268,264,266,30995
2000-08-09,264,268,264,266,676061
2000-08-10,264.5,265.5,264.5,265.5,8500
2000-08-11,265,267,265,266,217356
2000-08-14,265,266,265,265.5,7908
2000-08-15,266,266.5,265,266.5,33145
2000-08-16,268,277,268,277,42500
2000-08-17,273,276,273,275,16145
2000-08-18,274,276,274,276,32022
2000-08-21,278,279,275.5,278,189925
2000-08-22,277,279,277,278.5,10081
2000-08-23,279.5,280.5,277.5,278.75,502734
2000-08-24,277,279.5,277,279.25,39762
2000-08-25,278.5,279.5,278.5,279.5,10328
2000-08-28,279.5,279.5,279.5,279.5,0
2000-08-29,278,281,278,279.5,3244
