Date,Open,High,Low,Close,Volume
2000-01-04,663.6972,674.6373,660.9622,665.5206,64387
2000-01-05,659.1389,667.3439,659.1389,663.2414,41726
2000-01-06,665.5206,668.2556,660.0505,663.2414,39691
2000-01-07,658.2272,668.2556,658.2272,663.2414,95625
2000-01-10,667.3439,667.3439,660.0505,663.2414,43905
2000-01-11,668.2556,668.2556,660.0505,664.6089,23364
2000-01-12,667.3439,667.3439,662.7855,664.6089,73096
2000-01-13,662.7855,667.3439,660.9622,664.6089,125312
2000-01-14,667.3439,667.3439,651.8455,658.683,876717
2000-01-17,653.6688,665.5206,651.8455,658.683,490795
2000-01-18,653.6688,665.5206,653.6688,659.5947,12507
2000-01-19,665.5206,665.5206,653.6688,659.5947,55817
2000-01-20,655.4922,664.6089,651.8455,658.683,455646
2000-01-21,654.5805,660.9622,654.5805,658.683,77622
2000-01-24,659.5947,660.9622,647.2871,656.4038,1061985
2000-01-25,649.1105,656.4038,647.743,652.7572,9700
2000-01-26,649.1105,653.6688,642.7288,648.6546,90876
2000-01-27,650.0221,650.0221,646.3755,646.3755,31302
2000-01-28,640.9054,650.0221,640.9054,645.0079,230299
2000-01-31,649.1105,649.1105,633.612,636.8029,209822
2000-02-01,638.1704,640.9054,629.0537,635.8912,115986
2000-02-02,639.9937,639.9937,619.937,627.6862,38001
2000-02-03,619.937,627.2303,615.3786,619.937,99328
2000-02-04,615.3786,621.7603,610.8202,617.6578,24717
2000-02-07,612.6436,619.937,604.4385,606.2619,152750
2000-02-08,597.1452,601.7035,592.5868,597.1452,16299
2000-02-09,601.7035,601.7035,583.4701,592.5868,210380
2000-02-10,595.3218,597.1452,588.0284,592.5868,19056
2000-02-11,595.3218,595.3218,578.9117,583.4701,80856
2000-02-14,579.8234,588.0284,578.9117,583.4701,5269
2000-02-15,583.4701,588.0284,578.9117,583.4701,189351
2000-02-16,586.2051,586.2051,578.9117,583.4701,9729
2000-02-17,580.7351,588.0284,578.62,583.4701,179453
2000-02-18,588.0284,588.0284,578.9117,583.4701,48895
2000-02-21,583.4701,608.0852,583.4701,603.9827,17946
2000-02-22,610.8202,619.937,601.7035,615.3786,56648
2000-02-23,619.937,619.937,613.2485,615.3786,16334
2000-02-24,608.9969,619.937,608.9969,616.2903,34009
2000-02-25,612.6436,619.937,607.1736,613.0994,576781
2000-02-28,617.2019,617.2019,606.2619,613.0994,21817
2000-02-29,608.0852,619.937,606.2619,613.0994,49874
2000-03-01,615.3786,619.937,606.2619,613.0994,178570
2000-03-02,619.937,619.937,606.2619,613.0994,15802
2000-03-03,619.937,619.937,613.0994,613.0994,17002
2000-03-06,608.9969,649.1105,608.9969,645.0079,1024971
2000-03-07,639.9937,651.8455,637.8513,645.0079,93869
2000-03-08,638.1704,651.8455,638.1704,649.5663,115721
2000-03-09,642.7288,653.6688,642.7288,649.5663,12916
2000-03-10,645.4638,660.9622,645.4638,656.4038,17137
2000-03-13,665.5206,679.1956,665.5206,672.3581,201807
2000-03-14,667.3439,685.5773,665.5206,678.7398,83619
