Date,Open,High,Low,Close,Volume
2014-06-12,279,291.75,270,285,180808984
2014-06-13,285,288.5,270,283,38508832
2014-06-16,281,288,270,286,5746042
2014-06-17,284,287.59,284,285,12830960
2014-06-18,282.75,286.75,281.725,283.5,4807773
2014-06-19,282.5,285.5,282.5,285.25,2201098
2014-06-20,286.5,289,284.25,286.25,525143
2014-06-23,285.5,289,285,286,139684
2014-06-24,285,286.6,276,282.5,691823
2014-06-25,269.75,284,269.75,280,776600
2014-06-26,280,287,277,279,98470
2014-06-27,282.25,282.5,275,278,248242
2014-06-30,280,285.25,271,275,469525
2014-07-01,274.5,281.25,270,270,474784
2014-07-02,273,276.75,270,270,44974
2014-07-03,273.5,276.25,271,271,51801
2014-07-04,270,280,269.6875,275,445180
2014-07-07,275.25,279.8875,270.25,273,483213
2014-07-08,271,273.75,270,271,4386691
2014-07-09,270,271,268.25,269,1465996
2014-07-10,274.5,275,256.75,264,2847880
2014-07-11,263,270,263,268.5,220214
2014-07-14,270,270,262.75,268,121663
2014-07-15,265,270.5,264,270.5,122222
2014-07-16,272.25,278.25,271.5,274,128574
2014-07-17,276,276,274,275,12957
2014-07-18,278.25,278.25,272.75,276.5,69009
2014-07-21,281,281,272.25,278,95180
2014-07-22,279,279.25,272,274.75,45312
2014-07-23,277,288.25,276.25,283,609445
2014-07-24,285,285.25,280,282.25,377541
2014-07-25,284,284.9,276,278.25,89512
2014-07-28,284.75,284.75,276.5,278.5,65806
2014-07-29,276,282.55,275,278,1266448
2014-07-30,281.25,283.05,275.25,277,38532
2014-07-31,273.5,279.7,270.5,271.5,168951
2014-08-01,272,276.5,267,276.5,815914
2014-08-04,275,278.275,271.5,275,260002
2014-08-05,275,278.8625,274,274,548049
2014-08-06,274,274,265.5,265.5,107779
2014-08-07,270.25,271.25,264,267.75,329553
2014-08-08,263.25,267.75,263,267,97425
2014-08-11,267,272.3125,266.75,268,2556591
2014-08-12,270.5,270.5,265,266,52306
2014-08-13,267,269.113,263,265.25,92339
2014-08-14,260,273.75,260,269,143863
2014-08-15,273.5,273.5,265.5,272,103448
2014-08-18,273.75,280.25,265.75,280.25,60975
2014-08-19,280,286.75,267.25,286.75,108512
2014-08-20,282,296.75,282,286.75,191025
2014-08-21,284,288,284,288,85996
2014-08-22,281.75,288.75,281.75,285,43413
2014-08-26,281.5,287.5,276.5,276.5,59873
2014-08-27,280.25,288.25,273.5,278.75,407350
2014-08-28,280,284.5,272.25,279.75,49619
2014-08-29,285,285,272.25,278,37101
2014-09-01,278,280,275.25,278.75,7274
2014-09-02,285.5,289.75,276,277.25,382847
2014-09-03,277.25,282.75,272.25,272.25,23341
2014-09-04,274,274,262.75,265,2662154
2014-09-05,268.25,270,265,265,416799
2014-09-08,268,270.23,261.25,262,7272
2014-09-09,271,271.25,264.25,269.25,186181
2014-09-10,261.25,269,261.25,267,85797
2014-09-11,271.25,274,266.5,267,38157
2014-09-12,265,271.55,259,263,65099
2014-09-15,257,265.85,257,258,23155
2014-09-16,255.25,261.25,250.25,250.5,31820
2014-09-17,250,257.9,244,244,37134
2014-09-18,244,247.03,240,246.5,135977
2014-09-19,255,255,240,250,273644
2014-09-22,255,258.15,244.5,253,48559
2014-09-23,250.5,258.75,247.5,258.75,52895
2014-09-24,255.75,261,255.75,259.25,106025
2014-09-25,263.5,266,260,265,408467
2014-09-26,266,275,265,268,72162
2014-09-29,263,275.75,263,269.5,49425
2014-09-30,267.75,279,265,275,120864
2014-10-01,269,269,269,269,1972
2014-10-02,268,270,266,266,33496
2014-10-03,279,279,261.72,263,108401
2014-10-06,277.25,277.25,262,262,64749
2014-10-07,264.75,265,261.94,265,14371
2014-10-08,259,262,253,257.5,181734
2014-10-09,269,269,255,260,38220
2014-10-10,249.25,269.25,249.25,263.75,83984
2014-10-13,252.75,260,249.25,260,91021
2014-10-14,249.25,267.5,249.25,267.5,99858
2014-10-15,262,265.44,258,260,80925
2014-10-16,258,261.75,249.25,249.25,175273
2014-10-17,255,255,242.25,246,182765
2014-10-20,255,255,240,247.25,82434
2014-10-21,245,250,245,250,272137
2014-10-22,240,251,240,245,564608
2014-10-23,243,250.7036,242.25,242.25,192890
2014-10-24,243,250.03,234.25,234.25,797662
2014-10-27,241,241,227,238.5,240763
2014-10-28,235,240,235,239,145037
2014-10-29,242.25,246,237,240,337145
2014-10-30,240,245.75,238,245.75,339711
2014-10-31,245,248.75,235.75,248.75,32075
2014-11-03,252.75,258.5,250,258,235808
2014-11-04,260,260,254.75,260,53958
2014-11-05,260.25,261,253,261,728226
2014-11-06,261,270,261,268.25,44849
2014-11-07,270,270,259,268,80468
