Date,Open,High,Low,Close,Volume
2015-02-25,1200,1284,1150,1250,14873750
2015-02-26,1238,1287,1150,1287,1878536
2015-02-27,1296,1310,1252.419,1310,629023
2015-03-02,1349,1349,1268.095,1315,484791
2015-03-03,1330,1330,1275,1300,507909
2015-03-04,1310,1310,1299.675,1301,364052
2015-03-05,1280,1305,1274.655,1300,92895
2015-03-06,1307,1315,1300,1312,44368
2015-03-09,1313,1315,1300,1314,229605
2015-03-10,1317,1352,1307,1325,50440
2015-03-11,1325,1334,1315,1325,36708
2015-03-12,1315,1353,1315,1342,30430
2015-03-13,1341,1341,1315,1327,8395
2015-03-16,1333,1346,1320,1341,8506
2015-03-17,1330,1365,1330,1340,37190
2015-03-18,1310,1390,1310,1362,30914
2015-03-19,1332,1377.9,1332,1375,67873
2015-03-20,1375,1388,1352,1379,55808
2015-03-23,1360,1379,1306,1350,59134
2015-03-24,1350,1352,1320,1350,49580
2015-03-25,1350,1350.15,1350,1350,5758
2015-03-26,1350,1359,1320,1345,97232
2015-03-27,1350,1365,1350,1353,10050
2015-03-30,1351,1367.681,1350,1351,17820
2015-03-31,1350,1390,1350,1389,23768
2015-04-01,1390,1440,1380,1410,66452
2015-04-02,1402,1430,1395,1425,27701
2015-04-07,1428,1495,1400,1480,30203
2015-04-08,1456,1486,1445,1457,21129
2015-04-09,1450,1525,1426,1450,55740
2015-04-10,1460,1470,1416,1435,41072
2015-04-13,1430,1450,1420,1442,24619
2015-04-14,1450,1454,1420,1430,14566
2015-04-15,1455,1474,1423.2,1455,74045
2015-04-16,1455,1480,1445,1460,64996
2015-04-17,1459,1460,1255,1425,105391
2015-04-20,1430,1460,1400,1460,44267
2015-04-21,1460,1500,1450,1465,379922
2015-04-22,1465,1481,1425,1460,32234
2015-04-23,1421,1464,1421,1448,44185
2015-04-24,1430,1440,1413,1432,33725
2015-04-27,1435,1473,1420,1450,39721
2015-04-28,1444,1444,1405,1420,26382
2015-04-29,1421,1430,1410,1425,30125
2015-04-30,1427,1427,1375,1425,54642
2015-05-01,1396,1404,1357,1400,52835
2015-05-05,1418,1420,1395,1415,23215
2015-05-06,1413,1445,1400,1401,55879
2015-05-07,1362,1450,1362,1450,31605
2015-05-08,1450,1477,1420,1460,83669
2015-05-11,1457,1499,1440,1485,32038
2015-05-12,1410,1470,1410,1465,23551
2015-05-13,1430,1499,1420,1479,147116
2015-05-14,1475,1475,1445,1475,70425
2015-05-15,1479,1479,1420,1445,141928
2015-05-18,1444,1450,1434.4,1450,16718
2015-05-19,1456,1491,1436.4,1491,88657
2015-05-20,1491,1499,1445,1470,39822
2015-05-21,1467,1474,1459,1470,19361
2015-05-22,1465,1470,1452.25,1455,37853
2015-05-26,1455,1485,1450,1450,172480
2015-05-27,1475,1485,1461,1464,91707
2015-05-28,1467,1495,1463,1485,63151
2015-05-29,1485,1549,1482.8,1520,52254
2015-06-01,1462,1549,1462,1542,26979
2015-06-02,1548,1563,1509,1550,33787
2015-06-03,1548,1600,1545,1600,64053
2015-06-04,1600,1605,1555,1605,85812
2015-06-05,1610,1654,1583,1642,124447
2015-06-08,1645,1700,1631,1667,72585
2015-06-09,1658,1699,1648,1699,72149
2015-06-10,1670,1690,1645,1664,91509
2015-06-11,1660,1709,1660,1680,80398
2015-06-12,1671,1676,1645,1666,417932
2015-06-15,1630,1663,1630,1640,63198
2015-06-16,1630,1696,1600,1640,54159
2015-06-17,1658,1658,1612,1628,137387
2015-06-18,1618,1685,1600,1645,158041
2015-06-19,1685,1710,1630,1630,2226049
2015-06-22,1660,1663,1608,1618,66841
2015-06-23,1625,1625,1562,1612,35760
2015-06-24,1620,1628,1572,1590,62871
2015-06-25,1587,1600,1561,1582,31447
2015-06-26,1598,1598,1564,1581,69964
2015-06-29,1580,1580,1520.08,1538,30821
2015-06-30,1525,1557.905,1520,1555,56585
2015-07-01,1550,1565,1535,1555,21953
2015-07-02,1520,1603,1520,1577,37794
2015-07-03,1565,1595,1565,1576,31895
2015-07-06,1567,1603,1567,1588,27795
2015-07-07,1575,1618,1568,1572,41890
2015-07-08,1600,1600,1575.652,1594,18655
2015-07-09,1577,1600,1576,1587,12599
2015-07-10,1629,1630,1590,1592,54537
2015-07-13,1598,1600,1586.049,1597,23343
2015-07-14,1595,1623,1591.04,1614,159517
2015-07-15,1620,1620,1595,1609,37193
2015-07-16,1610,1637,1601,1637,19607
2015-07-17,1618,1635,1595,1627,68405
2015-07-20,1630,1640,1626.44,1638,346730
2015-07-21,1618,1670,1592.8,1654,141312
2015-07-22,1650,1689,1650,1689,32217
2015-07-23,1669,1696,1666,1678,20025
2015-07-24,1646,1673,1633,1638,22752
2015-07-27,1630,1700,1621,1700,30059
2015-07-28,1675,1719.455,1637.93,1650,44413
2015-07-29,1680,1726.3,1630,1650,63120
2015-07-30,1676,1690.88,1645,1650,28860
2015-07-31,1690,1690,1644,1649,25880
2015-08-03,1660,1670,1640,1650,38321
2015-08-04,1660,1700,1650,1686,76854
2015-08-05,1700,1768,1697,1755,133037
2015-08-06,1726,1760,1723,1760,42455
2015-08-07,1748,1877,1748,1849,71319
2015-08-10,1809,1844,1799.5,1840,50336
2015-08-11,1830,1855,1824,1855,87425
2015-08-12,1848,1875,1801,1861,70445
2015-08-13,1858,1895,1849,1882,74999
2015-08-14,1864,1883,1850,1868,42220
2015-08-17,1866,1880,1853,1875,147956
2015-08-18,1860,1873.1,1854,1868,45893
2015-08-19,1858,1863,1847,1863,27369
2015-08-20,1834,1860,1809,1840,85317
2015-08-21,1810,1832,1804,1825,78163
2015-08-24,1800,1812,1730,1767,74927
2015-08-25,1756,1915,1743,1875,134295
2015-08-26,1842,1890,1835,1860,109374
2015-08-27,1870,1875,1830,1845,97640
2015-08-28,1845,1845,1790,1805,85596
2015-09-01,1800,1803,1761,1795,52724
2015-09-02,1790,1795,1752.21,1769,76845
2015-09-03,1814,1820.5,1741.2,1761,94146
2015-09-04,1780,1784,1759,1764,75074
2015-09-07,1770,1785.6,1757,1776,42477
2015-09-08,1781,1800,1768,1797,126348
2015-09-09,1797,1878,1796,1860,158511
2015-09-10,1865,1885.07,1830.75,1873,44392
2015-09-11,1880,1900,1848.313,1897,46340
2015-09-14,1885,1949,1883,1910,138324
2015-09-15,1887,1932,1887,1920,81487
2015-09-16,1920,1939,1906,1935,54772
2015-09-17,1935,1940,1920,1938,52095
2015-09-18,1916,1950,1915,1950,129751
2015-09-21,1947,1952,1895,1898,35940
2015-09-22,1892,1894,1820,1828,99546
2015-09-23,1841,1901,1825,1880,109290
2015-09-24,1889,1900,1831,1850,51725
2015-09-25,1900,1918,1882,1910,39761
2015-09-28,1902,1918,1871,1892,79984
2015-09-29,1872,1964,1850,1960,131635
2015-09-30,1982,2065,1978,2047,137010
2015-10-01,2040,2060,2034,2046,81706
2015-10-02,2053,2066,2024,2038,79426
2015-10-05,2058,2058,2023,2042,90829
2015-10-06,2035,2053,1987,1993,46336
2015-10-07,2013,2013,1893,1906,162091
2015-10-08,1894,1915.87,1869,1882,63407
2015-10-09,1875,1900,1865,1886,70658
2015-10-12,1877,1905,1865,1875,33376
2015-10-13,1880,1911,1872,1902,56030
2015-10-14,1889,1913.6,1881,1885,34706
2015-10-15,1886,1902.2,1854,1860,51219
2015-10-16,1875,1877,1820,1834,84085
2015-10-19,1872,1872,1797.5,1823,53141
2015-10-20,1836,1838.28,1803,1805,62557
2015-10-21,1813,1813,1794.75,1795,57731
2015-10-22,1798,1817.25,1750,1762,73929
2015-10-23,1777,1833,1755,1825,77078
2015-10-26,1835,1911,1835,1874,75727
2015-10-27,1879,1928.65,1876,1891,41855
2015-10-28,1899,1918,1878.96,1884,51041
2015-10-29,1902,1920.1,1877,1888,46266
2015-10-30,1897,1897,1869,1895,72493
2015-11-02,1896,1959,1883,1917,36598
2015-11-03,1942,1946,1899,1931,79264
2015-11-04,1900,1908.356,1794,1850,242081
2015-11-05,1847,1847,1765,1782,71505
2015-11-06,1800,1834,1774,1823,71640
2015-11-09,1820,1874,1814.84,1858,99428
2015-11-10,1873,1878.87,1837,1869,61825
2015-11-11,1874,1878,1822.891,1830,46197
2015-11-12,1848,1882,1826,1856,68148
2015-11-13,1819,1837,1794.396,1815,130518
2015-11-16,1785,1805.356,1763.88,1800,88674
2015-11-17,1781,1839,1781,1820,40123
2015-11-18,1802,1838,1785,1822,54676
2015-11-19,1821,1828,1790,1803,40506
2015-11-20,1820,1820,1794,1800,29750
2015-11-23,1795,1807,1795,1795,53508
2015-11-24,1790,1793,1725,1750,102565
2015-11-25,1767,1771,1716,1730,53759
2015-11-26,1743,1764,1724,1764,17937
2015-11-27,1735,1791.03,1735,1751,34063
2015-11-30,1747,1777,1742.38,1766,40092
2015-12-01,1746,1768,1730,1746,26170
2015-12-02,1746,1770,1728,1750,50339
2015-12-03,1750,1770,1666,1680,182604
2015-12-04,1670,1688,1598.13,1680,158408
2015-12-07,1693,1726,1678.01,1707,86960
2015-12-08,1735,1735,1675,1701,93278
2015-12-09,1712,1723,1680.777,1697,77198
2015-12-10,1714,1719,1694.45,1709,36354
2015-12-11,1700,1711,1685,1685,46637
2015-12-14,1685,1695,1683,1685,49224
2015-12-15,1690,1692,1669.88,1674,41778
2015-12-16,1685,1690,1670,1675,73993
2015-12-17,1674,1745,1669.179,1726,124180
2015-12-18,1729,1782,1708,1782,609381
2015-12-21,1761,1794,1752.8,1794,111401
2015-12-22,1792,1794,1738,1772,68885
2015-12-23,1785,1785,1753,1771,62065
2015-12-24,1780,1780,1750,1760,5943
2015-12-29,1760,1800,1750,1800,38802
2015-12-30,1800,1822.73,1789.6,1811,17840
2015-12-31,1818,1820,1806,1817,11417
2016-01-04,1807,1819,1744,1752,412343
2016-01-05,1778,1793,1754,1784,78800
2016-01-06,1770,1819,1770,1813,49591
2016-01-07,1800,1801,1770,1789,53632
2016-01-08,1773,1834,1773,1830,67976
2016-01-11,1837,1837,1791,1803,60534
2016-01-12,1800,1840,1792.75,1839,75325
2016-01-13,1840,1849,1830,1842,43156
2016-01-14,1820,1827,1789,1825,80349
2016-01-15,1835,1838,1800,1825,63595
2016-01-18,1817,1836,1811,1821,63170
2016-01-19,1820,1850,1810.25,1845,41661
2016-01-20,1835,1846,1819,1821,104976
2016-01-21,1839,1851,1830.04,1846,89507
2016-01-22,1821,1867,1821,1862,72624
2016-01-25,1877,1881.11,1835,1872,73152
2016-01-26,1832,1874,1827,1861,94041
2016-01-27,1885,1910,1789,1850,219488
2016-01-28,1850,1865,1817.638,1860,112847
2016-01-29,1870,1900,1828,1900,70819
2016-02-01,1900,1900,1882,1895,107022
2016-02-02,1887,1914,1872,1900,153068
2016-02-03,1890,1915,1876,1906,225687
2016-02-04,1920,1920,1897,1912,95996
2016-02-05,1915,1919,1862,1877,85421
2016-02-08,1872,1872,1790,1802,95426
2016-02-09,1810,1810,1725,1762,89806
2016-02-10,1787,1835,1770,1790,312564
2016-02-11,1807,1807,1757,1762,88947
2016-02-12,1738,1765,1738,1750,87980
2016-02-15,1757,1770,1749,1770,184303
2016-02-16,1775,1775,1710,1728,61124
2016-02-17,1749,1773,1743,1761,79066
2016-02-18,1758,1799,1758,1790,53548
2016-02-19,1785,1800,1782,1783,50246
2016-02-22,1780,1810,1780,1788,67103
2016-02-23,1774,1835,1760,1830,116847
2016-02-24,1819,1837,1807,1813,46014
2016-02-25,1830,1850,1801,1839,210244
2016-02-26,1860,1879,1823.75,1839,88661
2016-02-29,1825,1845,1815,1829,123248
2016-03-01,1809,1873,1808,1873,56362
2016-03-02,1880,1910,1859,1906,89180
2016-03-03,1906,1906,1839,1852,100200
