Date,Open,High,Low,Close,Volume
2002-11-12,79,79,77,78,1245706
2002-11-13,78.68,79,78,78,13634
2002-11-14,79,80,79,79,16804
2002-11-15,79.5,80,79,79,36615
2002-11-18,80,80,79.5,79.5,243486
2002-11-19,80,80,79.5,79.5,55853
2002-11-20,79.75,79.75,79.5,79.5,80017
2002-11-21,80,80,79,79.5,2083569
2002-11-22,82,82,80,81,2062484
2002-11-25,82,83,82,82.5,222267
2002-11-26,83,83,82.5,82.5,805118
2002-11-27,83,83,73,82.5,17531150
2002-11-28,85,86.215,85,85.5,1438258
2002-11-29,86.63,86.63,85.5,85.5,1828
2002-12-02,87,88,86.5,87,1611560
2002-12-03,89,90,88,90,2422446
2002-12-04,90.5,93,90.5,91.5,4598468
2002-12-05,92,92.63,90.5,91.5,565481
2002-12-06,92,93,90.48,91.5,1075238
2002-12-09,96.0001,97,92.5,95,52178
2002-12-10,93,95,93,94,1736231
2002-12-12,96.4999,96.4999,94,94,743598
2002-12-13,96.4999,96.4999,93,95,1203877
2002-12-16,96.4999,97,95,95,452835
2002-12-17,96.0001,97.5,95,97,2843259
2002-12-18,100,100,96.0001,98.5,2634956
2002-12-19,98,101,97,99,7767306
2002-12-20,100,101,99,99,1300891
2002-12-23,100.5,100.63,99.5,99.5,1488304
2002-12-24,100.63,101,99.5,99.5,63113
2002-12-27,98.33,101,98.33,99.5,669102
2002-12-30,98.5,101,98.5,98.5,186727
2002-12-31,97,99.63,97,98,391863
2003-01-02,95.37,99,93.313,98,704883
2003-01-03,100,100,97,98,826208
2003-01-06,96.4999,100,96.4999,98,1996430
2003-01-07,98.5,98.5,97,97,221215
2003-01-08,97,98.5,95,97,2374585
2003-01-09,95,97,94.905,95,195309
2003-01-10,94,95,94,95,171769
2003-01-13,98.5,98.5,97,97,2167
2003-01-15,97,98.5,95,97,256374
2003-01-16,97.5,104,97.5,102.5,1835979
2003-01-17,103.2,104,101.37,102.5,379517
2003-01-20,104,104,101,102.5,682750
2003-01-21,103.78,104,102,102.5,980426
2003-01-22,104,104,102.22,103,485893
2003-01-23,103,103.85,100,101.5,620917
2003-01-24,102.78,103.5,100,100.5,2645230
2003-01-27,98.44,100,98,100,326783
2003-01-28,99,101.5,99,100,32580
2003-01-29,98,99.0198,97,99,794673
2003-01-30,101,101,97.5,99.5,51532
2003-01-31,99.5,100.5,99.5,99.5,478397
2003-02-03,100.63,101,100,100,13582
2003-02-04,104,104,102.24,102.5,332029
2003-02-05,102,102,101,102,586789
2003-02-06,100,101,100,101,133361
2003-02-07,100,104.31,99.5,101,557091
2003-02-10,101,101,101,101,25819
2003-02-11,101,104,101,102,2077143
2003-02-12,101,104,100,101.5,1399207
2003-02-13,100,102,100,102,5953240
2003-02-14,102.5,103.5,102.398,102.5,2443977
2003-02-17,102,104,101.5,102.5,148387
2003-02-18,101,102.1836,100.5,102,1297788
2003-02-19,100,101.5,98,100.5,1407171
2003-02-20,99,100.5,99,100.5,1077811
2003-02-24,100,100,99.5,100,45374
2003-02-25,100,100,98,98,120717
2003-02-26,99,99,97.5,97.5,19479
2003-02-27,98,98,96.37,97.5,20717
2003-03-03,98.78,98.78,97.5,97.5,1067
2003-03-04,98.5,98.5,96.45,98,36816
2003-03-05,99,99,97,97.5,1235464
2003-03-06,97.5,97.5,95,97,99453
2003-03-07,96.4999,96.4999,92,94,299920
2003-03-10,95.5,95.5,92.45,93.5,656316
2003-03-11,92.22,93,92.22,92.5,5773
2003-03-12,91.5,92.5,91,92.5,66125
2003-03-13,92,92.5,90,90.5,999518
2003-03-14,89.37,91,89.37,90,2338709
2003-03-17,90,92,90,91.5,1347044
2003-03-18,90,93,90,92.5,4143850
2003-03-19,92.5,93.63,92,93.5,1195462
2003-03-21,92.5,93.5,92,93.5,2274140
2003-03-24,93,93,92,92,53344
2003-03-25,92,92,92,92,1245032
2003-03-26,92.5,92.593,92,92.5,3056343
2003-03-28,92,93,92,92.5,805501
2003-03-31,93,93,92.408,92.5,110309
2003-04-01,92,93.5,92,93.5,1749949
2003-04-02,95.5,96.4999,95,95,107116
2003-04-03,96.0001,96.0001,93,95,59746
2003-04-04,93.5,94,93,94,160397
2003-04-07,94,94.5,93,94,336222
2003-04-08,93.75,94,93,93,113499
2003-04-09,92.25,93.75,92.25,93,5620
2003-04-11,94,94,93,93,136348
2003-04-14,93.85,93.85,92.25,93,27262
2003-04-15,94.5,94.5,93,93.5,1051527
2003-04-16,94,95,92.37,93.5,1123265
2003-04-17,93.407,95.56,93,94,179067
2003-04-22,94,94.09,93.906,94,441975
2003-04-23,92,94.52,92,93.5,83400
2003-04-24,92,94.52,92,93.5,3287176
