Date,Open,High,Low,Close,Volume
2007-03-09,240,240,237,237,27138891
2007-03-12,237.5,239,237,239,1763279
2007-03-13,239,245.5,239,245.5,1984586
2007-03-14,240,245,240,243.5,535543
2007-03-15,243,246,242,242.5,3374442
2007-03-16,243,260,242,252,7649374
2007-03-19,250,262,249.75,259,1303662
2007-03-20,258,258,254,254,466625
2007-03-21,253,254,253,254,1383118
2007-03-22,254,254,250,250,200946
2007-03-23,251,251,246.5,249.5,2299086
2007-03-26,251,251,247,247.75,1650211
2007-03-27,248,248,246,246,1471949
2007-03-28,250,250,246.5,246.5,1730824
2007-03-29,250,250,246.5,247.25,494857
2007-03-30,249,252,248.75,251,306480
2007-04-02,252,253.25,249,249,428773
2007-04-03,251,251,251,251,774230
2007-04-04,255,257,248,248.25,688053
2007-04-05,246,248,246,248,562502
2007-04-10,245,247,245,246,738733
2007-04-11,248,248,245,248,86316
2007-04-12,246,248,246,248,229059
2007-04-13,246,248,245,247,127036
2007-04-16,250,250,248,248,444221
2007-04-17,250,250,247,249,684260
2007-04-18,248.5,249.5,240,240,697795
2007-04-19,240,244,238,238,879383
2007-04-20,243,243.75,240,240,85687
2007-04-23,245,246.5,244.25,244.25,104929
2007-04-24,242,242,241.25,241.25,380855
2007-04-25,240.5,247,240.5,244,2467681
2007-04-26,245,245,243,243,561850
2007-04-27,244,244,240,240.75,142842
2007-04-30,241,259.75,240,246,816657
2007-05-01,245,247,245,246,109032
2007-05-02,247,247,244.5,244.5,183870
2007-05-03,250,251,247,247,510836
2007-05-04,247,247,244,244.5,397989
2007-05-08,247,247,240,241,147726
2007-05-09,245,245,240,241,1074991
2007-05-10,241,241,239,239,286412
2007-05-11,241.5,242,240,241.5,81957
2007-05-14,241,243,241,241.75,303033
2007-05-15,245,245,240,240.5,181057
2007-05-16,239.5,239.5,229,229,3501757
2007-05-17,230,232,228,229.5,409381
2007-05-18,225,229,225,226.5,1855574
2007-05-21,227,227,225,225.75,1718261
2007-05-22,224,225,221,224,881198
2007-05-23,223,225,223,224.5,84428
2007-05-24,222,225,222,223.5,255227
2007-05-25,225,225,224.25,224.25,372155
2007-05-29,223.75,225,223,223.5,377630
2007-05-30,222,225,222,225,832102
2007-05-31,226,226,223,225,954562
2007-06-01,223,225,223,223,273435
2007-06-04,225,225,223,223.5,56692
2007-06-05,224.5,224.5,223,223.75,333549
2007-06-06,223,225,220,222.75,202352
2007-06-07,223,224.75,217,221.5,97006
2007-06-08,219,219,215,216,890666
2007-06-11,218,218,212,215,1428771
2007-06-12,213.5,214.75,209.75,212,2046321
2007-06-13,212.25,214.75,210,210.75,1994367
2007-06-14,212,212,208,208,1323505
2007-06-15,212,215,205.75,209.5,4716209
2007-06-18,208,211,195.1,202,3112440
2007-06-19,202,205,198,202.75,1201517
2007-06-20,203,203,196,196.5,1640277
2007-06-21,195.25,196.15,192.807,193.5,502705
2007-06-22,194,199,192.807,198.5,274467
2007-06-25,194,196,193,196,541029
2007-06-26,193.5,196.9,186,186,2307309
2007-06-27,189,189.21,157.95,179,5366039
2007-06-28,180.5,186,175,185,612791
2007-06-29,185,192,182.25,191,1169737
2007-07-02,186,189.6,181.8615,187,1898179
2007-07-03,185,185.34,177.25,181.5,408167
2007-07-04,179.25,183.25,178.4,180.5,827172
2007-07-05,183.25,187,178,183,3141211
2007-07-06,182,184.9,180,181,1748725
2007-07-09,180,184.275,180,182,978732
2007-07-10,191.8,192.95,178,178,1168289
2007-07-11,180,184,179.25,182,2275695
2007-07-12,184,184,181.25,183.75,806097
2007-07-13,185,191.9,184.75,190,1448676
2007-07-16,192,192,187,187,461369
2007-07-17,190,197,186.9,193,1232841
2007-07-18,196,199.5,190.5,199.5,549689
2007-07-19,200,202,196,199,1627834
2007-07-20,202,202,195,199.75,609410
2007-07-23,199,201.25,196.06,199,3585239
2007-07-24,198,201.475,197.75,198,668734
2007-07-25,195,202,195,197,2615948
2007-07-26,197.25,197.25,187,187,197391
2007-07-27,186,192,174,175,1178252
2007-07-30,178,179,174,176,375500
2007-07-31,177,179.825,175.75,178,538091
2007-08-01,175,175,166,170,796726
2007-08-02,171.25,173.5,167,167,921397
2007-08-03,170,174,167.06,171,704687
2007-08-06,170,175,167.56,174,1927741
2007-08-07,177,183,177,183,2099568
2007-08-08,183,190,180.3,187,1965360
2007-08-09,190,191.75,186,186,1095839
