Date,Open,High,Low,Close,Volume
2000-01-03,627,627,627,627,0
2000-01-04,622.5,622.5,609.75,610.5,353645
2000-01-05,602,603,599,599.5,100770
2000-01-06,600,600,588,590.5,480985
2000-01-07,590,592,588,592,124070
2000-01-10,591,596,591,594,205850
2000-01-11,593,596,592,593.5,170035
2000-01-12,592,593,588,590.5,170510
2000-01-13,589,593,585,588.5,665145
2000-01-14,589.5,590,587,588.5,235540
2000-01-17,590.5,591,587,589,223630
2000-01-18,590,590,577,578,170010
2000-01-19,575,575.5,568,569,224450
2000-01-20,569.5,571,560,560.5,251820
2000-01-21,557,557,551,551.5,448490
2000-01-24,550.5,554,550,552,204315
2000-01-25,542.5,544,528.5,528.5,168470
2000-01-26,530,530,526,527,306565
2000-01-27,528,530,526,528,1208865
2000-01-28,529,532,526,527,141255
2000-01-31,520,523,520,521.5,142170
2000-02-01,523.5,524,520,522,210420
2000-02-02,523,523,520,521,191405
2000-02-03,520,523,516,518,463335
2000-02-04,517,520,515,516.5,162675
2000-02-07,517.5,518,511,512.5,472800
2000-02-08,512.5,512.5,503.5,508.5,330475
2000-02-09,507,512,507,509.5,469445
2000-02-10,505,505,503,503.5,356380
2000-02-11,502,503,495,495.5,330045
2000-02-14,497,497,491,492.5,430790
2000-02-15,490,493,482,482,301445
2000-02-16,483.5,487,482,485,602660
2000-02-17,482.76,489,482.76,487.5,807170
2000-02-18,489,492,486,490,154790
2000-02-21,487.5,489,486,487.5,209700
2000-02-22,489,490,486,488,345525
2000-02-23,487.5,490,486,487.5,477770
2000-02-24,490,492,488,489.5,261860
2000-02-25,491,493,488,491,347555
2000-02-28,488,491,486,487.5,359095
2000-02-29,487.5,492.5,487.5,492.5,481670
2000-03-01,492,497,492,494.5,347250
2000-03-02,493.5,497,493,495.5,377435
2000-03-03,495.5,504,495.5,502.5,197260
2000-03-06,501,504,501,502.5,819010
2000-03-07,502.5,505,501,503,255755
2000-03-08,498,502,497,499,326305
2000-03-09,500,502,497,499,253035
2000-03-10,498,502,498,499.5,389130
2000-03-13,485,485,476,477.5,541690
2000-03-14,479.5,482.5,476,481.5,306630
2000-03-15,478,483,478,481.5,370430
2000-03-16,486,498,485,497,421615
2000-03-17,503,519,503,515,1260685
2000-03-20,512,516,512,514,989375
2000-03-21,511.5,514,511,511.5,130820
2000-03-22,512,515,511,512.5,504785
2000-03-23,513,517,511.5,516,408450
2000-03-24,517.5,527,517.5,526,525515
2000-03-27,527,529,525,527.5,563120
2000-03-28,526.5,536,526,534.5,400035
2000-03-29,534.5,536,532,534,379645
2000-03-30,534.5,535,525,528.5,463785
2000-03-31,528.25,538,525,535.5,384320
2000-04-03,537.5,539,534,536,384470
2000-04-04,537.5,550,536,547,371305
2000-04-05,547,547,532,535.5,194715
2000-04-06,540,548,539.5,546.5,539835
2000-04-07,548,550,547,549,167585
2000-04-10,552,554,550,554,180240
2000-04-11,552,558,552,554.5,125395
2000-04-12,557.5,558,554,555,619160
2000-04-13,553,556,551,555,270520
2000-04-14,556,556,551,551.5,228010
2000-04-17,521,533,521,532,352660
2000-04-18,538,538,532,534.5,134920
2000-04-19,543,543,540,541.5,213860
2000-04-20,538,545,538,544.5,273890
2000-04-21,544.5,544.5,544.5,544.5,0
2000-04-24,544.5,544.5,544.5,544.5,0
2000-04-25,547,560,544,558,470350
2000-04-26,565,570,560,567.5,311245
2000-04-27,566,575,566,568.5,117660
2000-04-28,569,580,569,578.5,276370
2000-05-01,578.5,578.5,578.5,578.5,0
2000-05-02,579,583,579,581.5,279570
2000-05-03,581,583,579,580.5,219330
2000-05-04,582,582,578,580,36130
2000-05-05,580,584,580,582,158085
2000-05-08,581,585,580,583,170405
2000-05-09,581.5,585,580,581.5,635720
2000-05-10,576,578,573,574.5,275650
2000-05-11,567,574,567,572,357140
2000-05-12,572.5,574,572,573.5,227955
2000-05-15,574,574,567,569.5,179545
2000-05-16,572,572,567,569.5,127435
2000-05-17,572,572,567,568.5,153160
2000-05-18,568.5,570,567,569,233620
2000-05-19,570,570,565,566,145565
2000-05-22,561,564,558,558,76550
2000-05-23,560,564,559,560.5,192835
2000-05-24,558,565,555,563.5,507225
2000-05-25,569,572,567,570,160010
2000-05-26,566,568,566,567.5,177915
2000-05-29,567.5,567.5,567.5,567.5,0
2000-05-30,570,572,568,571,181385
2000-05-31,578,578,573,575,390260
2000-06-01,576,581.5,575,581,183650
2000-06-02,583,589.5,581,589.5,92555
2000-06-05,594,594,588,589,168610
2000-06-06,586,590,586,587,207635
2000-06-07,589,589,585,587,122370
2000-06-08,585,589,585,586.5,184900
2000-06-09,588,588,581,583,122295
2000-06-12,585,585,578,579.5,511920
2000-06-13,578,578,572,574,178525
2000-06-14,573,574,568,574,131585
2000-06-15,572,572,565.5,565.5,621965
2000-06-16,562,565,560,562,231290
2000-06-19,562,562,556,558,945295
2000-06-20,559.5,560,556,557.5,380635
2000-06-21,558.5,559,553,554.5,445975
2000-06-22,557.5,558,553,555.5,58960
2000-06-23,552,557,552,555,265065
2000-06-26,556,556,553,554.5,178985
2000-06-27,555,559,555,557.5,248315
2000-06-28,557,560,557,558.5,355770
2000-06-29,557,560,557,558,79440
2000-06-30,559,560,557,558.5,144075
2000-07-03,561,561,558,559.5,158445
2000-07-04,558.5,561,558.5,560,198760
2000-07-05,559.5,561,559,560,258580
2000-07-06,561,563,559,561.5,143695
2000-07-07,564.5,567,561,565,161025
2000-07-10,570,570,564,566,130250
2000-07-11,564,566,562,564,750665
2000-07-12,563,566,563,564.5,151315
2000-07-13,567,567,563,564.5,132295
2000-07-14,565.5,568,563,565.5,99455
2000-07-17,564,568,563,565.5,163315
2000-07-18,569,570,565,566.5,233510
2000-07-19,568,568,565,566,161095
2000-07-20,565,566,562,566,360020
2000-07-21,562,566,561,561.5,102615
2000-07-24,561,562,557,559.5,251660
2000-07-25,562,563,560,563,261200
2000-07-26,564.5,564.5,560,560,195855
2000-07-27,560,562,560,562,165685
2000-07-28,560,562,560,562,136885
2000-07-31,560,565,560,562.5,200510
2000-08-01,564,565,560,563.5,188265
2000-08-02,562,569,562,568,153365
2000-08-03,570.5,571,565,567,170485
2000-08-04,567,572,567,571.5,133930
2000-08-07,571,573,569,571.5,106355
2000-08-08,570,574,570,572,162660
2000-08-09,575,580,573,578.5,234680
2000-08-10,579,584.5,578.5,583,117390
2000-08-11,582,585,582,584.5,112480
2000-08-14,588.5,590,586,588.5,103790
2000-08-15,591,597,591,595.5,73870
2000-08-16,598.75,604,597,602.5,234750
2000-08-17,601,603.5,599,601.5,235690
2000-08-18,601,603,601,602,140025
2000-08-21,605,605,601,602,245160
2000-08-22,601,604,600,602.5,410060
2000-08-23,604,604,597,598.5,222215
2000-08-24,601.75,602,598,600,75785
2000-08-25,599,602,598,598.5,197605
2000-08-28,598.5,598.5,598.5,598.5,0
2000-08-29,599,600,595,595,136665
