Date,Open,High,Low,Close,Volume
2004-07-20,97.0344,98.3636,96.7021,97.0344,7619138
2004-07-21,96.5913,96.8129,96.1482,96.8129,2515655
2004-07-22,96.5913,96.804,95.9267,96.1482,812418
2004-07-23,96.1482,96.4805,96.0375,96.3698,275901
2004-07-26,95.8159,95.9267,94.819,95.2621,5695625
2004-07-27,94.5975,94.9298,94.3759,94.3759,570816
2004-07-28,94.819,94.819,93.0467,93.4898,449942
2004-07-29,93.7113,95.2621,93.2682,94.0436,692933
2004-07-30,93.9328,94.819,93.9328,94.5975,292896
2004-08-02,94.819,94.819,93.9328,94.3759,189328
2004-08-03,93.4898,94.3759,91.7174,92.1605,907705
2004-08-04,91.939,92.7144,91.7174,92.7144,370200
2004-08-05,93.0467,93.6005,93.0467,93.6005,485624
2004-08-06,93.4898,93.9328,92.8251,92.8251,462439
2004-08-09,92.1605,93.9328,91.7174,93.0467,8172
2004-08-10,93.0467,93.4898,93.0467,93.4898,482182
2004-08-11,93.7113,94.3759,93.0467,94.1544,284973
2004-08-12,94.1544,95.2621,94.1544,95.0405,138355
2004-08-13,95.7052,95.7052,94.819,94.819,46762
2004-08-16,93.8221,94.3759,93.4898,93.4898,475922
2004-08-17,93.6005,93.6005,93.6005,93.6005,226088
2004-08-18,93.9328,95.7052,93.9328,94.819,868457
2004-08-19,94.819,95.4836,94.5975,94.7082,270747
2004-08-20,94.5975,95.0405,94.2651,94.5975,749150
2004-08-23,94.819,95.0405,94.5975,94.819,216653
2004-08-24,95.1513,95.2621,93.9328,93.9328,27303
2004-08-25,94.3759,94.819,93.9328,94.3759,61750
2004-08-26,95.2621,97.4775,94.819,96.8129,201733
2004-08-27,97.2559,97.9206,96.7021,96.8129,97146
2004-08-31,97.4775,99.2498,97.4775,98.9175,94043
2004-09-01,97.9206,99.2498,97.9206,98.3636,47227
2004-09-02,99.9144,102.7944,99.9144,101.4652,131703
2004-09-03,101.9083,103.6806,101.9083,102.019,411990
2004-09-06,101.9083,102.7944,101.9083,102.2406,395577
2004-09-07,102.7944,103.2375,102.6837,102.9052,318448
2004-09-08,103.016,103.6806,102.7944,103.016,453018
2004-09-09,102.3513,102.7944,102.3513,102.3513,148802
2004-09-10,102.7944,102.7944,100.579,101.4652,1239468
2004-09-13,101.6867,101.6867,101.4652,101.576,239691
2004-09-14,101.9083,103.6806,101.9083,101.9083,513173
2004-09-15,102.1298,102.7944,100.3575,102.7944,850544
2004-09-16,102.7944,104.3452,102.7944,104.3452,1304641
2004-09-17,105.0098,106.3391,102.9052,103.2375,3262059
2004-09-20,103.6806,103.6806,101.4652,101.4652,482324
2004-09-21,101.6867,101.6867,100.579,101.1329,568506
2004-09-22,101.4652,101.9083,101.3544,101.3544,163852
2004-09-23,101.0221,105.4529,101.0221,105.4529,722632
2004-09-24,105.0098,105.4529,103.2375,104.7883,818447
2004-09-27,104.1237,104.1237,102.9052,103.1267,398173
2004-09-28,103.1267,103.1267,101.9083,102.019,465307
2004-09-29,101.576,102.5729,101.576,102.4621,390230
2004-09-30,101.2436,102.7944,101.0221,102.1298,451668
2004-10-01,101.9083,103.016,101.9083,103.016,247703
2004-10-04,101.4652,103.2375,101.4652,101.6867,111588
2004-10-05,101.9083,103.2375,101.9083,103.1267,266657
2004-10-06,103.2375,103.6806,102.9052,103.459,199374
2004-10-07,102.7944,105.2314,102.7944,105.2314,214523
2004-10-08,105.0098,105.0098,101.9083,102.6837,285260
2004-10-11,102.7944,103.6806,102.7944,103.2375,21566
2004-10-12,102.4621,102.9052,102.4621,102.9052,196179
2004-10-13,103.2375,103.459,102.3513,102.3513,816383
2004-10-14,102.5729,102.5729,102.1298,102.3513,712459
2004-10-15,100.1359,101.576,99.2498,100.9113,15295419
2004-10-18,100.579,101.4652,99.3606,99.3606,583172
2004-10-19,100.1359,100.2467,99.8036,99.8036,290762
2004-10-20,99.8036,100.9113,99.3606,99.6929,1170231
2004-10-21,99.9144,99.9144,99.139,99.2498,402681
2004-10-22,99.0282,100.1359,98.5852,98.6959,346670
2004-10-25,98.3636,98.8067,97.8098,98.4744,349454
2004-10-26,98.5852,99.0282,98.5852,98.5852,805456
2004-10-27,98.8067,98.8067,96.5913,97.5882,933143
