Date,Open,High,Low,Close,Volume
2000-01-04,359.2789,361.8823,354.9397,357.9771,2559811
2000-01-05,358.411,359.2789,354.5059,355.3736,2122456
2000-01-06,354.072,354.5059,353.2042,354.5059,114534
2000-01-07,353.6381,355.8076,353.2042,354.5059,1558638
2000-01-10,354.9397,355.8076,353.2042,354.5059,3537381
2000-01-11,355.8076,355.8076,353.2042,354.5059,1292322
2000-01-12,354.5059,357.5432,353.2042,355.8076,3935346
2000-01-13,354.9397,357.5432,354.5059,356.6754,525598
2000-01-14,358.411,364.4858,356.6754,362.7502,1380952
2000-01-17,366.2215,372.2962,364.4858,368.391,2613261
2000-01-18,366.2215,370.5606,366.2215,368.8249,1301168
2000-01-19,367.0893,370.5606,367.0893,369.2588,1579003
2000-01-20,370.5606,373.1641,367.9571,371.8623,3362377
2000-01-21,371.4284,374.8997,371.4284,373.1641,5321894
2000-01-24,371.4284,375.7675,371.4284,374.4658,1516848
2000-01-25,373.1641,379.2388,373.1641,377.5032,3005388
2000-01-26,378.371,379.2388,376.6354,378.371,5450745
2000-01-27,376.6354,378.371,371.4284,372.2962,2636466
2000-01-28,371.4284,371.4284,357.5432,358.8449,1995065
2000-01-31,356.6754,358.411,352.3363,355.3736,733697
2000-02-01,356.6754,356.6754,347.1294,349.299,1384732
2000-02-02,349.7329,353.6381,347.1294,352.7703,6411272
2000-02-03,355.8076,367.0893,354.072,365.7875,1517977
2000-02-04,367.0893,372.7301,366.2215,370.9945,408875
2000-02-07,372.7301,389.6527,372.2962,381.4084,4653602
2000-02-08,382.7101,383.578,380.1067,381.8423,648290
2000-02-09,380.9745,387.9171,380.1067,386.1814,1674364
2000-02-10,388.7849,389.6527,384.4458,386.6153,6394761
2000-02-11,387.9171,390.5206,385.3136,387.4832,3559231
2000-02-14,401.8023,406.1413,397.4632,397.8971,3685346
2000-02-15,398.7649,399.1988,396.5953,397.8971,1752562
2000-02-16,399.1988,401.3684,396.2048,398.331,6448206
2000-02-17,398.7649,425.2335,398.331,424.3656,8213416
2000-02-18,424.3656,428.2709,418.0817,428.2709,18128469
2000-02-21,426.9691,442.59,426.9691,440.4204,5688165
2000-02-22,442.59,442.59,435.6474,439.9865,6993654
2000-02-23,439.5526,454.7394,439.1187,454.7394,8852812
2000-02-24,462.5499,487.2829,455.6073,485.5472,72988254
2000-02-25,486.849,492.0559,484.6794,487.2829,14728690
2000-02-28,485.9811,486.849,471.2281,472.0959,12978086
2000-02-29,470.7942,470.7942,450.4003,452.5699,7517372
2000-03-01,448.6647,452.136,439.5872,441.2882,2759568
2000-03-02,439.1187,439.9865,436.5152,438.6848,1167871
2000-03-03,439.1187,464.2855,439.1187,454.7394,4484820
2000-03-06,455.6073,464.2855,453.8716,459.9464,5636164
2000-03-07,459.0786,466.4551,459.0786,464.2855,6327372
2000-03-08,462.5499,463.4177,453.8716,455.6073,12896937
2000-03-09,453.0038,457.3429,453.0038,454.7394,1596585
2000-03-10,453.8716,456.4751,453.0038,455.1733,1299362
2000-03-13,456.0412,460.3803,455.6073,460.3803,3518733
2000-03-14,462.5499,463.4177,452.5699,452.5699,3323491
2000-03-15,450.8342,451.2681,442.59,443.8917,1513115
2000-03-16,442.59,442.59,425.2335,426.9691,1999952
2000-03-17,428.7048,440.8543,427.8369,440.8543,7339649
2000-03-20,440.8543,444.3256,439.1187,441.7221,908574
2000-03-21,438.2508,438.2508,427.8369,430.0065,2313120
2000-03-22,427.8369,433.9117,427.8369,432.1761,1510543
2000-03-23,435.6474,444.37,435.6474,442.1561,3007693
2000-03-24,443.0239,443.4578,440.4204,441.7221,1716883
2000-03-27,442.59,443.4578,439.9865,442.59,3476318
2000-03-28,441.7221,448.6647,441.2882,446.9291,2584528
2000-03-29,445.1934,449.5325,445.1934,447.363,1750357
2000-03-30,446.9291,455.6073,446.9291,453.8716,4786878
2000-03-31,452.136,459.0786,452.136,456.909,1659616
2000-04-03,455.6073,459.9464,454.5121,457.7768,2903392
2000-04-04,459.0786,459.0786,455.6073,458.6446,5988517
2000-04-05,453.0038,459.9464,453.0038,458.6446,3239738
2000-04-06,458.2107,464.2855,457.7768,462.9838,8386203
2000-04-07,464.2855,464.2855,459.9464,462.5499,3257756
2000-04-10,461.682,464.2855,460.8142,462.9838,2024738
2000-04-11,463.8516,464.2855,455.6073,459.5125,21239167
2000-04-12,456.4751,458.2107,455.6073,456.909,1888044
2000-04-13,453.8716,457.3429,452.136,453.8716,4488647
2000-04-14,452.136,453.8716,445.1934,447.7969,1899436
2000-04-17,434.7795,434.7795,425.2335,426.9691,859360
2000-04-18,430.4404,435.6474,430.4404,433.9117,4258220
2000-04-19,435.6474,435.6474,431.3082,433.9117,2756156
2000-04-20,432.1761,437.383,431.9599,433.9117,926471
2000-04-25,434.7795,435.6474,429.5726,433.4778,4457252
2000-04-26,435.6474,435.6474,429.5726,433.0439,1480025
2000-04-27,433.9117,433.9117,429.3578,431.7422,688011
2000-04-28,427.8369,431.7422,427.8369,430.8743,1414494
2000-05-02,430.0065,431.7422,429.3578,430.0065,1860192
2000-05-03,430.8743,431.3082,427.8369,429.5726,323594
2000-05-04,428.2709,431.3082,427.8369,429.5726,1694608
2000-05-05,427.8369,429.5726,426.9691,428.7048,821923
2000-05-08,429.5726,429.5726,426.1013,427.8369,3993641
2000-05-09,425.2335,426.9691,423.4978,424.7996,4574206
2000-05-10,423.4978,424.7996,418.2909,420.0265,2480762
2000-05-11,417.423,420.0265,416.5552,418.2909,4402217
2000-05-12,420.0265,420.0265,416.5552,418.2909,4162114
2000-05-15,417.423,420.0265,416.5552,418.2909,6867775
2000-05-16,420.0265,420.0265,416.5552,418.7248,3056660
2000-05-17,418.7248,420.0265,418.2909,418.2909,3195023
2000-05-18,416.5552,419.1587,416.5552,417.857,2114638
2000-05-19,416.5552,419.1587,416.5552,417.857,3865778
2000-05-22,416.5552,419.1587,416.5552,417.857,736637
2000-05-23,416.5552,426.1013,416.5552,425.2335,2763962
2000-05-24,426.1013,429.5726,425.2335,427.8369,3599614
2000-05-25,429.5726,446.9291,429.5726,445.6274,11098044
2000-05-26,444.7595,446.0613,441.5013,444.3256,12353002
2000-05-30,442.59,445.1934,441.7221,443.4578,2469931
2000-05-31,441.9825,442.59,438.2508,439.9865,5744870
2000-06-01,439.1187,440.8543,436.5152,438.6848,1179095
2000-06-02,436.5152,440.8543,436.5152,438.6848,2795531
2000-06-05,439.1187,439.9865,433.9117,435.2135,2262725
2000-06-06,436.5152,439.9865,435.6474,439.1187,2386814
2000-06-07,441.7221,451.2681,439.1187,449.9664,7295560
2000-06-08,453.0038,458.2107,451.2681,455.6073,6328223
2000-06-09,454.7394,455.6073,453.0038,454.3055,3580798
2000-06-12,452.136,454.3055,451.2681,452.5699,3021217
2000-06-13,449.5325,450.8342,446.9291,448.6647,1311043
2000-06-14,446.0613,446.9291,442.59,443.4578,494187
2000-06-15,440.8543,444.3256,438.2508,439.1187,7587633
2000-06-16,438.2508,440.4291,434.7795,438.2508,2686725
2000-06-19,436.5152,439.9865,436.5152,438.6848,3032111
2000-06-20,439.9865,448.2308,439.9865,446.4952,3970295
2000-06-21,446.0613,448.6647,444.3256,446.4952,2350452
2000-06-22,446.9291,447.7969,443.4578,446.4952,4952405
2000-06-23,447.7969,448.6647,444.3256,446.4952,5690990
2000-06-26,446.0613,448.6647,446.0613,446.9291,223382
2000-06-27,445.1934,451.2681,445.1934,449.0987,1808060
2000-06-28,450.4003,454.7394,449.5325,453.4377,2061503
2000-06-29,452.136,455.6073,451.2681,453.8716,1627702
2000-06-30,455.6073,460.8142,453.8716,457.3429,10162044
2000-07-03,450.8342,457.7768,450.8342,454.7394,6903527
2000-07-04,458.2107,460.8142,457.3429,458.6446,5284357
2000-07-05,455.6073,466.0212,454.7394,456.0412,1675099
2000-07-06,456.4751,456.4751,450.4003,454.3055,10488210
2000-07-07,452.136,463.4177,446.9291,453.0038,9919510
2000-07-10,447.5799,457.7768,447.5799,454.3055,4757825
2000-07-11,455.6073,459.5125,453.0038,457.7768,6601999
2000-07-12,459.0786,464.2855,458.6446,460.8142,11663190
2000-07-13,460.8142,466.0212,454.7394,463.4177,12330826
2000-07-14,464.2855,464.2855,458.2107,459.5125,4219801
2000-07-17,456.4751,456.4751,449.9664,451.2681,2696904
2000-07-18,452.136,453.0038,447.7969,449.0987,1535465
2000-07-19,443.0239,449.5325,441.7221,443.0239,4513501
2000-07-20,443.4578,444.3256,440.8543,443.4578,10912037
2000-07-21,442.59,443.8917,439.9865,442.1561,8535697
2000-07-24,442.1561,442.1561,438.2508,439.5526,869997
2000-07-25,438.6848,438.6848,433.9117,436.5152,566521
2000-07-26,434.7795,437.383,433.9117,436.5152,1851378
2000-07-27,436.5152,438.2508,433.9117,435.2135,2955104
2000-07-28,436.9491,438.2508,435.6474,436.9491,444202
