Date,Open,High,Low,Close,Volume
2000-01-03,100.75,100.75,100.75,100.75,0
2000-01-04,100.25,100.25,100.25,100.25,0
2000-01-05,98.25,98.25,98.25,98.25,0
2000-01-06,98.5,98.5,98.5,98.5,0
2000-01-07,100,100,100,100,0
2000-01-10,100.75,100.75,100.75,100.75,0
2000-01-11,100.5,100.5,100.5,100.5,0
2000-01-12,99.75,99.75,99.75,99.75,0
2000-01-13,99.5,99.5,99.5,99.5,0
2000-01-14,99.5,99.5,99.5,99.5,0
2000-01-17,99.5,99.5,99.5,99.5,0
2000-01-18,98.5,98.5,98.5,98.5,0
2000-01-19,97.75,97.75,97.75,97.75,0
2000-01-20,97,97,97,97,0
2000-01-21,97,97,97,97,0
2000-01-24,96.75,96.75,96.75,96.75,0
2000-01-25,95.25,95.25,95.25,95.25,0
2000-01-26,95,95,95,95,0
2000-01-27,94.5,94.5,94.5,94.5,0
2000-01-28,94,94,94,94,0
2000-01-31,94,94,94,94,0
2000-02-01,94,94,94,94,0
2000-02-02,94,94,94,94,0
2000-02-03,93,93,93,93,0
2000-02-04,92.75,92.75,92.75,92.75,0
2000-02-07,95.5,95.5,95.5,95.5,0
2000-02-08,94.75,94.75,94.75,94.75,0
2000-02-09,94.75,94.75,94.75,94.75,0
2000-02-10,94.25,94.25,94.25,94.25,0
2000-02-11,94.25,94.25,94.25,94.25,0
2000-02-14,94,94,94,94,0
2000-02-15,93.5,93.5,93.5,93.5,0
2000-02-16,93.5,93.5,93.5,93.5,0
2000-02-17,93.5,93.5,93.5,93.5,0
2000-02-18,92.75,92.75,92.75,92.75,0
2000-02-21,91.75,91.75,91.75,91.75,0
2000-02-22,91.5,91.5,91.5,91.5,0
2000-02-23,91.5,91.5,91.5,91.5,0
2000-02-24,89,89,89,89,0
2000-02-25,88.75,88.75,88.75,88.75,0
2000-02-28,86.75,86.75,86.75,86.75,0
2000-02-29,86.5,86.5,86.5,86.5,0
2000-03-01,86,86,86,86,0
2000-03-02,85.5,85.5,85.5,85.5,0
2000-03-03,85.5,85.5,85.5,85.5,0
2000-03-06,85.75,85.75,85.75,85.75,0
2000-03-07,85.75,85.75,85.75,85.75,0
2000-03-08,85.5,85.5,85.5,85.5,0
2000-03-09,85,85,85,85,0
2000-03-10,83.5,83.5,83.5,83.5,0
2000-03-13,82,82,82,82,0
2000-03-14,82,82,82,82,0
2000-03-15,81,81,81,81,0
2000-03-16,81.5,81.5,81.5,81.5,0
2000-03-17,84.5,84.5,84.5,84.5,0
2000-03-20,84,84,84,84,0
2000-03-21,83.5,83.5,83.5,83.5,0
2000-03-22,83.5,83.5,83.5,83.5,0
2000-03-23,83.5,83.5,83.5,83.5,0
2000-03-24,83.25,83.25,83.25,83.25,0
2000-03-27,83,83,83,83,0
2000-03-28,82.75,82.75,82.75,82.75,0
2000-03-29,81.75,81.75,81.75,81.75,0
2000-03-30,80.25,80.25,80.25,80.25,0
2000-03-31,79.75,79.75,79.75,79.75,0
2000-04-03,79.75,79.75,79.75,79.75,0
2000-04-04,79.75,79.75,79.75,79.75,0
2000-04-05,78.75,78.75,78.75,78.75,0
2000-04-06,79.25,79.25,79.25,79.25,0
2000-04-07,79,79,79,79,0
2000-04-10,79,79,79,79,0
2000-04-11,77.5,77.5,77.5,77.5,0
2000-04-12,77.5,77.5,77.5,77.5,0
2000-04-13,77.5,77.5,77.5,77.5,0
2000-04-14,77.5,77.5,77.5,77.5,0
2000-04-17,74.5,74.5,74.5,74.5,0
2000-04-18,74.5,74.5,74.5,74.5,0
2000-04-19,74.5,74.5,74.5,74.5,0
2000-04-20,73.75,73.75,73.75,73.75,0
2000-04-21,73.75,73.75,73.75,73.75,0
2000-04-24,73.75,73.75,73.75,73.75,0
2000-04-25,73.75,73.75,73.75,73.75,0
2000-04-26,73.5,73.5,73.5,73.5,0
2000-04-27,73.5,73.5,73.5,73.5,0
2000-04-28,73.5,73.5,73.5,73.5,0
2000-05-01,73.5,73.5,73.5,73.5,0
2000-05-02,73.5,73.5,73.5,73.5,0
2000-05-03,73,73,73,73,0
2000-05-04,73.75,73.75,73.75,73.75,0
2000-05-05,75.75,75.75,75.75,75.75,0
2000-05-08,76.5,76.5,76.5,76.5,0
2000-05-09,76.75,76.75,76.75,76.75,0
2000-05-10,77.25,77.25,77.25,77.25,0
2000-05-11,77,77,77,77,0
2000-05-12,77.5,77.5,77.5,77.5,0
2000-05-15,78,78,78,78,0
2000-05-16,77.75,77.75,77.75,77.75,0
2000-05-17,78.75,78.75,78.75,78.75,0
2000-05-18,79.5,79.5,79.5,79.5,0
2000-05-19,79.5,79.5,79.5,79.5,0
2000-05-22,78.5,78.5,78.5,78.5,0
2000-05-23,78.25,78.25,78.25,78.25,0
2000-05-24,77.75,77.75,77.75,77.75,0
2000-05-25,77.5,77.5,77.5,77.5,0
2000-05-26,77.25,77.25,77.25,77.25,0
2000-05-29,76.5,76.5,76.5,76.5,0
2000-05-30,77,77,77,77,0
2000-05-31,76,76,76,76,0
2000-06-01,76,76,76,76,0
2000-06-02,77.5,77.5,77.5,77.5,0
2000-06-05,77,77,77,77,0
2000-06-06,76,76,76,76,0
2000-06-07,77,77,77,77,0
2000-06-08,76.5,76.5,76.5,76.5,0
2000-06-09,76,76,76,76,0
2000-06-12,76,76,76,76,0
2000-06-13,77,77,77,77,0
2000-06-14,77.25,77.25,77.25,77.25,0
2000-06-15,78.25,78.25,78.25,78.25,0
2000-06-16,77.75,77.75,77.75,77.75,0
2000-06-19,78,78,78,78,0
2000-06-20,78.25,78.25,78.25,78.25,0
2000-06-21,78,78,78,78,0
2000-06-22,77,77,77,77,0
2000-06-23,77,77,77,77,0
2000-06-26,78.25,78.25,78.25,78.25,0
2000-06-27,79,79,79,79,0
2000-06-28,80.25,80.25,80.25,80.25,0
2000-06-29,80.5,80.5,80.5,80.5,0
2000-06-30,80.75,80.75,80.75,80.75,0
2000-07-03,80.25,80.25,80.25,80.25,0
2000-07-04,80.25,80.25,80.25,80.25,0
2000-07-05,80.25,80.25,80.25,80.25,0
2000-07-06,80.5,80.5,80.5,80.5,0
2000-07-07,80.5,80.5,80.5,80.5,0
2000-07-10,81.25,81.25,81.25,81.25,0
2000-07-11,81.25,81.25,81.25,81.25,0
