Date,Open,High,Low,Close,Volume
2000-01-04,198,208,193,203,47307
2000-01-05,202,202,198,200,26687
2000-01-06,202,202,198,200,25820
2000-01-07,202,202,200,200,941
2000-01-10,198,202,198,200,12899
2000-01-11,199,201,198.5,200,45481
2000-01-12,202,220,202,216,513108
2000-01-13,220,221,214,218.5,208500
2000-01-14,225,230,220,226,67217
2000-01-17,230,235,223.5,232.5,51480
2000-01-18,235,235,227,231,15496
2000-01-19,230,230,222,225,21095
2000-01-20,222,225,222,225,13452
2000-01-21,222,227,222,225,713737
2000-01-24,228,228,222,225,47734
2000-01-25,227,227,220,223.5,61439
2000-01-26,227,227,220,224.5,338115
2000-01-27,227,235,223,230,37688
2000-01-28,233,233,225,228.5,66509
2000-01-31,225,230,225,227.5,100362
2000-02-01,230,230,225,227.5,11696
2000-02-02,225,230,225,228,68730
2000-02-03,230,230,226,228,110000
2000-02-04,226,230,226,228,23944
2000-02-07,230,254,230,246,571905
2000-02-08,250,250,242,247.5,275134
2000-02-09,245,250,245,246,336015
2000-02-10,248,248,237,241,106023
2000-02-11,245,245,233,236.5,54003
2000-02-14,238,240,223,231.5,31948
2000-02-15,225,230,215,219,29913
2000-02-16,223,223,215,219,15999
2000-02-17,222,223,215,218.5,67557
2000-02-18,215,225,215,221,109800
2000-02-21,215,225,215,219,11709
2000-02-22,225,225,213,216.5,17075
2000-02-23,213,225,213,222.5,251301
2000-02-24,226,240,223.5,239,88950
2000-02-25,236,253,235,239,151686
2000-02-28,243,245,235,236.5,72087
2000-02-29,235,237,230,230.5,11171
2000-03-01,227,234,227,230.5,70349
2000-03-02,233,233,221,226,21693
2000-03-03,222,230,222,226,27656
2000-03-06,220,230,220,227.5,15345
2000-03-07,230,230,226.5,226.5,2056
2000-03-08,223,230,223,226.5,14100
2000-03-09,223,228,223,226.5,5985
2000-03-10,223,230,220,224,18585
2000-03-13,220,220,217,220,6500
2000-03-14,223,223,215,219,13600
2000-03-15,215,219,210,214.5,96244
2000-03-16,210,219,205,209.5,31229
2000-03-17,214,214,205,209,4187
2000-03-20,213,213,205,208,98601
2000-03-21,203,213,203,207.5,25738
2000-03-22,212,213,203,211.5,43821
2000-03-23,210,213,210,211.5,19540
2000-03-24,212,219,210,213.5,137181
2000-03-27,215,215,208,212.5,313216
2000-03-28,208,217,208,212.5,279597
2000-03-29,217,217,170,170,77996
2000-03-30,165,170,150,165,200008
2000-03-31,160,167,150,157.5,102887
2000-04-03,160,177,160,169,106753
2000-04-04,173,173,157.5,157.5,93002
2000-04-06,153,163,153,159,22691
2000-04-07,165,180,165,176.5,43246
2000-04-10,180,183,173,177,30441
2000-04-11,178,178,169,171.5,20849
2000-04-12,168,175,168,171.5,3600
2000-04-13,168,170,163,166.5,12085
2000-04-14,170,170,153,157.5,26035
2000-04-17,143,153,143,146.5,64237
2000-04-18,143,163,143,160,29750
2000-04-19,165,165,157,160,9606
2000-04-20,155,158,152,154,57000
2000-04-25,158,158,149,154,46788
2000-04-26,158,158,153,153,1262
2000-04-27,158,158,148,153,66938
2000-04-28,158,158,155,155,5652
2000-05-02,152,168,152,164,22396
2000-05-03,175,176,167,176,119499
2000-05-04,174,182,174,178.5,15529
2000-05-05,175,182,175,179.5,3402
2000-05-08,177,185,177,183.5,25995
2000-05-09,187,187,180,182.5,34799
2000-05-10,185,188,183,184,107500
2000-05-11,180.5,183,178,180,15159
2000-05-12,180,180,177,178.5,3800
2000-05-15,173.5,176.5,173,176.5,5100
2000-05-16,174,176.5,174,176.5,3500
2000-05-17,173,180,173,176.5,18924
2000-05-18,173,176.5,173,176.5,3403
2000-05-19,173,175,173,174,5737
2000-05-22,175,175,170,172.5,26002
2000-05-23,171,172.5,170,172.5,4000
2000-05-24,171,172.5,171,172.5,40000
2000-05-25,175,175,173,175,7650
2000-05-26,172,178,172,176,53875
2000-05-30,174,174.5,172,174.5,73478
2000-05-31,172,175,172,173.5,1717
2000-06-01,172,175,172,173.5,9790
2000-06-02,172,173,172,172.5,4803
2000-06-05,170,175,167,171,25666
2000-06-06,167,175,167,170,7178
2000-06-07,173,173,167,170,3539
2000-06-08,167,173,167,170,6049
2000-06-09,167,170,167,170,1820
2000-06-12,173,173,170,170,10040
2000-06-13,155,167,155,166,248585
2000-06-14,170,170,165,167.5,9456
2000-06-15,169.5,172,166,169.5,113080
