Date,Open,High,Low,Close,Volume
2000-01-04,406.0001,410.0001,390.0001,390.0001,400814
2000-01-05,395.0001,395.0001,388.0001,391.0001,728096
2000-01-06,403.0001,412.0001,389.0001,393.0001,906661
2000-01-07,395.0001,417.2501,394.0001,409.0001,547532
2000-01-10,404.5001,408.0001,403.0001,403.0001,104596
2000-01-11,405.0001,407.0001,398.0001,398.7501,231359
2000-01-12,402.0001,404.0001,395.0001,400.5001,1229599
2000-01-13,405.0001,405.0001,395.0001,395.0001,1977596
2000-01-14,396.3001,400.0001,370.0001,372.0001,239607
2000-01-17,375.0001,393.5001,365.0001,365.0001,108085
2000-01-18,362.0001,375.0001,355.0001,365.2501,562316
2000-01-19,362.0001,365.0001,330.0001,349.7501,2324060
2000-01-20,353.0001,360.0001,348.5001,348.7501,7413763
2000-01-21,358.5001,359.0001,346.5001,347.2501,838872
2000-01-24,350.0001,350.0001,333.0001,339.0001,344478
2000-01-25,350.0001,350.0001,325.0001,328.5001,1020060
2000-01-26,329.0001,332.0001,315.0001,323.0001,819377
2000-01-27,328.5001,328.5001,315.0001,324.0001,260641
2000-01-28,306.0001,328.0001,290.0001,305.0001,390439
2000-01-31,310.0001,310.0001,260.0001,266.5001,998943
2000-02-01,290.0001,295.0001,260.0001,282.0001,1459992
2000-02-02,297.0001,300.0001,292.0001,294.5001,823111
2000-02-03,300.0001,303.5001,292.5001,293.0001,865610
2000-02-04,311.0001,315.0001,261.0001,275.0001,371234
2000-02-07,300.0001,300.0001,265.0001,275.0001,149798
2000-02-08,275.0001,280.0001,230.0001,230.0001,1954493
2000-02-09,235.0001,271.0001,225.0001,229.5001,1226969
2000-02-10,231.8001,240.0001,200.0001,210.0001,2829420
2000-02-11,213.5001,226.7501,210.0001,213.5001,1090437
2000-02-14,233.0001,234.7501,220.0001,224.0001,2088455
2000-02-15,227.0001,231.5001,222.0001,223.2501,3270287
2000-02-16,216.0001,239.0001,215.0001,216.0001,1269808
2000-02-17,222.0001,248.5001,222.0001,241.5001,2520682
2000-02-18,242.0001,247.0001,240.0001,241.5001,669328
2000-02-21,240.0001,245.0001,235.5001,242.0001,373221
2000-02-22,247.5001,255.0001,243.5001,252.7501,4612648
2000-02-23,255.0001,255.0001,245.0001,253.0001,500408
2000-02-24,252.0001,288.0001,250.0001,281.2501,3271819
2000-02-25,278.0001,289.0001,265.0001,270.0001,294719
2000-02-28,257.0001,266.0001,255.0001,263.0001,1459932
2000-02-29,255.0001,261.0001,251.7501,256.5001,947397
2000-03-01,255.3001,259.7501,238.5001,250.7501,1173796
2000-03-02,254.0001,257.0001,247.0001,249.5001,655316
2000-03-03,239.0001,260.0001,238.0001,248.0001,169742
2000-03-06,252.0001,255.0001,244.0001,246.2501,227655
2000-03-07,242.0001,254.5001,240.0001,245.0001,258957
2000-03-08,245.0001,245.0001,213.0001,240.0001,693709
2000-03-09,246.0001,252.0001,224.0001,245.0001,531150
2000-03-10,241.0001,253.0001,216.0001,222.0001,1573185
2000-03-13,222.0001,232.5001,221.0001,230.7501,1094839
2000-03-14,229.5001,231.0001,213.0001,215.0001,977172
2000-03-15,214.5001,230.0001,212.0001,225.5001,3486775
2000-03-16,225.5001,276.0001,225.5001,240.0001,1336670
2000-03-17,250.0001,250.0001,236.0001,236.0001,409528
2000-03-20,240.0001,245.0001,230.0001,230.0001,298261
2000-03-21,244.0001,257.5001,230.0001,248.5001,1354055
2000-03-22,258.5001,260.0001,233.5001,236.2501,1184977
2000-03-23,241.0001,243.0001,232.0001,240.0001,1932555
2000-03-24,248.0001,248.0001,227.0001,227.0001,405691
2000-03-27,245.0001,247.5001,225.0001,242.0001,368066
2000-03-28,242.0001,243.0001,231.0001,232.0001,1870137
2000-03-29,210.0001,225.0001,192.0001,222.0001,1454292
2000-03-30,247.0001,247.0001,208.0001,215.0001,782042
2000-03-31,231.0001,232.0001,205.0001,218.7501,1037287
2000-04-03,223.0001,228.0001,215.0001,221.2501,841810
2000-04-04,226.0001,229.0001,220.0001,222.0001,3611450
2000-04-06,220.0001,233.0001,215.7501,227.0001,1392034
2000-04-07,229.0001,233.7501,215.0001,216.7501,1182547
2000-04-10,218.0001,230.0001,218.0001,226.0001,599225
2000-04-11,227.0001,227.0001,218.0001,222.0001,1696842
2000-04-12,222.0001,229.7501,221.5001,226.2501,570446
2000-04-13,279.0001,279.0001,226.0001,227.7501,1187887
2000-04-14,237.0001,237.0001,222.0001,230.2501,721226
2000-04-17,223.5001,234.0001,220.0001,225.0001,1089347
2000-04-18,233.0001,233.0001,221.0001,228.0001,3011190
2000-04-19,229.5001,230.0001,225.0001,225.5001,1659333
