Date,Open,High,Low,Close,Volume
2015-07-10,167,177,165,174,6060058
2015-07-13,177.75,181.7,175.9,177.5,2793516
2015-07-14,180,181.82,179.78,180,182745
2015-07-15,182,185,179.78,185,184422
2015-07-16,185,192,181.3,192,920556
2015-07-17,192,196.9475,191.94,195.5,4857402
2015-07-20,196.5,198.6849,196.25,198,211952
2015-07-21,198,198,192,192,819006
2015-07-22,194.75,194.75,189.36,190.5,102549
2015-07-23,192.75,192.75,187.71,189,121504
2015-07-24,188.75,189.89,188.4499,189,103546
2015-07-27,189.75,190.5499,187.92,190,71101
2015-07-28,185.25,189.07,185,186,553261
2015-07-29,187.25,188.8874,185.9,187,56912
2015-07-30,187,187.95,186.52,187,50854
2015-07-31,186.5,187,186.25,186.75,41368
2015-08-03,192,207,192,196.75,1537539
2015-08-04,196,197.5,196,196.75,1121465
2015-08-05,196.5,197.5,196.5,197,229327
2015-08-06,195,208,195,208,1848699
2015-08-07,208.75,210.85,206.25,208.25,248495
2015-08-10,210,211.55,208.5,208.5,300939
2015-08-11,208.5,209.56,206,206,715036
2015-08-12,206,207,204.45,204.75,454274
2015-08-13,206.75,207.84,202.97,206,160433
2015-08-14,205.5,207.851,205.2,207,262687
2015-08-17,206.5,207.851,205.75,207.5,127747
2015-08-18,206.5,207.54,203.83,206,58307
2015-08-19,205,206.25,202.25,205.5,63819
2015-08-20,201.25,205,196.25,198.875,117898
2015-08-21,194,197,178,193.75,439119
2015-08-24,189,194,187.25,194,344987
2015-08-25,195,204.75,192.69,200,165533
2015-08-26,200,200,196.25,200,108560
2015-08-27,197.5,209,194.66,209,307697
2015-08-28,209.75,218,204.6,215,255890
2015-09-01,215,217,210.5,216,226314
2015-09-02,215.75,216.5,210.94,215.5,165717
2015-09-03,216.25,224,213,223,572612
2015-09-04,224,227.5,222,227,585062
2015-09-07,228,239,225.82,232.5,607485
2015-09-08,234.25,235,229.21,233.25,202685
2015-09-09,234,234,229.25,231,302933
2015-09-10,229.5,232,226.76,229,363671
2015-09-11,227.75,231.75,225.75,227,259905
2015-09-14,232,232,225.75,227.75,210287
2015-09-15,225,228.77,225,225.5,274797
2015-09-16,225,229.13,225,227,292332
2015-09-17,226.75,229.75,224.5,224.5,342110
2015-09-18,225,226.92,204.75,204.75,1411916
2015-09-21,210.75,214.75,205.25,211,395700
2015-09-22,213.25,213.5852,205.75,207.75,227549
2015-09-23,208.75,212,206.96,210.75,239310
2015-09-24,214,214,208.5,209.75,122646
2015-09-25,212.75,213.184,210,213,152373
2015-09-28,212,212,209.5,210.5,249182
2015-09-29,211.25,211.25,207.25,208.5,55216
2015-09-30,212,212,208.08,211.25,384632
2015-10-01,212,218.75,208.75,218.75,370584
2015-10-02,212,217.3125,212,215,208466
2015-10-05,218.75,219.5,215.25,218,371310
2015-10-06,219.5,219.5,216.25,218,226606
2015-10-07,219.5,219.5,215.5,218,31215
2015-10-08,213,221,213,221,505438
2015-10-09,225,232.83,223.3125,232,297217
2015-10-12,226.25,233.25,226.25,231.25,153909
2015-10-13,234,241.73,230.98,240,396920
2015-10-14,239.75,247.5,239.013,247.5,396577
2015-10-15,245,248.75,245,247.5,153455
2015-10-16,250,250,246.75,249.75,280336
2015-10-19,245,249.75,245,245,62052
2015-10-20,245,245.5,237.38,239,268080
2015-10-21,242,242,230.52,235.75,525762
2015-10-22,237,245,236,245,269909
2015-10-23,244,254.12,241.25,245,164728
2015-10-26,245,247,240.25,246.5,142940
2015-10-27,240,245.94,240,243,69220
2015-10-28,240,249,240,249,163583
2015-10-29,249,252,243.777,252,179975
2015-10-30,251,262,246,262,1433983
2015-11-02,262,277,254.875,277,263385
2015-11-03,275,297.25,275,295,444401
2015-11-04,299,299,271.76,276,395860
2015-11-05,275,294.25,275,294,402672
2015-11-06,287,292.75,276.62,279,212115
2015-11-09,280,286.16,277.85,285,231998
2015-11-10,288,288,280.99,283,164140
2015-11-11,288,288,280.75,284.5,45016
2015-11-12,280,285,259.48,273,313521
2015-11-13,273,285,272.25,277.75,167429
2015-11-16,275,283.23,264.21,281,226321
2015-11-17,283,294,276.1875,292.5,181820
2015-11-18,284,291,282.75,289,135225
2015-11-19,290,290,277.25,280,238331
2015-11-20,285,285,275.1988,279.75,209527
2015-11-23,276,276,225.8,228.5,1168152
2015-11-24,236,236,200,219.5,992832
2015-11-25,221.5,231.56,218.7615,230,547663
2015-11-26,232,235.169,228,230.25,1064473
2015-11-27,235,235,228.3275,233,644035
2015-11-30,235,235,227.02,235,1431631
2015-12-01,238,238,228.25,232,134805
2015-12-02,238,250,234.72,250,187084
2015-12-03,252,255,244.75,254,179500
2015-12-04,248,254.25,230,233,271730
2015-12-07,237.75,242.03,235.75,237,181508
2015-12-08,238,239.25,237,238,164502
2015-12-09,243,247,233,247,146625
2015-12-10,244.75,246.5,240.25,246.5,77075
2015-12-11,246,246,240,243.75,266786
2015-12-14,245,249.75,240,240,359663
2015-12-15,240.5,259,240.5,259,311251
2015-12-16,258,260,243.75,246,312052
2015-12-17,247,255,245.5,251,183687
2015-12-18,251,254,245,252.75,689821
2015-12-21,251.5,254.5,248.43,252,99844
2015-12-22,247.5,249,240,246.75,148704
2015-12-23,247,250.25,245,250.25,45040
2015-12-24,245.25,249.28,245,246,12384
2015-12-29,245,256.51,245,256,178070
2015-12-30,248,256,246.5,255,47992
2015-12-31,248.25,258,248.25,258,77024
2016-01-04,255,257.75,248.52,252,154179
2016-01-05,255,255,247.25,247.25,78246
2016-01-06,247,247,243.75,246.5,85983
2016-01-07,245,245.75,243,245.75,128212
2016-01-08,243.5,247.75,243.5,246,152082
2016-01-11,243,245.25,242.36,244.25,383931
2016-01-12,246.5,247.75,244.25,245.75,103785
2016-01-13,245.5,256,245.5,256,178131
2016-01-14,255,255,246.25,249,169098
2016-01-15,248,248,240,240,1697521
2016-01-18,241,241,230.48,232.5,519293
2016-01-19,231.5,240,231.5,236.75,100581
2016-01-20,235,235,225.85,230,297431
2016-01-21,233,233,220,225.5,169772
2016-01-22,228,228,220,221.5,198759
2016-01-25,222.75,224,210.1375,217,178754
2016-01-26,208,212.2458,202.08,208.75,189696
2016-01-27,207,225.75,207,221.25,216544
2016-01-28,225,238.75,221.15,234,182286
2016-01-29,234,234,221.75,221.75,95566
2016-02-01,226,226,213.69,215.25,79335
2016-02-02,220,221.5,213,217,122084
2016-02-03,215,217.75,210,213,59606
2016-02-04,210,221.2,210,218,133119
2016-02-05,217.75,221.25,215,216.75,388524
2016-02-08,215.75,221.25,205,206,212031
2016-02-09,205,206,195,203.75,266981
2016-02-10,205,207.31,200.3786,205.75,170801
2016-02-11,209,209,201.3029,203.75,297132
2016-02-12,200,206.82,200,205,118784
2016-02-15,207,210.04,201.91,207.5,73555
2016-02-16,202,208.75,200.89,203,154594
2016-02-17,203.25,213.75,203.25,211.75,90571
2016-02-18,207,214,207,212.5,990036
2016-02-19,212.5,218,207.5,218,40778
2016-02-22,210,215.875,210,210.25,49633
2016-02-23,208.25,209.75,203.5,203.5,158950
2016-02-24,204,204.62,196.3,198.75,220904
2016-02-25,197,198.75,195.0409,196.5,172292
2016-02-26,197.5,202.85,195.61,202,149434
2016-02-29,202,202,196.25,202,92553
2016-03-01,200,200,196.44,198,112264
2016-03-02,196.75,197.75,194,195.75,140763
2016-03-03,195.5,196.1411,192.02,194.5,181807
2016-03-04,194,202,190,199,175835
2016-03-07,197,199,195.7154,197.25,70993
2016-03-08,195,199,192,192.25,64812
2016-03-09,190,195.3474,190,191.75,123779
2016-03-10,197,197,185.25,187,236826
2016-03-11,185,189.24,175.09,186.75,890013
2016-03-14,191,194.5,187.34,192,1605531
2016-03-15,195,195,192,192.75,49844
2016-03-16,196.5,217,190.5,217,687611
2016-03-17,218,220,205.5,211,159905
2016-03-18,215,217.25,209.5,214,114437
2016-03-21,214,217.75,209.45,213.25,47474
2016-03-22,218,218,214,217,125472
2016-03-23,218,218.5,213.25,213.25,221313
2016-03-24,208,214.75,207,208,71656
2016-03-29,207,212.25,203.39,206.25,83274
2016-03-30,203,206.58,197.24,200,121805
2016-03-31,195,202.5,195,196.5,34781
2016-04-01,195,197,185,189.25,224231
2016-04-04,187,197,187,191.75,247659
2016-04-05,193,195.44,187.25,190.25,70335
2016-04-06,187.75,192,187.6,189,127860
2016-04-07,193.75,193.75,187,188,206551
2016-04-08,189.5,196,187.75,191,21593
2016-04-11,186,189.18,185,185.25,152098
2016-04-12,189.75,192.5625,185.25,190,195521
2016-04-13,195,195,187.79,190,24988
2016-04-14,188.5,190,186,187.5,156403
2016-04-15,187,190,186.25,187.5,142131
2016-04-18,193,193.0499,186,188.75,229385
2016-04-19,188.75,199.75,188.6299,195.5,159348
2016-04-20,193.75,203,193.75,195.25,43829
2016-04-21,195,202.5,195,199,99237
2016-04-22,195,199,195,196.75,72210
2016-04-25,196.25,196.75,189.5,189.5,73296
2016-04-26,200,200,190.5,191.5,31595
2016-04-27,191,192.25,190,190,41620
2016-04-28,190,192.5,186,187.25,872058
2016-04-29,196,196,186,187.25,256500
2016-05-03,186,194.78,185.25,189,46428
2016-05-04,186,194.5,186,188.75,100409
2016-05-05,185,193.75,185,187.5,31289
2016-05-06,187,192.5,186.09,186.25,70131
2016-05-09,186,196,186,187,346597
2016-05-10,194.5,194.5,185,188.5,21643
2016-05-11,192.75,195,185,189,22590
2016-05-12,185,191.5,185,186,58751
2016-05-13,185,192.75,185,188.25,31510
2016-05-16,194,194.4997,191,191,25610
2016-05-17,191.25,194.5,185,188.75,48792
2016-05-18,187.25,192.125,185,190.5,30376
2016-05-19,187,193.6875,185,190,58717
2016-05-20,189,195,188,188,25453
2016-05-23,188,195,188,194.75,47636
2016-05-24,194.75,202.25,193,199,423823
2016-05-25,200,209,196.7522,208.25,85438
2016-05-26,210,210.25,205,205,91530
2016-05-27,209.75,209.75,195,197,144134
2016-05-31,204,210.5,184.78,188.25,671664
2016-06-01,195,195,187.1649,187.5,190339
2016-06-02,185,192.6299,185,187.75,73665
2016-06-03,186.75,186.75,177.04,181.75,198038
2016-06-06,189,189,181.13,185.25,85401
2016-06-07,185,185,175.8376,180.75,126769
2016-06-08,185.5,185.5,175,177.75,112072
2016-06-09,177,183.5,177,178,57407
2016-06-10,179.25,179.3999,165.35,167,215700
2016-06-13,166.5,171.75,154.08,158.5,201838
2016-06-14,159.5,160.1,154.3958,155.75,443322
2016-06-15,157,158.5625,154,154,121374
2016-06-16,154,154.7007,146.25,146.25,146008
2016-06-17,154.75,154.75,143,144.25,223342
2016-06-20,148,157.5,148,155,266077
2016-06-21,156.75,164.25,150.9738,157.5,198035
2016-06-22,162.75,162.75,156,156,123869
2016-06-23,160.5,163,158.31,162,150218
2016-06-24,150,152.69,138.42,145,357881
2016-06-27,144.5,145.5,123,123.75,451775
2016-06-28,129.25,139.75,124.75,125.5,250057
2016-06-29,128.5,134.75,127.66,131.75,448384
2016-06-30,133.5,134.75,128.25,133,364394
2016-07-01,135,135.035,129.5,132.75,214661
2016-07-04,135,138,132.1875,136,311804
2016-07-05,132,137.25,132,134.75,706518
2016-07-06,134,137,128.149,129,345502
2016-07-07,135,135.75,131.903,135.5,48679
2016-07-08,130,150,130,149.5,100603
2016-07-11,143,160.3949,143,154.75,156079
2016-07-12,153.25,159.5,153.25,155.25,70806
2016-07-13,160,160,153.75,155,91016
2016-07-14,153.25,159.5,153.25,155,15262
2016-07-15,160,160,155,155.25,24704
2016-07-18,153.25,162,153.25,160.5,274904
2016-07-19,162,166.4,161,164.75,54952
2016-07-20,160,173,160,168.75,153864
2016-07-21,173,173,168.64,170.75,11695
2016-07-22,166,172.6093,166,171,52954
2016-07-25,170.5,172.18,168.75,169,11836
2016-07-26,168.75,173,168,171.5,38760
2016-07-27,171.25,175,168,172,61727
2016-07-28,175,175,168.25,168.5,13541
2016-07-29,172,175.2788,169.2786,170,75688
2016-08-01,168,174.13,168,170,200869
2016-08-02,173,174,165.25,167.25,101030
2016-08-03,169.75,171.25,166,171.25,62528
2016-08-04,172.75,173,168,168,86156
2016-08-05,172,173,166,170,100882
2016-08-08,172.25,174,166.88,173,54199
2016-08-09,173,173,168.01,173,60209
2016-08-10,173,173,168.3201,171.25,17233
2016-08-11,173,173,167.5501,168.25,53192
2016-08-12,170,172,168.5501,168.75,28395
2016-08-15,173,173,168.3,170,53843
2016-08-16,173,173,166.25,170,37076
2016-08-17,166,171.88,166,170,3279
2016-08-18,170,173,167.2401,169,15949
2016-08-19,170,171,168,168,24530
2016-08-22,170,173,167,167,43811
2016-08-23,169,171.5,165,168.75,46985
2016-08-24,170,170.25,166,167.75,399107
2016-08-25,168,174.2598,165,165,43481
2016-08-26,169.5,171.5,165.88,169.75,52204
2016-08-30,168,171.0199,165.88,168,35555
2016-08-31,168.5,170.402,168,169.5,18601
2016-09-01,170,170.25,168,168.5,100486
2016-09-02,168,170,164,164,136909
2016-09-05,165,168.8125,151.06,156.25,287876
2016-09-06,161.75,170,161.5,170,755854
2016-09-07,171,175,170,175,105311
2016-09-08,175,177,171.5401,173.75,104390
2016-09-09,176.75,180,173.75,173.75,83872
2016-09-12,174,176.5,170,170,257073
2016-09-13,170,173.3249,170,170.25,212815
2016-09-14,170.25,172.8499,170,170,82868
2016-09-15,169,173.75,169,172.5,20806
2016-09-16,170.25,173.25,170,173,66021
2016-09-19,171.25,174.4419,169,172.25,45818
2016-09-20,172.5,173.4,170.5,170.5,13574
2016-09-21,171.5,173.75,171.5,173,26349
2016-09-22,173.25,175,170,170,73586
2016-09-23,169.25,173.5,169.25,171.5,67262
2016-09-26,169,174.75,169,170.25,14761
2016-09-27,169,171.75,169,170,59228
2016-09-28,175,175,171,171,79472
2016-09-29,170,176,170,174,214732
2016-09-30,179,179,172.503,173.5,105749
2016-10-03,179.75,184.2,172.88,179.25,372150
2016-10-04,182,185.25,180,184.25,740445
2016-10-05,185.75,189.6659,185,186,114208
2016-10-06,183.75,185.75,183.25,183.5,60228
2016-10-07,189,194,186.625,187.25,119074
2016-10-10,185.5,190,185.5,186.5,36951
2016-10-11,186,191.75,185.5,187,532701
2016-10-12,187.75,191.96,187.25,190.5,309089
2016-10-13,190,192,186.82,192,48789
2016-10-14,188.5,191.4349,187.13,188,32029
2016-10-17,189.25,190.5,189,190,41846
2016-10-18,190,191.043,186.75,190,55643
2016-10-19,185,191.89,185,190.25,41097
2016-10-20,188.5,191.9324,188.25,189.5,106124
2016-10-21,192,192,188,190,51068
2016-10-24,192,199.5,189.8,199.5,55093
2016-10-25,192,203.4717,192,197,72857
2016-10-26,197.25,204.0941,197.25,200.5,158450
2016-10-27,200,204.3349,200,200.75,25381
2016-10-28,203,204.2249,201.65,203,51109
2016-10-31,202,205.32,202,202.5,60488
2016-11-01,206.75,206.75,200,205,10168
2016-11-02,203,206.75,201,203.25,86062
2016-11-03,203,206.15,203,203,19778
2016-11-04,202.75,202.75,200.9375,202.75,30967
2016-11-07,203,205.625,202.05,203.5,26558
2016-11-08,203,204.76,203,203.5,70560
2016-11-09,205,206,200.5218,203.75,205733
2016-11-10,200.25,206.75,200.25,205.25,49031
2016-11-11,200.25,206.5,200.25,203,124174
2016-11-14,206,208,202.025,207.25,26177
2016-11-15,206.5,207.25,204.575,205.5,72811
2016-11-16,207,220,206.8429,217.5,124047
2016-11-17,215,224,212,220.25,178667
2016-11-18,219.25,234.25,219.25,227,171107
2016-11-21,230,231,226.5,226.5,203440
2016-11-22,231.25,231.25,225.75,225.75,21763
2016-11-23,225.25,234.75,225.25,229.75,400002
2016-11-24,232,237,230,234.25,754229
2016-11-25,237,239,233.75,236,519542
2016-11-28,225,225.88,204.7047,220.5,1906954
2016-11-29,218.75,221.55,218.75,220,105453
2016-11-30,219.25,223.75,219,223.75,288103
2016-12-01,221.75,222.375,218,220,473319
2016-12-02,217,218.8001,205,211.5,143945
2016-12-05,209.5,212.9076,195,199.75,532394
2016-12-06,195,197.34,190,195,283967
2016-12-07,194.5,195,190,193.75,556497
2016-12-08,197,197,192,195.25,49008
2016-12-09,195.75,198,190.49,197,605938
2016-12-12,199,199,194.17,195,34821
2016-12-13,198.75,204,197.2124,203.75,77800
2016-12-14,204,208,200.5,208,117314
2016-12-15,208,209,202.5,207.75,108279
2016-12-16,202,207.25,202,204,210764
2016-12-19,202.25,208.75,202,206,43241
2016-12-20,205.5,205.5,202.6601,204.75,18264
2016-12-21,204,204,202,203.5,32613
2016-12-22,202,205.25,202,205.25,33322
2016-12-23,209,212.5,205,205.25,63415
2016-12-28,205,207.8474,202.25,205,67240
2016-12-29,205,208,205,208,14642
2016-12-30,204,204.5,202.2986,204.5,10490
2017-01-03,205.25,206.6799,200.13,201,57416
2017-01-04,200.25,204.4374,197.9,198,75757
2017-01-05,202.75,203,198,200.25,40346
2017-01-06,200.25,203.0625,199.25,199.25,22665
2017-01-09,199,202.5,198.3125,199.75,91219
2017-01-10,205,205,198.5,203,23413
2017-01-11,200,205,199,200.75,52567
2017-01-12,205,205,198.5,198.5,29290
2017-01-13,198,203.75,198,198.5,28484
2017-01-16,201.25,202.3875,198,200.5,17920
2017-01-17,198,203.1875,198,200.75,256323
2017-01-18,204.5,204.75,198,204.5,14715
2017-01-19,205,205,197,198.5,34134
2017-01-20,203,204,200.5,204,16126
2017-01-23,202,204,200.25,204,21866
2017-01-24,200.75,204,200,201,86563
2017-01-25,200.25,203.75,200,201,76094
2017-01-26,200.25,204,200,203.75,86901
2017-01-27,203.75,204,200,204,13329
2017-01-30,199,203,199,200.75,79097
2017-01-31,200,202.76,200,201,310141
2017-02-01,205,205,202.75,204.75,30268
2017-02-02,205,205,201,201,116474
2017-02-03,200.75,203.6799,200,200.75,32912
2017-02-06,204.75,207,202.5,203,33533
2017-02-07,206.75,206.75,201.25,203.25,623419
2017-02-08,204.75,206.25,200.9101,205.5,121836
2017-02-09,204.5,206.07,204.5,205,8667
2017-02-10,206,207,205.5,207,420793
2017-02-13,205.5,206.49,205.5,206.25,10901
2017-02-14,205.25,207,205.25,206.75,264938
2017-02-15,206,206.75,206,206.625,27249
2017-02-16,205.5,206.5,205.5,206.5,11928
2017-02-17,208,208,205,205.25,10286
2017-02-20,205.75,207.75,204,207.625,55269
2017-02-21,205,208.3499,205,208.25,7630
2017-02-22,206.75,209.44,205.8,207,38163
2017-02-23,203,207.25,203,205.25,61204
2017-02-24,203.25,208.93,203,207,51665
2017-02-27,210,217.75,206.4375,217.75,83178
2017-02-28,218,220,213.75,220,50819
2017-03-01,213.5,217,213,217,21912
2017-03-02,213.25,214.525,213,213,32689
2017-03-03,213,215.5,212.5,212.5,45657
2017-03-06,216.75,220,210,213.5,111371
2017-03-07,216,216,210,210,297690
2017-03-08,215.25,217,212.5,213,91320
2017-03-09,210,215.625,210,212,225190
2017-03-10,216.25,216.25,210.5,213.25,19712
2017-03-13,216.25,217,215.5,217,852890
2017-03-14,216,219,214.25,218,70107
