Date,Open,High,Low,Close,Volume
2000-01-04,515.9995,515.9995,479.9996,493.9996,1994004
2000-01-05,492.4996,532.9996,492.4996,518.4996,2564463
2000-01-06,525.4995,579.9996,520.9995,559.9995,4115005
2000-01-07,567.9995,579.9996,559.9995,563.9996,4357939
2000-01-10,559.4995,600.6995,559.4995,572.4995,3429761
2000-01-11,569.9995,569.9995,538.9995,544.9995,3948206
2000-01-12,541.9995,555.4996,538.9995,552.9995,1098932
2000-01-13,556.4995,599.9995,552.9995,566.4995,643665
2000-01-14,560.9996,560.9996,533.9995,550.9996,2307723
2000-01-17,552.9995,575.9995,552.9995,568.4995,2578796
2000-01-18,559.9995,570.6995,541.4996,558.4995,627282
2000-01-19,550.9996,550.9996,519.9996,529.9996,1875418
2000-01-20,519.9996,531.9995,501.9996,506.4996,2095099
2000-01-21,507.2996,528.4996,481.9996,500.9996,1170414
2000-01-24,493.4996,506.9996,491.9996,500.4996,2052804
2000-01-25,492.9996,507.9995,492.9996,494.9995,1962630
2000-01-26,502.9995,502.9995,489.9995,496.4995,900853
2000-01-27,489.9995,499.9996,468.9996,479.9996,2347538
2000-01-28,484.9996,484.9996,441.2496,463.4996,6650205
2000-01-31,462.9996,481.4996,400.9997,450.9997,1627335
2000-02-01,467.9996,467.9996,401.9997,429.4996,5861932
2000-02-02,429.9997,449.9996,412.9996,420.4997,2529478
2000-02-03,414.7996,418.9996,402.9996,403.4997,2311428
2000-02-04,406.9997,406.9997,363.9998,384.9997,8746551
2000-02-07,385.9997,409.9997,385.9997,397.9996,2966768
2000-02-08,400.9997,407.9996,392.9997,403.4997,6689567
2000-02-09,397.9996,409.9997,397.9996,404.9996,6968667
2000-02-10,394.9996,434.9997,387.9997,429.4996,1349766
2000-02-11,444.9996,444.9996,411.9997,423.4997,3805783
2000-02-14,426.9997,429.9997,405.4997,415.9996,2928860
2000-02-15,414.9997,418.9996,409.9997,412.4996,4000835
2000-02-16,411.9997,432.9997,411.9997,431.4997,5791219
2000-02-17,429.9997,449.9996,421.9997,448.4996,4014507
2000-02-18,454.4996,469.9996,430.9996,443.9996,3811485
2000-02-21,426.1996,438.4996,419.9997,430.4996,2568451
2000-02-22,432.9997,439.9996,418.9996,420.4997,4361899
2000-02-23,402.9996,434.9997,401.9997,433.9996,738108
2000-02-24,421.9997,421.9997,369.9997,411.9997,1832717
2000-02-25,408.9997,428.4997,402.9996,410.9996,579001
2000-02-28,414.9997,419.9997,392.9997,404.4996,479411
2000-02-29,405.9997,423.9996,395.9997,418.9996,1049560
2000-03-01,419.9997,459.9996,418.9996,451.9996,3860373
2000-03-02,464.9996,464.9996,442.9997,442.9997,2371044
