Date,Open,High,Low,Close,Volume
2000-01-04,437.9998,442.9997,437.7808,442.9997,15600
2000-01-05,439.9997,442.9997,429.9998,435.9998,660660
2000-01-06,439.9997,439.9997,430.7842,435.9998,802723
2000-01-07,437.9998,460.9997,437.9998,459.9998,290109
2000-01-10,467.9998,472.9997,466.9997,471.4997,6691
2000-01-11,469.9997,479.9997,467.9998,475.9997,278514
2000-01-12,478.9998,492.9998,478.9998,487.9997,285570
2000-01-13,484.4998,484.4998,476.9997,478.4997,433299
2000-01-14,471.9997,477.9997,469.9997,473.9998,8654
2000-01-17,475.9997,475.9997,467.9998,468.9997,12225
2000-01-18,464.9997,464.9997,463.4997,463.4997,1566
2000-01-19,462.9998,463.9997,454.7723,459.9998,47629
2000-01-20,454.9998,462.9998,454.9998,459.9998,7683
2000-01-21,447.9997,449.9997,444.9997,444.9997,23570
2000-01-24,443.9998,443.9998,434.9998,436.4997,5821
2000-01-25,416.9998,422.9997,414.9997,418.9998,5085
2000-01-26,424.9998,427.9998,416.9998,419.9998,73116
2000-01-27,420.9997,422.9997,415.4997,417.4997,37192
2000-01-28,415.9998,415.9998,399.9998,406.4998,59691
2000-01-31,405.9998,405.9998,398.4998,398.4998,42301
2000-02-01,386.9998,394.9998,378.9998,378.9998,517286
2000-02-02,375.9998,377.9998,369.9998,373.9998,329806
2000-02-03,372.9998,374.9998,366.9998,370.9998,32013
2000-02-04,367.9998,374.9998,366.9998,370.9998,1989590
2000-02-07,376.9997,379.9997,364.9998,368.4998,112762
2000-02-08,369.9998,370.9998,360.9998,364.9998,11198
2000-02-09,367.9998,369.9998,361.9998,364.9998,5947
2000-02-10,365.9998,365.9998,354.9998,359.9998,51633
2000-02-11,359.9998,360.9998,349.9998,352.9998,25972
2000-02-14,355.9998,355.9998,347.9998,352.9998,11196
2000-02-15,355.9998,355.9998,342.9998,347.4998,35511
2000-02-16,344.9998,346.9998,337.9998,337.9998,52997
2000-02-17,341.9998,341.9998,332.9998,337.9998,572532
2000-02-18,339.9998,342.9998,332.9998,337.9998,113247
2000-02-21,340.9998,340.9998,332.9998,333.9998,61298
2000-02-22,331.9998,337.9998,329.9998,331.4998,41785
2000-02-23,334.9998,334.9998,327.9999,330.4998,617183
2000-02-24,337.9998,341.9998,336.4998,339.9998,1534180
2000-02-25,340.9998,349.9998,339.9998,340.9998,485928
2000-02-28,342.9998,344.9998,334.9998,340.9998,234823
2000-02-29,338.9999,341.9998,331.9998,336.9998,29724
2000-03-01,341.9998,341.9998,332.9998,336.9998,7410
2000-03-02,336.9998,337.9998,328.9998,328.9998,18220
2000-03-03,330.9998,330.9998,319.9999,322.4999,23159
2000-03-06,324.9998,329.9998,319.9999,324.9998,35009
2000-03-07,320.9998,324.9998,319.9999,324.9998,68299
2000-03-08,324.9998,324.9998,296.9998,298.9998,30764
2000-03-09,302.9998,304.9998,294.9999,299.9998,21841
2000-03-10,302.9998,304.9998,292.9999,296.4998,69467
2000-03-13,299.4998,302.9998,295.9998,299.4998,566938
2000-03-14,302.9998,319.9999,297.9999,309.9998,688274
2000-03-15,312.9998,314.9998,304.9998,309.9998,72891
2000-03-16,314.9998,341.9998,304.9998,337.4998,969360
2000-03-17,343.9998,361.9998,341.9998,355.4998,1121774
2000-03-20,353.9998,359.9998,344.9998,354.9998,606673
2000-03-21,358.9998,364.9998,349.9998,362.4998,484627
2000-03-22,360.9998,367.9998,359.9998,367.4998,367580
2000-03-23,369.9998,382.9998,364.9998,378.4998,348572
2000-03-24,382.9998,382.9998,373.9998,378.4998,54266
2000-03-27,379.9997,382.9998,373.9998,378.9998,290717
2000-03-28,382.9998,382.9998,371.9998,375.9998,35931
2000-03-29,369.9998,379.9997,369.9998,374.9998,182881
2000-03-30,369.9998,375.9998,368.9997,373.4998,151500
2000-03-31,376.9997,376.9997,369.9998,373.4998,105254
2000-04-03,376.9997,379.9997,369.9998,375.9998,144097
2000-04-04,371.9998,379.9997,371.9998,375.9998,43570
2000-04-06,371.9998,382.9998,371.9998,377.9998,44233
2000-04-07,382.9998,384.9998,374.9998,379.9997,577107
2000-04-10,374.9998,384.9998,374.9998,381.4998,48146
2000-04-11,384.9998,389.9998,379.9997,384.9998,146092
2000-04-12,387.9997,387.9997,377.4998,377.4998,16303
2000-04-13,371.9998,372.9998,365.8168,366.9998,97459
2000-04-14,362.9998,368.9997,361.9998,365.9998,18779
2000-04-17,349.9998,357.9998,344.9998,349.9998,69839
2000-04-18,352.9998,352.9998,349.9998,349.9998,673
2000-04-19,353.9998,354.9998,346.9998,350.9998,15786
2000-04-20,350.9998,350.9998,346.9998,350.9998,55128
2000-04-25,346.9998,352.9998,346.9998,350.9998,31416
2000-04-26,354.9998,356.9998,346.9998,353.4998,99301
2000-04-27,355.9998,355.9998,346.9998,351.9998,13051
2000-04-28,354.9998,368.4998,346.9998,368.4998,53657
2000-05-02,374.9998,379.9997,369.9998,374.9998,1348654
2000-05-03,369.9998,377.9998,367.9998,372.9998,413293
2000-05-04,374.9998,375.9998,366.9998,371.9998,20729
2000-05-05,376.9997,376.9997,364.9998,369.9998,87260
2000-05-08,364.9998,373.9998,364.9998,369.9998,150508
2000-05-09,364.9998,372.9998,364.9998,368.9997,37388
2000-05-10,365.9998,372.9998,364.9998,368.9997,1970095
2000-05-11,364.9998,391.9998,364.9998,386.9998,3452946
2000-05-12,392.9998,399.9998,387.9997,394.9998,1239332
2000-05-15,399.9998,401.9997,389.9998,397.9998,186792
2000-05-16,400.9998,404.9998,392.9998,401.9997,36453
2000-05-17,397.9998,404.9998,396.9998,400.9998,258828
2000-05-18,396.9998,404.9998,396.9998,399.9998,210699
2000-05-19,397.4998,404.9998,396.9998,400.9998,78941
2000-05-22,397.9998,404.9998,396.8013,400.9998,12675
2000-05-23,396.9998,404.9998,396.9998,400.9998,15567
2000-05-24,404.9998,406.9997,397.9998,399.9998,242498
2000-05-25,394.9998,399.9998,394.9998,399.9998,235590
2000-05-26,396.9998,404.9998,396.9998,399.9998,16088
2000-05-30,398.9997,406.9997,396.9998,401.9997,12942
2000-05-31,398.9997,406.9997,397.9998,401.9997,95273
2000-06-01,397.9998,406.9997,397.8007,401.9997,27114
2000-06-02,404.9998,404.9998,397.9998,401.9997,41490
2000-06-05,398.9997,406.9997,398.9997,401.9997,2582
2000-06-06,403.9997,403.9997,397.9998,401.9997,50458
2000-06-07,405.9998,405.9998,396.9998,401.9997,6892
2000-06-08,399.9998,402.9998,392.9998,396.4997,365506
2000-06-09,392.9998,397.9998,389.7998,392.4998,187461
2000-06-12,389.9998,389.9998,377.9998,382.9998,151224
2000-06-13,377.9998,384.9998,377.9998,384.9998,50835
2000-06-14,388.9998,390.9997,379.9997,384.9998,71888
2000-06-15,389.9998,394.9998,386.8062,391.9998,32003
2000-06-16,388.9998,392.4998,387.9997,392.4998,9019
2000-06-19,387.9997,395.9997,387.9997,392.4998,202227
2000-06-20,387.9997,399.9998,387.9997,399.9998,32058
2000-06-21,403.4998,403.4998,396.9998,399.9998,944
2000-06-22,402.9998,402.9998,398.9997,400.9998,51614
2000-06-23,400.9998,404.9998,396.9998,400.9998,61107
2000-06-26,396.9998,404.9998,396.9998,400.9998,11608
2000-06-27,402.9998,402.9998,396.9998,399.9998,41075
2000-06-28,401.4997,406.4998,396.9998,406.4998,236604
2000-06-29,401.9997,409.9997,401.9997,404.9998,4651
2000-06-30,399.9998,407.9998,399.9998,403.9997,4879
2000-07-03,399.9998,407.9998,399.9998,403.9997,5745
2000-07-04,405.9998,407.9998,399.9998,403.9997,34278
2000-07-05,400.9998,407.9998,399.9998,403.9997,21842
2000-07-06,399.9998,404.9998,399.9998,403.9997,110812
2000-07-07,399.9998,404.9998,398.9997,402.4998,23984
2000-07-10,398.9997,405.9998,397.9998,402.4998,46579
2000-07-11,397.9998,399.9998,394.9998,399.9998,43809
2000-07-12,384.9998,385.9998,379.9997,384.9998,14951
2000-07-13,382.9998,387.9997,378.9998,382.9998,246827
2000-07-14,379.9997,382.9998,379.9997,382.9998,10142
2000-07-17,387.9997,387.9997,382.4997,382.4997,12536
2000-07-18,366.9998,371.9998,363.9998,364.9998,25092
2000-07-19,364.9998,364.9998,350.9998,354.9998,20964
2000-07-20,353.9998,353.9998,353.4998,353.4998,1857
2000-07-21,356.9998,356.9998,346.9998,351.9998,6039
2000-07-24,354.9998,355.1773,346.9998,351.9998,21990
2000-07-25,352.9998,352.9998,342.9998,346.4998,21984
2000-07-26,347.9998,347.9998,329.9998,342.4998,64778
2000-07-27,329.9998,339.9998,329.9998,333.9998,145248
2000-07-28,336.9998,336.9998,327.9999,332.9998,240817
2000-07-31,335.9998,337.9998,328.9998,332.9998,159004
2000-08-01,335.9998,335.9998,327.9999,332.9998,167307
2000-08-02,337.9998,337.9998,329.9998,333.9998,1035402
2000-08-03,335.9998,336.9998,331.9998,333.9998,5536
2000-08-04,337.9998,337.9998,329.9998,333.9998,267712
2000-08-07,334.9998,335.9998,333.9998,334.9998,416944
2000-08-08,336.9998,336.9998,333.4999,334.9998,1582
2000-08-09,334.9998,337.9998,331.9998,334.9998,118941
2000-08-10,334.9998,337.9998,331.9998,334.9998,5808
