Date,Open,High,Low,Close,Volume
2000-01-04,315,315,305,310,788180
2000-01-05,305,310,305,307.5,173100
2000-01-06,310,310,305,307.5,208150
2000-01-07,310,310,305,307.5,17811040
2000-01-10,309,317,308,316,5316220
2000-01-11,320,320,312,316,6241240
2000-01-12,320,322,312,317,2477680
2000-01-13,320,322,314,317.5,228100
2000-01-14,321,321,305,315,34995080
2000-01-17,320,320,310,316,38490
2000-01-18,322,322,312,317,52560
2000-01-19,322,325,320,320,5443800
2000-01-20,315,320,315,319,217260
2000-01-21,321,321,313,318,192330
2000-01-24,312,320,310,315,4499440
2000-01-25,307,315,307,311,3943930
2000-01-26,315,315,298,298,336300
2000-01-27,294.5,303,293,298,3220200
2000-01-28,300,300,293,298,2027120
2000-01-31,295,302,292,297,6062500
2000-02-01,293,302,292,297,647450
2000-02-02,290,299,290,295,49480
2000-02-03,288,290,275,280,397970
2000-02-04,285,285,275,275,2204680
2000-02-07,280,280,268.5,272,545920
2000-02-08,264,268,258,263,4411480
2000-02-09,268,272,258,263,673000
2000-02-10,258,268,257.871,260.5,3732440
2000-02-11,250,262,246,246,365950
2000-02-14,248,248,235,238,3132890
2000-02-15,233,240,233,235,11990000
2000-02-16,240,240,228,228,16774960
2000-02-17,223,241,223,241,1469130
2000-02-18,247,247,238,242.5,174460
2000-02-21,247,250,240,245,442050
2000-02-22,249,270,249,266,4967170
2000-02-23,270,272,262,266,734080
2000-02-24,270,285,265,280,3885200
2000-02-25,280,285,277,280.5,206790
2000-02-28,285,285,275,280,160390
2000-02-29,283,285,275,280,121670
2000-03-01,283,295,280,291.5,3242830
2000-03-02,300,305,290,300,865740
2000-03-03,305,305,295,300,334280
2000-03-06,305,305,297,301,247820
2000-03-07,298,305,297,301,159050
2000-03-08,300,305,297,301,178540
2000-03-09,297,303,295,300,236980
2000-03-10,295,297,273.5,273.5,2453500
2000-03-13,265,275,265,270,35860
2000-03-14,265,275,265,270,16530
2000-03-15,275,275,265,268.5,120420
2000-03-16,265,271,263,267.5,7095900
2000-03-17,270,273,261,271,1446980
2000-03-20,273,275,271,271,163140
2000-03-21,276,279,268,275,139740
