Date,Open,High,Low,Close,Volume
2000-01-05,925,925,900,907.5,30695
2000-01-20,997.5,1010,995,995,100000
2000-01-21,1010,1010,1005,1005,3200
2000-02-02,1020,1020,1005,1020,10000
2000-02-04,1005,1007.5,1000,1000,100000
2000-02-11,1005,1005,987.5,998,16300
2000-02-21,995,1000,987.5,1000,20000
2000-02-23,995,1005,992.5,995,50000
2000-03-01,1035,1046.04,1035,1046.04,25000
2000-03-15,1017.5,1030,1015,1030,50000
2000-03-16,1015,1022,1010,1022,50000
2000-03-31,1020,1022.5,1005,1015,1000
2000-04-04,990,997.5,983.5,997.5,5000
2000-04-06,962.5,962.5,925,951.75,1480
2000-04-12,900,907.5,895,907.5,21834
2000-04-25,852.5,852.5,840,840,5100
2000-04-26,850,850,840,850,15835
2000-04-27,850,851,847,850,1515
2000-04-28,850,860,849.5,860,9100
2000-05-02,855,860,852.5,855,250717
2000-05-03,855,860,852.5,855,11730
2000-05-04,857.5,865,857.5,865,14600
2000-05-05,860,885,857.5,880,5245
2000-05-08,872.5,895,872.5,890,715
2000-05-09,887.5,895,885,890,169021
2000-05-10,887.5,895,887.5,895,8880
2000-05-11,887.5,888.5,882.5,885,14190
2000-05-12,887.5,889,875,889,28950
2000-05-15,882.5,887.5,882.5,885,2607
2000-05-16,885,895,882.5,890,42953
2000-05-17,892.5,907.5,892.5,905,11335
2000-05-18,900,915,900,915,5360
2000-05-19,915,922.5,910,915,8148
2000-05-22,927.5,942.5,925,935,137025
2000-05-23,942.5,952,937.5,952,13550
2000-05-24,945,950,945,950,31000
2000-05-25,947.5,955,947.5,955,1000
2000-05-26,945,951.5,937.5,950,32500
2000-05-30,940,967.5,940,960,28761
2000-05-31,960,980,957.5,980,9805
2000-06-01,972.5,978.75,972.5,978.75,4309
2000-06-02,972.5,972.5,968,968,3600
2000-06-05,980,980,965,967,11201
2000-06-06,965,965,960,965,186600
2000-06-07,1040,1040,1025,1034,36321
2000-06-08,1033,1035,1033,1035,9330
