Date,Open,High,Low,Close,Volume
2000-01-05,912.5,912.5,905,905,30695
2000-01-20,1000,1007.5,1000,1007.5,100000
2000-01-21,1000,1010,1000,1010,3200
2000-02-02,1009.7,1009.75,1007.5,1007.5,10000
2000-02-04,1012,1012,1005,1005,100000
2000-02-11,998,998,997.5,997.5,16300
2000-02-21,1000,1000,995,995,20000
2000-02-23,1010,1010,1005,1005,50000
2000-03-01,1040,1040,1037.5,1037.5,25000
2000-03-15,1015,1017.5,1015,1017.5,50000
2000-03-16,1015,1015,1015,1015,50000
2000-03-31,1015,1017.5,1015,1017.5,1000
2000-04-04,995,995,992.5,992.5,5000
2000-04-06,922,925,922,925,1480
2000-04-12,905,907.5,905,907.5,21834
2000-04-25,840,842.5,840,842.5,5100
2000-04-26,850,850,842,847,15835
2000-04-27,857,857,851,851,1515
2000-04-28,846,855,846,855,9100
2000-05-02,852,860,852,855,250717
2000-05-03,855,860,855,857.5,11730
2000-05-04,862.5,865,860,860,14600
2000-05-05,865,880,865,875,5245
2000-05-08,877,890,877,885,715
2000-05-09,886,890,886,886,113021
2000-05-10,882,895,882,888.5,8880
2000-05-11,880,890,880,886,14190
2000-05-12,890,890,885,887.5,28950
2000-05-15,890,890,885,887.5,2607
2000-05-16,890,900,890,895,42953
2000-05-17,910,910,905,905,8890
2000-05-18,910,915,908,911.5,5360
2000-05-19,910,922.5,910,922.5,8148
2000-05-22,929,937.5,920,937.5,137025
2000-05-23,948,950,942.5,942.5,13550
2000-05-24,945,950,945,947.5,31000
2000-05-25,955,955,947.5,947.5,1000
2000-05-26,940,950,935,949,27500
2000-05-30,955,965,955,962.5,28761
2000-05-31,965,975,965,970,9805
2000-06-01,980,980,975,975,4309
2000-06-02,972.5,972.5,972.5,972.5,5000
2000-06-05,980,980,965,970,11201
2000-06-06,965,965,960,965,186600
2000-06-07,1030,1034,1025,1030,36321
2000-06-08,1033,1035,1030,1030,5030
2000-06-09,1025,1030,1025,1030,1821
2000-06-12,1025,1034,1025,1030,10516
2000-06-13,1025,1028.75,1025,1027.5,1593
2000-06-14,1025,1025,1020,1022.5,37014
2000-06-15,1010,1012.5,1010,1012.5,1100
2000-06-16,1005,1005,1000,1005,4925
2000-06-19,1000,1000,990,990,12904
2000-06-20,980,990,980,980,2900
2000-06-21,979.5,980,970,977.5,19800
2000-06-22,977.5,982,970,977.5,46428
2000-06-23,975,995,955,975,22900
2000-06-26,975,975,960,967.5,519
2000-06-27,968,968,965,965,20000
2000-06-28,970,970,965,965,200
2000-06-29,968,968,955,965,13872
2000-06-30,960,965,960,962.5,3500
2000-07-03,960,962.5,960,962.5,74830
2000-07-04,960,970,960,965,5283
2000-07-05,970,970,960,962.5,507
2000-07-06,960,960,950,955,7922
2000-07-07,950,950,950,950,1000
2000-07-10,945,950,945,950,1189
2000-07-11,950,950,950,950,1329
2000-07-12,946.25,950,946.25,950,113206
2000-07-13,945,955,945,950,5204
2000-07-14,950,950,950,950,98900
2000-07-17,953,955,945,947.5,120316
2000-07-18,947.5,952,940,947.5,17659
2000-07-19,941,942.5,940,942.5,21994
2000-07-21,940,942.5,935,940,22501
2000-07-24,935,943,935,940,68749
2000-07-25,942.5,945,942.5,942.5,5597
2000-07-26,941,955,941,955,12009
2000-07-27,957.5,965,957.5,957.5,25232
2000-07-28,965,970,965,970,8588
2000-07-31,985,985,975,975,2625
2000-08-01,968,985,968,977.5,13006
2000-08-02,970,983.25,965,975,10962
2000-08-03,985,985,977.5,977.5,6052
2000-08-04,988.2,990,985,985,8299
2000-08-07,985,990,985,985,192000
2000-08-08,981,990,981,985,5925
2000-08-09,989,1000,985,992.5,6773
2000-08-10,1000,1003,997.5,997.5,3500
2000-08-11,1003,1003,990,997.5,6890
2000-08-14,1010,1010,1001,1005,4077
2000-08-15,1010,1010,1000,1005,4300
2000-08-16,1007,1007,1005,1005,10729
2000-08-21,1009,1014.5,1009,1014.5,1000
2000-08-22,1013,1020,1013,1015,6005
2000-08-23,1010,1018.75,1010,1015,4371
2000-08-24,1020,1022.5,1020,1022.5,1000
2000-08-29,1027,1027,1022.5,1022.5,500
2000-08-30,1015,1022.5,1015,1022.5,2000
2000-09-01,1025,1075,1025,1062.5,11152
2000-09-04,1073,1075,1070,1070,13225
2000-09-05,1067,1075,1060,1067.5,3990
