Date,Open,High,Low,Close,Volume
2000-01-03,1418.945,1418.945,1418.945,1418.945,0
2000-01-04,1452.497,1452.497,1452.497,1452.497,50000
2000-01-05,1432.506,1432.506,1432.506,1432.506,5000
2000-01-06,1435.003,1435.003,1435.003,1435.003,5000
2000-01-07,1457.494,1457.494,1457.494,1457.494,50000
2000-01-10,1464.992,1464.992,1464.992,1464.992,50000
2000-01-11,1469.996,1469.996,1469.996,1469.996,50000
2000-01-12,1469.562,1469.562,1469.562,1469.562,0
2000-01-13,1555.006,1555.006,1555.006,1555.006,30000
2000-01-14,1634.994,1634.994,1634.994,1634.994,10900
2000-01-17,1640.007,1640.007,1640.007,1640.007,10900
2000-01-18,1632.506,1632.506,1632.506,1632.506,225000
2000-01-19,1629.993,1629.993,1629.993,1629.993,225000
2000-01-20,1629.992,1629.992,1629.992,1629.992,225000
2000-01-21,1620.007,1620.007,1620.007,1620.007,225000
2000-01-24,1622.503,1622.503,1622.503,1622.503,500000
2000-01-25,1615.004,1615.004,1615.004,1615.004,500000
2000-01-26,1615.007,1615.007,1615.007,1615.007,500000
2000-01-27,1617.493,1617.493,1617.493,1617.493,500000
2000-01-28,1619.674,1619.674,1619.674,1619.674,0
2000-01-31,1610.043,1610.043,1610.043,1610.043,0
2000-02-01,1592.506,1592.506,1592.506,1592.506,500000
2000-02-02,1612.498,1612.498,1612.498,1612.498,70000
2000-02-03,1612.501,1612.501,1612.501,1612.501,70000
2000-02-04,1622.504,1622.504,1622.504,1622.504,70000
2000-02-07,1632.494,1632.494,1632.494,1632.494,70000
2000-02-08,1579.995,1579.995,1579.995,1579.995,56570
2000-02-09,1579.995,1579.995,1579.995,1579.995,18220
2000-02-10,1590.005,1590.005,1590.005,1590.005,87200
2000-02-11,1601.276,1601.276,1601.276,1601.276,0
2000-02-14,1594.994,1594.994,1594.994,1594.994,327800
2000-02-15,1595.001,1595.001,1595.001,1595.001,117200
2000-02-16,1595,1595,1595,1595,8400
2000-02-17,1595.007,1595.007,1595.007,1595.007,20000
2000-02-18,1587.494,1587.494,1587.494,1587.494,140840
2000-02-21,1575.001,1575.001,1575.001,1575.001,300000
2000-02-22,1569.998,1569.998,1569.998,1569.998,121000
2000-02-23,1570.002,1570.002,1570.002,1570.002,3200
2000-02-24,1570.006,1570.006,1570.006,1570.006,108350
2000-02-25,1569.998,1569.998,1569.998,1569.998,10000
2000-02-28,1570,1570,1570,1570,25220
2000-02-29,1570.008,1570.008,1570.008,1570.008,41000
2000-03-01,1569.299,1569.299,1569.299,1569.299,0
2000-03-02,1572.97,1572.97,1572.97,1572.97,0
2000-03-03,1572.495,1572.495,1572.495,1572.495,20000
2000-03-06,1568.217,1568.217,1568.217,1568.217,0
2000-03-07,1572.506,1572.506,1572.506,1572.506,48480
2000-03-08,1579.993,1579.993,1579.993,1579.993,190500
2000-03-09,1574.995,1574.995,1574.995,1574.995,295000
2000-03-10,1575.007,1575.007,1575.007,1575.007,361010
2000-03-13,1575.001,1575.001,1575.001,1575.001,5000
2000-03-14,1572.503,1572.503,1572.503,1572.503,50000
2000-03-15,1580.002,1580.002,1580.002,1580.002,1250
2000-03-16,1572.501,1572.501,1572.501,1572.501,30600
2000-03-17,1560.004,1560.004,1560.004,1560.004,180000
2000-03-20,1560.001,1560.001,1560.001,1560.001,5000
2000-03-21,1557.501,1557.501,1557.501,1557.501,5000
2000-03-22,1557.507,1557.507,1557.507,1557.507,20400
2000-03-23,1557.494,1557.494,1557.494,1557.494,1488600
2000-03-24,1554.691,1554.691,1554.691,1554.691,0
2000-03-27,1550.005,1550.005,1550.005,1550.005,31400
2000-03-28,1550.006,1550.006,1550.006,1550.006,12520
2000-03-29,1550.006,1550.006,1550.006,1550.006,1420
2000-03-30,1550.002,1550.002,1550.002,1550.002,6000
2000-03-31,1532.496,1532.496,1532.496,1532.496,4000
2000-04-03,1532.505,1532.505,1532.505,1532.505,22580
2000-04-04,1532.778,1532.778,1532.778,1532.778,0
2000-04-05,1525.002,1525.002,1525.002,1525.002,3020
2000-04-06,1509.995,1509.995,1509.995,1509.995,50000
2000-04-07,1500.008,1500.008,1500.008,1500.008,84000
2000-04-10,1497.617,1497.617,1497.617,1497.617,0
2000-04-11,1492.407,1492.407,1492.407,1492.407,0
2000-04-12,1472.496,1472.496,1472.496,1472.496,100840
2000-04-13,1452.154,1452.154,1452.154,1452.154,0
2000-04-14,1445,1445,1445,1445,134250
2000-04-17,1365.006,1365.006,1365.006,1365.006,0
2000-04-18,1354.994,1354.994,1354.994,1354.994,22800
2000-04-19,1362.5,1362.5,1362.5,1362.5,260000
2000-04-20,1360.713,1360.713,1360.713,1360.713,0
2000-04-21,1360.713,1360.713,1360.713,1360.713,0
2000-04-24,1358.717,1358.717,1358.717,1358.717,0
2000-04-25,1357.496,1357.496,1357.496,1357.496,6000
2000-04-26,1357.501,1357.501,1357.501,1357.501,20550
2000-04-27,1353.038,1353.038,1353.038,1353.038,0
2000-04-28,1347.495,1347.495,1347.495,1347.495,12500
2000-05-01,1349.748,1349.748,1349.748,1349.748,0
2000-05-02,1347.499,1347.499,1347.499,1347.499,12500
2000-05-03,1347.5,1347.5,1347.5,1347.5,4700
2000-05-04,1352.574,1352.574,1352.574,1352.574,0
2000-05-05,1337.57,1337.57,1337.57,1337.57,0
2000-05-08,1324.995,1324.995,1324.995,1324.995,56250
2000-05-09,1319.996,1319.996,1319.996,1319.996,400000
2000-05-10,1328.566,1328.566,1328.566,1328.566,0
2000-05-11,1300,1300,1300,1300,22480
2000-05-12,1297.497,1297.497,1297.497,1297.497,20000
2000-05-15,1308.088,1308.088,1308.088,1308.088,0
2000-05-16,1295.003,1295.003,1295.003,1295.003,10000
2000-05-17,1294.814,1294.814,1294.814,1294.814,0
2000-05-18,1294.995,1294.995,1294.995,1294.995,129900
2000-05-19,1277.48,1277.48,1277.48,1277.48,0
2000-05-22,1267.494,1267.494,1267.494,1267.494,42030
2000-05-23,1257.507,1257.507,1257.507,1257.507,12000
2000-05-24,1217.503,1217.503,1217.503,1217.503,13020
2000-05-25,1217.501,1217.501,1217.501,1217.501,40100
