Date,Open,High,Low,Close,Volume
2000-01-04,399,402,395,398,105241
2000-01-05,391,398,391,394.5,1279866
2000-01-06,387,389.5,383.5,389.5,91681
2000-01-07,389.75,406,389,406,132366
2000-01-10,406,418,406,417.5,108672
2000-01-11,417,417,407,407,147867
2000-01-12,408,415.5,408,415,192703
2000-01-13,415.5,418,413,413.5,19329
2000-01-14,417,420,416,419,95076
2000-01-17,420,420,418,418.5,73470
2000-01-18,418,419,412,412.5,49729
2000-01-19,410,413,410,413,196124
2000-01-20,417,417,410,413,18220
2000-01-21,409,413,408,408,81038
2000-01-24,412,413.5,410,410,34244
2000-01-25,401,407,401,407,141190
2000-01-26,408,414,408,412,107447
2000-01-27,413,417,411,411,107713
2000-01-28,415,415,404,404,97394
2000-01-31,399,401,398,400,2718662
2000-02-01,400.5,407,400.5,403,69555
2000-02-02,406,407,401,402.5,127738
2000-02-03,401,406,401,406,358149
2000-02-04,407.5,417,406,414,1075742
2000-02-07,414,417,414,415,795143
2000-02-08,415,423,415,420.5,127394
2000-02-09,422,427.5,422,427,59410
2000-02-10,423,425,419,422,39316
2000-02-11,421,423.5,416,417,364740
2000-02-14,416,418,415,415.25,196068
2000-02-15,417,419,415,415.5,56580
2000-02-16,416,418,415,416,145323
2000-02-17,417.5,419,416,419,38543
2000-02-18,417,421,417,417,56311
2000-02-21,416.25,418,412,417,77774
2000-02-22,417,419.5,412,413,125091
2000-02-23,417,418,414,417,79297
2000-02-24,416,420,414.5,415,273427
2000-02-25,419,420,416,416.5,31399
2000-02-28,415,418,413,417,29710
2000-02-29,417,418,414.5,416,857177
2000-03-01,423,428,420,426,113659
2000-03-02,428,428,425,428,145378
2000-03-03,429.5,435,428,431.5,61976
2000-03-06,435,438.25,431,438.25,81639
2000-03-07,438,444,438,442,116600
2000-03-08,439,443,438,440.5,89059
2000-03-09,443,443,440,441,83436
2000-03-10,443.25,447,443,444,47685
2000-03-13,438,440,437,438.5,171808
2000-03-14,437.5,443,437.5,443,66698
2000-03-15,438.5,441,436,440,94774
2000-03-16,443,446,438,438,274064
2000-03-17,453,453,445,446,1517085
2000-03-20,445.25,448.5,445,445.25,379466
2000-03-21,447,447,438,441,454028
2000-03-22,440.5,443,435,438,97607
2000-03-23,436.5,440,435,437,76039
2000-03-24,443,445,440,445,120333
2000-03-27,443.5,445,440,442.5,135114
2000-03-28,442,448,442,444,491340
2000-03-29,447.5,448,443,448,149488
2000-03-30,444,447,435,440,59973
2000-03-31,435.5,440,432,439.5,111208
2000-04-03,440,440,433,435.5,119214
2000-04-04,434.5,439,433,433.25,191240
2000-04-05,437,437,410,428,63789
2000-04-06,428.5,432,427,431,39468
2000-04-07,432,432,429,431.75,20035
2000-04-10,432,436,431,436,58416
2000-04-11,434,434,427.5,428.5,49881
2000-04-12,430.5,432,427,431,47787
2000-04-13,421,427,420,426,135245
2000-04-14,423,426,418,425,130015
2000-04-17,400,418,398,414,99286
2000-04-18,421.5,425,418,424,103343
2000-04-19,430,435,430,434,132206
2000-04-20,432,436.5,432,436.5,46118
2000-04-25,433.5,442,432,441,81863
2000-04-26,443.5,447,443,445,53180
2000-04-27,443,445,437,445,171956
2000-04-28,437,439,434.5,436.5,127108
2000-05-02,435,439,434,434.5,44864
2000-05-03,431.5,436,430,430,98262
2000-05-04,428,430,426,430,136525
2000-05-05,430,430,415,415.5,156678
2000-05-08,419,420,414,418,102960
2000-05-09,417.5,420,413.5,417,97819
2000-05-10,416,418,415,415.75,36969
2000-05-11,410.5,416,410.5,416,88954
2000-05-12,418,418,415,416,180065
2000-05-15,417.5,418,412.5,412.5,45173
2000-05-16,417,421,415,418,277504
2000-05-17,420,422,415.5,415.5,138202
2000-05-18,414,420.042,413.5,417,178376
2000-05-19,419.5,419.5,413,414,2417791
2000-05-22,410.5,420,410.5,417.5,58610
2000-05-23,422,425,422,423,23256
2000-05-24,418,421,418,421,45245
2000-05-25,420,424,420,420.5,62337
2000-05-26,423,424,420,422.5,49025
2000-05-30,423,426,420,423.5,46110
2000-05-31,429,430,423,423,607950
2000-06-01,425,426,422,422,246090
2000-06-02,426,432,423,432,39999
2000-06-05,431.5,435,429,431,256150
2000-06-06,431,435,430,434.5,72498
2000-06-07,431.5,435,430,430,48437
2000-06-08,431.5,437,431.5,433,41954
2000-06-09,432.5,435,432.5,433,161351
2000-06-12,432.5,435,431.9568,432.5,1383371
2000-06-13,433,433,430,433,52080
2000-06-14,432.5,434,430.5,434,231079
2000-06-15,435,435,431,431,28667
2000-06-16,430.5,434.87,430,434,75141
2000-06-19,431,434,430.5,433.5,23668
2000-06-20,437,438,435,437.5,51193
2000-06-21,435.75,438,434,435,33714
2000-06-22,438,439,435,437,111348
2000-06-23,435,435,432,435,75396
2000-06-26,433.5,435,432,435,83214
2000-06-27,434,438,434,435,117007
2000-06-28,438,438,435,438,93171
2000-06-29,438,438,435,435,25357
2000-06-30,436,439,430,437,476100
2000-07-03,436.5,439,433,437.5,334951
2000-07-04,439,442,437,438,38602
2000-07-05,438.5,442,437,439.5,56056
2000-07-06,437,445,437,441,183719
2000-07-07,441.5,445,441,444,34766
