Date,Open,High,Low,Close,Volume
2000-01-04,399,402,395,396.5,105241
2000-01-05,391,398,391,393.5,1269866
2000-01-06,387,389.5,383.5,388.5,91681
2000-01-07,389.8,406,389,405,129426
2000-01-10,406,418,406,416,108672
2000-01-11,417,417,407,409,147867
2000-01-12,408,415.5,408,414,192703
2000-01-13,415.5,418,413,414.5,19329
2000-01-14,417,420,416,419,95076
2000-01-17,420,420,418,419,73470
2000-01-18,418,419,412,413.5,49729
2000-01-19,410,413,410,412.5,196124
2000-01-20,417,417,410,412,18220
2000-01-21,409,413,408,409,81038
2000-01-24,412,413.5,410,411.5,34244
2000-01-25,401,407,401,405,138190
2000-01-26,408,414,408,413.5,107447
2000-01-27,413,417,411,413,107713
2000-01-28,415,415,403.5,403.5,92694
2000-01-31,399,401,398,399,2718662
2000-02-01,400.5,407,400.5,403.5,69455
2000-02-02,406,407,401,401.5,127738
2000-02-03,401,406,401,405,358149
2000-02-04,407.5,417,406,414,1075742
2000-02-07,414,417,414,416,795143
2000-02-08,415,423,415,421.5,127394
2000-02-09,422,427.5,422,425.5,59410
2000-02-10,423,425,419,421,39316
2000-02-11,421,423.5,416,416.5,362135
2000-02-14,416,418,415,416,160672
2000-02-15,417,419,414.5,414.5,55530
2000-02-16,416,418,415,416.5,142548
2000-02-17,417.5,419,416,418,38543
2000-02-18,417,421,417,418.5,56311
2000-02-21,416.2,418,412,414.5,76624
2000-02-22,417,419.5,412,413,125091
2000-02-23,417,418,414,416.5,79297
2000-02-24,416,420,414.5,416,273427
2000-02-25,419,420,416,417.5,31399
2000-02-28,415,418,413,413.5,29710
2000-02-29,417,418,414.5,417,857177
2000-03-01,423,428,420,426,88659
2000-03-02,428,428.5,425,428.5,145378
2000-03-03,429.5,435,428,433,61976
2000-03-06,435,439,431,439,80216
2000-03-07,438,444,438,442,116600
2000-03-08,439,443,438,441.5,89059
2000-03-09,443,443,440,442.5,83436
2000-03-10,443.2,447,443,445,47685
2000-03-13,438,440,437,438.5,171808
2000-03-14,437.5,443,437.5,441.5,66698
2000-03-15,438.5,441,436,438.5,94774
2000-03-16,443,446,438,442.5,271914
2000-03-17,453,453,445,446,1517085
2000-03-20,445.2,448,445,446,278804
2000-03-21,447,447,438,440,454028
2000-03-22,440.5,443,435,437,97607
2000-03-23,436.5,440,435,437,76039
2000-03-24,443,445,440,444,120333
2000-03-27,443.5,445,440,442.5,134149
2000-03-28,442,448,442,445.5,366340
2000-03-29,447.5,448,443,446,147089
2000-03-30,444,447,435,438,59973
2000-03-31,435.5,440,432,439,111208
2000-04-03,440,440,433,435.5,106444
2000-04-04,434.5,439,433,433.5,191240
2000-04-06,428.5,432,427,430,39468
2000-04-07,432,432,429,431,20035
2000-04-10,432,436,431,434.5,58416
2000-04-11,434,434,427.5,428.5,49881
2000-04-12,430.5,432,427,427,47787
2000-04-13,421,427,420,425,135245
2000-04-14,423,426,418,418,126815
2000-04-17,400,418,398,417,99286
2000-04-18,421.5,426.5,418,426.5,103343
2000-04-19,430,435,430,434,126306
2000-04-20,432,436.5,432,435,44643
2000-04-25,433.5,442,432,441,81863
2000-04-26,443.5,447,443,444,53180
2000-04-27,443,445,437,438,168933
2000-04-28,437,439,434.5,435.5,125358
2000-05-02,435,439,434,436,44864
2000-05-03,431.5,436,430,431,97677
2000-05-04,428,430,426,428.5,136525
2000-05-05,430,430,415,417,133778
2000-05-08,419,420,414,416,102960
2000-05-09,417.5,420,413.5,418,93944
2000-05-10,416,418,415,416.5,36969
2000-05-11,410.5,416,410.5,415,88954
2000-05-12,418,418,415,417,180065
2000-05-15,417.5,418,412.5,413.5,45173
2000-05-16,417,421,415,421,277504
2000-05-17,420,422,415.5,416.5,138202
2000-05-18,414,420.042,413.5,418.5,178376
2000-05-19,419.5,419.5,413,414.5,2217791
2000-05-22,410.5,420,410.5,418,58610
2000-05-23,422,425,422,423,23256
2000-05-24,418,421,418,419.5,45245
2000-05-25,420,424,420,422,62337
2000-05-26,423,424,420,421.5,49025
2000-05-30,423,426,420,424.5,46110
2000-05-31,429,430,423,425,607950
2000-06-01,425,426,422,424,246090
2000-06-02,426,432,423,430,39299
2000-06-05,431.5,435,429,430.5,256150
2000-06-06,431,435,430,433,72248
2000-06-07,431.5,435,430,432,47487
2000-06-08,431.5,437,431.5,434.25,41954
2000-06-09,432.5,435,432.5,433.5,161351
2000-06-12,432.5,435,431.9568,433,1349391
2000-06-13,433,433,430,431.5,55750
2000-06-14,432.5,434,430.5,433,231079
2000-06-15,435,435,431,431.5,28436
2000-06-16,430.5,434.87,430,432.5,75141
2000-06-19,431,434,430.5,432.5,23668
2000-06-20,437,438,435,436.5,51193
2000-06-21,435.8,438,434,435.5,33714
2000-06-22,438,439,435,436,100334
2000-06-23,435,435,432,433.5,75396
2000-06-26,433.5,435,432,434,83214
2000-06-27,434,438,434,436.5,105339
2000-06-28,438,438,435,437,78871
2000-06-29,438,438,435,435.5,25357
2000-06-30,436,439,430,437,276100
2000-07-03,436.5,439,433,438,334951
2000-07-04,439,442,437,440,37712
2000-07-05,438.5,442,437,438.5,55910
2000-07-06,437,445,437,442.5,183719
2000-07-07,441.5,445,441,443,34766
2000-07-10,444.5,447,442,444,48174
2000-07-11,442.5,450,442,448.5,136642
2000-07-12,449.5,454,447,452,1322885
2000-07-13,453,454,450,452,74018
2000-07-14,450,456,450,454,31995
2000-07-17,452,459,452,456,141775
2000-07-18,454,457,451,452,40342
2000-07-19,450,454,450,452.5,31116
2000-07-20,450,454,449,452.5,37818
2000-07-21,454,454,449,450.5,34790
2000-07-24,448,453,448,451,31438
2000-07-25,451.5,453,449.5,451.5,82143
2000-07-26,453,453,450,451.5,47017
2000-07-27,452,454,448,450,37050
2000-07-28,452,452,444,446,13784
2000-07-31,444,448,441,441.5,149037
2000-08-01,444,444,439,441.5,87341
2000-08-02,443,444,440,442,35234
2000-08-03,444,444,438,439,42271
2000-08-04,441,450,439,448,91458
2000-08-07,450,450,446,448,42118
2000-08-08,446,450,445,447.5,57232
2000-08-09,449,454,447,452,101853
2000-08-10,454,454,449,452.5,45099
2000-08-11,452.5,453,450,451.5,18584
2000-08-14,453,455,450,453.5,47843
2000-08-15,456,456,452.5,454,70142
2000-08-16,452,460,452,458.5,67788
2000-08-17,457,459,456,459,34665
2000-08-18,460,462,458,460,24625
2000-08-21,458,462,458,460,62344
2000-08-22,458,462.5,458,462,20674
2000-08-23,464.5,465,460,462,42654
2000-08-24,464,467,461,465,33747
2000-08-25,466.5,468,463,465.5,65606
2000-08-29,465,470,465,468,63566
2000-08-30,469,470,466,467.75,43665
2000-08-31,466,470,465,468.5,216061
2000-09-01,468,478,468,475,71637
2000-09-04,476,481,475,479.5,199725
2000-09-05,477,478.5,472,472,47792
2000-09-06,472.5,472.5,466,469,266288
2000-09-07,468,469,467,468.5,42898
2000-09-08,469,469,467,468,214957
2000-09-11,468.5,469,467,468.5,41381
2000-09-12,468.5,469,467,468,24991
2000-09-13,467.5,471,465,467.5,75533
2000-09-14,466,473,466,470.5,34547
2000-09-15,471.5,472,467,469.5,70079
2000-09-18,464.5,468,464,466,38467
2000-09-19,468,468,461,462.5,42860
2000-09-20,464.5,465,456.5,456.5,94225
2000-09-21,456,458,454,458,58573
2000-09-22,449.7,458,449,457,85821
2000-09-25,457,462,457,459,102293
2000-09-26,458,459,456,456.5,48253
2000-09-27,455,457,455,456,91308
2000-09-28,455,457,453.27,454.75,134934
2000-09-29,455,457,453,454,802881
2000-10-02,455,456,452,454.75,20407
2000-10-03,456,456,453,454.5,33783
2000-10-04,455,455,453,454,26139
2000-10-05,455,458,453,457,129478
2000-10-06,458,459,456,456,93959
2000-10-09,453,457,452,452.5,41340
2000-10-10,452,457,452,454.5,80718
2000-10-11,452,452,444,444,43481
2000-10-12,447,448,440,441.5,97980
2000-10-13,434,438,433,436.5,91430
2000-10-16,442.5,447,437,446,83311
2000-10-17,445,447,442,444,101163
2000-10-18,443,446,428,432.5,194966
2000-10-19,433,439,433,437.5,63658
2000-10-20,445,450,445,448,68644
2000-10-23,447,455.5,447,454,55776
2000-10-24,455.5,462,453,462,83408
2000-10-25,460,462,454,456.5,67356
2000-10-26,454,455,451,453,32371
2000-10-27,452,455,450,452.5,32926
2000-10-30,454.5,455,448,450,30364
2000-10-31,451,455,449,453,64325
2000-11-01,459,460,455,457,60442
2000-11-02,457.5,463,457.5,461.5,88788
2000-11-03,461,467,461,465,172112
2000-11-06,464,472,464,470.5,85339
2000-11-07,473.5,476,471,473.5,114183
2000-11-08,473,480,473,478,192648
2000-11-09,476.5,478,474,475.5,145958
2000-11-10,472,473,466,468,75370
2000-11-13,462,464.5,455.5,455.5,41509
2000-11-14,461,465,456,463,236831
2000-11-15,465,466,462,464,141792
2000-11-16,463,467,463,465.5,107982
2000-11-17,464.5,467,463,465,85395
2000-11-20,463,467,460,460.5,127990
2000-11-21,458,465,458,463.5,39774
2000-11-22,462.5,462.5,452,452.5,128190
