Date,Open,High,Low,Close,Volume
2000-01-04,428.5336,436.8397,388.849,391.6176,2219256
2000-01-05,396.8474,415.3054,388.849,399.3084,3502123
2000-01-06,393.7711,426.0726,393.7711,421.4581,5519028
2000-01-07,426.3802,455.2978,415.3054,418.997,8429524
2000-01-10,428.8413,433.7634,408.5375,414.3825,6814589
2000-01-11,406.0764,406.0764,350.7024,355.0092,31031794
2000-01-12,369.1604,369.1604,328.3989,344.5496,22373978
2000-01-13,350.7024,357.4703,332.8596,337.1665,26947200
2000-01-14,345.1649,351.3176,334.7054,345.7802,26250114
2000-01-17,349.4718,355.6245,329.168,333.4748,9003732
2000-01-18,341.4733,350.7024,326.7069,329.7832,9050330
2000-01-19,341.4733,341.4733,309.4795,311.9405,8681426
2000-01-20,323.6306,337.1665,313.1711,318.7084,11286307
2000-01-21,326.0917,335.3207,318.7084,324.2459,7551299
2000-01-24,329.168,337.1665,316.2474,319.0161,4289052
2000-01-25,306.4031,319.9389,295.9436,306.4031,4828035
2000-01-26,314.0939,319.9389,307.0183,309.4795,22229908
2000-01-27,309.4795,316.8626,291.0214,294.713,15279402
2000-01-28,302.0962,302.0962,287.3298,293.4825,6498077
2000-01-31,298.4047,302.0962,287.3298,291.3291,7270419
2000-02-01,297.7894,305.7878,292.2519,303.0192,6679754
2000-02-02,307.326,307.326,287.9451,294.713,5728730
2000-02-03,297.7894,301.7886,289.1756,298.097,7039214
2000-02-04,301.481,302.7115,279.3313,283.023,11225095
2000-02-07,286.0993,291.0214,259.6428,263.0268,10164456
2000-02-08,266.4107,268.2565,252.2596,265.1802,14358062
2000-02-09,269.1794,278.7161,252.8748,259.0275,12619740
2000-02-10,262.1039,271.3329,255.3359,265.4879,23426579
2000-02-11,275.9474,301.481,264.5649,293.7901,14975196
2000-02-14,306.0955,306.0955,287.3298,294.713,9203736
2000-02-15,303.0192,303.942,287.0221,292.5596,9284295
2000-02-16,294.0977,302.4039,268.2565,271.9482,9467353
2000-02-17,279.0237,292.5596,270.1024,288.868,9389163
2000-02-18,292.2519,307.326,276.1168,297.7894,8144221
2000-02-21,297.1741,301.7886,283.6383,292.2519,5041734
2000-02-22,297.7894,308.5565,291.0214,300.8657,9847518
2000-02-23,300.2504,307.0183,287.9451,295.6359,4991505
