Date,Open,High,Low,Close,Volume
2000-01-04,280.9999,282.5,279.9999,282.5,9708
2000-01-05,277.9999,298.9999,277.9999,295.4999,811537
2000-01-06,292,295.9999,290.9999,293.9999,23084
2000-01-07,296.9999,296.9999,293,294.4999,83690
2000-01-10,293,295.4999,292,293.9999,44517
2000-01-11,297.9999,297.9999,294.9999,296.4999,560875
2000-01-12,294.9999,295.9999,294.9999,295.9999,424139
2000-01-13,295.4999,296.9999,293,294.4999,482920
2000-01-14,295.9999,295.9999,292.5,292.5,35300
2000-01-17,289.9999,290.4999,287.9999,290.4999,98114
2000-01-18,287.9999,287.9999,276.4999,276.4999,62509
2000-01-19,278.9999,286.9999,274,285.4999,42668
2000-01-20,289.9999,295.9999,285.9999,287.4999,1268462
2000-01-21,287.9999,287.9999,273,274.4999,43259
2000-01-24,276.9999,276.9999,270.9999,274.4999,3540
2000-01-25,272,273.5,269.9999,273.5,43355
2000-01-26,269.9999,273.5,269.9999,273.5,10368
2000-01-27,270.9999,273.5,269.9999,273.5,10368
2000-01-28,269.9999,274.9999,269.9999,272.5,958880
2000-01-31,267.9999,269.9999,260.9999,262.5,479031
2000-02-01,259.9999,261.5,259.9999,261.5,102214
2000-02-02,253,253,252.5,252.5,47370
2000-02-03,251,254,250.8699,252.5,23127
2000-02-04,251,252.5,250.8744,252.5,44633
2000-02-07,251,251.5,249.9999,251.5,293921
2000-02-08,248.4999,248.4999,244.9999,245.9999,108552
2000-02-09,243,246.9999,242,244.4999,87062
2000-02-10,239.9999,239.9999,232.5,232.5,108238
2000-02-11,229.9999,233,226.4999,226.4999,171121
2000-02-14,227.9999,228.9999,223,226.4999,5794
2000-02-15,222,222,219.9999,219.9999,34403
2000-02-16,218.9999,218.9999,210,212.5,216204
2000-02-17,207.9999,213,207.9999,211.5,903851
2000-02-18,214,214,210,211.5,13768
2000-02-21,213,217.9999,211.5,216.4999,402240
2000-02-22,219.9999,225.9999,219.9999,222,397230
2000-02-23,225.9999,232,224.9999,230.5,3217120
2000-02-24,227.9999,233,227.9999,231,2983772
2000-02-25,227.9999,234,227.9999,230.5,251145
2000-02-28,233,234,226.9999,229.4999,52359
2000-02-29,227.9999,230.5,227.9999,230.5,27234
