Date,Open,High,Low,Close,Volume
2000-01-04,47,47,46.25,47,246495
2000-01-05,44,45,44,45,1111110
2000-01-06,43.5,44,43,43,35650
2000-01-07,44.5,44.5,43.73,44.5,63167
2000-01-10,46,46.25,45,46.25,272626
2000-01-11,46,46.5,45,45,261359
2000-01-12,46,46,46,46,93000
2000-01-13,46,46,45.5,46,63195
2000-01-14,46,46,46,46,87534
2000-01-17,45.5,46.5,45.5,46.5,817064
2000-01-18,46.25,47,46,46.75,60380
2000-01-19,46.25,46.25,46,46,133000
2000-01-20,46.5,46.5,45.5,46,23900
2000-01-21,46,46,45.5,46,12488
2000-01-24,46,46,46,46,20000
2000-01-25,46,46,46,46,44909
2000-01-26,46.5,46.5,46.5,46.5,28016
2000-01-27,46.5,47.5,46.5,47,96634
2000-01-28,48,48,48,48,10324
2000-01-31,47.25,47.25,46.5,46.5,424820
2000-02-01,47,47,46.5,46.5,36630
2000-02-02,47.75,47.75,47.75,47.75,4062
2000-02-03,47.5,48.75,47.5,48.75,562694
2000-02-04,48.5,48.5,47.75,48,97135
2000-02-07,49,49.5,48.5,49.5,12837
2000-02-08,49.25,50,49.25,50,23541
2000-02-09,51,51.5,50.5,51.5,23970
2000-02-10,51.5,51.5,50.75,51.5,67613
2000-02-11,52.5,53.5,52.5,52.5,61094
2000-02-14,53,53,53,53,21062
2000-02-15,51.5,52.5,51.5,52.5,316935
2000-02-16,52,52.75,52,52.75,130294
2000-02-17,52.25,53.25,52.25,53.25,74593
2000-02-18,52.5,53.5,52.5,52.5,94942
2000-02-21,52.5,52.5,52.5,52.5,89621
2000-02-22,52,52.25,51.75,52,630120
2000-02-23,52,53.25,52,53.25,23789
2000-02-24,53.5,54.25,53.5,53.5,14226
2000-02-25,53.5,54,53.25,53.25,33061
2000-02-28,54,54,53,54,230370
2000-02-29,54,54,53,54,228438
2000-03-01,54,54,53,53,154459
2000-03-02,54,54,54,54,29334
2000-03-03,54,55.5,54,55.5,163103
2000-03-06,56.75,57.5,56.75,57,248400
2000-03-07,58.5,60.5,58.5,59.5,656776
2000-03-08,59.5,60,59.5,59.5,46100
2000-03-09,59,59.75,59,59,92914
2000-03-10,59.5,59.75,59,59,91345
2000-03-13,58,58,57,57.5,154549
2000-03-14,56.5,57.25,56.5,56.5,170586
2000-03-15,57,57,56,57,53087
2000-03-16,56,56,55.5,56,90881
2000-03-17,57.5,57.5,57,57,138433
2000-03-20,56.75,56.75,55,55.25,85679
2000-03-21,54,54.75,54,54.75,6166
2000-03-22,55,55,55,55,31434
2000-03-23,54.75,54.75,54,54,26573
2000-03-24,54.75,54.75,53.5,54.5,80684
2000-03-27,54.5,54.5,53.5,53.5,47829
2000-03-28,55,55,54,54.75,273923
2000-03-29,54.5,55,54,54,169952
2000-03-30,54,54.5,53.5,53.75,553393
2000-03-31,54,54,53.25,54,119442
2000-04-03,53.5,53.5,52.25,52.25,52100
2000-04-04,50,50.5,49.5,50.5,179921
2000-04-06,49.5,50,49.5,50,30379
2000-04-07,51,52,51,51.5,147350
2000-04-10,51.5,52.5,51.5,52.5,466952
2000-04-11,52,52,51,51.5,82574
2000-04-12,52,52,51.5,51.5,168000
2000-04-13,51,51,51,51,27229
2000-04-14,49,50,48.5,48.5,82727
2000-04-17,45,45,44.5,45,44325
2000-04-18,46.5,47,46.5,47,64646
2000-04-19,46.5,46.5,46.5,46.5,6550
2000-04-20,48.5,48.5,48.5,48.5,50021
2000-04-25,48.5,48.5,46.5,47,15984
2000-04-26,48.5,48.5,48.5,48.5,22050
2000-04-27,48.75,48.75,47,48.5,8337
2000-04-28,48.5,49,48.5,49,8124
2000-05-02,49.5,49.5,49.5,49.5,1908
2000-05-04,46,48,46,48,44746
2000-05-05,46.75,47.75,46.75,46.75,40260
2000-05-08,47.75,48,46,46,45361
2000-05-09,48,48,48,48,8437
2000-05-10,46,47.5,45.5,45.5,147250
2000-05-11,47,47,47,47,2129
2000-05-12,46,46,46,46,2500
2000-05-15,47.25,47.5,47.25,47.5,43105
2000-05-16,45.5,48,45.5,48,14637
2000-05-17,48,48,48,48,4040
2000-05-18,45.5,47.5,45.5,47.5,8707
2000-05-19,47.5,47.5,45.5,47.25,58811
2000-05-22,45,45,45,45,4000
2000-05-24,44,44,44,44,10000
2000-05-25,46,46,44.25,44.25,12189
2000-05-26,43.5,45,43.5,43.5,55388
2000-05-30,43.5,43.5,43.5,43.5,5650
2000-05-31,45.5,45.5,45,45,194000
2000-06-01,45.5,45.5,45,45,81144
2000-06-02,44,45,44,44,202595
2000-06-05,45,46,44.5,44.5,100603
2000-06-06,45,45,44.5,44.5,416000
2000-06-07,45,45,44.5,44.5,18900
2000-06-09,44.5,44.5,44,44,58798
2000-06-12,44.5,44.5,44.5,44.5,50000
2000-06-14,44.5,44.5,44,44,56000
2000-06-15,44.5,44.5,44.5,44.5,53000
2000-06-16,44.5,44.5,44,44,60013
2000-06-19,44.5,44.5,44.5,44.5,33015
2000-06-20,44.5,44.5,44,44,108000
2000-06-22,44.5,44.5,44.5,44.5,81197
2000-06-23,44.5,44.5,43.5,44,108707
2000-06-26,43.5,45,43.5,45,486532
2000-06-27,46,46,46,46,9500
2000-06-28,47,47,47,47,9500
2000-06-29,47,47,47,47,4000
2000-06-30,45,46.5,45,46.5,76739
2000-07-03,47,47,47,47,14000
2000-07-05,47,47,47,47,3100
2000-07-06,47,47,47,47,15000
2000-07-07,47,47,45.5,45.5,52803
2000-07-11,47.5,47.5,47.5,47.5,126600
2000-07-12,48.5,48.5,48.5,48.5,27475
2000-07-13,48.5,48.5,47.5,48.5,208793
2000-07-14,47.75,49,47.5,47.5,80120
2000-07-17,50.5,50.5,48.5,50.5,21739
2000-07-18,49,49.5,49,49.5,3105629
2000-07-21,49.5,49.5,48,48,34753
2000-07-24,48,48.5,47.5,47.5,106040
2000-07-25,48,48,48,48,33371
2000-07-26,48.5,48.5,48,48,130000
2000-07-28,47.5,47.5,47.5,47.5,35517
2000-07-31,47.5,47.5,47.5,47.5,378764
2000-08-01,46.5,47.25,46.5,47.25,811150
2000-08-02,47.5,47.5,47.5,47.5,11819
2000-08-03,47.5,47.5,47.5,47.5,8064
2000-08-04,47.5,47.5,46,47.5,105250
2000-08-07,47,47,47,47,6914
2000-08-08,46.5,46.5,46.5,46.5,1500
2000-08-09,48,48,47,47,10430
2000-08-10,48,49.5,48,49.5,157850
2000-08-11,48.5,50,48.5,50,12065
2000-08-14,49.5,50.5,49.5,50.5,3950
2000-08-15,51.5,51.5,51.5,51.5,20000
2000-08-16,51.5,51.5,50.75,50.75,84508
2000-08-17,50.5,50.5,50.5,50.5,7000
2000-08-18,51,51.5,50.5,50.75,844132
