Date,Open,High,Low,Close,Volume
2009-07-08,3.85,4,3.82,4,25000
2009-07-24,3.93,4.015,3.93,3.93,5000
2009-07-27,4.015,4.1,4.015,4.1,1950
2009-09-01,4.625,4.625,4.55,4.55,895
2009-09-02,4.5,4.5,4.4,4.5,3302
2009-09-08,4.5,4.65,4.5,4.5,10000
2009-09-14,4.7,4.8,4.675,4.8,530
2009-09-16,4.665,4.665,4.55,4.55,940
2009-09-28,5.125,5.275,5.06,5.06,942
2009-10-08,5.45,5.45,5.3,5.35,181224
2009-10-09,5.305,5.305,5.14,5.14,1189
2009-10-14,5.41,5.65,5.35,5.35,28175
2009-10-15,5.5,5.5,5.45,5.45,15000
2009-10-16,5.5,5.5,5.45,5.45,15000
2009-10-19,5.4,5.4,5.2461,5.2461,10000
2009-10-21,5.2,5.2,5.15,5.2,30000
2009-10-22,5.175,5.175,5.175,5.175,33000
2009-10-26,5.2,5.2,5.2,5.2,2150
2009-10-27,5,5,4.9,4.9,1390
2009-10-29,4.9,4.9,4.81,4.81,785
2009-10-30,4.8,4.8,4.8,4.8,762
2009-11-11,5.15,5.2,5.15,5.2,2840
2009-11-16,5.075,5.075,4.95,4.95,1000
2009-11-17,5.075,5.075,5.02,5.02,16500
2009-11-18,5.075,5.15,5,5.1,2580
2009-11-19,4.89,4.89,4.875,4.89,10000
2009-11-25,5.135,5.15,5.135,5.15,30000
2009-11-26,5.135,5.2,5.07,5.07,4368
2009-11-27,5.025,5.025,4.87,4.87,6562
2009-11-30,5.025,5.125,4.96,5.125,16562
2009-12-02,5.375,5.39,5.375,5.39,4439
2009-12-07,5.565,5.65,5.45,5.45,3536
2009-12-10,5.4,5.5,5.375,5.5,1400
2009-12-14,5.5,5.5,5.5,5.5,150000
2009-12-15,5.4,5.4,5.35,5.4,14399
2009-12-16,5.325,5.325,5.325,5.325,30000
2009-12-29,5.15,5.25,5.02,5.02,3000
2009-12-30,5.25,5.25,4.96,4.96,900
2010-01-05,5.25,5.3,5.25,5.3,700
2010-01-07,5.25,5.25,5.1,5.1,762
2010-01-08,5.25,5.25,5.11,5.11,6758
2010-01-11,5.25,5.43,5.25,5.43,1800
2010-01-12,5.3,5.35,5.3,5.35,12900
2010-01-14,5.325,5.45,5.325,5.42,10000
2010-01-15,5.45,5.45,5.45,5.45,10000
2010-01-18,5.55,5.55,5.45,5.45,10500
2010-01-19,5.55,5.55,5.325,5.4,14200
2010-01-20,5.275,5.275,5.275,5.275,12500
2010-01-21,5.275,5.275,5.2,5.2,1000
2010-01-22,5.275,5.3,5.25,5.3,2200
2010-01-25,5.25,5.25,5.175,5.2,10033
2010-01-27,5.175,5.175,5.1,5.1,7130
2010-02-01,5.175,5.2,5.175,5.2,30683
2010-02-02,5.2,5.22,5.2,5.22,1850
2010-02-03,5.2,5.23,5.15,5.15,3045
2010-02-08,5.15,5.25,5.15,5.175,16385
2010-02-11,5.25,5.3,5.25,5.3,10000
2010-02-12,5.3,5.3,5.3,5.3,10000
2010-02-15,5.3,5.45,5.275,5.45,41450
2010-02-17,5.25,5.3,5.2,5.3,26845
2010-02-23,5.225,5.28,5.225,5.28,2900
2010-02-25,5.175,5.175,5.15,5.15,893
2010-02-26,5.175,5.2,5.15,5.2,13415
2010-03-01,5.175,5.2,5.17,5.17,1935
2010-03-02,5.2,5.2,5.15,5.15,1016
2010-03-03,5.2,5.25,5.15,5.15,3755
2010-03-05,5.275,5.3,5.275,5.3,6738
2010-03-12,5.375,5.475,5.3,5.3,888
2010-03-15,5.525,5.55,5.525,5.55,6800
2010-03-17,5.575,5.65,5.5,5.55,16349
2010-03-19,5.85,5.9,5.85,5.9,10800
2010-03-22,5.825,5.825,5.8,5.8,5029
2010-03-23,5.825,5.88,5.78,5.88,4384
2010-03-25,5.925,6.05,5.91,5.97,2296
2010-03-29,6.175,6.25,6.1,6.25,1900
2010-03-30,6.1,6.225,6.1,6.22,2400
2010-03-31,6.225,6.275,6.16,6.16,1435
2010-04-01,6.37,6.375,6.37,6.37,1200
2010-04-07,6.475,6.6,6.475,6.6,3015
2010-04-08,6.5,6.58,6.5,6.5,1845
2010-04-09,6.7,6.7,6.7,6.7,3000
2010-04-13,6.775,6.975,6.775,6.83,2160
2010-04-14,7.075,7.15,7,7.15,3500
2010-04-15,7,7,6.865,6.865,128150
2010-04-16,6.85,6.95,6.85,6.95,651
2010-04-19,6.765,6.765,6.66,6.66,1200
2010-04-20,6.765,6.765,6.62,6.62,1270
2010-04-21,6.75,6.85,6.7,6.85,1105
2010-04-23,6.575,6.7,6.575,6.7,10000
2010-04-26,6.575,6.65,6.575,6.65,2272
2010-04-28,6.45,6.58,6.45,6.58,5525
2010-04-29,6.58,6.65,6.58,6.58,2850
2010-04-30,6.6,6.65,6.6,6.65,2047
2010-05-04,6.6,6.6,6.45,6.6,1231
2010-05-05,6.3,6.3,6.15,6.3,4760
2010-05-10,5.94,6.275,5.94,6.275,4735
2010-05-11,6.2,6.3,6.1,6.1,1763
2010-05-14,6.2,6.25,6.2,6.25,1600
2010-05-17,6.2,6.35,6.1,6.35,3080
2010-05-27,5.9,5.925,5.9,5.9,856
2010-05-28,5.925,6.05,5.925,6.05,4667
2010-06-01,5.925,6.05,5.925,6.05,1000
2010-06-02,5.925,6.1,5.925,6.1,2385
2010-06-03,5.975,6,5.82,5.82,5050
2010-06-04,6,6.15,6,6.15,3974
2010-06-08,5.9,5.9,5.8,5.8,1330
2010-06-09,5.85,5.85,5.8,5.8,4063
2010-06-11,5.75,5.75,5.75,5.75,56960
2010-06-14,5.675,5.675,5.5,5.5,762
2010-06-16,5.6,5.6,5.52,5.52,969
2010-06-17,5.5,5.5,5.45,5.45,1806
2010-06-21,5.45,5.45,5.45,5.45,1016
2010-06-23,5.625,5.625,5.625,5.625,14800
2010-06-24,5.5,5.5,5.5,5.5,912
2010-06-25,5.4,5.4,5.4,5.4,1524
2010-07-01,5.65,5.65,5.65,5.65,1200
2010-07-06,5.55,5.55,5.55,5.55,10000
2010-07-07,5.55,5.55,5.55,5.55,10000
2010-07-08,5.675,5.675,5.675,5.675,10000
2010-07-13,5.84,5.84,5.84,5.84,800
2010-07-15,5.7,5.7,5.7,5.7,670
2010-07-19,5.7,5.7,5.7,5.7,25000
2010-07-20,5.7,5.7,5.6,5.7,50000
2010-07-22,5.85,5.85,5.85,5.85,1288
2010-07-26,5.55,5.55,5.55,5.55,2251
2010-07-27,5.6,5.6,5.55,5.6,2047
2010-07-29,5.55,5.55,5.55,5.55,5181
2010-08-04,5.775,5.95,5.6,5.95,12270
2010-08-05,5.6,5.6,5.6,5.6,1068
2010-08-06,5.93,5.93,5.93,5.93,2640
2010-08-11,5.6941,5.6941,5.6941,5.6941,7000
2010-08-12,5.75,5.75,5.75,5.75,10000
2010-08-13,5.75,5.75,5.75,5.75,14501
2010-08-16,5.75,5.75,5.75,5.75,22248
2010-08-17,5.75,5.75,5.75,5.75,7386
2010-08-18,5.75,5.75,5.75,5.75,2209
2010-08-20,5.932,5.932,5.932,5.932,1700
2010-08-23,5.82,5.82,5.8,5.8,2084
2010-08-24,5.875,5.9,5.775,5.775,6585
2010-08-26,5.875,6,5.75,5.755,7562
2010-08-27,5.875,5.95,5.77,5.95,3433
2010-08-31,5.77,5.77,5.76,5.77,3908
2010-09-01,5.875,5.885,5.75,5.75,4757
2010-09-02,5.75,5.75,5.75,5.75,1016
2010-09-03,5.75,5.75,5.75,5.75,5000
2010-09-08,5.875,5.875,5.75,5.875,3500
2010-09-09,5.8,5.8,5.8,5.8,4860
2010-09-13,5.75,5.75,5.7,5.75,1472
2010-09-14,5.8,5.9263,5.7,5.75,13382
2010-09-15,5.875,5.9,5.75,5.9,42830
2010-09-16,5.8,5.8,5.8,5.8,965
2010-09-17,5.8,5.8,5.8,5.8,1080
2010-09-22,5.93,6.025,5.93,5.93,6106
2010-09-23,6,6,5.85,6,7500
2010-09-24,5.94,5.94,5.94,5.94,3492
2010-09-27,6,6,6,6,432
2010-09-28,6.01,6.01,6.01,6.01,3897
2010-09-29,6.01,6.01,6,6.01,4899
2010-10-04,6,6,6,6,5297
2010-10-06,6.1,6.235,6,6.235,6470
2010-10-11,6.06,6.06,6.06,6.06,1532
2010-10-13,6,6,6,6,965
2010-10-15,6.35,6.65,6.27,6.65,9325
2010-10-18,6.75,6.75,6.75,6.75,4000
2010-10-20,6.77,6.77,6.73,6.73,2527
2010-10-21,6.7,6.7,6.7,6.7,9831
2010-10-22,6.75,6.75,6.75,6.75,2255
2010-10-25,6.875,6.95,6.79,6.9,21809
2010-10-26,6.79,6.79,6.79,6.79,4847
2010-10-27,6.75,6.75,6.72,6.72,8395
2010-10-28,6.875,7,6.87,7,5586
2010-10-29,6.88,6.88,6.88,6.88,1016
2010-11-01,6.92,6.92,6.92,6.92,1411
2010-11-02,6.9,6.9,6.9,6.9,2032
2010-11-04,6.97,6.97,6.97,6.97,3445
2010-11-08,6.95,6.95,6.95,6.95,2313
2010-11-11,7.25,7.25,7.25,7.25,1330
2010-11-12,7.2,7.2,7.2,7.2,2114
2010-11-15,7.22,7.22,7.22,7.22,1051
2010-11-16,7.15,7.15,7.15,7.15,2460
2010-11-17,7.22,7.22,7.1,7.22,15394
2010-11-18,7.2,7.2,7.1,7.1,8842
2010-11-23,7.05,7.05,6.9,6.92,8648
2010-11-24,6.95,6.95,6.86,6.86,9097
2010-11-25,6.915,6.915,6.915,6.915,158775
2010-11-26,6.85,6.85,6.85,6.85,1750
2010-11-29,6.85,6.85,6.85,6.85,1280
2010-11-30,6.915,6.915,6.85,6.915,5930
2010-12-01,6.98,6.98,6.98,6.98,6500
2010-12-03,6.915,6.98,6.85,6.85,2704
2010-12-06,7,7,7,7,5000
2010-12-07,6.9,6.9,6.9,6.9,198
2010-12-08,7.075,7.075,6.9,7.075,1225
2010-12-10,7.01,7.01,7,7,8000
2010-12-13,7.1,7.1,7.1,7.1,23000
2010-12-14,7,7,7,7,2383
2010-12-16,7.02,7.02,7,7.02,5172
2010-12-17,7.125,7.25,7.05,7.05,4653
2010-12-21,7.3,7.3,7.3,7.3,1060
2010-12-22,7.05,7.05,7.0088,7.0088,1585
2010-12-23,7.15,7.15,7.0088,7.15,635
2011-01-04,7.3,7.3,7.3,7.3,2250
2011-01-05,7.15,7.3,7.02,7.3,3932
