Date,Open,High,Low,Close,Volume
2000-01-04,239.9999,246.9999,234.9999,239.9999,200627
2000-01-05,241.4999,241.9999,227.9999,234.9999,298506
2000-01-06,236.9999,249.9999,234.9999,249.9999,607440
2000-01-07,242.4999,261.9999,242.4999,257.9999,2893212
2000-01-10,253.9999,259.9999,230.9999,238.4999,1210543
2000-01-11,238.9999,241.4999,221.9999,224.9999,906757
2000-01-12,225.9999,243.9999,225.9999,230.9999,408327
2000-01-13,221.9999,239.9999,221.9999,230.9999,703930
2000-01-14,229.9999,234.9999,229.9999,234.9999,411864
2000-01-17,238.4999,246.9999,231.9999,233.2499,516475
2000-01-18,233.9999,237.9999,222.9999,227.9999,1375388
2000-01-19,227.9999,231.9999,221.9999,223.2499,1598621
2000-01-20,225.4999,234.4999,224.9999,231.4999,6154081
2000-01-21,229.9999,232.9999,220.9999,220.9999,1853637
2000-01-24,223.4999,228.9999,215.9999,218.9999,747191
2000-01-25,214.9999,214.9999,208.9999,211.9999,495879
2000-01-26,238.9999,238.9999,211.9999,216.9999,1376458
2000-01-27,214.9999,223.9999,199.9999,200.2499,506134
2000-01-28,202.4999,204.4999,189.9999,192.9999,1148396
2000-01-31,189.9999,194.9999,187.9999,189.9999,357673
2000-02-01,194.9999,194.9999,174.9999,180.4999,1248094
2000-02-02,191.9999,191.9999,170.9999,177.9999,2509590
2000-02-03,178.9999,179.9999,169.9999,174.9999,1955280
2000-02-04,175.9999,176.4999,159.9999,159.9999,1517262
2000-02-07,162.9999,172.9999,159.9999,165.9999,534706
2000-02-08,181.9999,181.9999,151.4999,156.9999,4377194
2000-02-09,162.9999,162.9999,151.9999,159.9999,1948315
2000-02-10,164.9999,164.9999,152.9999,164.9999,6149975
2000-02-11,171.9999,189.9999,162.2499,162.9999,1648971
2000-02-14,185.9999,194.4999,167.9999,169.9999,3238871
2000-02-15,185.9999,187.2499,156.9999,158.4999,2985117
2000-02-16,160.7999,161.4999,152.9999,154.2499,1319106
2000-02-17,156.4999,159.9999,151.9999,153.7499,6149859
2000-02-18,159.9999,174.9999,151.9999,174.4999,5682674
2000-02-21,188.7499,188.7499,167.9999,169.9999,2049349
2000-02-22,168.9999,178.9999,156.9999,173.7499,2403420
2000-02-23,174.4999,175.9999,166.9999,168.9999,3161520
2000-02-24,172.9999,172.9999,165.9999,170.9999,3562759
2000-02-25,170.9999,172.9999,163.7499,171.4999,1803029
2000-02-28,162.4999,173.9999,159.9999,159.9999,2162646
2000-02-29,167.9999,175.9999,160.7499,169.9999,1570719
2000-03-01,169.9999,176.9999,167.9999,172.4999,1857769
2000-03-02,184.9999,184.9999,171.9999,171.9999,1534578
2000-03-03,187.2499,187.2499,171.9999,173.9999,321831
2000-03-06,171.4999,174.9999,164.9999,170.9999,732223
2000-03-07,164.9999,177.9999,155.9999,162.9999,758449
2000-03-08,164.9999,174.9999,156.9999,165.9999,2470111
2000-03-09,160.9999,191.9999,156.9999,182.4999,2143591
2000-03-10,186.9999,189.9999,171.9999,175.9999,257529
2000-03-13,181.9999,181.9999,159.9999,164.9999,589710
2000-03-14,166.9999,173.9999,162.9999,164.9999,918462
2000-03-15,166.9999,198.2499,166.9999,189.9999,902631
2000-03-16,187.9999,195.7499,181.7499,189.9999,695548
2000-03-17,197.9999,199.9999,165.9999,165.9999,564654
2000-03-20,196.6999,197.2499,164.9999,171.9999,740418
2000-03-21,169.9999,196.4999,169.9999,189.9999,2325149
2000-03-22,174.9999,193.9999,174.9999,176.9999,862880
2000-03-23,181.9999,183.9999,171.7499,176.9999,902671
2000-03-24,178.9999,179.9999,174.9999,178.9999,1710657
2000-03-27,184.9999,184.9999,176.9999,176.9999,1476713
2000-03-28,184.7999,184.9999,166.9999,169.9999,2301014
2000-03-29,178.7999,179.9999,168.9999,168.9999,809304
2000-03-30,173.4999,174.9999,150.9999,161.4999,1948021
2000-03-31,154.9999,179.9999,154.9999,174.2499,1280005
2000-04-03,245.9999,245.9999,159.9999,164.9999,1773398
2000-04-04,162.9999,168.7499,144.4999,149.7499,1497321
2000-04-06,151.9999,158.9999,139.9999,151.7499,5461549
2000-04-07,152.4999,161.4999,151.9999,160.9999,6535123
2000-04-10,161.2999,183.4999,159.9999,160.9999,491902
2000-04-11,152.4999,162.9999,152.4999,159.4999,550907
2000-04-12,162.9999,162.9999,154.9999,156.9999,4707604
2000-04-13,159.9999,159.9999,149.9999,151.4999,370045
2000-04-14,123,156.4999,123,149.9999,797011
2000-04-17,145.9999,156.7499,139.9999,143.9999,2005646
2000-04-18,162.4999,162.4999,142.9999,149.9999,343744
2000-04-19,148.9999,154.4999,140.9999,143.7499,1659100
2000-04-20,145.4999,149.9999,140.9999,144.9999,1164368
2000-04-25,153.9999,153.9999,142.9999,147.9999,3800082
2000-04-26,147.9999,153.4999,146.9999,149.9999,1506460
2000-04-27,180.9999,180.9999,149.9999,149.9999,1047640
2000-04-28,151.4999,163.9999,149.9999,150.4999,811843
2000-05-02,154.4999,157.9999,151.9999,157.9999,1349700
2000-05-03,153.9999,159.9999,148.9999,152.7499,10047991
2000-05-04,154.9999,155.9999,152.4999,152.4999,953224
2000-05-05,153.2999,154.9999,152.4999,154.4999,265369
2000-05-08,155.9999,155.9999,146.9999,146.9999,591199
2000-05-09,152.9999,154.9999,146.9999,153.9999,2756101
2000-05-10,155.9999,161.7499,153.9999,155.9999,1558817
2000-05-11,159.9999,160.4999,155.9999,155.9999,107267
2000-05-12,159.9999,171.9999,158.9999,170.7499,2076620
2000-05-15,175.9999,175.9999,162.2499,174.4999,3842418
2000-05-16,205.4999,205.9999,175.9999,205.4999,10090174
2000-05-17,203.2999,223.9999,194.9999,199.4999,6405683
2000-05-18,196.9999,210.9999,196.9999,206.9999,2332596
2000-05-19,207.9999,224.9999,200.9999,216.4999,2783699
2000-05-22,212.9999,225.2499,205.9999,212.9999,3980255
2000-05-23,208.9999,212.9999,204.9999,205.9999,2665053
2000-05-24,202.9999,206.7499,202.9999,205.4999,1020980
2000-05-25,204.9999,212.4999,204.9999,212.4999,957750
2000-05-26,211.9999,214.9999,210.9999,211.9999,2042427
2000-05-30,217.9999,224.9999,211.9999,219.9999,4200448
