Date,Open,High,Low,Close,Volume
2000-01-04,84.6434,88.1702,84.2026,86.8477,1136217
2000-01-05,87.7294,91.697,86.4068,89.9336,679514
2000-01-06,91.2562,91.697,89.0519,90.3745,128482
2000-01-07,91.697,96.1055,89.7132,94.3421,1504282
2000-01-10,95.2238,96.1055,92.5787,93.9013,684074
2000-01-11,92.5787,96.1055,92.5787,93.9013,1811847
2000-01-12,93.4604,96.1055,93.4604,94.783,1239679
2000-01-13,94.3421,96.9872,94.3421,95.6647,657879
2000-01-14,95.2238,99.6324,95.2238,98.3098,1079779
2000-01-17,98.7506,101.3958,98.7506,99.6324,271865
2000-01-18,98.7506,100.5141,97.8689,98.7506,524521
2000-01-19,97.6044,99.6324,93.4604,93.9013,467543
2000-01-20,93.4604,94.3421,92.5787,93.4604,39226
2000-01-21,92.5787,94.3421,90.8153,92.1379,194912
2000-01-24,91.5207,93.4604,90.8153,92.1379,11800
2000-01-25,90.8153,92.5787,90.8153,91.697,220618
2000-01-26,90.8153,92.5787,90.8153,91.697,199916
2000-01-27,90.8153,92.5787,89.9336,91.2562,43819
2000-01-28,89.0519,90.3745,89.0519,90.3745,117071
2000-01-31,93.4604,93.4604,90.8153,92.1379,164008
2000-02-01,91.2562,92.7992,89.9336,91.2562,394396
2000-02-02,89.9336,91.697,86.4068,88.6111,439923
2000-02-03,86.8477,89.4928,86.4068,88.1702,51443
2000-02-04,89.4928,89.4928,85.5251,86.8477,446990
2000-02-07,85.966,88.1702,84.6434,85.0843,118868
2000-02-08,82.88,85.5251,80.2349,81.5575,98461
2000-02-09,79.3532,81.5575,78.4323,79.7941,86652
2000-02-10,78.4715,81.1166,78.4715,79.7941,27272
2000-02-11,78.4715,81.1166,77.5898,78.9123,68010
2000-02-14,77.5898,78.9123,76.7081,77.5898,281416
2000-02-15,75.8264,78.4715,75.3855,75.8264,112704
2000-02-16,75.3855,76.7081,74.9447,75.3855,3841459
2000-02-17,77.5898,78.4715,76.7081,78.0306,823407
2000-02-18,78.4715,79.3532,77.5898,78.4715,44309
2000-02-21,77.5898,79.3532,77.5898,78.9123,252971
2000-02-22,78.0306,80.2349,77.5898,78.9123,273283
2000-02-23,78.0306,81.1166,77.5898,79.7941,428414
2000-02-24,81.1166,81.1166,78.4715,79.7941,30439
2000-02-25,80.6758,81.1166,77.5898,78.4715,27227
2000-02-28,79.3532,79.3532,77.5898,78.4715,69195
2000-02-29,76.7081,79.3532,75.8264,77.1489,113275
2000-03-01,76.2672,77.5898,74.063,75.3855,677065
2000-03-02,74.063,75.8264,74.063,74.9447,1548032
2000-03-03,73.6221,75.8264,73.1813,74.5038,181175
2000-03-06,73.6221,76.7081,73.1813,75.3855,369268
2000-03-07,75.8264,76.7081,74.063,75.3855,287004
2000-03-08,74.063,76.7081,74.063,75.3855,21447
2000-03-09,74.5038,86.517,74.063,75.3855,40978
2000-03-10,74.5038,76.7081,73.1813,75.3855,198671
2000-03-13,74.063,74.5038,73.1813,74.5038,36633
2000-03-14,75.3855,75.8264,73.1813,74.063,74047
2000-03-15,74.9447,74.9447,71.4179,73.1813,140573
2000-03-16,72.7404,74.063,71.4179,72.7404,167768
2000-03-17,73.6221,74.063,72.2996,73.1813,569192
2000-03-20,72.2996,74.063,72.2996,73.1813,41132
2000-03-21,72.2996,73.1813,69.6545,70.5362,177281
2000-03-22,71.4179,71.4179,67.8911,70.0953,1264664
2000-03-23,69.2136,70.5362,67.8911,68.7728,226654
2000-03-24,68.7728,69.6545,67.0094,67.8911,407738
2000-03-27,67.0094,68.7728,67.0094,67.8911,1189806
2000-03-28,67.8911,72.2996,67.8911,70.977,946236
2000-03-29,72.2996,75.8264,70.5362,73.6221,327806
2000-03-30,72.2996,74.9447,72.2996,73.6221,566178
2000-03-31,72.2996,74.9447,70.5362,73.1813,366013
2000-04-03,71.8587,74.9447,69.6545,70.977,361600
2000-04-04,68.7728,71.4179,68.7728,70.0953,141406
2000-04-05,66.1277,68.7728,66.1277,67.8911,13744
2000-04-06,66.1277,67.8911,66.1277,67.0094,1807103
2000-04-07,66.5685,67.8911,66.1277,67.0094,267410
2000-04-10,67.8911,67.8911,66.1277,67.0094,257104
2000-04-11,69.6545,69.6545,66.1277,68.7728,1420051
2000-04-12,70.5362,71.8587,68.7728,70.5362,1193198
2000-04-13,72.2996,72.2996,68.7728,70.0953,125361
2000-04-14,69.2136,71.4179,67.8911,69.2136,589041
2000-04-17,64.3643,66.1277,63.4826,65.246,103377
2000-04-18,65.6868,66.1277,65.246,66.1277,569656
2000-04-19,67.0094,70.5362,65.6868,69.6545,3059024
2000-04-20,70.5362,73.1813,70.5362,71.4179,219617
2000-04-25,71.8587,74.063,70.5362,72.7404,560367
2000-04-26,73.1813,74.9447,71.4179,73.6221,55944
2000-04-27,72.2996,75.8264,72.2996,74.063,973406
2000-04-28,73.1813,75.8264,72.2996,74.063,45442
2000-05-02,72.7404,75.8264,72.2996,73.6221,1782933
2000-05-03,72.2996,74.9447,69.6545,71.8587,1044689
2000-05-04,72.2996,73.1813,70.0953,70.977,5906127
2000-05-05,72.2996,72.2996,69.2136,70.5362,8683
2000-05-08,69.6545,72.2996,68.7728,70.5362,1720068
2000-05-09,69.2136,70.977,68.7728,70.5362,1095160
2000-05-10,70.5362,72.2996,69.2136,70.0953,2251332
