Date,Open,High,Low,Close,Volume
2000-01-04,716,716,655,680,210031
2000-01-05,655,694,655,670,304958
2000-01-06,677,685,670,677,643956
2000-01-07,686,690,668.5,686.5,271230
2000-01-10,706,706,670,685,509080
2000-01-11,670,703,670,698.5,829584
2000-01-12,690,701,670,670,1071248
2000-01-13,669,681,665,672,286938
2000-01-14,680,700,674,700,470995
2000-01-17,698,708,670,702,488040
2000-01-18,695,712.5,695,703,127969
2000-01-19,704.5,766,702.5,729.5,628742
2000-01-20,715,731,694,715,2144092
2000-01-21,715,718.5,707,712,1360899
2000-01-24,711,714,699.5,710,346188
2000-01-25,700,700,696,696,396509
2000-01-26,693,710,693,699.5,861270
2000-01-27,696,720,696,720,973165
2000-01-28,720,776,720,759.5,936051
2000-01-31,735,770,733,743,810944
2000-02-01,750,750,700,710,341356
2000-02-02,704.5,730,695,706,1163676
2000-02-03,701,708,689,690,651824
2000-02-04,690,720,690,701,5603285
2000-02-07,713,723.75,704,720,1095404
2000-02-08,727.5,727.5,695,700,990463
2000-02-09,697.5,708,685,685,768597
2000-02-10,718,718,620,642,633487
2000-02-11,669,669,615,645,371155
2000-02-14,646,666,620,632.5,936858
2000-02-15,650,655,630,637.5,682583
2000-02-16,639,657.5,628,640,551396
2000-02-17,642,679,642,671,941692
2000-02-18,682,694.5,621.5,641,1819639
2000-02-21,639,657.2,635,650.5,1193397
2000-02-22,665,728,665,700,2643309
2000-02-23,702,711,692,701,1060513
2000-02-24,720,746,694.5,705,1084430
2000-02-25,705,728,705,719,2634740
2000-02-28,684,745,684,722,3079040
2000-02-29,710,732.5,700,719.5,429112
2000-03-01,720,727,706.25,724.5,194199
2000-03-02,710,723,705,714,1217299
2000-03-03,708.5,725,700,714.5,242011
2000-03-06,700,723.5,700,715,729008
2000-03-07,717,722.75,700,709.5,1488270
2000-03-08,702,707,697,702,322935
2000-03-09,710,727.5,695,725,707522
2000-03-10,703,714,700,700.5,419778
2000-03-13,715,715,679.5,688,343216
2000-03-14,700,700,654,680,377848
2000-03-15,680,680,650,658.5,442524
2000-03-16,656,658.75,642,649,429734
2000-03-17,670,675,644,663,538630
2000-03-20,750,750,644,655,236590
2000-03-21,656,671,635,645.5,968683
2000-03-22,632,645,550,614,886180
2000-03-23,614,642,614,637,1263512
2000-03-24,630,660,630,646,1974397
2000-03-27,670,677,650,650,983241
2000-03-28,658,659,640.75,650,1262599
2000-03-29,663,690,642,657.5,929718
2000-03-30,683,683,646.25,654.5,1068791
2000-03-31,652,670,632,635.5,1013447
2000-04-03,650.5,685.5,634.5,644.5,683452
2000-04-04,650,657,607,607.5,821548
2000-04-05,640,640,575,595.5,99124
2000-04-06,592,629,592,602.5,370155
2000-04-07,608,670,607,660.5,1012675
