Date,Open,High,Low,Close,Volume
2000-01-04,321.5,335,290,302.5,361227
2000-01-05,291,310,280,295,580030
2000-01-06,295,303,280,287.5,320312
2000-01-07,280,305,270,297.5,2301984
2000-01-10,290,302,270,281,250879
2000-01-11,279,322,277,307.5,747708
2000-01-12,315,350,312.5,327.5,1083965
2000-01-13,340,415,335,405,2321936
2000-01-14,415,460,407,436.5,1005122
2000-01-17,443,460,395,405,636132
2000-01-18,415,419,388,401,33318961
2000-01-19,400,410,339.5,389,2591630
2000-01-20,385,395,380,385,1441127
2000-01-21,371.5,390,370,381,274152
2000-01-24,376,391,375,382.5,1042192
2000-01-25,388.5,388.5,370,380,1183248
2000-01-26,383.5,383.5,370,375,666288
2000-01-27,371.5,378.5,345,352.5,140913
2000-01-28,345,365,345,356,201373
2000-01-31,346.5,358.5,338,341.5,142321
2000-02-01,338,345,330,337.5,151192
2000-02-02,342,342,330,332.5,99343
2000-02-03,320,345,320,332.5,301195
2000-02-04,340,340,300,305,482798
2000-02-07,300,323,295,301,930805
2000-02-08,299,304,295,297.5,1627242
2000-02-09,302.5,345,298,345,2050867
2000-02-10,336.5,350,330,337.5,329101
2000-02-11,342,350,330,342.5,461014
2000-02-14,348,358,337,346,621654
2000-02-15,337,355,330,340,671591
2000-02-16,348,350,330,335,225761
2000-02-17,331.5,340,325,330,529347
2000-02-18,326.5,335,315,324,351997
2000-02-21,330,330,295,305,111059
2000-02-22,300,315,275,282.5,451451
2000-02-23,290,294,275,279,616130
2000-02-24,282,291,275,281.5,650064
2000-02-25,277.5,288,250,259,801932
2000-02-28,263,265,230,240,537458
2000-02-29,230,251.5,205,215,642301
2000-03-01,205,293,205,275,8636502
2000-03-02,283,288,265,275,1950781
2000-03-03,269,305,265,275,278673
2000-03-06,268,285,248,256.5,552705
2000-03-07,245,265,240,246.5,582358
2000-03-08,250.5,287,241,268.5,687647
2000-03-09,263,295,255,270,1282277
2000-03-10,274,285,261,272.5,363952
2000-03-13,280,280,235,242.5,903189
2000-03-14,243,265,235,255,285657
2000-03-15,245,265,220,232.5,386329
2000-03-16,225,245,220,230,139234
2000-03-17,238,244,220,232.5,100229
2000-03-20,231,245,220,232.5,464432
2000-03-21,225,240,210,225,1579127
2000-03-22,229,237,215,220,277296
2000-03-23,225,235,205,214,837193
2000-03-24,195,222,170,205,561087
2000-03-27,199,215,190,205,634409
2000-03-28,199,218,195,207.5,969760
2000-03-29,220,228,195,202.5,399991
2000-03-30,202.5,215,195,202.5,383086
2000-03-31,196,207,181,192.5,739297
2000-04-03,185,192.5,185,192.5,1128865
2000-04-04,200,200,150,165,723788
2000-04-06,175,200,155,192.5,1879248
2000-04-07,205,225,185,195,749525
2000-04-10,189,205,175,185,68307
2000-04-11,170,185,165,165,280432
2000-04-12,175,200,162,192.5,1729720
2000-04-13,186,193,165,175,222371
2000-04-14,179,190,170,179.5,412261
2000-04-17,172,180,150,168.5,178700
2000-04-18,179,199,165,190,539270
2000-04-19,199,200,170,175,758096
2000-04-20,175,175,170,172.5,163478
2000-04-25,165,175,160,164,264588
2000-04-26,156,174,152,158.5,479440
2000-04-27,160,164,140,149,1084493
2000-04-28,158,158,140,147.5,159043
2000-05-02,154,173,140,162.5,750291
2000-05-03,150,170,150,157.5,806159
2000-05-04,165,165,140,148.5,146084
2000-05-05,156,157,140,150,772957
2000-05-08,154.5,158,143,150,314600
2000-05-09,143,155,143,148.5,928057
2000-05-10,154.5,157,137,143.5,39702
2000-05-11,127,144,125,134,74199
2000-05-12,143,152,130,146,681652
2000-05-15,152,171,145,155,1714349
2000-05-16,158,180,153,175,1246241
2000-05-17,178,190,168,185,1234519
2000-05-18,195,198,182,191.5,447510
2000-05-19,195,198,175,180,484366
2000-05-22,185,202.5,180,190,500186
2000-05-23,200,207,190,201,798618
2000-05-24,202,205,195,196,422733
2000-05-25,205,210,185,201.5,1220014
2000-05-26,208,208,190,200,154106
2000-05-30,205,210,195,202.5,444335
2000-05-31,204,220,195,202.5,535052
2000-06-01,198,210,195,202.5,140553
2000-06-02,198,210,190,201,247548
2000-06-05,199,215,197,207.5,39992
2000-06-06,203,215,200,209,214838
2000-06-07,213,213,200,205,597831
2000-06-08,202,210,193,197.5,395679
2000-06-09,205,205,190,197.5,132077
