Date,Open,High,Low,Close,Volume
2007-06-15,143,150.5,140,150.5,31081779
2007-06-18,153,159.25,153,157.5,6808143
2007-06-19,160,174,159,171.5,4931435
2007-06-20,174,205,173.99,185,13616190
2007-06-21,187,202,183,195,5087942
2007-06-22,200,215,200,213.5,6760602
2007-06-25,215,218,208,208,5800188
2007-06-26,207,210.578,185,193,1599790
2007-06-27,188,188,167.01,172,2045736
2007-06-28,170,185,168,180,1432010
2007-06-29,181,192.75,179.75,185,3198239
2007-07-02,178,185,178,183,135153
2007-07-03,185,189,183,185.25,265942
2007-07-04,185,190.01,185,188,289569
2007-07-05,186,193,183,185,1640449
2007-07-06,189,190,183,190,26804
2007-07-09,185,199,185,191,97679
2007-07-10,195,196.5,187.01,189.5,474637
2007-07-11,189.5,190,174,187.75,52960
2007-07-12,187,188,184,185.5,259883
2007-07-13,186,187,180,185,167558
2007-07-16,185,185,183,184.5,65962
2007-07-17,184,186.75,182,184,41676
2007-07-18,184,187,183.4,185.5,240671
2007-07-19,184,186.99,184,185.25,704183
2007-07-20,187,194.99,185.75,189.75,663696
2007-07-23,190,193,187,188.5,3123523
2007-07-24,190,195,188,189,5432055
2007-07-25,192,192,187,188.5,78909
2007-07-26,190,192,182.1,188.5,141095
2007-07-27,186,188,182.1,186,332865
2007-07-30,189,192,189,191.75,61800
2007-07-31,190,191.25,185.75,191.25,164033
2007-08-01,190,190,185,185,174132
2007-08-02,186.5,188.99,179,179,116539
2007-08-03,180,183,177,180,1636231
2007-08-06,181,183,180,183,8657
2007-08-07,183,183.5,181.75,183.5,13321
2007-08-08,184,185.24,182,184.25,84749
2007-08-09,185.25,202,185.25,197,2589612
2007-08-10,193,193,190,192,1612847
2007-08-14,190,193,190,191.5,1340408
2007-08-15,193,193,185,191,268687
2007-08-16,185,187,180,187,867731
2007-08-17,185,187,175,182.5,2832805
2007-08-20,184.75,185,180,184.5,256942
2007-08-21,180,187,179,181,708240
2007-08-22,185,193,183,193,21696
2007-08-23,193,193,189.75,189.75,17904
2007-08-24,193,193,186,190.5,20955
2007-08-28,190,190,186,186,17740
2007-08-29,185,190,185,188,72169
2007-08-30,187,190,187,189.5,46155
2007-08-31,192,192,189,189,13496
2007-09-03,192,192,186,189.5,92497
2007-09-04,187.75,188.25,187.75,188,120590
2007-09-05,190,200,188,199.5,1072344
2007-09-06,197.25,216.75,194,215,10412220
2007-09-07,210,220,210,219,418772
2007-09-10,212,219,212,219,362380
2007-09-11,225,239.75,220,225,407688
2007-09-12,229.5,235,229.5,235,373587
2007-09-13,235,252,235,252,416408
2007-09-14,260,260,245,256,1025367
2007-09-17,258,258,245,245,1310436
2007-09-18,248,250,245,250,293791
2007-09-19,250,262.5,250,259.5,1994474
2007-09-20,260,260,254,254.75,4740962
2007-09-21,255,255,243,252,7251746
2007-09-24,251.75,255,251,253,793144
2007-09-25,252.25,256,252.25,254,5052264
2007-09-26,257.75,257.75,250,254.75,489540
2007-09-27,258,277,254,254,6136772
2007-09-28,258.25,262,258,260,16482119
2007-10-01,257.5,260,252,254.25,16292800
2007-10-02,260,279,260,261,3786068
2007-10-03,262,262,256.75,257.25,1333073
2007-10-04,254,256,226.75,251,7856212
2007-10-05,250,254,241.75,248.5,1823867
2007-10-08,251,252.5,248,249.25,482959
2007-10-09,246.5,248.75,245,247.75,1792018
2007-10-10,250.5,250.5,245,247,1065599
2007-10-11,247.75,250.5,245.75,249,4768803
2007-10-12,248,250,245,250,3559238
2007-10-15,250.75,250.75,245,246,601152
2007-10-16,245,249,245,248.75,192099
2007-10-17,247,250,247,249.5,1652268
2007-10-18,250,250.5,245.25,250.5,192989
2007-10-19,244.75,245.75,244,245,172184
2007-10-22,239.75,246.5,239.75,245,3028552
2007-10-23,243.5,248,243.5,247,176675
2007-10-24,244,248.75,244,245.75,353238
2007-10-25,249.75,252,246.25,251,745508
2007-10-26,253,255,248.25,250,547056
2007-10-29,253,256.5,250.25,252,2236773
2007-10-30,250.25,255,249,251,921151
2007-10-31,252,252,247.75,248,87953
2007-11-01,248,252,239.25,243.75,194794
2007-11-02,240,241.75,237,241.75,354311
2007-11-05,238,248,238,245,170479
2007-11-06,243,248.75,240.5,248.75,824819
2007-11-07,249,250,243,243.25,98531
2007-11-08,241,251,241,249,11615030
2007-11-09,249.75,250.25,246,247,1305890
2007-11-12,243,251.75,243,247,2563368
2007-11-13,250,250,240,247,299998
2007-11-14,250,251,247,248.75,640807
2007-11-15,250.75,250.75,243,244,438242
2007-11-16,241.75,247.75,230,235,83796
2007-11-19,230,232.5,204,205,773458
2007-11-20,208.75,209,198,206.25,941684
2007-11-21,206.25,209.25,201,203.5,519399
2007-11-22,206.5,230,205.5,224,5394734
2007-11-23,227,244,224.75,242.25,388563
2007-11-26,245.75,250.5,240.25,246.25,1423523
2007-11-27,246.25,246.25,240,244.5,210793
2007-11-28,246.5,246.5,237,240,249017
2007-11-29,238.75,242.75,237,238.75,475509
2007-11-30,241.75,254,239.5,240,910692
2007-12-03,240.5,247.5,240.5,242,1059117
2007-12-04,242,246,231.25,238.25,290375
2007-12-05,241.75,242.75,235,238.75,7392345
2007-12-06,240.75,247,239.5,241,934044
2007-12-07,245.75,254,240.25,246.25,1062664
2007-12-10,245,246.75,235.75,240.5,332405
2007-12-11,237.75,240,232.5,239.25,297458
2007-12-12,233.75,239,229,232.5,527601
2007-12-13,231.5,235,217.25,226.75,654590
2007-12-14,229,231.75,223.75,228.5,212978
2007-12-17,225,225,210.5,219,319421
2007-12-18,215,217.25,212.25,215,192030
2007-12-19,218,224.75,215,222.75,1328780
2007-12-20,224.75,229,224.5,228.75,244081
2007-12-21,231.25,231.25,226,230,581727
2007-12-24,231,234.75,227,230,77513
2007-12-27,226.25,231.25,222,224.75,630233
2007-12-28,222.25,228.25,222.25,224,61031
2007-12-31,224,230.25,224,230.25,4321946
2008-01-02,226.25,241.5,226.25,238.5,336861
2008-01-03,235,245.5,232,235.5,1006120
2008-01-04,235.5,238,228.5,229.75,461461
2008-01-07,226,232,223,228.75,247267
2008-01-08,230,230,226.25,226.75,195623
2008-01-09,222.25,227,218.25,219.25,214160
2008-01-10,222.5,223.5,212,212,462288
2008-01-11,215.5,223,215,221,3512820
2008-01-14,222,245.75,222,241,3718160
2008-01-15,245,247,239.5,241,846969
2008-01-16,236.5,244.75,236,242.75,753853
2008-01-17,245,259,244.75,251.25,2017262
2008-01-18,252.75,254,248.25,251,794062
2008-01-21,245.75,253,232.75,237,484490
2008-01-22,235,235,211.75,212,831956
2008-01-23,219,236.5,201.25,203,1170949
2008-01-24,210,230,210,220,1140443
2008-01-25,225,232.5,222.5,225.5,373666
2008-01-28,222,228.75,222,224.25,1621946
2008-01-29,227.75,246.5,227.75,246.5,591358
2008-01-30,247,250.5,243.75,249,302507
2008-01-31,250,250,240,241.25,624771
2008-02-01,252.5,272,249,270,871163
2008-02-04,268,269.25,255,257,413500
2008-02-05,262,274.25,259.25,263,906797
2008-02-06,257,271,254.25,259,585430
2008-02-07,265,265,248.25,260,415394
2008-02-08,263.75,273,260,273,579637
2008-02-11,266,292,266,284.5,636600
2008-02-12,288,291.5,276,287.25,782902
2008-02-13,285.75,291,282.5,288.75,579007
2008-02-14,290,296.5,286.25,289.5,804932
2008-02-15,289.25,295,288,290.75,247326
2008-02-18,295,313.75,295,305,237174
2008-02-19,300.75,311,300.75,307.75,204056
2008-02-20,303,318,303,311.5,380766
2008-02-21,314.25,340,314.25,328,984553
2008-02-22,323.5,357.5,323.5,330,1074343
2008-02-25,339.75,345,331.75,338,1085744
2008-02-26,342,342,308,323,810273
2008-02-27,331,331.5,317.5,323,491574
2008-02-28,326.25,326.25,317,321.5,126006
2008-02-29,329.25,332.75,319,332,404100
2008-03-03,331,331,325,327.75,627497
2008-03-04,335.75,352.75,331,347,753676
2008-03-05,352.75,372,352.5,361,449415
2008-03-06,369.75,369.75,345,345.5,434433
2008-03-07,339,344,312.75,334.25,835730
2008-03-10,344,344,320.75,320.75,256001
2008-03-11,321,326,307.75,318,1021322
2008-03-12,327.5,338.5,327,334.5,914035
2008-03-13,331.25,335,325,332.5,323854
2008-03-14,330,340.75,323.75,323.75,358442
2008-03-17,319.75,319.75,280.75,289,1120144
2008-03-18,299.75,314,288.25,305.25,1110369
2008-03-19,308.5,308.5,301.25,303.25,558875
2008-03-20,298.5,311.25,295,301.5,1098249
2008-03-25,311.75,323.25,311.75,320,467031
2008-03-26,322,344,322,330.5,468840
2008-03-27,330,345,328.25,340,1690443
2008-03-28,342.75,350,338.75,350,1930506
2008-03-31,346,354,339.25,354,1286583
2008-04-01,350,356.5,347,356.5,1078447
2008-04-02,352.25,353,323,335,1266660
2008-04-03,335,335.5,323,329,528652
2008-04-04,328,340,327,336,379335
2008-04-07,337,354.5,337,343.75,2864780
2008-04-08,341,346.5,341,345,848576
2008-04-09,345.75,348,336.25,345,879380
2008-04-10,347,347,336,345,5559558
2008-04-11,345,350,337.75,344.25,7883202
2008-04-14,339,345,335,344,309862
2008-04-15,344.5,355,344,350,2675566
2008-04-16,351.5,355.25,349,351,894979
2008-04-17,358,389,357.75,377,2734194
2008-04-18,370,395,370,375,1632212
2008-04-21,378.5,390.25,376,378,1934842
2008-04-22,379.25,384.5,369,372,2326232
2008-04-23,375,379,368,373,1184014
2008-04-24,375,375,367,368,946208
2008-04-25,367.75,375,360.5,365,1430451
2008-04-28,368,374,364.25,367.5,631956
2008-04-29,364,370,362.5,363,476064
2008-04-30,366,366,352.5,355,1778050
2008-05-01,358.25,369.75,345.75,363.5,204875
2008-05-02,368,368,358.5,362.75,340111
2008-05-06,368,380.75,367,375.75,466783
2008-05-07,378.5,378.5,366.25,367.75,387363
2008-05-08,369.25,375.5,366.25,374.5,366128
2008-05-09,374.75,378.5,367.5,373,248015
2008-05-12,372.75,382.75,367.75,379.75,357099
2008-05-13,383.75,386.75,376.25,377.75,448770
2008-05-14,381,404,380,398,848613
2008-05-15,399.25,399.25,375,394.25,1829455
2008-05-16,394,410.5,394,410.5,1007438
2008-05-19,408,417.5,408,417.5,330426
2008-05-20,415,415,374.75,385.75,2481855
2008-05-21,389.5,390,366,383.25,846953
2008-05-22,378.5,390,375,384.75,554386
2008-05-23,382,385.5,369,372.75,324808
2008-05-27,379,379,368.75,374,327297
2008-05-28,373.5,373.5,355.25,368,796697
2008-05-29,368.25,381.75,368.25,381.25,772206
2008-05-30,384.25,388,381,384.75,540046
2008-06-02,384,398,372,395,570046
2008-06-03,399,399,383,391,2236365
2008-06-04,390.75,403.25,387,398.5,1076930
2008-06-05,400.5,409.75,396.5,407,1893592
2008-06-06,408.75,447,408.75,433.75,1177510
2008-06-09,436.5,452.5,435,442.25,703545
2008-06-10,438,474.25,433.25,455.5,894689
2008-06-11,460.5,484.5,445,448,2810370
2008-06-12,445,450.25,421.5,440,1897066
2008-06-13,435,435,411,425.25,1907736
2008-06-16,423.75,423.75,410,411.75,1289568
2008-06-17,415,440,408,426,1506284
2008-06-18,422.25,438.5,417,435,935664
2008-06-19,440,440,412.25,428,2107591
2008-06-20,426.5,433,409,409,6242665
2008-06-23,410.75,412,393.75,400,1996351
2008-06-24,401.5,418,398,416.75,1324608
2008-06-25,419,422.25,409.5,417.75,1076750
2008-06-26,415,418.25,400,400,665843
2008-06-27,400,408,381.5,395,1769029
2008-06-30,395.75,397.25,386.5,395,1105150
2008-07-01,390.5,390.5,350.25,359,2298543
2008-07-02,360,371.25,342.75,343,3142068
2008-07-03,337,342.25,315,332.5,1166161
2008-07-04,331.75,331.75,318.75,328,751776
2008-07-07,333,353.25,328,350.5,1391649
2008-07-08,343.75,344.5,323.25,326.25,3465781
2008-07-09,328.5,335.25,320.5,329.5,1239557
2008-07-10,326.5,331.25,302,311.75,1676873
2008-07-11,320,328,313.75,319.25,960448
2008-07-14,318.25,324.75,314.75,315.75,243645
2008-07-15,314.25,316.75,298,298,429890
2008-07-16,299.75,299.75,289,293,900218
2008-07-17,300,302.25,289.5,294.25,1577367
2008-07-18,293.25,293.25,263,270,2223422
2008-07-21,271.75,294.75,270.25,290.5,1709911
2008-07-22,281,294.75,274.25,275.5,1076469
2008-07-23,281.5,281.5,263.25,263.25,952400
2008-07-24,266.25,266.25,251.75,253,3641522
2008-07-25,251.75,265.5,249.25,263.25,1923027
2008-07-28,260.5,269.75,260.5,269.75,1052128
2008-07-29,265.25,269.25,260.5,264.25,390183
2008-07-30,265.75,296.75,263,295.25,1293719
2008-07-31,293,299.5,279.25,288.25,1017687
2008-08-01,283.5,286.25,271,275.25,1125977
2008-08-04,275.75,275.75,262,268.5,1271429
2008-08-05,266.5,270.5,240,257,1033506
2008-08-06,259,280.75,258.5,266.75,821721
2008-08-07,265,279.5,265,276,573562
2008-08-08,274,276.75,258.75,260.25,1162451
2008-08-11,259.25,261,243.75,244.75,1322003
2008-08-12,242.75,244,232,234.5,940024
2008-08-13,232.25,246.25,225,226,1079852
2008-08-14,228.75,240,227.75,235,1158620
2008-08-15,234.25,247.75,230.5,245,1003844
2008-08-18,243.5,246,235.25,238.25,1064539
2008-08-19,235,239.5,230.25,238.25,1206290
2008-08-20,238.75,252.5,238.75,248.75,973770
2008-08-21,245.75,255.25,245.75,253.25,769150
2008-08-22,253.5,269.25,253.5,268,892141
2008-08-26,267.25,267.25,240,244.5,1521770
2008-08-27,246,248.5,240,244.5,822102
2008-08-28,244,250,240,247.75,712279
2008-08-29,247,262.75,247,256.75,1278137
2008-09-01,253.5,254.75,248.75,251.75,415136
2008-09-02,251,254.75,235.75,249.75,1109628
2008-09-03,243.75,249.5,210,211.25,3272850
2008-09-04,209,216.5,196,198,3060339
2008-09-05,197.5,204,172.1,184,3657508
2008-09-08,191,194,185.5,185.5,423613
2008-09-09,185.5,186.8,171.2,172.1,2601587
2008-09-10,170.9,175.6,160.7,165,2478230
2008-09-11,165,176.9,157.7,166.3,2485355
2008-09-12,170.3,175,166.5,173,3034962
2008-09-15,169.3,171.8,163,167.3,2980959
2008-09-16,165.3,177.9,158.1,161.3,21143570
2008-09-17,165.1,171.3,160.5,168.2,2089741
2008-09-18,168.1,174,162.5,164,4879450
2008-09-19,167,195.2,165.8,180.6,7027061
2008-09-22,164,204,164,200.25,1550318
2008-09-23,189.25,205,175,180.25,1158493
2008-09-24,190.5,192.5,170.25,172.5,1456739
2008-09-25,182,184,170,172,1146532
2008-09-26,172,179,160,166.75,1825968
2008-09-29,173.25,173.25,150.5,153.5,1032138
2008-09-30,148.5,167,144.25,157,1166241
2008-10-01,162,163,132.25,132.5,1397808
2008-10-02,136.75,145.75,110,118.75,2006150
2008-10-03,112.75,121,109,117.5,1043214
2008-10-06,106,116.5,95,115,124440000
2008-10-07,118.25,118.75,104.75,114,831004
2008-10-08,109.25,116.5,91,96,1311049
2008-10-09,101.75,108.75,93.5,94.75,2070156
2008-10-10,75,91.75,75,83.5,920880
2008-10-13,95,95,82,90.5,2139629
2008-10-14,91.75,112.5,91.75,99.75,930819
2008-10-15,100,106.5,81.5,83.5,1095190
2008-10-16,79.25,82.75,68.25,71,3275222
2008-10-17,74,82,71,77,4172361
