Date,Open,High,Low,Close,Volume
2008-06-12,13.9988,16.4985,10.999,16.4985,305127
2008-06-13,17.4985,17.4985,15.9986,16.7485,11907
2008-06-16,17.1485,17.4985,16.7485,16.7485,49747
2008-06-18,17.4985,17.4985,16.7485,16.7485,1126
2008-06-19,17.4985,17.4985,16.7485,16.7485,25559
2008-06-20,17.7484,18.2484,17.4985,17.4985,568
2008-06-23,18.2484,18.2484,17.4985,17.4985,2000
2008-06-24,18.2484,18.2484,17.4985,17.4985,1049
2008-06-27,16.7485,17.4985,16.7485,17.4985,446
2008-07-01,16.9985,17.2485,16.9985,17.2485,52005
2008-07-02,17.6984,17.6984,14.9987,17.2485,1546236
2008-07-07,16.4985,16.7485,16.4985,16.7485,20002
2008-07-10,15.2487,15.7486,15.2487,15.7486,1360
2008-07-11,15.4986,15.9986,15.4986,15.7486,62405
2008-07-15,16.1986,16.1986,15.4986,15.7486,51239
2008-07-22,15.4986,15.9986,15.4986,15.9986,4243
2008-07-24,14.9987,15.7486,14.9987,15.7486,26282
2008-07-29,16.3086,16.3086,15.7486,15.7486,83
2008-08-04,16.3086,16.3086,15.7486,15.7486,800
2008-08-13,16.3086,16.3086,14.9987,15.7486,18392
2008-08-21,16.1986,16.1986,15.9986,15.9986,4000
2008-09-01,16.1986,16.1986,15.7486,15.7486,6001
2008-09-04,14.9987,15.7486,14.9987,15.7486,20002
2008-09-17,15.8736,15.8736,15.2487,15.2487,1
2008-09-19,15.4986,17.9984,14.9987,15.7486,76632
2008-09-22,16.4985,17.9984,15.4986,16.4985,57058
2008-09-23,17.6284,17.6284,16.4985,16.4985,2000
2008-09-24,18.9983,18.9983,18.4984,18.4984,10801
2008-09-26,16.9985,18.4984,16.9985,18.4984,10001
2008-09-30,19.6283,19.6283,18.4984,18.4984,5095
2008-10-02,19.6283,19.6283,18.4984,18.4984,2368
2008-10-13,16.9985,18.4984,16.9985,18.4984,20002
2008-10-27,17.6284,17.6284,16.4985,16.4985,200
2008-10-30,17.6284,17.6284,15.9986,16.4985,12554
2008-11-05,17.9984,17.9984,16.4985,16.4985,60005
2008-11-13,17.6284,17.6284,16.4985,16.4985,800
2008-11-18,13.9988,16.4985,12.9989,16.4985,120011
2008-11-26,14.3687,15.4986,14.3687,15.4986,200
2008-12-08,16.6285,16.6285,15.4986,15.4986,106
2008-12-12,16.6285,16.6285,15.4986,15.4986,3499
2008-12-22,13.4988,14.9987,13.4988,13.9988,60005
2008-12-24,15.7486,15.7486,15.4986,15.4986,30003
2009-01-07,13.4988,15.4986,13.4988,15.4986,3800
2009-01-12,15.9986,15.9986,15.4986,15.4986,800
2009-01-15,15.9986,15.9986,15.4986,15.4986,600
2009-01-16,15.9986,15.9986,15.9986,15.9986,600
2009-01-29,15.9986,15.9986,15.9986,15.9986,6241
2009-01-30,15.9986,15.9986,15.9986,15.9986,104
2009-02-04,17.6284,17.6284,16.4985,16.4985,152
2009-02-12,16.9985,16.9985,16.4985,16.4985,1200
2009-04-14,16.9985,17.6284,16.4985,16.4985,43113
2009-04-15,16.9985,17.4985,16.4985,16.4985,42608
2009-04-30,15.3686,15.4986,15.3686,15.4986,3600
2009-05-13,16.9985,16.9985,15.4986,15.4986,7001
2009-05-14,13.9988,14.4987,13.9988,14.4987,2000
2009-05-15,13.2488,14.4987,13.2488,14.4987,2000
2009-05-21,14.9987,15.7486,14.4987,14.4987,10620
2009-06-01,14.9987,14.9987,14.4987,14.4987,300026
2009-06-02,14.9987,14.9987,14.4987,14.4987,150013
2009-06-08,15.2487,15.9986,14.8687,15.9986,46056
2009-06-11,17.1285,17.1285,15.9986,15.9986,1000
2009-06-15,16.9085,16.9085,15.9986,15.9986,2400
2009-06-16,16.9085,16.9085,15.9986,15.9986,2957
2009-06-17,16.9985,16.9985,16.2486,16.2486,1000
2009-06-30,14.9987,15.2487,14.9987,15.2487,10001
2009-07-03,16.1886,16.1886,15.2487,15.2487,200
2009-07-06,16.1886,16.1886,15.2487,15.2487,2000
2009-07-24,15.4986,15.4986,14.9987,14.9987,6001
2009-07-27,15.4986,15.4986,14.9987,14.9987,14001
2009-08-13,15.7486,15.7486,14.9987,14.9987,1270
2009-09-04,14.2487,14.9987,14.2487,14.9987,2000
2009-10-06,14.9987,15.4986,14.9987,15.4986,2000
2009-10-28,14.9987,15.2487,14.9987,15.2487,800
2009-11-02,13.9988,15.2487,13.9988,15.2487,20002
2009-11-03,15.2487,15.2487,14.9987,15.2487,27402
2009-11-10,14.7487,15.2487,14.7487,15.2487,21802
2009-11-12,14.9987,15.2487,14.9987,15.2487,5000
2009-11-13,14.9987,14.9987,14.9987,14.9987,1000
2009-11-16,15.3786,15.3786,14.9987,14.9987,800
2009-12-02,14.4987,14.9987,14.4987,14.9987,3200
2009-12-09,14.9987,15.2487,14.9987,15.2487,20002
2009-12-10,15.4386,15.4386,15.2487,15.2487,1000
2009-12-11,14.7487,14.7487,14.7487,14.7487,12001
2009-12-14,13.9988,14.7487,13.9988,14.7487,10001
2009-12-15,14.4987,14.7487,13.9988,14.7487,54005
2009-12-16,13.9988,14.4987,13.9988,14.4987,11001
2009-12-29,14.4987,14.4987,14.4987,14.4987,10001
2010-01-08,13.9988,14.4987,13.9988,14.4987,4000
2010-01-21,13.9988,14.4987,13.9988,14.4987,5000
2010-02-01,12.4989,13.9988,12.4989,13.9988,11001
2010-02-04,13.4988,13.9988,13.4988,13.9988,8001
2010-02-12,14.9987,14.9987,13.9988,13.9988,10001
2010-02-16,13.4988,13.9988,13.4988,13.9988,20002
2010-02-25,14.4987,14.4987,13.9988,13.9988,4000
2010-03-02,13.2488,13.9988,13.2488,13.9988,2667
2010-03-11,12.9989,14.3987,12.9989,13.9988,23002
2010-03-23,14.3987,14.3987,13.9988,13.9988,13801
2010-03-31,12.9989,13.9988,12.9989,13.9988,2000
2010-04-13,14.4987,14.9987,14.4987,14.9987,30003
2010-04-19,13.9988,14.9987,13.9988,14.9987,10001
2010-04-21,14.9987,14.9987,14.9987,14.9987,10001
2010-04-22,15.9986,15.9986,14.9987,14.9987,610
2010-05-14,13.9988,14.9987,13.9988,14.9987,2000
2010-05-25,13.9988,14.4987,13.9988,14.4987,1000
2010-05-27,14.7487,14.7487,14.4987,14.4987,20
2010-05-28,13.9988,14.4987,13.9988,14.4987,9001
2010-06-15,13.9988,13.9988,13.4988,13.4988,80
2010-06-16,14.2487,14.2487,13.9988,13.9988,18535
2010-06-18,13.9988,13.9988,13.9988,13.9988,20002
2010-07-27,14.2987,14.2987,13.9988,13.9988,1200
2010-08-04,13.4988,13.9988,13.4988,13.9988,10001
