Date,Open,High,Low,Close,Volume
2000-01-04,253,259,253,254,37867
2000-01-05,253,261,253,255,1521066
2000-01-06,257,260,256,256,24540
2000-01-07,260,260,256,256,22160
2000-01-10,259,264,257,264,47834
2000-01-11,270,281,270,280,1189542
2000-01-12,283,286,280,286,1051099
2000-01-13,285.5,288,283,288,6018682
2000-01-14,285,294,285,292,1043045
2000-01-17,290,295,290,294,2293728
2000-01-18,297,302,296,301,832023
2000-01-19,301,304,298,302,1938839
2000-01-20,301,308,301,305,1360034
2000-01-21,307.25,309,305,308,100191
2000-01-24,310,314,310,314,221397
2000-01-25,314,315,311,314,779735
2000-01-26,315,319,313,315,279799
2000-01-27,316,319,315,319,64760
2000-01-28,318.25,321,312,320,265340
2000-01-31,317,321,317,320,2241534
2000-02-01,321,325,319,324,517261
2000-02-02,324,325,322,325,243919
2000-02-03,322,326,322,325,335284
2000-02-04,325,326,323,323.75,112055
2000-02-07,324,328,324,325,232374
2000-02-08,327,329,325,329,134532
2000-02-09,329,330,327,329.25,28422
2000-02-10,330,330,327,329,171047
2000-02-11,327,330,327,329,160563
2000-02-14,327,330,327,329.5,1038851
2000-02-15,327,330,327,329,361006
2000-02-16,327,330,327,328,414467
2000-02-17,328,330,327,329,286630
2000-02-18,328,330,328,330,46579
2000-02-21,328,330,328,330,31255
2000-02-22,328,330,328,328,90568
2000-02-23,328,332,328,328,346081
2000-02-24,332,332,322,332,49846
2000-02-25,331,332,328,332,60974
2000-02-28,332,332,328,328,29640
2000-02-29,329,332,328,329,38814
2000-03-01,329,332,328,328,70120
2000-03-02,331,332,328,329,66689
2000-03-03,329,332,328,332,21626
2000-03-06,328,332,328,332,274908
2000-03-07,332,333,328,331,561337
2000-03-08,330,336,330,330.5,248252
2000-03-09,333,334,330,331,124730
2000-03-10,331,334,330,333,103939
2000-03-13,331,334,330,331,52945
2000-03-14,333,334,330,331,583006
2000-03-15,334,334,330,331,557872
2000-03-16,331,334,328,334,90770
2000-03-17,330.75,330.75,317,319.5,549691
2000-03-20,318.5,320,310,310,567123
2000-03-21,308,312,294,296,1002294
2000-03-22,296.75,298.25,294,294,271414
2000-03-23,293,294.5,283,287,1916157
2000-03-24,287,289,284,284,1084195
2000-03-27,283,283,280,281,133539
2000-03-28,283,283,282,282.5,49346
2000-03-29,282,283,280,282,3055902
2000-03-30,283,283,282,283,1094346
2000-03-31,283,283,279,279,623555
2000-04-03,280.25,281,274,277.25,51045
2000-04-04,272.75,274,268,269,149275
2000-04-05,264,264,255,260,104584
