Date,Open,High,Low,Close,Volume
2000-01-04,167.0001,171.9999,167.0001,170,206343
2000-01-05,167.9999,170,167.0001,168.5,630705
2000-01-06,170,170,165,166.5001,142631
2000-01-07,169,170,163.9999,166.5001,253457
2000-01-10,163.9999,166.5001,159.9999,161.5,1109174
2000-01-11,161.5,162,158,159.9999,225155
2000-01-12,159.5001,159.5001,155,156.4999,145246
2000-01-13,155,159.0001,152.9999,156.0001,11107870
2000-01-14,155,163.0001,155,158.5,5391560
2000-01-17,162,170,162,167.4999,2857831
2000-01-18,169.5,171.9999,158,160.4999,725340
2000-01-19,158,162,156.0001,158,1156152
2000-01-20,155,158.5,152.9999,154.5,484895
2000-01-21,156.0001,158,154,157,1241175
2000-01-24,158,174.0001,156.0001,168.5,2643236
2000-01-25,171.9999,178.0001,167.9999,171.9999,1329316
2000-01-26,173,176,170,171.4999,1133981
2000-01-27,170,177,169,170,887276
2000-01-28,171.9999,171.9999,166,169,1136693
2000-01-31,171,171,165,165.5,959169
2000-02-01,167.0001,167.0001,159.9999,162,620276
2000-02-02,163.9999,165,159.0001,161,1618378
2000-02-03,164.92,164.92,111,128,6800976
2000-02-04,127,131,116,118.5,4210354
2000-02-07,116,120,108,110.5,4228887
2000-02-08,112.0001,113,95,96.5,3165724
2000-02-09,96,102.5,92,101.5,7495294
2000-02-10,104,105,101.0001,102.5,3210215
2000-02-11,101.0001,107,93,104.5001,5668796
2000-02-15,111,112.0001,103,105,6356538
2000-02-16,107,107,101.9999,103.5,427875
2000-02-17,101.9999,105,101.949,103.5,499066
2000-02-18,102.5,105,98,99.5,1311983
2000-02-21,101.9999,103,98,102.5,1009217
2000-02-22,101.9999,103,101.0001,101.9999,374045
2000-02-23,102.75,105,100,101.5,8530628
2000-02-24,103,103,100,101.5,3292232
2000-02-25,103,103,100,101.5,1282803
2000-02-28,100.5,103,100,101.5,262077
2000-02-29,104,108,103,105.5,1067725
2000-03-01,105.9999,107,104,105.5,3240575
2000-03-02,104.5001,107,103,104,219665
2000-03-03,103,105,101.9999,102.5,327697
2000-03-06,101.0001,105,100,101.9999,664666
2000-03-07,101.9999,105,101.9999,104,1260436
2000-03-08,103,105,103,104,557792
2000-03-09,108,108,101.9999,102.5,440092
2000-03-10,101.9999,103,100,101.0001,351283
2000-03-13,100,101.9999,97.0001,100.5,4591932
2000-03-14,99,100,97.0001,98.4999,235960
2000-03-15,100,105,99,104,629429
2000-03-16,105.9999,108,104,105.9999,1495374
2000-03-17,108,109,105.9999,108,1359356
2000-03-20,107,110,107,108.5,450041
2000-03-21,109.5,109.5,105.9999,108.5,385542
2000-03-22,107,110,105,106.5,1176016
2000-03-23,105.1875,108,101.9999,104,1001085
2000-03-24,103,105,99,101.5,593284
2000-03-27,100,103,100,101.5,696354
2000-03-28,100.5,103,100,101.5,474637
2000-03-29,100,103,100,101.0001,1460253
2000-03-30,100,101.9999,98,99,1414636
2000-03-31,100,100,97.0001,98.4999,2289112
2000-04-03,97.0001,101.9999,97.0001,99.5,1710234
2000-04-04,101.0001,101.9999,98,100.5,352434
2000-04-05,99,101.9999,97.0001,99.5,420488
2000-04-06,99,103,99,101.0001,1062616
2000-04-07,100.5,105,100,103,3044460
2000-04-10,101.0001,105.9999,101.0001,104,1404999
2000-04-11,101.9999,110,101.9999,106.5,713576
2000-04-12,108,117,108,110.5,3009090
2000-04-13,111,112.0001,109.7501,111,1708239
2000-04-14,111,112.0001,108,111,1452244
2000-04-17,105,109,105,107.5,611880
2000-04-18,110,110,103,105.9999,2282819
2000-04-19,104,108,104,105,2399589
2000-04-20,105,105,96,98,3262975
2000-04-25,98,98,93,94,872067
2000-04-26,95,95,92,93,1683092
2000-04-27,93.5001,94,92,93,624770
2000-04-28,94,94,92,93,533281
2000-05-02,94,94,90.0001,90.9999,836679
2000-05-03,90.0001,92,88,89,3417413
2000-05-04,89.75,89.75,84,86.9999,1631514
2000-05-05,88,88,80,80.5,2074923
2000-05-08,81,87.5,80,85,4923058
2000-05-09,86.25,90.9999,85,89,4254899
2000-05-10,88,90.0001,88,89,2643718
2000-05-11,89.5001,90.0001,85,86.5,3311200
2000-05-12,85,90.0001,85,88,625533
2000-05-15,90.0001,95,89.5001,92.5,1087439
2000-05-16,94,97.0001,92,94.4999,246881
2000-05-17,98,99,93,96,515916
2000-05-18,95,97.0001,94,95.5,492023
2000-05-19,94.4999,97.0001,93,94,1595038
2000-05-22,95,95,90.9999,92,743928
2000-05-23,94.4999,95,90.9999,93,461725
2000-05-24,94.4999,95,90.4999,93.5001,471168
2000-05-25,95,95,92,93.5001,242291
2000-05-26,94.75,97.0001,92,95.5,863146
2000-05-30,96.5,98,93.953,96.5,297838
2000-05-31,98,101.0001,95,98.4999,7835047
2000-06-01,101.0001,105,97.0001,102.5,893670
2000-06-02,101.9999,108,101.9999,106.5,526772
2000-06-05,105,108,101.9999,103.5,617110
2000-06-06,102.5,103,95.5,97.5,308703
2000-06-07,98,99,95,97.5,411149
2000-06-08,101.0001,101.0001,93,95,366668
2000-06-09,93,97.0001,93,95,160812
2000-06-12,93.5001,97.0001,93,95,69358
