Date,Open,High,Low,Close,Volume
2000-01-04,430,437,430,430,29035
2000-01-05,430,437,430,430,449979
2000-01-06,427,437,427,435,36140
2000-01-07,440,440,433,440,168960
2000-01-10,438,441,430,441,339397
2000-01-11,450,458,445,452,249361
2000-01-12,460,460,458,460,107100
2000-01-13,465,470,465,470,140852
2000-01-14,465,470,461,470,24982
2000-01-17,474,475,468,471,519583
2000-01-18,469,469,469,469,1023
2000-01-19,469,475,468,469,20336
2000-01-20,467,475,465,475,96185
2000-01-21,465,475,465,467.5,270324
2000-01-24,475,475,465,465,29000
2000-01-25,465,467,460,465,77735
2000-01-26,464,464,455,457,184672
2000-01-27,452,459,450,450,33390
2000-01-28,455,455,446,446,4608
2000-01-31,445,445,435,435,85749
2000-02-01,426,430,426,430,31100
2000-02-02,425,432,425,428,478816
2000-02-03,434,434,427,432,24043
2000-02-04,428,428,427,427.786,20961
2000-02-07,425,435,425,425,31100
2000-02-08,433,433,426,426,13709
2000-02-09,427,434,425,426.7865,296423
2000-02-10,425,432,420,424.7875,23317
2000-02-11,418,425,418,420,17805
2000-02-14,419,427,418,427,3941
2000-02-15,427,427,418,427,12630
2000-02-16,417,417,390,416.7915,48930
2000-02-17,399,399,397,397,26178
2000-02-18,395,399,395,398,57936
2000-02-21,395,399,393,397,24481
2000-02-22,397,398,395,398,88300
2000-02-23,397.5,403,397.5,398,137709
2000-02-24,398,398,397.801,397.801,155100
2000-02-25,402,403,397,402,14752
2000-02-28,398,409,398,406,20002
2000-02-29,411,411,400,402,51604
2000-03-01,402,408,400,400,323707
2000-03-02,409,409,399.8,399.8,15392
2000-03-03,410,410,403,403,291596
2000-03-06,409,409,402,405,264190
2000-03-07,403,410,403,403.798,37576
2000-03-08,413,413,410,413,77932
2000-03-09,410,411,410,410.7945,32880
2000-03-10,412,420,412,417,330600
2000-03-13,410,418,408,418,12800
2000-03-14,408,410,408,408,16600
2000-03-15,409,409,400,400,10629
2000-03-16,409,409,404,404,211380
2000-03-17,400,407,400,402,998800
2000-03-20,406,406,402,402,2519
2000-03-21,397,405,397,405,28073
2000-03-22,395,405,395,400,790230
2000-03-23,397,397,397,397,3000
2000-03-24,395,404,395,395,7002
2000-03-27,400,402,400,402,290800
2000-03-28,397,403,397,397,37680
2000-03-29,398,398,397,398,7149
2000-03-30,403,407,403,407,37750
2000-03-31,394,395,393,395,31820
2000-04-03,393,398,393,398,53831
2000-04-04,390.5,395,390,394,28050
2000-04-05,395,395,390,392.5,401512
2000-04-06,391,394,390,394,153900
2000-04-07,395,398,390,398,130250
2000-04-10,395,400,395,400,8350
2000-04-11,395,400,395,400,21760
2000-04-12,402,407,400,400,9308
2000-04-13,401,410,401,405,140050
2000-04-14,403,412,403,412,766227
2000-04-17,402,410,402,406.7965,287000
2000-04-18,412,412,407,410,529984
2000-04-19,412,412,405,410,351401
2000-04-20,406,410,405,405,374982
2000-04-25,402,402,402,402,10000
2000-04-27,407,407,395,402,297408
2000-04-28,395,395,395,395,10000
2000-05-02,395,402,395,399,24604
2000-05-03,397.5,397.5,395,395,20300
2000-05-04,390,395,385,385,176190
2000-05-05,390,390,390,390,206400
2000-05-08,378,378,378,378,6000
2000-05-09,383,383,378,378,119353
2000-05-10,372,372,372,372,10000
2000-05-11,373,373,372,372,8735
2000-05-12,373,373,370,370,26000
2000-05-15,364,368,358,368,5746
2000-05-16,359,359,359,359,1800
2000-05-17,363,363,359,359,76339
2000-05-18,358,358,358,358,225
2000-05-19,353,363,348,353,80882
2000-05-22,354,354,344.8275,344.8275,54307
2000-05-23,343,349,340,340,47465
2000-05-24,343,343,336,343,35451
2000-05-25,340,343,335,340,1189893
2000-05-26,335,340,335,340,341212
2000-05-30,337,340,332,340,49706
2000-05-31,330,337,329.5,337,465156
2000-06-01,328,333,325,325,319800
2000-06-02,327,332,320,325,684908
2000-06-05,328,328,323,323,151686
2000-06-06,323,328,320,321.5,631200
2000-06-07,324,327,323,323,401030
2000-06-08,328,328,323,323,169761
2000-06-09,326,327,315,315,331338
2000-06-12,325,325,315,315,520873
2000-06-13,317,317,312,313,427275
2000-06-14,320,320,315,315.5,298500
2000-06-15,318,318,315.5,315.5,54158
2000-06-16,318,318,314,314,352950
2000-06-19,313,318,313,316,213255
2000-06-20,314,320,314,319,235215
2000-06-21,320,345,316.5,331.7391,1311801
2000-06-22,352,360,343,350,133183
2000-06-23,350,350,340,350,167332
2000-06-27,353,355,350,354,15600
2000-06-28,354,354,354,354,10000
2000-06-29,345,354,345,353,10500
2000-06-30,355,357,355,355,18482
2000-07-03,357,366.5,357,361.5,928434
2000-07-04,370,375,364,372,33992
2000-07-05,380,380,370,375,68912
2000-07-06,378,380,370,380,17950
2000-07-07,378,389,372,375,1097120
2000-07-10,378,383,372,381,29500
2000-07-11,380,385,375,380,234270
2000-07-12,385,385,380,380,395945
2000-07-13,381,387,380,382,82344
2000-07-14,380,393.8975,380,393.8975,404112
2000-07-17,385,385,385,385,100000
2000-07-18,385,388,383,388,44450
2000-07-19,385,395,383,395,95202
2000-07-20,388,400,385,385,127132
2000-07-21,392,395,390,394,497680
2000-07-24,398,398,390,392.8035,31200
2000-07-25,387,388,383,385,29069
2000-07-26,382,390,380,390,60013
2000-07-27,388,390,380,387,45442
2000-07-28,383,393,383,393,65472
2000-07-31,383,390,383,384,11111
2000-08-01,383,386,383,386,316400
2000-08-02,390,390,379.81,384,56250
2000-08-03,382,390,382,382,6250
2000-08-04,386,386,386,386,733
2000-08-07,392,392,385,385,6881
2000-08-08,392,398,388,395,94964
2000-08-09,398,398,384,385,139909
2000-08-10,398,398,392,395,15954
2000-08-11,392,398,392,398,11380
2000-08-14,402,410,398,410,30850
2000-08-15,412,422,410,412,64410
2000-08-16,423,424,417,423,245397
2000-08-17,418,424,417,418,23833
2000-08-18,418,418,417,417,23300
2000-08-21,424,424,420,424,32727
2000-08-22,418,427,418,425,43400
2000-08-23,430,435,425,435,364600
2000-08-24,433.75,435,430,435,19414
2000-08-25,440,440,432,432,5200
2000-08-29,430,442,430,440,87125
2000-08-30,440,445,435,445,59076
2000-08-31,440,450,440,450,31718
