Date,Open,High,Low,Close,Volume
2000-01-04,429.011,435.9949,429.011,432.5029,145175
2000-01-05,429.011,435.9949,429.011,432.5029,2249895
2000-01-06,426.0179,435.9949,426.0179,433.9995,180700
2000-01-07,438.988,438.988,432.0041,433.9995,844800
2000-01-10,436.9926,439.9857,429.011,436.4937,1696985
2000-01-11,448.965,456.9466,443.9765,453.9535,981805
2000-01-12,458.942,458.942,456.4477,456.4477,535500
2000-01-13,463.9305,468.919,463.9305,463.9305,704260
2000-01-14,463.9305,468.919,459.9397,468.919,124910
2000-01-17,472.9098,473.9075,466.9236,470.4155,1347915
2000-01-18,467.9213,470.4155,467.9213,470.4155,5115
2000-01-19,467.9213,473.9075,466.9236,470.4155,101680
2000-01-20,465.9259,473.9075,463.9305,468.919,480925
2000-01-21,463.9305,473.9075,463.9305,468.919,1231860
2000-01-24,473.9075,473.9075,463.9305,468.919,145000
2000-01-25,463.9305,465.9259,458.942,461.9351,388675
2000-01-26,462.9328,462.9328,453.9535,457.9443,923360
2000-01-27,450.9604,457.9443,448.965,452.4569,166950
2000-01-28,453.9535,453.9535,444.9742,447.9673,23040
2000-01-31,443.9765,451.9581,430.5075,430.5075,382245
2000-02-01,425.0202,429.011,425.0202,429.011,155500
2000-02-02,424.0225,431.0064,424.0225,429.011,2394080
2000-02-03,433.0018,433.0018,426.0179,430.0087,117540
2000-02-04,427.0156,429.011,426.0179,429.011,104805
2000-02-07,424.0225,433.9995,424.0225,429.011,155500
2000-02-08,432.0041,432.0041,425.0202,429.011,68545
2000-02-09,426.0179,433.0018,424.0225,429.011,1482115
2000-02-10,424.0225,431.0064,419.034,423.0248,116585
2000-02-11,417.0386,424.0225,417.0386,421.0294,89025
2000-02-14,418.0363,426.0179,417.0386,421.0294,19705
2000-02-15,426.0179,426.0179,417.0386,421.0294,63150
2000-02-16,416.0409,416.0409,389.103,403.0708,244650
2000-02-17,398.0823,398.0823,396.0869,397.0846,130890
2000-02-18,394.0915,398.0823,394.0915,395.0892,289680
2000-02-21,394.0915,398.0823,392.0961,396.0869,122405
2000-02-22,396.0869,397.0846,394.0915,396.5857,441500
2000-02-23,396.5857,402.0731,396.5857,399.08,688545
2000-02-24,397.0846,399.08,396.8861,399.08,775500
2000-02-25,401.0754,402.0731,396.0869,399.08,73760
2000-02-28,397.0846,408.0593,397.0846,401.0754,100010
2000-02-29,410.0547,410.0547,399.08,403.0708,258020
2000-03-01,401.0754,407.0616,399.08,403.5696,1618535
2000-03-02,408.0593,408.0593,398.8805,404.0685,76960
2000-03-03,409.057,409.057,402.0731,405.0662,978980
2000-03-06,408.0593,408.0593,401.0754,405.0662,1320950
2000-03-07,402.0731,409.057,402.0731,405.565,187880
