Date,Open,High,Low,Close,Volume
2000-01-04,1767.8568,1839.2853,1763.3925,1784.8211,1731227
2000-01-05,1791.0711,1791.0711,1654.4639,1667.8568,1325163
2000-01-06,1674.1068,1674.1068,1522.3211,1579.464,2084193
2000-01-07,1558.9282,1582.1425,1473.214,1518.7497,2425888
2000-01-10,1558.9282,1821.4282,1532.1425,1751.7853,7831615
2000-01-11,1758.9282,2001.5621,1742.8568,1925.8925,6044912
2000-01-12,1874.9996,1982.1424,1799.1068,1903.571,5793041
2000-01-13,1898.2139,1982.1424,1874.9996,1958.9282,3649396
2000-01-14,1978.571,1978.571,1901.7853,1924.1067,2035934
2000-01-17,1924.9996,1991.071,1915.1782,1979.4639,2039528
2000-01-18,1937.4996,2015.6246,1907.1425,1925.8925,1602252
2000-01-19,1916.9639,2005.3567,1852.6782,1875.8925,1902780
2000-01-20,1874.1068,2008.9282,1870.5353,1921.4282,2575680
2000-01-21,1901.7853,1986.6067,1897.321,1931.2496,1797926
2000-01-24,1922.321,2066.9639,1922.321,2057.1424,1394715
2000-01-25,2036.6067,2139.2853,1964.2853,2073.2139,2027822
2000-01-26,1999.9996,2098.2138,1973.2139,2017.8567,5698419
2000-01-27,2044.6424,2044.6424,1923.2139,1960.7139,2040078
2000-01-28,1965.1782,1965.1782,1901.7853,1915.1782,2419234
2000-01-31,1897.321,1906.2496,1748.2139,1867.8568,1963163
2000-02-01,1870.5353,1983.0353,1843.7496,1867.8568,2038292
2000-02-02,1865.1782,1987.4996,1861.6068,1940.1782,2286617
2000-02-03,1948.2139,1986.6067,1902.6782,1945.5353,1808556
2000-02-04,1949.9996,2026.7853,1937.4996,1962.4996,3702936
2000-02-07,2049.9996,2049.9996,1876.7853,1945.5353,2104254
2000-02-08,1959.821,2124.9996,1959.821,2100.8924,3763187
2000-02-09,2120.5353,2321.4281,2120.5353,2199.9995,3458500
2000-02-10,2187.4995,2187.4995,2002.6782,2092.8567,2091829
2000-02-11,1860.7139,2075.8924,1860.7139,2025.8924,6366345
2000-02-14,2040.1781,2041.071,1878.571,1929.4639,1344865
2000-02-15,1901.7853,2004.4639,1897.321,1973.2139,2432629
2000-02-16,1946.4282,2014.2853,1901.7853,1908.9282,3005272
2000-02-17,1934.821,1941.9639,1789.2853,1874.9996,4259335
2000-02-18,2017.8567,2017.8567,1842.8568,1966.9639,2446710
2000-02-21,1964.2853,1964.2853,1857.1425,1901.7853,1797938
2000-02-22,1888.3925,1906.2496,1707.1425,1726.7854,1960882
2000-02-23,1782.1425,1957.1424,1754.4639,1936.6067,3704340
2000-02-24,1961.6067,2133.0353,1923.2139,1972.321,2149436
