Date,Open,High,Low,Close,Volume
2001-10-03,24,25,23.5,23.5,662557
2001-10-04,24,24.6,24,24,11000
2001-10-05,25,25,23,24,37930
2001-10-08,25,25,24,24,10000
2001-10-12,24.75,24.75,24,24,10000
2001-10-17,24.75,25,23.25,24.25,52174
2001-11-07,22,22,21.5,21.5,10000
2001-11-16,22.8,22.8,21.5,21.5,1000
2001-12-07,18.75,21.75,15.75,18.75,25000
2002-07-03,10,11,10,11,60000
2002-07-04,14,15.5,14,15.5,26108
2002-07-05,16,16,14.5,15,35000
2002-07-12,14,14,14,14,7000
2002-07-16,13.25,14.5,13.25,14,30000
2002-07-17,14,17,11,14,25000
2002-07-25,14.5,16,13.5,14.5,70418
2002-07-29,14,14,13,13.5,125000
2002-07-30,13,13,13,13,10000
2002-07-31,12,12.5,12,12.5,15000
2002-08-01,11.5,11.5,11,11,5000
2002-08-02,10,10.75,10,10.75,18200
2002-08-19,10.5,10.5,10,10,25000
2002-08-20,10.5,10.5,10.5,10.5,40000
2002-08-27,10.5,11,10,10.5,496000
2002-08-28,11,11,10.5,10.5,615600
2002-08-29,11,11,10.5,10.5,3398000
2002-08-30,11,11,9.5,9.5,105000
2002-09-02,10,10,9.75,9.75,25000
2002-09-03,10,10,9.125,9.25,2355000
2002-09-04,9.375,9.375,9.125,9.25,520500
2002-09-05,9.1875,9.25,9.1875,9.25,70000
2002-09-06,9.1875,9.25,9,9.25,152500
2002-09-09,10.5,10.5,8.5,9.25,1223231
2002-09-10,9.45,9.45,8,8.75,618865
2002-09-11,9,9.1,8.75,8.75,7000
2002-09-12,8.15,8.75,8.15,8.75,10403
2002-09-13,9.1,9.1,8.75,8.75,1000
2002-09-16,9.1,9.1,8,8.5,57231
2002-09-19,8.1,8.75,8.1,8.75,52500
2002-09-23,8.1,8.25,8.1,8.25,10000
2002-09-24,8.45,8.9,8.45,8.5,12000
2002-09-26,8.1,8.5,8.1,8.5,10000
2002-09-27,9,9,8.5,8.5,20287
2002-10-07,7,8,7,8,50000
2002-10-08,8.3,8.3,7,7.75,11000
2002-10-11,7.15,7.75,7.15,7.75,4714
2002-10-14,7,7.5,7,7.5,13000
2002-10-15,7,7.6,7,7.5,21500
2002-10-17,7,7.5,7,7.5,15000
2002-10-21,7.9,7.9,7.5,7.5,300
2002-10-25,7.1,7.5,7.1,7.5,1585
2002-10-30,8.3,8.3,7.75,7.75,418235
2002-10-31,8.25,8.25,7.75,7.75,575000
2002-11-01,7,8.5,7,7.75,75000
2002-11-04,8.25,8.25,7.18,7.75,31000
2002-11-05,8.25,8.25,7.75,7.75,1437500
2002-11-06,8.125,8.5,7,7.75,263500
2002-11-08,8.5,8.5,7.75,7.75,11472
2002-11-11,8.5,8.5,6.5,7.75,5758760
2002-11-13,6,7.75,6,7.75,100000
2002-11-14,6.5,7.25,6.5,7.25,250000
2002-11-15,7.75,7.75,7.25,7.25,150000
2002-11-18,7.75,7.75,7.25,7.25,10000
2002-11-19,6.5,7,6.5,7,125000
2002-11-20,6,6.5,6,6.5,10000
2002-11-21,6.12,6.9375,6.12,6.25,115300
2002-11-22,5.5,6.25,5.5,6.25,13000
2002-11-25,6.35,6.35,6.25,6.25,2000
2002-11-27,6.35,6.5,6,6,110000
2002-11-29,6.25,6.25,6,6,25000
2002-12-02,6.38,6.38,6.25,6.25,269000
2002-12-03,5.5,6.25,5.5,6.25,15000
2002-12-04,5,5.75,5,5.75,100000
2002-12-06,6.09,6.09,5.75,5.75,14515
2002-12-11,5.75,5.75,5,5.75,60000
2002-12-13,5.5,5.5,5.25,5.25,35911
2002-12-17,5,5.25,5,5.25,40000
2002-12-18,5.59,5.59,5.25,5.25,4000
2002-12-20,5.75,5.75,5.25,5.25,45000
2002-12-27,7,7,5.25,5.25,17000
2003-01-07,6.5,7,6,6.5,526980
2003-01-08,6.75,7.25,6.75,6.75,218231
2003-01-13,7.09,7.09,6.625,6.625,7000
2003-01-14,7.09,7.09,6,6.25,6317812
2003-01-15,6.25,6.25,6,6.25,257500
2003-01-20,5,6,5,5.75,152500
2003-01-21,5.53,5.53,5,5.25,204166
2003-01-22,5.25,5.25,5.25,5.25,85000
2003-01-23,4.75,4.75,4.5,4.75,80000
2003-01-30,4.75,4.75,4.25,4.5,53000
2003-01-31,4.88,4.88,4.5,4.75,117000
2003-02-03,5.125,5.125,4.5,4.875,109756
2003-02-06,5.16,5.16,4.875,4.875,10000
2003-02-12,3.5,5.125,3.5,4.875,365000
2003-02-13,5.125,5.125,4.75,4.75,190000
2003-02-14,4.9375,4.9375,4.75,4.75,140000
2003-02-17,4.9375,4.9375,4.75,4.75,20000
2003-02-18,4.5,4.875,4.5,4.875,7500
2003-02-21,4.51,4.875,4.51,4.875,572183
2003-02-26,4.5,4.875,4.5,4.875,43011
2003-02-27,4.34,4.625,4.34,4.625,1000
2003-02-28,4.625,5,4.625,4.625,30000
2003-03-03,4.34,4.625,4.34,4.625,5000
2003-03-07,4.25,4.625,4.25,4.625,20000
2003-03-14,5.16,5.16,4.875,4.875,1218600
2003-03-17,5,5.16,4.875,4.875,241000
2003-03-18,5,5.16,4.875,4.875,363097
2003-03-19,5,5,4.875,4.875,577400
2003-03-20,5,5,4.875,4.875,5000
2003-03-27,4.5,4.875,4.5,4.875,30000
2003-04-01,4.5,4.6,4.5,4.5,32000
2003-04-02,4.88,4.88,4.5,4.5,4000
2003-04-03,4,4.5,4,4.375,57500
2003-04-04,4.5,4.75,4.375,4.375,175000
2003-04-07,4.59,6.25,4.59,5.375,544870
2003-04-08,5.66,5.75,5.25,5.375,375860
2003-04-09,5.41,5.41,4.625,5,143188
2003-04-10,5.44,6.125,5.125,5.125,625979
2003-04-11,5.41,5.41,5,5.125,3123017
2003-04-14,4.5,5.2,4.5,4.75,2341170
2003-04-15,4.75,5,4.75,4.75,259152
2003-04-16,4.94,4.94,4.56,4.75,71329
2003-04-17,4.99,4.99,4.56,4.75,39691
2003-04-22,5.38,5.38,4.62,4.875,51074
2003-04-24,5.5,6.25,5.25,5.75,1318236
2003-04-25,5.25,6,5.25,5.625,702257
2003-04-28,6,6,5.125,5.125,150341
2003-04-29,5.5,5.5,5,5.125,183075
2003-04-30,5.41,5.88,5.41,5.5,105549
2003-05-01,5.93,5.95,5.25,5.375,122538
2003-05-02,5.6,5.69,5,5.375,116905
2003-05-06,5.25,5.6,4.85,5,279508
2003-05-07,5.25,5.5,5.125,5.125,230000
2003-05-08,5.44,5.44,5.125,5.125,22717
2003-05-09,5.25,5.25,5.125,5.125,60000
2003-05-12,4.5,5.16,4.5,4.875,212700
2003-05-13,4.94,4.94,4.75,4.75,39983
