Date,Open,High,Low,Close,Volume
2000-01-04,1486.0002,1495.0003,1402.0002,1423.0002,16365374
2000-01-05,1339.0002,1405.0003,1333.0002,1339.0002,19463071
2000-01-06,1352.0002,1352.0002,1208.0002,1219.0002,47783095
2000-01-07,1224.0002,1249.0002,1185.0001,1201.0002,43003955
2000-01-10,1220.0001,1257.0002,1195.0001,1213.0002,44227269
2000-01-11,1232.0002,1235.0001,1159.0002,1179.0002,47180727
2000-01-12,1186.0002,1203.0002,1147.0002,1196.0002,25514556
2000-01-13,1210.0001,1277.0002,1208.0002,1229.0002,41827513
2000-01-14,1238.0002,1300.0001,1227.0002,1279.0002,31811700
2000-01-17,1300.0001,1363.0002,1288.0002,1333.0002,28750016
2000-01-18,1353.0002,1353.0002,1253.0002,1282.0002,13255005
2000-01-19,1260.0001,1273.0002,1232.0002,1240.0001,19933010
2000-01-20,1260.0001,1276.0002,1198.5002,1206.0002,17843884
2000-01-21,1230.0001,1250.0001,1182.0002,1208.0002,20144996
2000-01-24,1231.0002,1250.0001,1203.0002,1206.0002,16513880
2000-01-25,1220.0001,1245.0001,1171.0002,1204.0002,14625951
2000-01-26,1220.0001,1336.0002,1210.0001,1243.0002,18402527
2000-01-27,1240.0001,1328.0002,1240.0001,1313.0002,24582065
2000-01-28,1280.0001,1325.0003,1215.0001,1265.0001,24995921
2000-01-31,1280.0001,1280.0001,1175.0001,1182.0002,24411120
2000-02-01,1218.0002,1239.0002,1155.0001,1190.0001,36168669
2000-02-02,1040.0001,1040.0001,930.0001,976.0002,280742680
2000-02-03,1000.0001,1039.2502,966.0002,975.0001,110734489
2000-02-04,1000.0001,1045.0001,976.0002,1030.0001,111574116
2000-02-07,1039.0001,1095.0001,1025.0001,1042.0002,51819910
2000-02-08,1041.0002,1080.0001,1026.0002,1064.0001,71281000
2000-02-09,1080.0001,1132.0002,1006.0002,1071.0002,39729163
2000-02-10,1071.0002,1098.0002,1000.0001,1022.0002,41356669
2000-02-11,1028.0002,1045.5002,972.0002,1001.0002,66344159
2000-02-14,1011.0002,1051.0002,978.0002,986.0002,40717754
2000-02-15,1000.0001,1025.0001,975.0001,1009.0001,32359828
2000-02-16,1010.0001,1014.0001,937.0002,973.0002,87101664
2000-02-17,970.0001,1010.0001,944.0001,964.0001,58151458
2000-02-18,971.7002,1010.5002,952.0002,964.0001,33854210
2000-02-21,977.0002,1061.0002,973.0002,1051.0002,53733184
2000-02-22,1073.0002,1160.0001,1028.0002,1101.0002,67275706
2000-02-23,1163.2001,1192.0002,1135.0001,1165.0001,54234037
2000-02-24,1150.0001,1207.5001,1086.0002,1099.0001,32313242
2000-02-25,1112.0002,1155.0001,1112.0002,1152.0002,28626720
2000-02-28,1155.0001,1198.0002,1096.0002,1105.0001,26361119
2000-02-29,1120.0001,1132.0002,1100.0001,1106.0002,24941062
2000-03-01,1120.0001,1130.0001,1075.0001,1095.0001,28745692
2000-03-02,1105.0001,1183.0002,1100.0001,1174.0002,46005362
2000-03-03,1180.0001,1333.0002,1180.0001,1303.0002,85555602
2000-03-06,1306.0002,1344.0002,1264.0002,1288.0002,32618915
2000-03-07,1275.0001,1276.0002,1161.0002,1170.0001,35078991
2000-03-08,1165.0001,1252.0002,1163.0002,1171.0002,29259934
2000-03-09,1200.0001,1400.0003,1200.0001,1315.0001,69865508
2000-03-10,1335.0003,1450.0003,1324.0002,1351.0002,41405539
2000-03-13,1350.0003,1350.0003,1260.0001,1298.0002,26720232
2000-03-14,1298.0002,1358.0002,1284.0002,1298.0002,14176668
2000-03-15,1296.0002,1296.0002,1201.0002,1242.0002,28092814
2000-03-16,1247.5001,1271.5002,1202.0002,1234.0002,23530339
2000-03-17,1250.0001,1280.5002,1231.0002,1240.0001,25465069
2000-03-20,1257.0002,1275.0001,1206.0002,1221.0002,20292108
2000-03-21,1214.0002,1280.0001,1210.0001,1239.0002,22348152
2000-03-22,1255.0001,1271.5002,1222.0002,1248.0002,17979562
2000-03-23,1250.0001,1273.0002,1215.0001,1236.0002,15197408
2000-03-24,1264.0002,1293.0002,1222.0002,1264.0002,27154834
