Date,Open,High,Low,Close,Volume
2000-01-04,938.9835,989.9988,850.2606,893.8824,1260610
2000-01-05,850.2606,879.0953,808.8565,875.3988,375095
2000-01-06,886.4888,887.2282,802.2024,826.6012,863540
2000-01-07,813.2929,841.3882,813.2929,828.08,3766731
2000-01-10,839.17,904.9729,839.17,887.9676,1750058
2000-01-11,876.1382,876.1382,855.4359,862.8294,1229073
2000-01-12,854.6965,863.5688,844.3459,850.2606,6075494
2000-01-13,858.3935,867.2659,824.3829,842.8671,1946318
2000-01-14,822.9041,857.6541,822.9041,852.4788,2057766
2000-01-17,865.0476,887.2282,839.17,872.4412,5133419
2000-01-18,902.0153,1083.1582,872.4412,971.5153,20648554
2000-01-19,975.9512,989.2594,873.92,913.8453,12771017
2000-01-20,913.8453,1015.1371,903.4941,995.9141,11624178
2000-01-21,994.4353,1015.8765,929.3718,996.6535,6453278
2000-01-24,972.2547,1011.4406,972.2547,1002.5682,4536669
2000-01-25,1011.4406,1011.4406,970.0365,988.5206,4550027
2000-01-26,989.2594,1034.3606,983.3447,1011.4406,4933866
2000-01-27,1031.4029,1062.4559,997.3924,1032.8818,5116887
2000-01-28,1023.27,1064.6741,1022.5306,1022.5306,3883899
2000-01-31,1005.5253,1051.3659,987.0418,1031.4029,2736941
2000-02-01,994.4353,1015.1371,987.7812,998.8712,3383608
2000-02-02,995.9141,1041.0147,989.9988,1032.1424,5518730
2000-02-03,1012.9194,1082.7882,1004.0471,1066.8924,4172537
2000-02-04,1036.5788,1055.8018,1012.9194,1027.7065,3697824
2000-02-07,1005.5253,1052.8441,984.8235,1021.7912,3015036
2000-02-08,1027.7065,1068.3712,997.3924,1049.1476,18969718
2000-02-09,1064.6741,1089.8124,1031.4029,1044.7112,5185706
2000-02-10,1057.2806,1071.3282,1016.6159,1033.6212,5922555
2000-02-11,982.6053,1035.1,928.6324,1024.0094,3734159
2000-02-14,1024.0094,1029.9241,1016.6159,1021.0518,2676069
2000-02-15,1001.8288,1035.1,965.6,998.1318,3706520
2000-02-16,1035.1,1035.1,932.3294,998.1318,1980242
2000-02-17,976.6906,1012.9194,969.2971,983.3447,4315141
2000-02-18,940.4624,979.6482,930.1112,971.5153,2627768
2000-02-21,910.1482,934.5471,888.7071,914.5847,3502519
2000-02-22,909.4094,914.5847,853.9576,861.3512,2785011
2000-02-23,839.9094,937.5047,828.08,933.0688,1439590
