Date,Open,High,Low,Close,Volume
2010-07-22,102,102.75,100,102.75,4282800
2010-07-23,102.6,102.99,102.6,102.6,94930
2010-07-26,102.75,102.75,102.75,102.75,70500
2010-07-27,102,102.6,101.5,102,2122360
2010-07-28,102,102.99,102,102.59,23820
2010-07-29,102,102.4,101.5,101.75,184700
2010-07-30,101.5,101.5,101.5,101.5,400000
2010-08-02,102.9,103.125,102.9,103,154650
2010-08-03,103,103.4,103,103.4,174697
2010-08-04,103.5,104.35,103.4,103.4,113711
2010-08-05,104,104.49,104,104,220341
2010-08-06,104.1,104.5,104.1,104.25,98000
2010-08-09,104.4,105,104.4,104.75,227400
2010-08-10,104.75,104.9,104.75,104.8,203032
2010-08-11,105,105,105,105,24500
2010-08-12,104.75,105,104.75,104.75,236516
2010-08-13,105,105,105,105,24375
2010-08-16,104.75,105,104.6,104.6,96865
2010-08-17,104.75,105,104.74,104.74,62295
2010-08-18,104.5,104.7,104.5,104.5,16000
2010-08-19,104.5,105.325,104.5,104.7,98200
2010-08-20,104.75,105.5,104,105.5,102016
2010-08-23,105.25,106,104.25,106,48835
2010-08-24,105.5,105.75,105.5,105.5,32800
2010-08-25,105,106,104.251,106,216101
2010-08-26,105.9,106.0625,105.9,105.9,51996
2010-08-27,106.1,106.7333,106.1,106.2,52350
2010-08-31,106.6,107,106.6,107,202022
2010-09-01,107,107.25,107,107,80400
2010-09-02,107,107.25,107,107,90450
2010-09-03,106.75,107.4,106.005,107.2,43500
2010-09-06,107.4,107.4,107.4,107.4,57800
2010-09-07,107.2,107.4,107.2,107.2,77450
2010-09-08,107.2,107.5,107.2,107.2,34364
2010-09-09,107.25,107.5,107.25,107.475,103200
2010-09-10,107.5,107.5,107.25,107.5,44518
2010-09-13,107.5,107.5,107.3,107.3,43800
2010-09-14,106.8,107.5,106.8,106.8,149750
2010-09-15,107,107.25,107,107,55782
2010-09-16,106.75,107.25,105.75,107,139914
2010-09-17,107.2,107.5,107.2,107.2,31200
2010-09-20,107.25,107.4,107.25,107.25,42000
2010-09-21,106.75,108.5,105.75,107,109452
2010-09-22,107.2,107.4,107.2,107.2,139000
2010-09-23,107.25,107.4,107.25,107.25,106912
2010-09-24,106.75,107.4,106,107.2,48200
2010-09-27,106.75,107.5,106.161,107.2,74703
2010-09-28,107.2,107.4,107.2,107.2,44870
2010-09-29,106.25,106.4,105.661,106.2,27200
2010-09-30,105.011,105.011,103.5,105,260825
2010-10-01,104.25,105,104.25,104.25,92750
2010-10-04,105.75,106,105.75,106,32386
2010-10-05,106,106,106,106,247705
2010-10-06,106,106,106,106,22422
2010-10-07,106,106,106,106,159585
2010-10-08,106,106,106,106,92097
2010-10-11,106,106.5,106,106.5,46468
2010-10-12,106.75,107,106.55,107,98835
2010-10-13,107,108,107,108,102500
2010-10-14,107.76,108.5,107.76,108.5,119341
2010-10-15,108,109,107.76,107.76,80550
2010-10-18,108.75,109,108.75,108.75,21305
2010-10-19,108.75,109,108.75,109,27300
2010-10-20,109,109.5,109,109.5,79354
2010-10-21,110,111,110,111,82400
2010-10-22,110.5,111,110,110,113350
2010-10-25,110.5,111,110.26,111,31000
2010-10-26,110.5,111,110,111,38100
2010-10-27,110.5,111.5,110,111.5,70665
2010-10-28,111.5,111.5,111.5,111.5,5290
2010-10-29,110.75,110.75,110.75,110.75,15000
2010-11-01,111.26,111.75,111.26,111.75,23962
2010-11-02,112.25,113,112.25,112.25,88262
2010-11-03,112.5,112.5,112.5,112.5,15000
2010-11-04,112,112.5,111.5,111.5,256600
2010-11-05,112,112,111.5,112,62641
2010-11-08,111.9,111.9,111.9,111.9,9028
2010-11-09,111.9,111.9,111.9,111.9,8825
2010-11-10,111.6,111.6,111.6,111.6,5000
2010-11-11,111.87,111.87,111.87,111.87,8700
2010-11-12,111.5,111.75,111.5,111.75,8463
2010-11-15,111.5,111.74,111.25,111.74,26500
2010-11-16,111.501,111.501,111.501,111.501,18000
2010-11-17,111.5,111.5,111,111.5,30200
2010-11-18,111.25,111.4,111,111,136859
2010-11-19,111.25,111.3,111,111,7040
2010-11-22,111.25,111.5,111.05,111.2,55685
2010-11-23,111,111,110.5,111,25003
2010-11-24,110.69,110.69,110.69,110.69,7000
2010-11-26,110.6,110.6,110.3,110.3,69227
2010-11-30,109.791,109.791,109,109.791,68060
2010-12-01,109.5,109.9,108.75,109.9,23000
2010-12-03,109.5,109.791,108.75,108.75,19300
2010-12-06,109,109.75,109,109,46870
2010-12-07,109,109.4,108.01,109.4,50082
2010-12-08,109.39,109.39,109.39,109.39,5825
2010-12-09,109.39,109.39,109.39,109.39,17925
2010-12-10,109,109.39,108,109.39,12298
2010-12-13,108.753,108.753,106,106,393000
2010-12-14,107.5,107.6,107.1,107.1,52500
2010-12-15,107,107,107,107,10000
2010-12-16,107,107,107,107,12438
2010-12-17,107.5,108,107.47,107.47,22600
2010-12-20,107.45,107.45,107.45,107.45,6385
2010-12-21,107.24,107.24,106.01,106.5,42505
2010-12-22,106.5,106.5,106.5,106.5,494
2010-12-24,106,106,106,106,20700
2010-12-29,106.25,106.25,106.25,106.25,5000
2010-12-30,106.49,106.49,106.49,106.49,10000
2010-12-31,106.47,106.47,106.47,106.47,10000
2011-01-04,106.47,106.47,106.45,106.47,25514
2011-01-05,106.45,106.45,106.221,106.221,20433
2011-01-06,106.251,106.251,102.5,103,876389
2011-01-10,104.5,105.24,102,103,57978
2011-01-11,104,104,104,104,20000
2011-01-12,104.25,105.253,103.4,105.25,312150
2011-01-13,105.275,105.5,105.275,105.275,129470
2011-01-14,105.49,105.5,105.49,105.5,35182
2011-01-17,105.25,106,105,106,99497
2011-01-18,105.25,106,104.5,105,30844
2011-01-19,105.25,106.5,105.25,106.5,14800
2011-01-20,106.25,106.5,106.25,106.25,53268
2011-01-21,106.5,106.5,106.5,106.5,29090
2011-01-24,106,106.75,105,106.5,51304
2011-01-25,106,106.75,106,106,20002
2011-01-26,106.25,107,106.25,106.25,95101
2011-01-27,107,109,106.754,109,819800
2011-01-28,107,109,107,107,275083
2011-01-31,108,108,108,108,33226
2011-02-01,106.2,106.2,106.2,106.2,5000
2011-02-02,107.25,109,107.25,109,276600
2011-02-03,107.85,107.85,107.85,107.85,12800
2011-02-04,107.304,107.304,107.304,107.304,5000
2011-02-08,107.304,108,107.304,108,35815
2011-02-09,107.304,107.985,107.304,107.304,60488
2011-02-10,107.875,107.875,107.875,107.875,20000
2011-02-11,106.95,106.95,106.95,106.95,1923
2011-02-14,107.4,107.556,107.4,107.556,28472
2011-02-15,108.75,108.75,108.75,108.75,27550
2011-02-16,108,108,108,108,4540
2011-02-17,107.375,108.25,107.375,108.25,28315
2011-02-18,108.5,109,108.5,109,103535
2011-02-21,108.75,109,108.75,109,36050
2011-02-22,108.255,109.25,108.255,108.255,117261
2011-02-23,109.25,109.5,109.25,109.5,14400
2011-02-25,108.5,110,108.3,108.3,265450
2011-03-01,109.483,109.483,109.483,109.483,7500
2011-03-02,108.625,109.5,107.95,107.95,14600
2011-03-04,108,108,108,108,5000
2011-03-07,108.625,109.25,108.625,109.25,20950
2011-03-08,109.25,109.25,109.25,109.25,18000
2011-03-09,108,108,108,108,6251
2011-03-10,109.49,109.5,109.49,109.5,39144
2011-03-14,108.5,109.49,107.749,108.5,13232
2011-03-17,108.8,108.8,108.8,108.8,2693
2011-03-18,108,108,108,108,92909
2011-03-21,108.25,108.85,107.5,108.25,25750
2011-03-23,108.8,108.8,108.8,108.8,11346
2011-03-24,108.8,109,108.8,108.8,13368
2011-03-25,108.8,109,108.8,108.8,16915
2011-03-28,108,108.8,107.3,107.3,16174
2011-04-01,107,107,107,107,3667
2011-04-04,108,109,107.3,107.3,18989
2011-04-05,109,109,109,109,18630
2011-04-06,109,109,109,109,18175
2011-04-07,108,109,107,107.5,112210
2011-04-08,108,108.75,107,107.6,53518
2011-04-12,108,109,107,109,28720
2011-04-13,108,109,107,107.35,39104
2011-04-14,109,109,109,109,16100
2011-04-15,108,109,107,107.11,43206
2011-04-18,108,109,107,107.3,27008
2011-04-19,107.75,109,107,109,38657
2011-04-20,107.75,109,107.117,107.5,16433
2011-04-21,107.5,107.5,107,107.5,12004
2011-04-26,109,109,109,109,28600
2011-04-27,107.75,109,107.22,109,14050
2011-04-28,107.75,109,106.5,109,31500
2011-05-04,107.22,107.22,106.5,107.22,36872
2011-05-05,107.22,107.22,107.22,107.22,10000
2011-05-09,107.75,108.5,106.5,108.5,25644
2011-05-10,109,109,109,109,13500
2011-05-11,107.75,108.95,106.5,108.95,58740
2011-05-12,108.99,108.99,108.99,108.99,30769
2011-05-13,107.75,108.99,106.5,108.94,36430
2011-05-16,107.51,107.51,107.5,107.51,27753
2011-05-17,107.75,108.94,107.75,108.94,6326
2011-05-18,107.52,107.52,107.52,107.52,7
2011-05-23,109,109,109,109,13300
2011-05-24,107.75,109,107.52,107.52,87539
2011-05-26,106.5,106.5,106.5,106.5,12000
2011-05-27,107.75,109,107.25,109,55450
2011-05-31,108.105,108.105,108.105,108.105,30418
2011-06-03,106.9,106.9,106.9,106.9,21681
2011-06-07,106.25,106.25,106.25,106.25,4328
2011-06-08,106.5,106.5,106.5,106.5,29500
2011-06-13,106.25,106.44,106.25,106.44,5000
2011-06-14,106.25,106.25,106.25,106.25,14808
2011-06-15,106.375,106.375,106.375,106.375,13910
2011-06-16,106.25,106.5,106.125,106.25,315300
2011-06-20,106.125,106.25,106.125,106.25,57320
2011-06-21,106.225,106.225,106.225,106.225,9500
2011-06-22,105.82,105.82,105.5,105.82,19650
2011-06-27,105.875,106.175,105.6,106,121245
2011-06-28,105.25,105.25,105.25,105.25,3000
2011-06-30,105.625,106.24,105.26,106.24,54000
2011-07-05,105.5,105.9,105.28,105.9,14767
2011-07-06,105.99,105.99,105.99,105.99,4000
2011-07-07,105.5,105.9,105.25,105.9,12436
2011-07-08,104.28,104.28,104.28,104.28,2885
2011-07-12,105.99,105.99,105.99,105.99,11300
2011-07-13,105,105.8,104.5,104.75,33055
2011-07-14,105,105.8,104,104,15250
2011-07-15,105,105.8,104.28,105.8,26513
2011-07-18,105,105.8,104.5,105.8,13000
2011-07-19,104.5,104.5,104.5,104.5,13246
2011-07-20,105,105.8,104.51,105.8,24475
2011-07-21,104.6,104.6,104,104.5,20000
2011-07-22,105.894,105.894,105.894,105.894,4700
2011-07-25,104.51,104.51,104.51,104.51,9617
2011-07-26,105.894,105.99,105.894,105.894,18833
2011-07-27,104.53,104.53,104.53,104.53,12333
2011-07-28,104.2,104.2,104,104.2,24000
2011-07-29,105.8,105.99,105.8,105.99,38802
2011-08-01,105.99,106,105.99,106,16205
2011-08-02,105,105.99,104.53,105.99,27730
2011-08-03,105,106,104.5,104.54,50707
2011-08-04,105,106,104.75,106,26375
2011-08-05,104.75,105.5,104.53,105.5,32100
2011-08-08,104,104.49,103.525,103.525,19600
2011-08-09,103.49,103.49,103.49,103.49,3100
2011-08-10,103.5,104,103.5,104,19000
2011-08-11,102.017,102.017,102.017,102.017,1182
2011-08-12,104,104,104,104,12000
2011-08-15,104,104,104,104,26318
2011-08-16,103,103.75,103,103,11475
2011-08-17,102.75,103.975,101.75,103.74,50490
2011-08-18,105.25,105.5,105.25,105.25,58900
2011-08-22,105.98,106,105.98,105.98,24004
2011-08-23,105.75,106.75,105.75,106.75,23477
2011-08-24,107,108,107,108,11905
2011-08-25,106.125,107.5,104.4,104.4,19365
2011-08-26,109,109,109,109,4050
2011-08-30,109,109,109,109,14150
2011-08-31,105.015,105.015,105.015,105.015,13500
2011-09-02,107.5,108.5,107.5,108.5,17983
2011-09-05,106.5,108.5,105.02,108.5,10900
2011-09-06,106.5,108.5,106,106,32000
2011-09-07,108,108.5,108,108.5,12250
2011-09-12,106,107.5,105.02,105.02,60564
2011-09-14,106,107.74,105,107.74,38650
2011-09-15,105.3,105.3,104.5,105,130974
2011-09-19,104.01,104.01,104.01,104.01,8035
2011-09-20,105.25,105.25,104,105.25,90000
2011-09-21,106.49,106.49,106.49,106.49,7744
2011-09-23,103.26,103.26,103.26,103.26,10000
2011-09-28,103.25,103.25,103.25,103.25,662
2011-09-30,104.75,105.49,103.75,103.75,134100
2011-10-04,104.75,104.75,104.75,104.75,1373656
2011-10-05,103.4,103.4,103.4,103.4,38000
2011-10-06,105.475,105.475,105.475,105.475,4700
2011-10-10,104.25,105.002,103.498,105.002,28800
2011-10-11,104.85,105,104.85,104.85,40450
2011-10-12,103.11,103.11,103.11,103.11,4530
2011-10-13,103.25,103.25,103.11,103.25,3050
2011-10-14,104.25,104.849,103.25,104.849,10663
2011-10-18,104.849,104.849,104.849,104.849,3800
2011-10-20,104.849,104.849,104.849,104.849,2900
2011-10-24,104.25,104.85,103,103.5,78483
2011-10-25,104.25,104.849,102.5,102.5,6250
2011-10-26,103.05,103.05,103,103.05,170000
2011-10-27,104,104,104,104,7000
2011-10-28,102.5,102.5,102.5,102.5,17439
2011-11-01,104.849,104.849,104.849,104.849,37580
2011-11-02,104,104.849,102.5,104,71992
2011-11-03,102.75,102.75,102.75,102.75,4500
2011-11-07,103.75,103.99,102.5,102.5,24400
2011-11-08,103.5,103.5,102,102,53197
2011-11-09,103.5,103.5,102.75,103.5,65746
2011-11-11,102.6,102.6,102.6,102.6,28850
2011-11-14,102.75,102.75,102.75,102.75,12000
2011-11-15,103.45,103.45,103.44,103.44,49440
2011-11-16,102.6,102.6,102.6,102.6,39500
2011-11-17,103.5,104.238,102.5,103.26,26653
2011-11-18,104.325,104.325,104.325,104.325,9440
2011-11-22,104.304,104.325,104.304,104.304,13487
2011-11-24,102,102.75,101,102.75,61892
2011-11-25,102.7,102.7,102.7,102.7,18500
2011-11-28,102.69,103,102.69,103,9486
2011-11-29,102.7,102.7,102.7,102.7,12294
2011-11-30,102,102.7,101,101.2,37009
2011-12-01,102.7,102.7,102.7,102.7,81100
2011-12-02,101.099,101.099,101.099,101.099,29000
2011-12-05,102,102.7,101.2,102.7,15917
2011-12-06,102,102.79,102,102,35000
2011-12-07,103.5,103.5,103.5,103.5,29324
2011-12-08,103.45,103.45,103.45,103.45,29778
2011-12-09,102.25,103.5,101.7,101.7,31000
2011-12-12,103.5,103.5,103.5,103.5,45500
2011-12-13,103.47,103.5,103.47,103.5,11700
2011-12-14,103.007,103.5,103.007,103.007,11880
2011-12-15,103.5,103.5,103.5,103.5,45655
2011-12-16,103.5,103.5,103.5,103.5,4819
2011-12-19,103.5,104,103.5,104,58021
2011-12-20,104.25,104.25,104.25,104.25,22852
2011-12-21,104.25,104.25,104.25,104.25,4750
2011-12-22,104,104.25,103.86,104.25,33250
2011-12-28,104.125,104.5,103.86,104.5,27096
2011-12-29,104.5,104.5,104.5,104.5,24824
2011-12-30,104.47,104.47,104.47,104.47,4750
2012-01-03,104.47,104.72,104.47,104.47,65686
2012-01-04,104.75,105,104.75,105,151380
2012-01-05,105,105.475,105,105,12800
2012-01-06,105.75,107,105,105.002,125205
2012-01-09,107.5,107.5,107.5,107.5,26008
2012-01-10,106,107.25,105.675,105.675,26955
2012-01-11,106.5,107.25,106.5,106.5,78950
2012-01-12,106.375,107.25,106.133,107.25,136184
2012-01-13,107.25,107.25,107.25,107.25,24867
2012-01-16,106.125,107.25,106.12,106.12,62630
2012-01-17,107.25,107.25,107.25,107.25,55555
2012-01-19,106.375,107,106.133,107,32150
2012-01-20,106.375,107.25,106,107.25,11825
2012-01-23,106.25,107.5,105.75,107.5,110688
2012-01-24,107.5,107.5,107.5,107.5,1500
2012-01-25,107.5,107.5,107.5,107.5,14305
