Date,Open,High,Low,Close,Volume
2002-05-29,153.7613,174.657,153.7613,172.8829,61419209
2002-05-30,173.4743,173.4743,170.3202,171.1087,9115084
2002-05-31,171.1087,172.6858,171.1087,172.2915,4750471
2002-06-05,171.8972,171.8972,167.1661,167.1661,5673693
2002-06-06,167.1661,174.2628,167.1661,173.4743,1164105
2002-06-07,171.3058,172.6858,171.1087,172.6858,4362498
2002-06-10,175.0513,175.0513,171.8972,175.0513,656685
2002-06-11,173.4743,175.0513,171.8972,173.4743,2169741
2002-06-12,175.0513,181.3595,175.0513,181.3595,1032480
2002-06-13,181.3595,182.9365,178.2054,181.3595,1419310
2002-06-14,181.3595,181.3595,171.1087,177.4169,1246256
2002-06-17,173.4743,173.4743,173.4743,173.4743,1751942
2002-06-18,180.5709,180.5709,175.8398,175.8398,482396
2002-06-19,173.4743,177.4169,173.4743,177.4169,842398
2002-06-20,173.4743,177.4169,172.6858,172.6858,1566919
2002-06-21,173.4743,173.4743,173.4743,173.4743,841040
2002-06-24,171.1087,171.8972,169.5317,171.1087,1075347
2002-06-25,170.3202,172.6858,170.3202,172.6858,1583230
2002-06-26,167.1661,167.1661,164.012,164.012,120741
2002-06-27,170.3202,170.3202,164.012,164.012,785285
2002-06-28,167.9546,167.9546,165.5891,165.5891,2863224
2002-07-01,164.4063,173.4743,164.4063,168.7432,1194064
2002-07-02,168.7432,171.8972,168.7432,170.3202,129114
2002-07-03,177.4169,177.4169,157.7039,169.7288,1084597
2002-07-04,168.7432,168.7432,165.5891,167.9546,6960945
2002-07-05,169.5317,169.5317,167.9546,167.9546,204708
2002-07-08,162.435,166.3776,162.435,166.3776,2289559
2002-07-09,169.5317,177.4169,169.5317,172.6858,1354029
2002-07-10,171.1087,171.1087,165.9833,167.1661,776314
2002-07-11,163.2235,169.5317,163.2235,169.5317,739553
2002-07-12,169.5317,175.8398,167.1661,173.8685,964281
2002-07-15,177.4169,177.4169,173.4743,175.8398,1890850
2002-07-16,170.3202,170.3202,165.5891,165.5891,2251691
2002-07-17,164.012,166.3776,164.012,166.3776,4446744
2002-07-18,164.8006,165.5891,164.8006,165.5891,578486
2002-07-19,153.7613,154.1555,150.6072,150.6072,763906
2002-07-22,156.9154,156.9154,150.0158,150.0158,10201
2002-07-23,152.9728,153.7613,145.8761,147.4531,1014553
2002-07-24,143.1163,143.1163,118.2779,134.0483,1786072
2002-07-25,134.0483,134.0483,134.0483,134.0483,2303344
2002-07-26,140.3565,145.8761,140.3565,145.8761,872217
2002-07-29,145.8761,145.8761,145.8761,145.8761,348353
2002-07-30,143.5105,145.4818,143.5105,145.4818,520310
2002-07-31,145.4818,145.4818,144.6933,144.6933,3739020
2002-08-01,142.722,144.2991,137.9909,137.9909,1106313
2002-08-02,141.9335,141.9335,132.4713,132.4713,349698
2002-08-05,137.2024,137.9909,132.4713,132.4713,224156
2002-08-06,133.654,135.2311,133.654,134.8368,358358
2002-08-07,126.9516,132.4713,126.9516,132.4713,360305
2002-08-08,134.0483,139.5679,134.0483,137.9909,908961
2002-08-09,135.6253,141.9335,135.6253,141.9335,48025
2002-08-12,141.9335,141.9335,141.9335,141.9335,31332
2002-08-13,150.6072,150.6072,148.2416,149.8187,311847
2002-08-14,149.0302,149.8187,145.8761,149.8187,341217
2002-08-15,146.6646,148.2416,146.6646,148.2416,838235
2002-08-16,148.2416,156.1268,145.8761,153.7613,935107
2002-08-19,149.8187,156.1268,149.8187,156.1268,255008
2002-08-20,157.7039,161.6465,157.7039,159.2809,695349
2002-08-21,151.3957,165.5891,151.3957,161.6465,1742756
2002-08-22,165.5891,165.5891,165.5891,165.5891,150424
2002-08-23,165.5891,171.8972,164.012,171.8972,3735567
2002-08-27,171.8972,175.0513,169.5317,171.1087,484745
2002-08-28,171.1087,173.4743,167.1661,167.1661,1591202
2002-08-29,165.5891,167.1661,162.435,164.012,678422
2002-08-30,162.435,163.2235,161.6465,163.2235,451793
2002-09-02,163.2235,163.2235,160.0694,161.6465,335377
2002-09-03,165.5891,165.5891,145.8761,152.9728,1423062
2002-09-04,152.9728,153.7613,147.4531,148.2416,822940
2002-09-05,149.8187,149.8187,145.8761,147.8474,1943000
2002-09-06,149.8187,149.8187,145.8761,145.8761,365783
2002-09-09,144.2991,145.2847,144.2991,144.2991,114312
2002-09-10,144.2991,153.7613,144.2991,153.7613,1025748
2002-09-11,152.1842,152.1842,152.1842,152.1842,1262795
2002-09-12,152.9728,154.3527,152.9728,153.7613,2033568
2002-09-13,153.7613,153.7613,153.5642,153.5642,1184347
2002-09-16,153.5642,153.5642,153.5642,153.5642,28016
2002-09-17,156.1268,157.7039,153.7613,153.7613,1576393
2002-09-18,150.4101,155.3383,150.4101,151.5929,377867
2002-09-19,153.7613,155.3383,153.7613,155.3383,1950495
2002-09-20,154.5498,157.7039,152.9728,157.7039,6566710
2002-09-23,153.7613,157.5068,149.2273,153.7613,565967
2002-09-24,154.5498,157.7039,145.8761,150.6072,2175774
2002-09-25,144.2991,149.8187,142.722,147.4531,2556243
2002-09-26,145.0876,149.0302,145.0876,149.0302,500724
2002-09-27,151.3957,151.3957,145.8761,145.8761,854586
2002-09-30,146.6646,147.256,142.722,147.256,233606
2002-10-01,146.6646,146.6646,141.9335,144.2991,2325291
2002-10-02,142.722,142.722,141.9335,142.722,670225
2002-10-03,134.8368,134.8368,133.2598,133.2598,10271336
2002-10-04,132.4713,132.4713,127.7401,127.7401,462623
2002-10-07,122.2205,127.7401,120.8406,126.1631,1142451
2002-10-08,126.1631,130.1057,125.3746,130.1057,444173
2002-10-09,128.3315,129.3172,123.7975,124.5861,800445
2002-10-10,125.3746,131.6827,125.3746,129.9086,1285568
2002-10-11,134.0483,134.0483,130.3028,130.3028,69868
2002-10-14,132.4713,132.4713,126.5574,128.7258,401760
2002-10-15,128.9229,131.4856,128.5287,128.5287,226267
2002-10-16,130.1057,130.1057,129.3172,130.1057,606350
2002-10-17,124.7832,130.1057,124.7832,127.7401,233138
2002-10-18,124.5861,127.7401,124.5861,126.3602,593197
2002-10-21,126.3602,130.1057,123.009,130.1057,68061
2002-10-22,125.7688,126.1631,122.2205,123.7975,243593
2002-10-23,119.855,125.3746,102.5075,125.3746,4214925
2002-10-24,121.432,124.5861,120.6435,123.009,338293
2002-10-25,122.2205,127.7401,118.6722,126.1631,590440
2002-10-28,126.7545,127.7401,124.5861,127.7401,747546
2002-10-29,127.7401,127.7401,124.5861,124.9803,750333
2002-10-30,123.7975,123.7975,121.432,122.2205,2956018
2002-10-31,123.009,126.9516,122.6148,126.1631,1594334
2002-11-01,122.2205,126.1631,122.2205,126.1631,488501
2002-11-04,131.2885,132.4713,130.1057,130.1057,89056
2002-11-05,127.7401,127.7401,122.2205,125.3746,1803798
2002-11-06,124.5861,124.5861,123.009,124.1918,971091
2002-11-07,123.7975,131.6827,123.7975,127.9373,734980
2002-11-08,128.1344,129.3172,126.1631,127.3459,782316
2002-11-11,127.3459,127.3459,127.3459,127.3459,3117
2002-11-12,125.3746,125.3746,120.0521,122.2205,43002
2002-11-13,122.2205,130.1057,122.2205,130.1057,1324022
2002-11-14,130.1057,130.1057,128.9229,128.9229,648607
2002-11-15,124.5861,124.5861,118.2779,122.2205,1683090
2002-11-18,118.2779,121.0377,116.3066,117.4894,598275
2002-11-19,111.3784,113.9411,106.4501,113.7439,3190950
2002-11-20,110.3927,112.7583,110.1956,111.5755,2712741
2002-11-21,110.787,114.3353,110.5898,111.5755,305291
2002-11-22,112.1669,117.2923,110.787,117.2923,721485
2002-11-25,115.9124,118.6722,115.9124,118.6722,2610627
2002-11-26,120.0521,120.6435,117.6865,118.475,877951
2002-11-27,118.2779,123.4033,117.8837,123.009,5127208
2002-11-28,124.9803,129.3172,123.009,129.3172,1788635
2002-11-29,128.5287,130.1057,123.7975,129.1201,895812
2002-12-02,128.5287,133.2598,128.1344,130.1057,294688
2002-12-03,126.3602,130.6971,126.1631,126.9516,934418
