Date,Open,High,Low,Close,Volume
2000-01-11,530,560,510,510,40000
2000-01-13,547.5,560,545,545,100000
2000-02-02,542.5,550,537.5,540,11942
2000-02-10,522.5,522.5,500,515,10000
2000-03-17,485,485,457.5,460,100000
2000-03-23,452.5,452.5,447,447,100000
2000-04-19,445,455,432.5,435,18905
2000-04-26,455,455,430,430,77
2000-04-27,435,455,431.5,431.5,66
2000-05-02,435,445,431.5,431.5,100
2000-05-03,435,445,431.5,431.5,811
2000-05-04,435,445,430,430,1347
2000-05-08,455,455,435,435,2510
2000-05-09,435,445,432.5,445,784
2000-05-11,415,427.5,410,425,9854
2000-05-12,412.5,420,412.5,420,1150
2000-05-15,410,417.5,400,400,4089
2000-05-16,412.5,415,407.5,415,291
2000-05-17,415,415,402.5,402.5,2172
2000-05-18,402.5,412.5,400,400,5086
2000-05-19,410,410,387.5,391.5,2456
2000-05-22,395,395.1975,380,395.1975,112077
2000-05-25,375,395,370,370,66
2000-05-26,395,395,377.5,383.5,266
2000-05-30,372.5,395,372.5,375,202912
2000-05-31,395,395,375,382.5,2548
2000-06-01,395,395,371.5,371.5,12005
2000-06-05,400,490,400,441.1111,518288
2000-06-06,478.5,478.5,455,465,1002423
2000-06-08,451.5,462.5,451.5,462.5,5655
2000-06-09,453,475,450,460,74413
2000-06-12,468.5,468.5,468.5,468.5,425
2000-06-13,455,455,455,455,1000
2000-06-14,475,480,455,473.5,14291
2000-06-15,461.5,475,461.5,475,2541
2000-06-16,460,460,460,460,8705
2000-06-20,461.5,475,461.5,475,25018
2000-06-21,480,495,480,495,5075
2000-06-22,473,473,473,473,4
2000-06-23,500,531.5,498,529.5,23421
2000-06-26,529.25,529.25,500,505,27204
2000-06-27,505,520,505,520,3460
2000-06-28,518.25,520,518.25,520,5377
2000-06-29,505,505,505,505,86
2000-06-30,506.75,520,506.75,520,10037
2000-07-03,505,525,505,525,10100
2000-07-04,505,505,505,505,2000
2000-07-05,525,525,525,525,91
2000-07-06,518,518,500,500,17026
2000-07-07,490,515,490,505,90049
2000-07-10,520,522,510.5,522,5392
2000-07-11,503,503,503,503,93
2000-07-12,512,512,512,512,1000
2000-07-13,515,515,515,515,500
2000-07-14,525,525,515,515,4313
2000-07-17,503,503,500,500,1732
2000-07-18,511.75,523.25,511.75,523.25,636
2000-07-19,525,525,512,512,2302
2000-07-20,515,515,515,515,25000
2000-07-21,503,520,503,503,71482
2000-07-24,525,525,510,525,9815
2000-07-25,525,525,510,525,17340
2000-07-26,525,525,510,525,4802
2000-07-27,517.5,525,517.5,525,26554
2000-07-28,525,540,520,540,10879
2000-07-31,545,560,525,550,67045
2000-08-01,560,582,545,560,13864
2000-08-02,557,570,557,557,519
2000-08-03,557,570,555,555,9609
2000-08-04,555,570,555,555,13402
2000-08-07,555,570,555,570,1353
2000-08-08,570,570,570,570,250
2000-08-09,570,570,570,570,2990
2000-08-10,570,570,545,565,919
2000-08-11,570,570,545,545,3921
2000-08-14,570,570,545,545,9996
2000-08-15,560,570,560,570,1925
2000-08-16,570,570,550,565,10190
2000-08-17,565,575,550,575,9415
2000-08-18,570,570,568,568,1051
2000-08-21,570,570,550,550,650
2000-08-22,550,550,550,550,500
2000-08-23,590,600,560,580,112920
2000-08-24,620,625,600,605,5052
2000-08-25,605,625,605,609,33656
2000-08-29,600,625,600,602,2085
2000-08-30,600,625,600,623,119360
2000-08-31,625,625,617,617,2616
2000-09-01,625,660,625,660,16767
2000-09-04,660,660,640,640,87860
2000-09-05,639,640,635,640,13643
2000-09-06,648,650,645,649,2172
2000-09-07,646,646,645,645,396
2000-09-08,660,680,660,680,5317
2000-09-11,676,680,660,660,7507
2000-09-12,645,657.5,645,645,22352
2000-09-13,645,661,645,645,247
2000-09-14,649,661,645,645,3584
2000-09-15,661,663,657.5,657.5,5612
2000-09-18,662.5,662.5,644,660,5477
2000-09-19,660,660,660,660,1000
2000-09-20,657,657,657,657,223
2000-09-21,645,660,645,660,16613
2000-09-22,644,655,635,635,12779
2000-09-25,685,700,670,674,14621
2000-09-26,688,692,670,690,37197
2000-09-27,691,691,670,690,10456
2000-09-28,691,695,675,690,253058
2000-09-29,670,695,670,674,490
2000-10-02,690,700,680,693,14028
2000-10-03,685,730,685,725,31430
2000-10-04,745,760,720,760,195700
2000-10-05,750,760,745,760,135890
2000-10-06,745,760,745,745,76279
2000-10-09,760,760,745,760,8523
2000-10-10,740,760,735,760,5686
2000-10-11,752.5,752.5,715,715,10198
2000-10-12,707.5,710,692.5,697,31098
2000-10-13,695,695,658.75,658.75,8802
2000-10-16,685,710,663.75,710,30126
2000-10-17,710,715,685,685,16285
2000-10-18,675,695,660,660,16238
2000-10-19,686.25,690,660,686.25,2521
2000-10-20,655,665,655,656.25,4066
2000-10-23,665,665,655,655,5200
2000-10-24,651.75,657.5,650,653,150407
2000-10-25,680,695,660,695,7825
2000-10-26,681.75,693.25,680,680,1612
2000-10-27,695,695,695,695,1000
2000-10-30,700,700,700,700,1500
2000-10-31,687,720,675,717.5,120698
2000-11-01,720,760,711.25,756.25,17062
2000-11-02,760,760,733.75,740,77354
2000-11-03,765,765,747.5,765,67072
2000-11-06,743,775,740,750,46427
2000-11-07,744.25,780,740,777,6397
2000-11-08,750,792.6,750,757,17297
2000-11-09,790,790,770,780,48328
2000-11-10,771.8,773,750,750,3196
2000-11-13,754.25,755,750,750,9289
2000-11-14,745,770,743.75,755,1362
2000-11-15,752.5,752.5,737,752.5,42171
2000-11-16,740,770,735,770,2863
2000-11-17,765,765.75,735,765.75,590
2000-11-20,765,765,733,757,73090
2000-11-21,729.25,750,725,750,99856
2000-11-22,750,757,750,756,3033
