Date,Open,High,Low,Close,Volume
2022-07-15,330,330,330,330,0
2022-07-18,330,337.4,308.35,308.35,75775750
2022-07-19,309,309.1,291.35,301,44977820
2022-07-20,295,315.05,295,303,42043246
2022-07-21,302,314.2,298.2,314.2,35446441
2022-07-22,309.4,319.3422,305,316.5,25275650
2022-07-25,312,313.4442,304.5,305,33054031
2022-07-26,303.8,308.9,300,308.9,47379219
2022-07-27,310,319.8,303.5,303.5,92809469
2022-07-28,303.1,304.5,292.7,295.5,37686941
2022-07-29,292,293.8,285.6,291.8,39539246
2022-08-01,284.9,297.6,284.9,297.6,16614850
2022-08-02,300,313.9,298.6,310.5,23844109
2022-08-03,307.4,308.5,305,307,17865270
2022-08-04,305,310.1,303.9,305.2,15092240
2022-08-05,303,313.2,299.4,307.9,14863960
2022-08-08,308.4,311.3,305.4,309.2,14380570
2022-08-09,306.4,310.4,302.5,304,15781970
2022-08-10,297.9,302.7,279.5,279.5,112025297
2022-08-11,271.4,273,242.6,265.8,113965398
2022-08-12,266,274.9,262.0617,271.6,50086898
2022-08-15,271.7,273.7,254.1,266.7,37803340
2022-08-16,265,271.3,259.9,269.1,32516650
2022-08-17,262.5,268.6,256.7361,258.4,29310939
2022-08-18,253.8,258.5,253.3,256.2,35741566
2022-08-19,253,256.1,253,256.1,23232170
2022-08-22,253.5,264.7,251.608,263.3,22330391
2022-08-23,263,269.6,260.6,267.8,16179670
2022-08-24,265.4,269.9,261.503,268.8,15418390
2022-08-25,266,268,262.2,263.6,7276649
2022-08-26,267.6,272.4,266,266.3,11112270
2022-08-30,260,262.5,256.8,259.2,17680090
2022-08-31,259.15,260.6,253.8,258.85,52132719
2022-09-01,256.7,258.3,246.6,249.7,20710900
2022-09-02,249.3,250.95,246.8803,247.15,19029180
2022-09-05,243.5,246.3,241.1735,246.15,15777220
2022-09-06,245.4,256.2,243.7015,254.2,16773699
2022-09-07,251.5,256.6,249.2,255,41837273
2022-09-08,255,260.15,252.8,260.15,17341461
2022-09-09,261,265.35,259.4,261,17682770
2022-09-12,262.9,264.3,259.45,264,19942949
2022-09-13,268,268.95,264.6,266.6,18160850
2022-09-14,265.15,271,262.9,270.3,25273160
2022-09-15,268,268.3488,263.2,264.45,13008170
2022-09-16,262.1,265.45,259.4,259.4,40790660
2022-09-20,266.4,270.8688,259.35,265.45,30631391
2022-09-21,261.2,270,261.2,267.6,23555330
2022-09-22,264.15,266.413,261.25,266,14471970
2022-09-23,271.4,278.95,269.25,277.45,21806109
2022-09-26,278.9,289,275.9,286.35,34480770
2022-09-27,286.65,288,278.8,278.8,20703520
2022-09-28,274.2,280.45,271.9,278.7,21573221
2022-09-29,280.3,281.9,276.35,280.05,19230561
2022-09-30,276.95,285.8955,273.75,279.25,19741830
2022-10-03,277.5,278.6,268.35,270.8,18959520
2022-10-04,273.7,277.5,271.6,274.2,19704359
2022-10-05,272.85,278.4512,271.2,278.45,16044490
2022-10-06,280.25,286.1,279.7196,284.15,20292529
2022-10-07,281.25,286.05,277.8,279.3,35024781
2022-10-10,277.9,278.8894,270,271.15,60118602
2022-10-11,271.65,277.2,269.9794,275.6,31546250
2022-10-12,275.1,277.268,271.05,273.6,15176870
2022-10-13,273,274.3,268.15,270.5,21031539
2022-10-14,271.95,277.45,270.9,273.8,18393520
2022-10-17,273.75,274.25,266.55,269.1,43576441
2022-10-18,270.1,272.65,268,268.8,12888050
2022-10-19,273,273.15,263.25,266.95,17543230
2022-10-20,265.65,271.5,265.1,271.5,30131260
2022-10-21,268.6,275.75,268.465,272.5,12449970
2022-10-24,272.15,276.15,270.1,273.7,10664850
2022-10-25,275.8,280.25,273.1,273.1,18923359
2022-10-26,270.7,270.8,263.6,268.3,31763070
2022-10-27,267.95,270.15,264,269.95,15043600
2022-10-28,267.7,270.9,266.5057,269.3,26342830
2022-10-31,270.5,272.95,265.1,268,19101141
2022-11-01,267.5,271.75,266.55,268.55,16918039
2022-11-02,269.2,271,263.15,267.05,21514109
2022-11-03,267.5,277.25,267.35,274.45,20928170
2022-11-04,274,276.0706,273.1,275.3,18648330
2022-11-07,275.1,279.8,274.15,278.6,9304872
2022-11-08,278.85,284.05,275.8,278.2,17549199
2022-11-09,275.35,286.85,274.5,286.25,18339500
2022-11-10,284.5,294.4,268.45,279.6,42887141
2022-11-11,278.85,285.15,271.9,277.5,23001131
2022-11-14,277.15,283.75,275.45,281.85,21834000
2022-11-15,282.3,287.5,277.2,279.1,17150660
2022-11-16,280.25,288.9,280.1,288.05,29478330
2022-11-17,289,290.75,285.35,289.35,14751180
2022-11-18,289.6,290.65,285.1,287.2,11452360
2022-11-21,288.2,290.6,284.55,289.15,14538350
2022-11-22,288.65,291.55,288,288,17918230
2022-11-23,289,289.5,285.85,286.6,12077990
2022-11-24,288.9,288.9,283.55,286.85,5853235
2022-11-25,286.4,289.35,285.55,289,7377331
2022-11-28,289.25,290.25,285.45,288.3,19099020
2022-11-29,289.6,291.35,285.35,285.35,15743670
2022-11-30,284.3,285.85,279.5,284.1,62894070
2022-12-01,287.1,292.95,284.95,292.95,13333450
2022-12-02,290.95,293.7,286.7,291.45,10831090
2022-12-05,292.75,295.85,287.75,295,14422740
2022-12-06,294.6,299.6,294.6,295.2,12585630
2022-12-07,319.05,322.15,301,305.7,79872703
2022-12-08,303.1,319.95,300.9,316.15,27458199
2022-12-09,316.85,320.25,314.1,314.6,40948422
2022-12-12,314.35,319.45,314.35,317.6,19539580
2022-12-13,317.7,321.0511,314.15,319.2,16942680
2022-12-14,319.8,321.1,316.95,321.1,14512210
2022-12-15,320.9,323.7,317.6,320.1,13960740
2022-12-16,320,320.2,311.3,312.75,32659949
2022-12-19,312.25,317,311.65,313.8,12534280
2022-12-20,314.4,316.2,312.1,314.55,14147790
2022-12-21,318.95,323.7,314.15,320.7,16599670
2022-12-22,320.95,326.85,319.75,323.9,10125600
2022-12-23,326.3,326.3,322.15,324.1,6063158
2022-12-28,326.85,328.35,323.487,327.05,13428590
2022-12-29,325,327.95,325,326.9,10907800
2022-12-30,329,332.35,327.35,327.35,6541930
2023-01-03,327.25,328.8,320.65,323,17086391
2023-01-04,324.05,326.65,320.65,322.55,15904390
2023-01-05,321,321.16,313,313,14278960
2023-01-06,316.45,321.35,314.9,317.55,13777520
2023-01-09,316.2,321.5,314.1,321.5,19066539
