Date,Open,High,Low,Close,Volume
2006-03-10,390,396.75,379.5,392.25,202453588
2006-03-13,390,410.5,390,410.5,40431560
2006-03-14,414,414,405,413.5,9918330
2006-03-15,412,414.5,412,413.75,31628170
2006-03-16,412,413,390,392,21036670
2006-03-17,390,393,373,381.5,14894880
2006-03-20,377,385,377,383,3176470
2006-03-21,380,388,380,382,10007990
2006-03-22,388,388,382.5,382.5,7219740
2006-03-23,383,383,380,380,881370
2006-03-24,383,386.5,380,384,4398580
2006-03-27,384.25,384.25,383.75,384,142400
2006-03-28,388,388,380,384,1748560
2006-03-29,388,388,380,382.5,499550
2006-03-30,385,385,382.5,382.5,1740640
2006-03-31,380,381.25,380,381.25,1530620
2006-04-03,380,380,377,379,24461000
2006-04-04,375,375,362,365.25,9241720
2006-04-05,365.25,365.25,364,364,2188320
2006-04-06,360,360,360,360,8982100
2006-04-07,360,364.25,360,360,11296370
2006-04-10,360,361,360,361,2239750
2006-04-11,360,363,360,363,3996510
2006-04-12,359,359,358.5,358.75,10564410
2006-04-13,360.75,361.25,360.75,361,76900
2006-04-18,362.25,362.75,362.25,362.5,3274370
2006-04-19,360,363,359,359.25,1505310
2006-04-20,360,360,357,357,419200
2006-04-21,360,360,350,351.5,3961590
2006-04-24,355,355,348,348.5,6317380
2006-04-25,348,354,348,354,3817430
2006-04-26,352,355,352,355,1179390
2006-04-27,355,356,355,356,707860
2006-04-28,357,357,357,357,246000
2006-05-02,357,358,355,355,490070
2006-05-03,353.75,353.75,353.25,353.5,14393120
2006-05-04,354,356,354,356,5676120
2006-05-05,358,358,352,358,2354360
2006-05-08,352,352,349.5,349.5,4697470
2006-05-09,350,358,350,358,550500
2006-05-10,360,361,358,359.5,6033890
2006-05-11,362.25,377,362.25,374.5,23661810
2006-05-12,372,372,360,360.5,8921080
2006-05-15,360,360,345,348,11752750
2006-05-16,345,352,345,352,181570
2006-05-17,355,360.25,353.5,353.5,1425160
2006-05-18,354.75,354.75,352.5,353.25,2062150
2006-05-19,353,353,348.5,348.5,3433840
2006-05-22,355,355,340,341.5,1150230
2006-05-23,345,347,341.5,341.5,1608530
2006-05-24,341,345,337,341.5,1593050
2006-05-25,340,343,340,343,287800
2006-05-26,345,347,345,345,2409700
2006-05-30,343,345,340,340.75,1220350
2006-05-31,343,343,342,343,1082710
2006-06-01,343,344,340,341,3461980
2006-06-02,342,344,342,344,990190
2006-06-05,344,344,343,343,160170
2006-06-06,343,344,343,344,201220
2006-06-07,342,343,342,343,181650
2006-06-08,337,341,337,339.25,4906320
2006-06-09,344,344,341.5,341.5,40410
2006-06-12,340,345,340,345,14738780
2006-06-13,343,351.75,342.75,349.75,15137530
2006-06-14,354.75,354.75,345,345,3295920
2006-06-15,350,354.75,342,342,4585460
2006-06-16,350,350,333,333,7267040
2006-06-19,344.75,344.75,340,343,1972750
2006-06-20,344.5,348,344.5,347,6898640
2006-06-21,342,345,340,345,316130
2006-06-22,348,348,340,343,284120
2006-06-23,349.75,349.75,341,343,3799540
2006-06-26,340,347.5,340,343.25,902760
2006-06-27,346.5,346.5,343,343.75,568220
2006-06-28,342,350,342,347.5,2275510
2006-06-29,350,350,343,345,1548440
2006-06-30,350,354,348,353.5,5997310
2006-07-03,355,365,350,360,1373700
2006-07-04,365,375,365,372,1204300
2006-07-05,370,379.75,370,373.5,4180970
2006-07-06,383,394.75,382,390,14425120
2006-07-07,395,395,383,383,12380710
2006-07-10,382,390,381,381,309580
2006-07-11,382,387.5,380,381.5,964060
2006-07-12,385,385,360,367.25,1763810
2006-07-13,360.5,370,360.5,365,3487560
2006-07-14,360,369.5,360,365.25,4547840
2006-07-17,361,365.5,360,360.25,647090
2006-07-18,363,365.5,350,352,17939790
