Date,Open,High,Low,Close,Volume
2000-01-03,448.2372,448.2372,448.2372,448.2372,0
2000-01-04,448.2372,448.2372,448.2372,448.2372,102891
2000-01-05,448.2372,448.2372,448.2372,448.2372,7458
2000-01-06,466.8773,466.8773,466.8773,466.8773,820816
2000-01-07,474.8652,474.8652,474.8652,474.8652,57574
2000-01-10,480.1899,480.1899,480.1899,480.1899,32797
2000-01-11,477.5275,477.5275,477.5275,477.5275,60300
2000-01-12,489.0672,489.0672,489.0672,489.0672,128391
2000-01-13,512.5882,512.5882,512.5882,512.5882,485310
2000-01-14,512.5882,512.5882,512.5882,512.5882,633414
2000-01-17,510.3647,510.3647,510.3647,510.3647,813649
2000-01-18,510.3647,510.3647,510.3647,510.3647,16272
2000-01-19,505.9314,505.9314,505.9314,505.9314,395482
2000-01-20,500.1611,500.1611,500.1611,500.1611,225681
2000-01-21,488.1797,488.1797,488.1797,488.1797,70973
2000-01-24,479.3024,479.3024,479.3024,479.3024,84243
2000-01-25,454.894,454.894,454.894,454.894,489347
2000-01-26,462.4382,462.4382,462.4382,462.4382,162934
2000-01-27,464.6568,464.6568,464.6568,464.6568,351879
2000-01-28,462.8819,462.8819,462.8819,462.8819,28204
2000-01-31,460.6633,460.6633,460.6633,460.6633,229468
2000-02-01,460.6633,460.6633,460.6633,460.6633,69353
2000-02-02,459.3321,459.3321,459.3321,459.3321,23868
2000-02-03,460.6633,460.6633,460.6633,460.6633,266463
2000-02-04,458.4447,458.4447,458.4447,458.4447,189123
2000-02-07,458.4447,458.4447,458.4447,458.4447,57650
2000-02-08,458.4447,458.4447,458.4447,458.4447,303123
2000-02-09,459.3321,459.3321,459.3321,459.3321,205355
2000-02-10,457.1126,457.1126,457.1126,457.1126,0
2000-02-11,448.6809,448.6809,448.6809,448.6809,254754
2000-02-14,441.5795,441.5795,441.5795,441.5795,15597
2000-02-15,432.7041,432.7041,432.7041,432.7041,15987
2000-02-16,431.373,431.373,431.373,431.373,1022755
2000-02-17,430.4855,430.4855,430.4855,430.4855,621526
2000-02-18,430.4855,430.4855,430.4855,430.4855,253613
2000-02-21,427.3785,427.3785,427.3785,427.3785,105897
2000-02-22,426.9348,426.9348,426.9348,426.9348,1587748
2000-02-23,426.0474,426.0474,426.0474,426.0474,167760
2000-02-24,425.1589,425.1589,425.1589,425.1589,85937
2000-02-25,425.1589,425.1589,425.1589,425.1589,58129
2000-02-28,422.0529,422.0529,422.0529,422.0529,161908
2000-02-29,422.0529,422.0529,422.0529,422.0529,33105
2000-03-01,422.0529,422.0529,422.0529,422.0529,1179400
2000-03-02,426.9348,426.9348,426.9348,426.9348,609282
2000-03-03,459.3321,459.3321,459.3321,459.3321,847210
2000-03-06,459.3321,459.3321,459.3321,459.3321,185202
2000-03-07,452.2317,452.2317,452.2317,452.2317,260305
2000-03-08,447.3498,447.3498,447.3498,447.3498,1419154
2000-03-09,446.4623,446.4623,446.4623,446.4623,115456
2000-03-10,469.0959,469.0959,469.0959,469.0959,325623
2000-03-13,467.321,467.321,467.321,467.321,48589
2000-03-14,460.6633,460.6633,460.6633,460.6633,326692
2000-03-15,459.3321,459.3321,459.3321,459.3321,102775
2000-03-16,451.7879,451.7879,451.7879,451.7879,204170
2000-03-17,449.5684,449.5684,449.5684,449.5684,12068
2000-03-20,447.3498,447.3498,447.3498,447.3498,381452
2000-03-21,446.0186,446.0186,446.0186,446.0186,127986
2000-03-22,442.9106,442.9106,442.9106,442.9106,19002
2000-03-23,437.1423,437.1423,437.1423,437.1423,478880
2000-03-24,437.1423,437.1423,437.1423,437.1423,15074
2000-03-27,437.1423,437.1423,437.1423,437.1423,142879
2000-03-28,432.7041,432.7041,432.7041,432.7041,496879
2000-03-29,428.2669,428.2669,428.2669,428.2669,15982
2000-03-30,402.5254,402.5254,402.5254,402.5254,156711
2000-03-31,388.3244,388.3244,388.3244,388.3244,21731
2000-04-03,391.4314,391.4314,391.4314,391.4314,185357
2000-04-04,394.0937,394.0937,394.0937,394.0937,667464
2000-04-05,395.8686,395.8686,395.8686,395.8686,15480
2000-04-06,393.65,393.65,393.65,393.65,198395
2000-04-07,386.1058,386.1058,386.1058,386.1058,276138
2000-04-10,386.1058,386.1058,386.1058,386.1058,23670
2000-04-11,385.2174,385.2174,385.2174,385.2174,309808
2000-04-12,384.7737,384.7737,384.7737,384.7737,22947
2000-04-13,377.2295,377.2295,377.2295,377.2295,201685
2000-04-14,377.2295,377.2295,377.2295,377.2295,54751
2000-04-17,354.1522,354.1522,354.1522,354.1522,44338
2000-04-18,328.4116,328.4116,328.4116,328.4116,328928
2000-04-19,355.0396,355.0396,355.0396,355.0396,311173
2000-04-20,355.0396,355.0396,355.0396,355.0396,5172
2000-04-21,355.0396,355.0396,355.0396,355.0396,0
2000-04-24,355.0396,355.0396,355.0396,355.0396,0
2000-04-25,348.3828,348.3828,348.3828,348.3828,162590
2000-04-26,361.6964,361.6964,361.6964,361.6964,66830
2000-04-27,360.808,360.808,360.808,360.808,8342
2000-04-28,360.808,360.808,360.808,360.808,5394
2000-05-01,360.808,360.808,360.808,360.808,0
2000-05-02,389.6556,389.6556,389.6556,389.6556,113023
2000-05-03,432.7041,432.7041,432.7041,432.7041,140487
2000-05-04,478.43,478.43,478.43,478.43,860205
2000-05-05,475.956,475.956,475.956,475.956,214175
2000-05-08,471.009,471.009,471.009,471.009,70366
2000-05-09,465.071,465.071,465.071,465.071,76687
2000-05-10,444.292,444.292,444.292,444.292,168804
2000-05-11,420.544,420.544,420.544,420.544,110253
2000-05-12,405.701,405.701,405.701,405.701,794702
2000-05-15,398.279,398.279,398.279,398.279,166784
2000-05-16,393.331,393.331,393.331,393.331,158168
2000-05-17,393.331,393.331,393.331,393.331,367100
2000-05-18,393.331,393.331,393.331,393.331,915291
2000-05-19,377.005,377.005,377.005,377.005,247744
