Date,Open,High,Low,Close,Volume
2000-01-03,3300,3300,3300,3300,0
2000-01-04,3296,3296,3225,3228.5,315100
2000-01-05,3230,3230,3121,3172.5,530680
2000-01-06,3170,3170,3131,3150,142040
2000-01-07,3163,3200,3153,3190,114390
2000-01-10,3220,3248,3218,3242.5,145060
2000-01-11,3265,3265,3225,3232.5,381730
2000-01-12,3210,3235,3210,3227.5,106560
2000-01-13,3225,3242,3220,3233.5,118250
2000-01-14,3233,3247.5,3230,3247.5,251310
2000-01-17,3247.5,3247.5,3242,3247.5,68740
2000-01-18,3246,3250,3205,3212.5,263480
2000-01-19,3192,3215,3190,3197.5,305340
2000-01-20,3193,3205,3152.5,3152.5,380320
2000-01-21,3148,3160,3127,3147.5,98750
2000-01-24,3154,3160,3143,3150,168360
2000-01-25,3104,3125,3067,3077.5,223660
2000-01-26,3082,3092,3075,3090,274200
2000-01-27,3109,3120,3105,3120,281120
2000-01-28,3127,3130,3083,3090,192760
2000-01-31,3070,3070,3045,3052.5,270630
2000-02-01,3076,3080,3050,3055,243710
2000-02-02,3063,3075,3045,3051.5,185420
2000-02-03,3055,3070,3045,3056.5,207180
2000-02-04,3063,3063,3035,3045,155590
2000-02-07,3035,3046,3018,3022.5,98410
2000-02-08,3025,3033,3015,3030,116690
2000-02-09,3031,3045,3030,3030,598540
2000-02-10,3015,3015,2975,2992.5,751650
2000-02-11,2990,2990,2960,2960,0
2000-02-14,2951,2960,2930,2932.5,340400
2000-02-15,2933,2940,2900,2902.5,750190
2000-02-16,2912,2935,2895,2907.5,854520
2000-02-17,2900,2910,2895,2901.5,649470
2000-02-18,2895,2910,2892,2901.5,446420
2000-02-21,2863,2880,2850,2862.5,304460
2000-02-22,2869,2877,2845,2852.5,438670
2000-02-23,2848,2870,2845,2866.5,468750
2000-02-24,2870,2875,2850,2860,1244350
2000-02-25,2870,2882,2860,2877.5,510860
2000-02-28,2890,2890,2860,2872.5,468220
2000-02-29,2873,2900,2873,2897.5,479430
2000-03-01,2907,2945,2905,2927.5,498240
2000-03-02,2922,2935,2922,2930,444070
2000-03-03,2931,2948,2930,2944,372420
2000-03-06,2942,2949,2940,2944.5,321750
2000-03-07,2941,2949,2915,2925,972350
2000-03-08,2920,2980,2920,2962.5,0
2000-03-09,2950,2993,2950,2985,1122590
2000-03-10,3001,3005,2985,3002.5,205100
2000-03-13,2976,2985,2950,2958.5,255740
2000-03-14,2953,2970,2953,2963.5,400900
2000-03-15,2937,2955,2930,2942.5,222970
2000-03-16,2959,3095,2959,3085,2188800
2000-03-17,3170,3195,3105,3125,865890
2000-03-20,3125,3130,3115,3125,509680
2000-03-21,3130,3135,3108,3119,319440
2000-03-22,3130,3145,3110,3117.5,263110
2000-03-23,3115,3135,3111,3115,650620
