Date,Open,High,Low,Close,Volume
2000-07-06,180,189,176,182.5,532739
2000-07-07,180,188.75,180,185,5554
2000-07-10,180,190,180,185,15477
2000-07-11,190,190,180,185,12674
2000-07-12,180,185,171.75,177.5,5564
2000-07-13,170,185,170,177.5,91409
2000-07-14,170,185,170,176.5,8507
2000-07-17,178,180,170,175,13058
2000-07-18,171.2,176.25,170,173.5,29339
2000-07-20,172,173.5,172,173.5,421
2000-07-21,170,173.5,170,173.5,13995
2000-07-24,170.7,173.5,162,168.5,10562
2000-07-25,166.5,175.5,165,171,6335
2000-07-26,175.5,175.5,170,171,12148
2000-07-27,166.5,175.5,165,171,2737
2000-07-28,175.5,175.5,165,171,3334
2000-07-31,166.5,171,165,171,4177
2000-08-01,170,171,166.5,171,22817
2000-08-02,177,177,165,171,15325
2000-08-04,175.5,175.5,166,171,5800
2000-08-07,166.5,175.5,165,171,12472
2000-08-08,165,171,165,171,3278
2000-08-09,175,175.5,165,171,4611
2000-08-10,165,170,165,169.5,14752
2000-08-11,177,177,166.5,171,2144
2000-08-14,166,175.5,165,171,18937
2000-08-15,165,171,165,171,26266
2000-08-16,175,175,165,171,6340
2000-08-17,165,175.5,165,171,8198
2000-08-18,165,171,165,171,5240
2000-08-21,165,166.5,152,157.5,11142
2000-08-22,166.5,166.5,154.5,159,16860
2000-08-23,154,163.5,153,159,21785
2000-08-24,153,159,153,159,3000
2000-08-25,153,159,153,159,897
2000-08-29,153,159,153,159,12128
2000-08-30,163.5,163.5,159,159,200
2000-08-31,154.5,159,153,159,12001
2000-09-01,153,163.5,153,159,36434
2000-09-04,154.5,165,150,157.5,14472
2000-09-05,150,152.5,145,152.5,41970
2000-09-06,146.7,152.5,145,152.5,3990
2000-09-07,146.7,152.5,145,152.5,730
2000-09-08,146.7,152.5,145,152.5,2640
2000-09-11,145,152.5,145,152.5,3562
2000-09-12,146.7,155,145,152.5,4712
2000-09-13,146.7,158.25,145,152.5,10001
2000-09-14,146.7,152.5,145,152.5,1474
2000-09-15,145,157,145,152.5,2606
2000-09-18,145,152.5,145,152.5,2207
2000-09-19,146.75,152.5,146.75,152.5,2122
2000-09-20,145,152.5,145,152.5,2053
2000-09-21,146,148.25,135,142.5,35748
2000-09-22,136,136,126.75,132.5,9831
2000-09-25,125,132.5,125,132.5,747
2000-09-26,125,133.75,125,130,25399
2000-09-27,135,135,125,132.5,19923
2000-09-28,138.5,145,138.5,145,27000
2000-09-29,141.3,145,140,145,2882
2000-10-02,141.3,145,141.25,145,973
2000-10-03,140,142.5,136.75,142.5,2437
2000-10-04,136.8,143.25,131.75,137.5,3706
2000-10-05,131.75,137.5,131.75,137.5,1743
2000-10-06,131.7,143.25,127,137.5,24171
2000-10-09,143.25,143.25,125,132.5,28703
2000-10-10,125,132.5,125,132.5,582
2000-10-11,127.5,127.5,120,127.5,25029
2000-10-12,121.7,127.5,120,127.5,3997
2000-10-13,120,122.5,115,122.5,14298
2000-10-16,116.8,128,115,122.5,14553
2000-10-17,116.8,127,115,122.5,6345
2000-10-18,117,122.5,116.75,122.5,1927
2000-10-19,128.3,130,116.75,122.5,4939
2000-10-20,115,122.5,115,122.5,2113
2000-10-23,116.8,122.5,116.75,122.5,1456
2000-10-24,116.8,130,116.75,122.5,5355
2000-10-25,115,122.5,115,122.5,1645
2000-10-26,128,128,122.5,122.5,2000
2000-10-27,116.8,128.25,116.75,122.5,3925
2000-10-31,116.8,122.5,116.75,122.5,677
2000-11-01,117,128.25,115,122.5,2625
2000-11-02,117,122.5,116.75,122.5,3898
2000-11-03,116.8,122.5,116.75,122.5,656
2000-11-06,128.25,128.25,117,125,7884
2000-11-07,131,132.5,126.75,132.5,3759
2000-11-08,140,149.25,134,146.5,8850
2000-11-09,136.3,140,131,135,9653
2000-11-10,140,140,126.25,130,10245
2000-11-13,126,126,110,115,156866
2000-11-14,110,112.5,110,112.5,3611
2000-11-15,110,112.5,110,112.5,1041
2000-11-16,115,115,106,110,32414
2000-11-17,113.75,113.75,105,110,2297
2000-11-20,106,110,106,106.5,3000
2000-11-21,101.3,103.5,100,103.5,8356
2000-11-22,105.75,105.75,100,103.5,2217
2000-11-23,106,106,102,103.5,1835
2000-11-24,100,101,97,101,4211
2000-11-27,101,104,98,101,221783
2000-11-28,100,107,100,105,11535
2000-11-29,102,113,100,110,9468
2000-11-30,105,115,105,115,5475
2000-12-01,111.2,120,110,115,4057
2000-12-04,111.2,120,110,115,3236
2000-12-05,118,118,111.25,115,311
2000-12-07,110,118.75,110,116.5,1131
2000-12-08,120,120,119,119,6700
2000-12-11,120,125,120,125,26523
2000-12-12,121.25,122.5,121.25,122.5,482
2000-12-13,123,123,120,122.5,14051
2000-12-14,120,122.5,120,122.5,1116
2000-12-15,121,122.5,121,122.5,3971
2000-12-18,120,122.5,120,122.5,366
2000-12-19,120,122.5,120,122.5,10000
2000-12-20,120,122.5,120,122.5,250
2000-12-21,120,122.5,120,122.5,372
2000-12-22,120,122.5,120,122.5,366
2000-12-27,120.5,122.5,120,122.5,1625
2000-12-28,120,122.5,120,122.5,1278
2001-01-02,120,125,120,122.5,197944
2001-01-04,120,122.5,120,122.5,10033
2001-01-05,123,123,120,122.5,26264
2001-01-08,120,122.5,120,122.5,3206
2001-01-09,120.5,122.5,120,122.5,1292
